date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.03164582273446279,48.0,9168730,12.192528480569877,114.4295479994232,52.94603287585867,-0.8699325735374601,-6.528750205762333,377.3163739373199,1.1056366542967178,0.2005404280549688
2000-01-02,0.03164582273446279,48.0,9168730,5.014993754943602,161.3296690733867,57.80552502903557,-3.08276814566952,-10.525035522087649,285.0596790342749,0.7559209439957533,0.1248147254424969
2000-01-03,0.030327246787193507,46.0,9168730,0.307047584834963,281.4048848017325,58.11255845751658,-6.93106235603354,-18.838603070840435,139.51737080912156,0.7408054963974169,0.114568577655188
2000-01-04,0.03164582273446279,48.0,9168730,0.1857611507460295,354.7025225029377,58.2983335017727,0.7558565313148199,-18.53615817407137,141.8191117116887,0.93107732050996,0.1948665549689218
2000-01-05,0.03164582273446279,48.0,9168730,0.0,332.5258966143488,58.2983335017727,-1.315139080773246,-16.655519730635987,168.53941521640155,0.9062221311071984,0.1691085220744423
2000-01-06,0.03296439868173207,50.0,9168730,0.0,347.38553862064543,58.2983335017727,-1.367204136753163,-18.20395543033521,147.8176984716235,0.957538278325792,0.1806283519463812
2000-01-07,0.03296439868173207,50.0,9168730,2.3062508812815627,322.2892936842038,60.60467046683767,1.7285297989167636,-16.68017262632636,166.179105661902,0.9322448228690446,0.2296215979772708
2000-01-08,0.03296439868173207,50.0,9168730,0.00041232830772,341.5821801299651,60.60508279482412,0.7824593107707722,-15.1438886891007,189.2074797077993,0.902867822441754,0.1732467475382297
2000-01-09,0.03428297462900135,52.0,9168730,0.0,291.0724937118153,60.60508279482412,-0.6405116203886909,-12.996613501017835,224.8762512991088,0.9798698770985456,0.1628362552532922
2000-01-10,0.03296439868173207,50.0,9168730,0.0,319.6504961829063,60.60508279482412,3.4235706595759403,-10.67858164784254,271.1214028937096,1.1855608189493232,0.2093335285099797
2000-01-11,0.03296439868173207,50.0,9168730,0.0,330.68906639359,60.60033000912105,7.473033751960825,-7.292186214984918,354.6156581866361,1.797998460745508,0.3537181193989592
2000-01-12,0.03296439868173207,50.0,9168730,0.0,314.44246662116655,60.54271390829111,5.662120504582869,-7.601897492931669,348.6317147685286,1.3660027477507513,0.285659070882269
2000-01-13,0.03296439868173207,50.0,9168730,0.0,347.58772533653007,60.53263913900207,8.385460425719835,-7.623854729667463,347.0321644738368,1.3766614345089034,0.3329629321444927
2000-01-14,0.03428297462900135,52.0,9168730,0.0,337.5924652220462,60.3172579476396,8.847626915170663,-6.055463237159951,390.977430495384,2.0629701239228178,0.510727318143169
2000-01-15,0.03428297462900135,52.0,9168730,1.4668803503934702,302.2183432661386,59.63327211926821,11.015663240394936,-3.431687313352047,474.8974720441519,1.955908528718281,0.5160581739953358
2000-01-16,0.03560155057627064,54.0,9168730,0.0,247.0209726353208,57.33027156051345,9.4063294199051,-0.038068974285666,610.2707991955562,2.361682717585779,0.5513605969356575
2000-01-17,0.03560155057627064,54.0,9168730,2.050732742586045,137.97164224103676,55.09415156539004,5.69069456927905,0.2390738001388642,625.2062038860868,1.570456218852312,0.4407042267956661
2000-01-18,0.03692012652353992,56.0,9168730,2.5471289112728,172.3733860739259,52.7437009012425,8.275009384990309,0.9701231220243088,659.0138771527147,1.8118081051831143,0.4260823291158732
2000-01-19,0.03823870247080921,58.0,9168730,0.0,330.65026936822176,52.05603558028465,10.12449769101004,-3.959841343452821,467.060449161306,1.751942949648223,0.4420398087669485
2000-01-20,0.03955727841807849,60.0,9168730,0.0,315.783923951778,51.66074090508159,8.081482237630214,-4.7631801687492885,433.5981770141747,1.704509126250613,0.5272668779907942
2000-01-21,0.03955727841807849,60.0,9168730,3.6334729977692746,205.1638027168111,52.75798288399658,4.7409238087944505,-3.63576112856213,472.6873807148892,1.769783881530565,0.3820002013840859
2000-01-22,0.03823870247080921,58.0,9168730,0.0,300.1808163660378,52.7169918268125,4.077181931180133,-7.3830509932414525,362.7686357177138,1.4915079344722209,0.3078954012627043
2000-01-23,0.03823870247080921,58.0,9168730,0.9562194733786608,341.3549379688529,53.67317253379951,4.662225305655533,-11.25509161877811,265.0204926300284,1.406727214897188,0.3709844749959773
2000-01-24,0.03692012652353992,56.0,9168730,4.953626286952288,170.9999155579938,55.32374027846735,2.0041311894594283,-5.280971768819777,413.2543890229972,1.676864309621176,0.4152209291545194
2000-01-25,0.03692012652353992,56.0,9168730,14.112846686113963,95.26352079877796,54.19421431924033,2.115486656341244,-2.12752917936783,523.048237887821,1.6509475703939749,0.3403147496964008
