date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.18093577171248323,181.0,9070000,5.821012185791895,213.4435578770633,121.7509521454901,0.4608035801827553,-10.545184675430232,274.6282967409928,0.911615790523061,0.1887658870567446
2000-01-02,0.1949308037786422,195.0,9070000,3.993344405716864,243.19685596581755,125.7444175967954,-3.4412764735615067,-15.10098003324082,194.950104649707,0.7407580358226019,0.1380686199000744
2000-01-03,0.17693719112215212,177.0,9070000,0.2079966093663387,234.4470020971406,125.95240300958685,-10.653530558728756,-19.131235832904498,137.06762207269026,0.5809446178580843,0.0875962128944762
2000-01-04,0.16993967508907268,170.0,9070000,6.139031094070273,264.942956250726,132.09137339690227,-2.545203370870606,-19.92681842387845,126.7454654241744,0.7965833740650142,0.1313630165954677
2000-01-05,0.14994677213741706,150.0,9070000,1.961268658578636,265.2332147346947,134.0526608685369,-6.592220475042831,-17.55556705943401,156.08596961413994,0.7427711193994271,0.118451931768908
2000-01-06,0.11995741770993365,120.0,9070000,0.0,344.38425055983254,134.0526608685369,-5.309833035030721,-21.11696915009774,113.87734834852276,0.6238716783424209,0.1341787652713466
2000-01-07,0.12995386918576143,130.0,9070000,1.9908430155042176,312.0825225962264,136.0435411383939,-0.8487990198976971,-17.473055248504018,155.56587414713883,0.9270103819238972,0.2031886951055844
2000-01-08,0.1739382556794038,174.0,9070000,5.580687407202696,209.7887632497242,141.62408159308595,-2.645100369162827,-13.077342157792682,223.91866149775703,0.7967286846439594,0.1365914926685084
2000-01-09,0.20192831981172163,202.0,9070000,5.213265280308696,99.84280211588046,146.83743201988543,-7.562781354377555,-11.697255722664652,252.5575686612564,0.8984965461325493,0.1274148011539862
2000-01-10,0.1939311586310594,194.0,9070000,2.933973946898913,160.68803817107485,149.75607457213837,-2.383326025682171,-8.62740736769934,321.07090938921,1.1024275988880845,0.1488185097683111
2000-01-11,0.17993612656490046,180.0,9070000,0.0,249.61391769439817,148.6819508037827,5.113788580218559,-3.5906184343964176,472.8802231654288,1.7371294681021567,0.2760849626471929
2000-01-12,0.16993967508907268,170.0,9070000,0.0,272.5657720409082,148.51933270413284,0.6265990633278153,-8.902950664571353,324.34867556994453,1.3132942078999934,0.1999343831807616
2000-01-13,0.15994322361324484,160.0,9070000,0.0,347.0677929124356,148.51933270413284,4.851788970653983,-10.009699046619149,287.0635512932228,1.1402858355619772,0.2284611922099805
2000-01-14,0.14994677213741706,150.0,9070000,0.0,360.4674151077167,148.51928259067986,8.66943877874598,-7.885970820834786,338.60939444026934,1.542649276322959,0.3454626180482898
2000-01-15,0.19193186833589385,192.0,9070000,1.6201337697573177,276.1072047185216,148.15350154800893,7.948158061623928,-4.637815062206067,433.9021946568844,1.5710249596480677,0.3303616452412654
2000-01-16,0.20492725525446998,205.0,9070000,1.738090735361496,261.1864748582222,146.67692633491848,8.106606454431617,-2.484317232981893,509.6487801230044,1.6311685511430158,0.3376130487718272
2000-01-17,0.20992548099238387,210.0,9070000,2.293077011409787,232.654224696126,145.67997285997026,6.045612274641786,-3.3999367840768326,477.14866337801175,1.1963183189724118,0.2419769818213564
2000-01-18,0.22192122276337722,222.0,9070000,6.8463224817434565,100.07211701549365,143.81186350304463,2.4112447422996413,-1.552230581609477,546.9330175740253,1.198540974378751,0.2034363719015996
2000-01-19,0.23391696453437064,234.0,9070000,1.376575587168687,249.79000399765584,144.23653559071602,2.418971487599395,-6.268798355779054,398.1950809808841,1.3551751077566263,0.2120687659069209
2000-01-20,0.21892228732062888,219.0,9070000,0.0,322.66514371324405,143.9456450500549,5.162892431676171,-6.480518112560739,381.76217480406126,1.3505130421789504,0.2800937666596139
2000-01-21,0.21392406158271499,214.0,9070000,11.418689063265118,171.4374956616428,151.95402279129408,0.2383577476907703,-6.640679766066486,374.7099009343209,1.2771960163977902,0.2301223658347056
2000-01-22,0.2129244164351322,213.0,9070000,10.07467787229526,166.78561423562556,161.80061451144985,-2.740476861817569,-9.314021507276628,305.6006331735895,1.0115393299818236,0.1627573154981107
2000-01-23,0.20792619069721832,208.0,9070000,0.0,354.3551935460027,161.80061451144985,-1.1211148185137112,-13.879387694354456,214.89763544012067,0.9971983557485886,0.163621449962161
2000-01-24,0.19693009407380774,197.0,9070000,11.87051178895608,206.86918059422908,173.67113322335513,-2.056434220370213,-10.548885183087856,274.99549242868835,1.0535734422762684,0.1777453435104246
2000-01-25,0.21392406158271499,214.0,9070000,9.26698853397013,157.99225992712476,176.19421301223565,0.6152958607936531,-5.347803577386672,411.63485621231325,0.9561039767085436,0.1761456537014006
2000-01-26,0.22192122276337722,222.0,9070000,10.50634973139293,186.2616267101293,179.44290822301306,2.008001446542992,-5.118620347383047,419.8402743745799,0.8089104873104067,0.1493170372984114
2000-01-27,0.2179226421730461,218.0,9070000,2.737985740339238,312.6191730883364,182.18086453765784,-3.601667366848796,-15.744004464945164,189.03797227715447,0.7962455628756492,0.1285954946853688
2000-01-28,0.1979297392213905,198.0,9070000,0.0,390.6475494641846,182.18086453765784,-5.581118311031965,-19.06328030807377,137.14074369202217,0.6869965210409495,0.1119923916015131
2000-01-29,0.18193541686006603,182.0,9070000,0.0,396.4425962953941,182.18086453765784,-4.619678314216557,-18.44206891642658,144.67723976182103,0.8452267851351398,0.136924861895749
2000-01-30,0.16294215905599319,163.0,9070000,0.0,433.2060089991808,182.18086453765784,-1.959813910625384,-19.790732004195736,127.82906953523442,0.9210002872899858,0.1661171875346848
2000-01-31,0.16494144935115876,165.0,9070000,3.41075749661882,367.9364798859008,185.59136852171832,-0.2612294223027797,-18.18754855030963,146.67929911245056,0.8123524024391733,0.1492859199283536
2000-02-01,0.20692654554963552,207.0,9070000,0.0,422.8337849074911,185.59136852171832,0.1836888301479107,-15.673193836220875,182.75023899883388,0.9414712079821312,0.1588236582457344
2000-02-02,0.2039276101068872,204.0,9070000,0.7004732899782151,421.0507718028852,186.29185012102627,6.5177420505218295,-12.823343053761729,228.4319678583537,1.357482190014335,0.2619248533488753
