date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.3478721597751248,26.0,9358000,9.82459302311914,141.99291621193214,176.86444374650154,-5.643831855087826,-12.200375018667724,239.9666137178087,0.7893546557839232,0.125130537901824
2000-01-02,0.3344924613222354,25.0,9358000,9.24403691758294,234.49099177981947,186.10786525081747,-6.734577148920027,-18.55107291383333,142.3714689793101,0.6768068774778898,0.1091952835638285
2000-01-03,0.321112762869346,24.0,9358000,0.0,227.3956803384282,186.10786525081747,-16.584354674121524,-24.41536447887901,85.59801142538794,0.5490076046184156,0.0740869791904463
2000-01-04,0.40139095358668253,30.0,9358000,0.0,405.813891612562,186.10786525081747,2.0566849746689155,-19.88417563548489,126.2573435924232,1.2282657749425965,0.1990745575467342
2000-01-05,0.3880112551337931,29.0,9358000,4.770780704358633,289.0649666294748,190.87904885479549,-4.869867638047596,-22.35359044681853,102.13980099707422,0.7499329135669697,0.1144120651657316
2000-01-06,0.5619473350213555,42.0,9358000,0.0,401.64169410614585,190.87904885479549,-4.455728356036508,-24.016154387862056,87.80987185575847,1.0466332277248709,0.1803801055458302
2000-01-07,0.481669144304019,36.0,9358000,0.0,399.3905536236195,190.87904885479549,1.3879565307086474,-17.792962652515936,150.95286121334038,1.3309306848625109,0.2772848745441166
2000-01-08,0.3880112551337931,29.0,9358000,2.898951135596872,293.9359262944864,193.7781146085592,-0.207143009452821,-17.605175729167424,153.36755329912168,1.2204539786385216,0.2031962704998782
2000-01-09,0.3344924613222354,25.0,9358000,0.0,149.2445724167804,193.7781146085592,-9.119693833462197,-14.071769249405484,206.02433075459228,0.8067180837882516,0.1071239620655593
2000-01-10,0.3344924613222354,25.0,9358000,0.0,191.26031240684063,193.7781146085592,-3.9043240077203945,-10.358046848047838,277.9308428507776,1.0266522111365244,0.1368728435207419
2000-01-11,0.3344924613222354,25.0,9358000,0.0,381.9438074014224,193.7781146085592,3.666625328692542,-12.44087980416142,236.0581299390525,2.021323324738271,0.3185907290738704
2000-01-12,0.3478721597751248,26.0,9358000,0.0,263.4824610318707,193.7781146085592,-1.913265258618951,-10.935922277686752,265.8090464484689,1.2974309361048504,0.2019875218196175
2000-01-13,0.3478721597751248,26.0,9358000,0.0,383.20652083708967,193.7781146085592,4.634189912989082,-11.291584150643653,258.0590812040175,1.6486836946042294,0.309775274608495
2000-01-14,0.3344924613222354,25.0,9358000,0.0,391.81079355591936,193.7781146085592,6.876536745467763,-9.813038934528254,290.2467189288943,2.3454047825692865,0.5014934212181649
2000-01-15,0.30773306441645654,23.0,9358000,0.0,350.3834218953512,193.7781146085592,5.811243042166955,-7.639442639085733,344.10913741503686,1.9318351859259904,0.3636690920055306
2000-01-16,0.25421427060489893,19.0,9358000,0.0,277.2120577947149,192.7342497490818,6.036446860457945,-3.513631258641642,471.40977705409904,2.000052649995488,0.3447488713502823
2000-01-17,0.2408345721520095,18.0,9358000,0.1321962168623243,148.53280470650117,191.909657739482,0.6293366536494316,-4.036483298795659,454.0561890575513,1.410621853590544,0.256505625728621
2000-01-18,0.2408345721520095,18.0,9358000,4.977099448424558,110.85909524173032,190.42382445745,2.161503258683373,-2.4621781910283165,510.0405114439951,1.3686608737587955,0.2060856367124516
2000-01-19,0.2408345721520095,18.0,9358000,0.0,392.4850767903764,190.4231977908794,4.917337606743581,-10.64595724469775,274.7420066100871,1.4826160568741074,0.2401666681835357
2000-01-20,0.2408345721520095,18.0,9358000,0.0,373.3884499894492,190.4231977908794,5.1333802567217415,-8.789634214044591,314.7126218297702,1.7675384311990907,0.353399626745729
2000-01-21,0.25421427060489893,19.0,9358000,9.41371642705413,166.97354438537525,199.8363563050164,-2.1322728061974554,-9.101603660666976,307.47313673817695,1.3194197994884405,0.2107994379644348
2000-01-22,0.22745487369912007,17.0,9358000,2.38109477802294,301.7546043235592,202.2176835305557,-1.672205439463633,-13.0366049484563,225.6394671563947,0.9416432041093986,0.1354994973410578
2000-01-23,0.20069547679334127,15.0,9358000,4.717181404997717,332.8322201650828,206.93476555507647,-0.7267072805400346,-17.720041829199786,152.38104059390736,1.3348626812302504,0.2250848232396762
2000-01-24,0.21407517524623065,16.0,9358000,10.005700861794912,203.8691375936694,216.94067616087472,-0.9571320713423532,-9.32993544765392,301.5485351576904,1.1426424080876645,0.1727938909407445
2000-01-25,0.2408345721520095,18.0,9358000,18.02566440293874,114.25573457092482,216.5318637426592,-0.6165075511500173,-5.026636279039523,420.46591083864126,1.115833837612805,0.164146387664267
2000-01-26,0.25421427060489893,19.0,9358000,8.24695591424081,240.66833452849824,224.73272877431864,1.855886038696164,-8.124428894492594,331.9292387746694,1.0862821415175412,0.1883901219540406
2000-01-27,0.2408345721520095,18.0,9358000,0.1929934346388412,457.6366945563146,224.9257921673736,-1.8670005536882608,-22.168687657840184,106.76566319247544,0.8130929128792036,0.1149065272076495
2000-01-28,0.22745487369912007,17.0,9358000,0.0,444.1590555666198,224.9257921673736,-6.477131653556312,-22.857973882448807,97.65380376326232,0.7528154107582248,0.1150220573719856
2000-01-29,0.20069547679334127,15.0,9358000,0.0,473.61825511699647,224.9257921673736,-4.1959394601259286,-23.68226380594952,90.44097619288716,0.9459459681956128,0.1478220228613124
2000-01-30,0.18731577834045182,14.0,9358000,0.0,471.3963038405974,224.9257921673736,-2.2603998940028367,-21.08879859844605,113.67801141931218,1.3300299865615577,0.2154085536198965
2000-01-31,0.21407517524623065,16.0,9358000,4.809379105924753,331.22709259299023,229.73464848790005,-2.197335882359341,-18.07574469454143,147.37986495874787,0.9900186300983574,0.1570502336264951
2000-02-01,0.2408345721520095,18.0,9358000,0.0,471.64786539623657,229.73464848790005,0.4767435478698857,-18.12484551413136,146.83722882723796,1.2468565734637032,0.216351716199983
2000-02-02,0.2408345721520095,18.0,9358000,0.0,465.3632787162531,229.73464848790005,6.339986898792072,-12.00803567763102,243.59642730270312,1.9697279588716647,0.3574598736720241
2000-02-03,0.2408345721520095,18.0,9358000,0.0,474.62513387613456,229.73464848790005,8.80989059672114,-10.157153078407568,282.47550687018173,2.1649324906483067,0.4232238277455343
2000-02-04,0.22745487369912007,17.0,9358000,0.0,431.15111296753673,229.73464848790005,3.9830826906945935,-10.75754911308482,269.38065906983945,1.7798467348887974,0.3397781710375138
2000-02-05,0.22745487369912007,17.0,9358000,0.0,472.84834197105033,229.73464848790005,6.468413068349399,-11.096243223734383,262.0613147254709,1.6071398237212315,0.2815189170624365
2000-02-06,0.22745487369912007,17.0,9358000,0.0,474.4963561519375,229.73464848790005,3.474340081143295,-13.633432177057756,213.7504136898912,1.4597042050600404,0.2626071408548285
2000-02-07,0.22745487369912007,17.0,9358000,0.0,502.3783902271635,229.73464848790005,6.437720729559369,-13.490272669631366,216.0164844608201,1.7936412605806198,0.3462821499995283
2000-02-08,0.22745487369912007,17.0,9358000,0.0,507.7987253838402,229.73464848790005,10.671961937750256,-10.57032587257545,272.8831078570197,2.352188876485821,0.475017970703599
2000-02-09,0.2408345721520095,18.0,9358000,2.8096543827619955,180.38099023748103,231.35134125410585,0.4375122279565889,-5.994594072442422,390.6417813655861,1.462551539216667,0.2267365818549934
2000-02-10,0.22745487369912007,17.0,9358000,10.00645434088148,210.4767733264316,240.2892651624622,-0.625866729173674,-8.356147349970257,327.5524199075028,1.03826666626359,0.1317366429768509
2000-02-11,0.21407517524623065,16.0,9358000,7.999212433961825,350.5410614439237,248.28818449764967,2.191355658270081,-13.428762296387172,219.7567760340187,1.163860037195256,0.1501470029425704
2000-02-12,0.21407517524623065,16.0,9358000,11.550412754127423,169.75912570617834,259.8384854378829,-5.40063308723227,-11.281228238069524,258.6895335030579,1.1316661462194166,0.1388006750176155
2000-02-13,0.22745487369912007,17.0,9358000,7.944265436125674,201.75719792028767,267.78285380309205,-5.687847991662508,-12.540574098384242,234.2436446616508,0.966324455237518,0.1098454385357454
2000-02-14,0.22745487369912007,17.0,9358000,2.5108633077698066,417.510540000361,270.29365123250216,7.255382945361003,-9.26919290479914,303.3313172079409,1.4690528408627668,0.1943839637487987
2000-02-15,0.22745487369912007,17.0,9358000,0.0,503.56486401369295,270.29365123250216,4.006466372247561,-12.08771285225698,244.25525661780483,1.4119552910343265,0.1831283280478085
2000-02-16,0.22745487369912007,17.0,9358000,4.702209962986676,367.0227653328609,274.99604206450226,3.1210709605939835,-12.265590635786795,238.78153459939656,1.8212626606908824,0.2682937160757702
2000-02-17,0.22745487369912007,17.0,9358000,13.767037700012922,298.48704358484486,288.7627995451009,-3.3489708631698822,-14.331491672930303,202.94965016892016,1.137159037495912,0.1453350373859248
2000-02-18,0.2408345721520095,18.0,9358000,0.0,532.1222114448412,288.7627995451009,-1.3956910245185905,-18.792733242897828,139.99169842769055,1.067234598791345,0.1339692063886973
2000-02-19,0.21407517524623065,16.0,9358000,0.0,577.4366169393212,288.7627995451009,4.396009174030984,-17.66575196764659,152.7339364437037,1.5883852838677095,0.2560245669213916
2000-02-20,0.21407517524623065,16.0,9358000,0.0,507.3302854955183,288.7627995451009,3.667690714229324,-12.630131707870332,231.9082865078725,1.9592721145914969,0.3025986483723556
2000-02-21,0.22745487369912007,17.0,9358000,3.43457157501057,266.50466940354505,288.3266605431866,4.846412081565202,-4.961098216771364,422.6364643336224,1.590087729127768,0.2122478788728331
2000-02-22,0.2408345721520095,18.0,9358000,5.560825959271264,385.6005647633606,293.8874950338554,0.3744636582175334,-15.535016538554034,186.0674991586388,1.2034034411313663,0.1463544141777076
2000-02-23,0.2408345721520095,18.0,9358000,5.19213014174089,447.0574357633397,299.0790713539476,6.670449683188084,-16.82052216112057,164.58684800731615,1.6977249359016529,0.2575500382809468
2000-02-24,0.2408345721520095,18.0,9358000,14.31325131811769,326.959614175528,313.3925194861008,-5.698252807384826,-18.0368888306534,149.70025985889308,1.0983969835158656,0.1271647245091774
