date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.3610548707843222,17.0,1547700,0.1246260303051232,275.464890398179,37.288597140939984,9.09642087529755,-6.729524792211955,369.1098639231451,1.3410874756395086,0.3911877545796265
2000-01-02,0.33981634897347973,16.0,1547700,0.9158270287820146,287.6183254111639,37.173424427581,13.766397045427052,-5.725713158447072,398.64401644090754,1.3765127502100885,0.3451655252994817
2000-01-03,0.33981634897347973,16.0,1547700,7.245058964502836,183.64079589229945,33.96328313496814,14.441822780375832,1.6422632428906787,687.7622447667649,1.3611332668054887,0.3604967203376044
2000-01-04,0.5097245234602197,24.0,1547700,3.3920696208982064,114.25404816625748,28.19078644680784,14.437538673193847,7.74268425298532,1053.7080304026235,1.7486254799103471,0.3316897811224475
2000-01-05,0.5097245234602197,24.0,1547700,0.0,124.75394229416858,27.13628651693148,1.4591699021395912,-3.486833362586822,473.2891276778232,1.2757571559380816,0.2604714264859408
2000-01-06,0.38229339259516476,18.0,1547700,0.0,246.06911042535245,27.13628651693148,3.692286773982723,-7.816877368818544,339.42770419137366,1.2054535803509088,0.2449937305255902
2000-01-07,0.3610548707843222,17.0,1547700,0.0,225.83748214574985,27.13369974801005,3.880728528455224,-6.110186090301605,387.0743305728812,1.345258754890471,0.269426169225557
2000-01-08,0.33981634897347973,16.0,1547700,0.0,216.6659504965932,26.89364046857685,3.6905778165511207,-5.547626628168295,404.5159375497703,1.215497961803116,0.2979144155735325
2000-01-09,0.33981634897347973,16.0,1547700,3.142429257045538,194.76304309210624,26.50300191335822,7.51176349429287,-5.068646969251969,419.23599340228566,1.209334244153946,0.3691256422700101
2000-01-10,0.4460089580276922,21.0,1547700,8.253633978632303,144.69980816845347,24.496200624301963,6.89776058825132,-1.2233190080391614,558.5334477629116,1.353410746065835,0.2510906678604194
2000-01-11,0.6371556543252745,30.0,1547700,0.0,159.81718903981954,21.61638380405548,7.3145547986981505,0.8577991447427923,649.8347915854363,1.976471855530362,0.340299913886379
2000-01-12,0.5522015670819046,26.0,1547700,1.3637526365985175,158.90750266626708,19.84066162826565,4.4683936634352746,-1.772499492855732,537.614668958163,1.5435560071542311,0.338653783385492
2000-01-13,0.5309630452710621,25.0,1547700,1.369753520145099,120.81943640315866,18.970815853634644,0.7304482842408403,-3.7707789477748,463.7017667368161,0.9383156075956808,0.1633105032390315
2000-01-14,0.38229339259516476,18.0,1547700,0.0,215.41472783085104,18.970815853634644,-5.112849246320152,-13.665076015965534,213.3810754730356,0.8109292541840428,0.129612365135725
2000-01-15,0.4884860016493771,23.0,1547700,0.0,282.5063999420767,18.970815853634644,-0.1411075871232689,-13.70758848768351,212.6467549862481,0.8270450720715032,0.1561860508529484
2000-01-16,0.5522015670819046,26.0,1547700,0.0,307.81006789446405,18.970815853634644,5.662878226427616,-11.992576143806138,243.90542379540392,1.5822273936586695,0.2553136091431185
2000-01-17,0.2761007835409523,13.0,1547700,0.0,243.8338285963609,18.970815853634644,-6.706579736432079,-16.58979062311666,167.52869453255914,0.9272517678525016,0.1457412445096953
2000-01-18,0.3610548707843222,17.0,1547700,0.0,259.9003117114576,18.970815853634644,-6.5603003321456645,-17.34140285857496,157.2777884869502,0.7723930263585123,0.2147538997880592
2000-01-19,0.46724747983853465,22.0,1547700,3.108419580645557,220.8369839161689,22.07928822326164,-1.9808665713557072,-15.926671064744458,176.78912768406542,1.1246050292138483,0.2360938931356553
2000-01-20,0.4884860016493771,23.0,1547700,3.794378522805108,135.43106345378723,25.873668477116983,-2.9236050302764345,-9.576748827674624,295.67495537259344,0.7120026347684644,0.1269447555642451
2000-01-21,0.4035319144060072,19.0,1547700,1.2876303948824197,187.3558234078692,27.161116433223256,-9.02206894588542,-15.803547364083618,178.40126449055418,0.8634849770442022,0.1263533233364394
2000-01-22,0.3610548707843222,17.0,1547700,0.8595575064617795,277.00079055549975,28.02054271443113,-7.276104890504498,-18.464382238213148,142.6536633023425,0.6916112898439198,0.120915598989045
2000-01-23,0.3610548707843222,17.0,1547700,0.0,295.39491422407013,28.02054271443113,-4.372327346893439,-16.847736392453896,163.4774368539977,0.7627865560070871,0.140839866497572
2000-01-24,0.3610548707843222,17.0,1547700,0.0,244.89834038660365,28.02054271443113,-0.8389285457855602,-10.051855486709012,284.7671171809832,0.7120291626391628,0.1693880947448606
2000-01-25,0.3185778271626373,15.0,1547700,3.752723800296422,128.1006352786208,31.773528031242343,-4.850192946338242,-10.647664143311394,271.6567249106932,0.90565465893077,0.1371529857306939
2000-01-26,0.29733930535179476,14.0,1547700,0.0,175.76026278302217,31.773528031242343,-3.714695941209549,-9.64887743343432,294.42894106151186,1.141151846215112,0.1782798181030333
2000-01-27,0.2761007835409523,13.0,1547700,0.0,229.56850102258755,31.773528031242343,-8.016411312487806,-15.920434324192092,177.1667028036863,0.9967111691872168,0.1451795892983628
2000-01-28,0.23362373991926733,11.0,1547700,0.0,291.53248507137585,31.773528031242343,-4.69532112657654,-15.807633137535507,178.5927738505183,1.1523804340315738,0.1783130924559211
2000-01-29,0.21238521810842484,10.0,1547700,0.0,350.5720975515243,31.773528031242343,0.1140577466388208,-17.443910183785942,155.43877288907836,1.0762079661630646,0.2940294620383937
2000-01-30,0.2081375137462564,9.8,1547700,8.316660465862219,249.1331780529171,40.089789903585725,-2.241104858838976,-16.50800209412133,168.2005310032585,0.7066503499413653,0.1446642281707667
2000-01-31,0.21238521810842484,10.0,1547700,0.0,185.8395694749051,40.089789903585725,-2.388778206575394,-8.264465833446641,327.7177568241774,0.9116567559928876,0.1385454151896503
2000-02-01,0.23362373991926733,11.0,1547700,0.0,160.56437984130255,40.07816823108994,-2.637336541591789,-7.320066119813883,353.76037399157786,0.8776055522927998,0.1305733865129888
2000-02-02,0.23362373991926733,11.0,1547700,0.0,234.50938491940929,40.07816823108994,-3.003952745902171,-9.94552495403671,288.38626502079904,1.01256671282926,0.1531867628955578
2000-02-03,0.21238521810842484,10.0,1547700,4.364591919474458,237.24404064544416,44.44259751217738,-2.4907008889238864,-12.8525038990188,227.51323712383328,0.706399174643463,0.1331460742500732
2000-02-04,0.21238521810842484,10.0,1547700,10.41267339034161,210.5372261072851,54.85534575663841,0.5535484364700365,-8.4205175206373,323.7556297784446,0.5648046205150592,0.1398347878759177
2000-02-05,0.21238521810842484,10.0,1547700,0.0,292.39897966401145,54.85534575663841,-1.148065720089915,-10.158072487597751,283.6395616682873,1.1892354397667426,0.1769455723480236
2000-02-06,0.21238521810842484,10.0,1547700,0.0,318.5745757777827,54.85534575663841,0.7238211731992882,-9.52567977200438,297.31852955830203,1.4643074702719134,0.2639446908142893
2000-02-07,0.2081375137462564,9.8,1547700,0.0,286.70781098327615,54.85534575663841,1.781571563841192,-6.946283497140312,362.9926443876986,1.6635395918975386,0.2938961767891054
2000-02-08,0.18689899193541387,8.8,1547700,0.0,391.682374755127,54.85534575663841,0.0267733693577634,-16.298017360116106,171.51212073903693,1.3722829051590606,0.2805256705111159
2000-02-09,0.17415587884890837,8.2,1547700,0.0,410.4414398376461,54.85534575663841,7.742863941153613,-16.101950940678126,174.3650938416255,2.05267297940369,0.4154468648907286
2000-02-10,0.1805274353921611,8.5,1547700,1.2630387973044148,395.1534643029519,56.11813876044816,8.13662338866415,-9.524254149094087,296.9641135627932,1.5380138924307658,0.3974659251026428
2000-02-11,0.21238521810842484,10.0,1547700,0.0,305.8589171395758,55.52547762347948,5.354984955934936,-4.58852323805001,434.63003755079046,1.0586039079692922,0.1848571154690189
2000-02-12,0.25486226173010984,12.0,1547700,0.0,334.09671680296714,55.52547762347948,0.5164859859889909,-10.740603439678004,269.99846005142285,1.2710181445588424,0.2907486541806663
2000-02-13,0.21238521810842484,10.0,1547700,21.5334475541266,249.6840572340272,77.05864704197359,-0.2765115543307417,-11.134943031440557,261.6190226770678,1.0629193174649645,0.1637452995541629
2000-02-14,1.359265395893919,64.0,1547700,7.350099555129547,242.18995963159225,84.36710120050458,3.650631022736152,-6.534707515511344,374.7242260430498,0.7753893694336644,0.1258579262399519
