date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2020-10-22,0.03691472269937511,13.0,6751145,0.5404330238481067,331.6222569249736,0.5404330238481067,9.406541657488626,-7.16750696965531,265.033896909365,1.752277323402532,0.3267976867102793
2020-10-23,0.03691472269937511,13.0,6751145,0.0,343.33717737426747,0.5404330238481067,5.307286281221008,-10.834951881092882,208.9660322798051,1.6297913654596317,0.3283147070313921
2020-10-24,0.03776660091551454,13.3,6751145,11.88270972642484,297.29700009125963,12.0658848219214,10.631347408582847,-8.51665258147565,254.79684879901305,2.5833422852572485,0.426483875318327
2020-10-25,0.028395940537980852,10.0,6751145,21.418864166774387,183.9276706337094,33.48455412934561,-9.452321698760606,-18.303520031829827,144.92130413842375,0.2116506173646471,0.0030675320679197
2020-10-26,0.03748264151013472,13.2,6751145,0.284895671867497,319.5610527898309,33.76952749721899,-8.646013972130758,-21.301320303129337,111.82427477087354,0.4972734064325536,0.0614237913715598
2020-10-27,0.05508812464368285,19.4,6751145,0.5131420944184356,394.8804418100504,34.28268332877896,3.015866546268864,-17.440948987614043,150.7793300853252,1.667896741819328,0.2898764620374628
2020-10-28,0.0661625414534954,23.3,6751145,0.2192655038053969,329.8151859745198,34.50192543227095,7.222520380727133,-7.193806497236141,344.7694937264702,1.724959480755863,0.3388336184678948
2020-10-29,0.07184172956109156,25.3,6751145,0.0,337.6206504198337,34.30273273052303,9.09896345160863,-5.583694738484559,381.5918919898874,2.4191862861363527,0.4404020230776401
2020-10-30,0.0763850800471685,26.9,6751145,0.0,284.26409851876605,31.95675363753276,11.290160648981928,-0.4145417594642995,575.9503427708796,2.820149502721741,0.596021811962714
2020-10-31,0.07496528302026945,26.4,6751145,0.0,239.700243189514,29.87102000108471,8.360919473799473,-1.034428460271528,564.1743108418015,2.8519973918290416,0.4904068919665643
2020-11-01,0.06957005431805309,24.5,6751145,0.0,326.8882598501195,27.49332705842388,14.482376879342764,-0.3382028145152024,541.8222502693889,3.9351252499459255,0.8408898091727327
2020-11-02,0.07042193253419252,24.8,6751145,0.0,333.276973101756,24.443618135610024,16.942181562948505,1.2607965839698612,593.2324171650765,4.135524027851822,1.0447488751123115
2020-11-03,0.06758233848039444,23.8,6751145,0.0,309.35481707938067,20.678017619715494,17.04273977853029,2.968720641139096,672.1870918336438,4.046239663327734,1.1300085568622529
2020-11-04,0.07098985134495213,25.0,6751145,0.0,262.41813515844143,16.44069763325881,15.384869496606443,4.118280012849005,772.1574689868522,3.682569364861149,0.8822423570151912
2020-11-05,0.07155777015571176,25.2,6751145,0.0,311.09823444536363,13.039794420534983,16.684284719070433,2.171057680146096,632.3411385153595,3.708649077043139,0.9587018776986576
2020-11-06,0.06729837907501462,23.7,6751145,0.0,289.5040188355927,9.322259195152888,16.210156777942505,3.0284430613050604,691.4476673624508,3.525377814563808,1.0684451568401143
2020-11-07,0.06474274442659635,22.8,6751145,0.0051987363325823,259.131356058697,5.634376700666282,14.47139866961738,3.2005068128895,741.1277171596461,2.7916540686313964,0.7624047762652907
2020-11-08,0.06559462264273577,23.1,6751145,0.0228880503672434,193.91750571220828,4.369066680262393,5.476409449241684,-2.273568291537853,519.9373884463945,1.642000013227601,0.3012950185506335
2020-11-09,0.06389086621045692,22.5,6751145,1.6037006997418557,161.31712866682062,5.855621616202663,-0.7614521508329432,-7.247110755850073,355.62727044166195,0.4920154968531318,0.0476079256097062
2020-11-10,0.038618479131653956,13.6,6751145,0.3215250261658374,169.00016388758206,6.177202589412809,-2.972518528510179,-9.47856547033868,298.8519212014252,1.1352864053713672,0.1447199213376081
2020-11-11,0.03208741280791837,11.3,6751145,0.1441856174038624,215.2586242257236,6.321373004900654,-0.473674530042113,-8.860512227287748,313.8767559346293,1.4323385846261711,0.2237335664889049
2020-11-12,0.03918639794241358,13.8,6751145,0.3726418382114762,197.3232029028973,6.693967039345403,-2.140545318460087,-9.854092171810256,290.7416945968279,1.0935745254258824,0.1522089969561459
2020-11-13,0.04429766723925013,15.6,6751145,2.780311623071835,256.17832920224083,9.474339321710293,6.26324942635595,-7.250321586732159,345.2441590950476,2.928113037550956,0.4869080227788016
2020-11-14,0.04514954545538956,15.9,6751145,2.5601435215652466,182.3945933736461,11.891440803965905,-0.2099094621115002,-8.385136518419447,329.47489279606066,1.4033265442501546,0.1834590410999066
2020-11-15,0.04458162664462994,15.7,6751145,0.0,282.2456909789658,11.891440803965905,2.6434228121500447,-9.257379286077208,303.4531915738368,2.2257961331468588,0.3205744490001794
2020-11-16,0.04628538307690879,16.3,6751145,0.0,232.3953063581168,9.631824454751769,9.490851937653376,-0.2274391411242279,598.869825869568,2.9335471169015106,0.5334555360272123
2020-11-17,0.04514954545538956,15.9,6751145,0.0,296.32648690292723,7.7863885185558575,14.888494353640626,-0.3868274087994919,567.2514213600775,3.37684352276869,0.8958351848425411
2020-11-18,0.06389086621045692,22.5,6751145,0.0,222.3093134407169,5.460140613860672,14.120357693207556,3.5166898530049493,776.8765110106029,3.8270046693202326,0.860641405744436
2020-11-19,0.06502670383197616,22.9,6751145,0.0,223.1049618647212,4.799307067879278,9.010457139716332,-1.0971376650653442,565.5883448399941,2.1561737475924696,0.4069504483644078
2020-11-20,0.061619190967418455,21.7,6751145,0.0,205.74877848187103,4.714388279342439,3.850749245814838,-5.02731618969653,420.5186242487361,1.0287184654317385,0.2693214481324449
2020-11-21,0.04884101772532706,17.2,6751145,0.0,280.6540682294558,4.714388279342439,6.137893193815671,-8.388388978762546,323.5227325905232,1.7904382447361895,0.37625569001913
2020-11-22,0.03606284448323568,12.7,6751145,0.5508816137251683,281.9291018572186,5.265254780298094,4.676407956702832,-11.666932603596717,249.6064289262912,1.6332662888499363,0.3973943024787186
2020-11-23,0.055372084049062666,19.5,6751145,6.031765776117294,208.9884114783416,5.290178668235311,9.395127037280096,-4.707886964754495,429.15481774314986,1.8719424811471288,0.466736553808028
2020-11-24,0.07042193253419252,24.8,6751145,0.0,166.8722309296124,5.250297791734813,0.5382617167643148,-6.358762056741338,382.7078215427959,0.8212683435938755,0.1392077413908149
2020-11-25,0.040038276158553,14.1,6751145,0.0,264.2617243885592,5.247966987073371,6.292073986566344,-7.058829935316075,360.0081391971284,2.4916331299480365,0.4314480517707332
2020-11-26,0.042877870212351094,15.1,6751145,0.0,251.1477210136304,5.247966987073371,1.6159649128038125,-10.330833815099266,282.0216302595618,1.126181672840855,0.194680318658212
2020-11-27,0.03833451972627415,13.5,6751145,0.0,290.4118211997028,5.247966987073371,4.0557646312796045,-12.765676775879337,229.8355579738785,1.550515731527004,0.3156491491756663
2020-11-28,0.03634680388861549,12.8,6751145,0.0,285.2649469582247,5.247966987073371,8.530554169670602,-8.083558307917425,329.60468124401353,2.29190533478754,0.5212092576106556
2020-11-29,0.03350720983481741,11.8,6751145,0.0,246.71727687868656,5.247966987073371,0.677307861871759,-11.323462447097892,258.4618984425367,1.075235806762867,0.2497140505675993
2020-11-30,0.04145807318545204,14.6,6751145,0.0,275.7547178125701,5.247966987073371,6.566290412614489,-9.282325423967167,300.7057585733788,3.1052460688562498,0.5663774994809947
2020-12-01,0.05168061177912515,18.2,6751145,1.6847598413373628,193.6446189469885,6.932501829237761,-0.9966608545112078,-10.53097085884866,277.39615732975585,0.9380239308891608,0.1414538351621877
2020-12-02,0.040038276158553,14.1,6751145,0.0,228.82557933399423,6.932501829237761,-6.042021137713206,-16.02481748116547,177.30850034468358,0.677858142839153,0.1113484575596848
2020-12-03,0.04117411378007224,14.5,6751145,0.1100538035759805,281.7791937403027,7.042555630599812,2.5778755339571258,-12.795494816455289,228.73803384276013,1.8248320197596564,0.3850930861083224
2020-12-04,0.046001423671528985,16.2,6751145,0.0,284.37224443062775,7.034857758323706,8.412019646070956,-7.700144295631935,340.7647520015789,2.0764438665844134,0.549146879467915
2020-12-05,0.05253248999526458,18.5,6751145,0.0,273.5192661447932,6.985221136230896,7.837789170553897,-6.988189314353376,360.77857568655503,1.9896120728196327,0.516337117726182
2020-12-06,0.05452020583292324,19.2,6751145,0.0,265.70345896388943,6.767990922881718,9.03147464660046,-5.307595821416225,409.6697639047762,2.783966356350058,0.645274071898063
2020-12-07,0.05224853058988477,18.4,6751145,0.0,279.58995828169805,6.659424318746898,10.870346356408897,-6.050296917653765,384.5257848171679,3.1184325071495267,0.7711539556092959
2020-12-08,0.04628538307690879,16.3,6751145,0.0,262.1087961418121,6.155388523275848,11.524815277260878,-3.8156126485776376,431.0391751155978,4.01140753103902,0.8568292732035571
2020-12-09,0.046853301887668404,16.5,6751145,0.0,233.28887741064148,5.313620487270463,11.747875035451608,-1.3535381545538778,533.8316461525537,3.268427946051953,0.8450976379669092
2020-12-10,0.045717464266149185,16.1,6751145,1.0280346217019938,188.17520739397457,5.761970008856748,2.9429297983059834,-6.578430138172657,374.05141707395,1.1807845772155972,0.3177962865883129
2020-12-11,0.04117411378007224,14.5,6751145,3.1018172616520854,121.13354177500337,8.863973502589626,-5.439816553411407,-12.554181247080304,233.51606797975813,0.1339181043546587,0.0025822985083799
2020-12-12,0.04060619496931263,14.3,6751145,3.7738909271675416,165.70226066226525,12.6376776467347,-5.592351698423092,-16.183017238929537,173.71687144763652,0.2810403947035375,0.0335771177999416
2020-12-13,0.04884101772532706,17.2,6751145,0.0,282.09496946513013,12.6376776467347,-1.8087258291618968,-18.38852698721947,143.32058942540667,0.9613078507751082,0.1463757249590474
2020-12-14,0.055372084049062666,19.5,6751145,2.739233636428433,184.49696137664563,15.376688251120928,-0.4873757787871296,-11.777397863021273,247.46423777309428,0.8154323361389421,0.1864262052209465
2020-12-15,0.056791881075961705,20.0,6751145,0.5275863522397759,136.9808673999988,15.904267481792932,-5.331665992247911,-11.605975932900629,251.81798610157327,0.7003172742601919,0.0949411441064211
2020-12-16,0.05764375929210114,20.3,6751145,0.0,158.03009995007363,15.904267481792932,-2.452114366865024,-9.564759660147434,296.25129507721977,1.1119888246236862,0.1563539205471114
2020-12-17,0.05622396226520209,19.8,6751145,0.0296297932234541,244.21887156202905,15.933897093821836,3.744252302069374,-8.819841698996646,312.0217058711648,1.637515928697867,0.3186572330399256
2020-12-18,0.057075840481341525,20.1,6751145,2.158688781195055,151.80847197661473,18.092967067092783,-1.5043621847436834,-9.222130205596882,304.8051787986549,0.6693233200976844,0.1053566878635248
2020-12-19,0.05565604345444248,19.6,6751145,0.0,183.27805799299017,18.092967067092783,-0.940438485595227,-9.258714528963468,303.2156778391626,1.3874230769098204,0.1943068799948124
2020-12-20,0.053668327616783806,18.9,6751145,0.1100538035759805,213.66417568111376,18.157778028001427,3.8573619820677343,-6.52737591457074,374.2044677666313,2.281726358592228,0.3350746073169274
2020-12-21,0.05139665237374535,18.1,6751145,0.0,169.3862190593866,16.023575223161078,6.770455005909669,-0.9179053939734984,571.5804744348316,2.161551835646157,0.3642970941580838
2020-12-22,0.047421220698428024,16.7,6751145,3.729065032963527,215.91434131018195,19.474741680304863,7.651399433172214,-8.985893725404702,311.7417699856143,2.0958591314875594,0.3604682102620489
2020-12-23,0.04032223556393281,14.2,6751145,0.0,138.49386081853237,19.474741680304863,-8.606748806000336,-14.330840252778572,203.3079326918649,0.9811464456599144,0.1296572873006587
2020-12-24,0.045433504860769365,16.0,6751145,0.0,269.0284323820991,19.474741680304863,1.9249388664137737,-12.419927081061248,235.1384241008903,2.2280074486953314,0.3402630997551259
2020-12-25,0.038618479131653956,13.6,6751145,0.0,248.85187817213745,19.18280938040863,7.335050215993552,-5.3943841725882,404.6376238676695,2.779816389028517,0.5823448669073267
2020-12-26,0.03776660091551454,13.3,6751145,0.5392778855403739,234.3104362344714,18.480437541866912,7.810882976161534,-4.057084361783585,451.4080993438701,2.764341700156176,0.5233268086799817
2020-12-27,0.03833451972627415,13.5,6751145,0.0,206.5798953477141,18.477001214053416,-0.9760867705062968,-10.151083733396636,287.1468017869568,0.8310381133973609,0.1221788173714662
2020-12-28,0.03464304745633664,12.2,6751145,4.187108769441471,158.42386543057532,22.664041929700435,-5.329474444831869,-14.419964808355225,201.09602862754323,0.365713200400821,0.0473370866570717
2020-12-29,0.039754316753173195,14.0,6751145,0.2187850947046632,228.4942214975962,22.882878238975504,-4.335881701960795,-14.408805206083256,201.5635191031604,0.5314359523512379,0.0770065271017798
2020-12-30,0.04259391080697128,15.0,6751145,0.0,267.6741783917505,22.882878238975504,-1.8014116332812866,-14.691105487580122,195.98761151659264,1.431092736044793,0.2172127290627189
