date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2012-03-01,0.012088351888887882,5.45,394329104490101,1.254683072304563,291.0398001860391,17.767048666164804,4.422613018278807,-5.08818950616705,411.7394263996144,1.7876974931205036,0.2929558017268691
2012-03-02,0.017322940963709055,7.81,394329104490101,0.2851457063273808,353.676962569752,18.05223218493977,-0.9070236994512452,-11.834362385654206,246.03392547210785,1.0938108752645097,0.1203582598064794
2012-03-03,0.01526015798083461,6.88,394329104490101,0.0,465.3061532347031,18.05223218493977,5.33760418686142,-12.382395275723958,203.5876264768937,1.8286815135477232,0.2633111241157656
2012-03-04,0.011245494325992948,5.07,394329104490101,0.0,469.6473785034133,17.825009711809084,13.837375985859037,-5.29009701118673,308.9262840487904,2.684217452415393,0.4640760733388899
2012-03-05,0.00898308718348549,4.05,394329104490101,0.0,468.888783451385,16.986926398731903,17.661242432593696,-2.4619368833691224,355.61212618595687,3.219284291928097,0.7098130135900078
2012-03-06,0.010624441384912468,4.79,394329104490101,0.0073863414059522,443.4478948076817,15.518305020149295,18.95148388440212,0.6614485702151433,451.0679505689182,3.977295150131656,0.9017345941694334
2012-03-07,0.011622562183077523,5.24,394329104490101,0.0,293.013836889242,15.184955726784686,5.46010027861817,-3.9020913895563134,444.67506791079467,2.332748286067839,0.4173399948201385
2012-03-08,0.010358275838735121,4.67,394329104490101,0.0,415.9638358845594,15.184955726784686,7.831153069695852,-7.31119763028403,298.00557475554194,1.8170379309193625,0.2702786180130452
2012-03-09,0.005079325839551055,2.29,394329104490101,0.0,484.221585690885,15.184955726784686,12.788014329759346,-7.854487385210692,238.15004014800843,2.628950538899434,0.6781492156623206
2012-03-10,0.008206771007134893,3.7,394329104490101,0.3483238060656931,427.27762442989456,14.48021107465747,14.847414506635808,-1.6450244455452494,392.8205960396796,3.5089875214257966,0.7696179191060221
2012-03-11,0.008850004410396815,3.99,394329104490101,0.0,426.4115806945164,13.57244990816546,15.454458825295688,-0.1954400710830758,429.35244252618105,2.77159713874036,0.5320229919734241
2012-03-12,0.00933797457838862,4.21,394329104490101,0.0,442.25403162888375,12.551321694844264,18.099409762543363,1.2289888884877895,453.44187528802433,3.855915239582448,0.8839956368738815
2012-03-13,0.009005267645666936,4.06,394329104490101,0.0,468.5750201693939,11.170987031635034,20.56921574871504,1.4370339422084315,416.8626510457062,4.404394043321712,1.082603984655222
2012-03-14,0.012110532351069327,5.46,394329104490101,0.0,472.3635071283698,9.908468867256492,20.90204822953408,1.4892987915104718,415.7368351647152,4.600419735886891,1.17832506867151
2012-03-15,0.016103015543729542,7.26,394329104490101,0.0,467.25445080648257,8.80132775280771,19.751548161233742,0.9815052531690602,409.15208644362,4.281699972599677,1.1803970999494997
2012-03-16,0.007430454830784293,3.35,394329104490101,0.0,481.8657175500372,7.746090285734955,22.1116257696452,1.6911038537498426,409.3377203229364,4.588865672354446,1.231507755496276
2012-03-17,0.008051507771864771,3.63,394329104490101,0.0,453.12702024750274,6.63875448591741,20.621374258866105,2.6275096990977715,463.65209869568713,5.103198077397498,1.351263895313806
2012-03-18,0.007962785923138989,3.59,394329104490101,0.0,396.0136594503851,5.746420675271335,17.351053584990545,3.111226531166148,550.4704935490606,5.667933587967082,1.1344877961171822
2012-03-19,0.007630078990417305,3.44,394329104490101,0.0,396.24838341991926,5.707954190022957,9.92698970204293,-3.846141101751768,360.78245149706754,3.4207815937756605,0.5629297600321652
2012-03-20,0.007940605460957545,3.58,394329104490101,0.0,373.9443367239479,5.70340525134525,7.531720601278147,-4.930999380892401,340.2265380256546,2.84112335099898,0.4625310204693051
2012-03-21,0.007763161763505978,3.5,394329104490101,0.0,498.1898237939576,5.70340525134525,13.844881891003348,-6.799018114624533,221.8270614579259,3.5673338410745945,0.6667042128545024
2012-03-22,0.007363913444239957,3.32,394329104490101,0.0,488.017814478632,5.438954851186399,16.50905684392843,-3.3442160595659427,274.3139542059244,3.67884897064578,0.7003429980776785
2012-03-23,0.007275191595514175,3.28,394329104490101,0.0,530.1569540461653,5.170256397702872,23.43022994463368,-2.0594844898422418,254.46057476638336,4.252148488335049,1.289450528693188
2012-03-24,0.006077446637716109,2.74,394329104490101,0.0,488.37686302654834,4.696475743485225,20.924080874653963,0.5524117484961448,343.7098635211887,4.726450549753513,1.3651863265126134
2012-03-25,0.0061439880242604465,2.77,394329104490101,0.0,493.15930279537656,4.0167727887301385,23.0762103646124,2.1367648274607767,342.0590539904342,5.012662268325037,1.3886260493437554
2012-03-26,0.005900002940264544,2.66,394329104490101,0.0,456.0776797542703,3.2583227897133344,22.270677188524463,4.246096836041795,428.5456601084705,6.58258404935481,1.414035066499282
2012-03-27,0.006986845587155381,3.15,394329104490101,0.0,462.6222999694433,2.612531545883036,20.31432715541212,2.1750559860719383,372.0709700912196,5.2996703221258175,1.2079045064286995
2012-03-28,0.006387973108256348,2.88,394329104490101,0.0,499.821557629016,2.192682183219328,22.54890604677918,1.5224383856736914,319.4557135617156,4.402132503847694,1.2846899731990111
2012-03-29,0.005855642015901653,2.64,394329104490101,0.0,455.9295731192294,1.633774471519288,20.887064317655405,3.276822996546054,401.6105995421444,4.941633270657667,1.1802737139579638
2012-03-30,0.007940605460957545,3.58,394329104490101,0.0,494.0894883728759,1.2351305537335264,22.3042386295586,1.8924352201041528,331.809632838673,4.408204667056933,1.270648237423763
2012-03-31,0.005966544326808881,2.69,394329104490101,0.0,500.33892711292657,0.7547715456410653,24.86657523908801,3.380554136155652,345.201109924745,5.095819319060742,1.5043502977841685
2012-04-01,0.004524814285014913,2.04,394329104490101,0.0,466.5478744965609,0.3307123034264131,26.045494287996576,6.896870322641466,468.06480380731233,6.054888210620838,1.7314262431993397
2012-04-02,0.004879701679918044,2.2,394329104490101,7.891854992695885,201.6965284033197,0.190253614602383,11.15334996354912,1.9849638180923288,671.2938932492721,3.8057648012182543,0.6573969256826394
2012-04-03,0.08850004410396815,39.9,394329104490101,11.670364244489992,169.35753082445763,0.153764095210837,4.866187970560232,-2.504616218507836,507.74809853615983,0.7812409623963239,0.0606032816254863
2012-04-04,0.05855642015901653,26.4,394329104490101,0.0,412.4514187619519,0.118306740879188,12.836760909075403,-1.7850265787155362,410.4456151629362,2.3475615596240504,0.3580797977663532
2012-04-05,0.024176703777775765,10.9,394329104490101,0.0,501.10888728924215,0.0932876617579302,18.940516722409377,-1.453208398536322,339.84016561649764,4.084182055796023,0.9296876071936172
2012-04-06,0.017478204198979174,7.88,394329104490101,0.0,482.5252396162989,0.0433111324410045,20.94960106133656,1.583150719133348,420.20395952903687,5.667215491635798,1.0505229740663546
2012-04-07,0.008073688234046219,3.64,394329104490101,0.0,485.0503264172482,0.0403365043465537,15.44120002056324,-3.636426581291156,296.0203203055507,4.392875270985262,0.9419552303156636
2012-04-08,0.005722559242812979,2.58,394329104490101,0.0,512.6526800614921,0.0284906567002509,19.14144798530305,-2.1460723274138966,297.3437548257414,4.577976407077757,1.175216664370404
2012-04-09,0.004901882142099489,2.21,394329104490101,0.0,513.329311330575,0.0172651175716425,20.582406898642184,-0.8736643517146498,319.0200019585877,4.764665073594993,1.404327762140701
2012-04-10,0.002750377310499261,1.24,394329104490101,0.491010366445735,473.9842339521742,0.0010684351615613,23.00318137563407,3.3490176869098303,443.9238985912344,4.806695333529367,1.3795580250485686
2012-04-11,0.004946243066462381,2.23,394329104490101,7.536430949697047,283.59222338885206,0.0,19.29186727634936,5.773445872739262,757.6061136590314,4.266467161198769,0.8386841066715386
2012-04-12,0.029056405457693807,13.1,394329104490101,1.1991897664122606,365.60296566919135,0.0,18.19925320065085,4.345095249563426,639.3831195250781,3.988791258808236,0.6198745807595147
2012-04-13,0.0372631764648287,16.8,394329104490101,0.0,432.57433361303504,0.0,16.050464794562572,0.7193699481347149,454.5497557589935,4.394932405691286,0.81930938304629
2012-04-14,0.021448506929457947,9.67,394329104490101,13.789020753827954,340.8813126770708,0.0,15.183219183632254,-1.268233627652961,460.8312526279311,4.61989234425767,0.9636535973227398
2012-04-15,0.09315794116207175,42.0,394329104490101,1.5393139100851998,248.7009189734648,0.0,7.356789463088591,-0.9050520420955196,564.8793806693907,2.6590225309552658,0.3387009122919024
2012-04-16,0.019452265333127838,8.77,394329104490101,0.0,441.3070456905989,0.0,13.25321082288517,-1.83696808300916,422.8943807251917,2.8102251166446823,0.4883090121026518
2012-04-17,0.014883090123750033,6.71,394329104490101,0.0,514.1170070582742,0.0,18.756572521981507,-1.0288392169989855,381.35079385904527,4.464748082053196,0.9837496003391938
2012-04-18,0.010225193065646447,4.61,394329104490101,0.0067449460466486,511.8889349070819,0.0,20.037136764076003,0.2934252787627343,412.1256024727611,4.569500739908093,1.1728251246362509
2012-04-19,0.005877822478083098,2.65,394329104490101,0.1991771767859675,415.6692552720797,0.0,16.050589343088742,1.915117046540868,552.552968062827,3.933032357298272,0.7649201087599987
2012-04-20,0.002839099159225044,1.28,394329104490101,0.0,475.2582989767719,0.0,18.11860796566541,1.0840720441420968,468.167981474348,4.129907989188262,0.7829329686212506
2012-04-21,0.002639474999592033,1.19,394329104490101,0.0,512.7654152377846,0.0,21.91606198193123,2.3337010172981905,464.5195615229727,5.39754958968794,1.1825595857421238
2012-04-22,0.0025729336130476954,1.16,394329104490101,0.0,508.28222310916215,0.0,21.40796169271986,2.4793571477006204,472.0766310199199,4.442860270393477,1.099276945123318
2012-04-23,0.007408274368602848,3.34,394329104490101,0.0,543.6067123212056,0.0,25.40167394017833,3.4381365246910365,456.907289671048,5.538964861043749,1.5329332230400254
2012-04-24,0.005633837394087196,2.54,394329104490101,0.0370185090260012,539.1692093754178,0.0,27.630717316007512,5.8161064352493295,528.7554058340761,6.662942313352699,1.9682141763010983
2012-04-25,0.004990603990825272,2.25,394329104490101,0.202734348863528,498.8913797724214,0.0,25.676290935090886,6.612952341669755,605.3232512099985,6.06566475883367,1.8455838934832576
2012-04-26,0.017655647896430742,7.96,394329104490101,9.668079306227556,328.9309673899609,0.0,24.33937674204756,9.071525442466504,949.743232284098,5.689113730939006,1.5173262970313963
2012-04-27,0.07164289284606946,32.3,394329104490101,0.0003173728232138,392.6529854020072,0.0,19.166459833382568,6.502288783909218,784.9047497449425,4.798858079275605,0.7423690058393893
2012-04-28,0.02211392079490132,9.97,394329104490101,0.0,473.9846738724794,0.0,14.526633841302615,-1.413545223679905,422.5445411431581,3.854081267677905,0.7749432530212462
2012-04-29,0.011422938023444512,5.15,394329104490101,0.0,498.950255382041,0.0,16.45572717076988,-0.7413874779953227,421.1375160986287,4.3216159883244165,0.822735491689242
2012-04-30,0.009537598738021631,4.3,394329104490101,0.0,569.2270166389807,0.0,22.935024740829764,-0.0765245458591143,371.7521174570823,4.632197542429465,1.051193768036874
2012-05-01,0.011933088653617762,5.38,394329104490101,0.0,531.2947475474248,0.0,24.036582987241907,4.26648710475246,526.7272242868909,6.133117456090077,1.459912463791342
2012-05-02,0.006077446637716109,2.74,394329104490101,0.0,518.959943957197,0.0,23.4682424533656,4.409057552318978,542.1443380723142,5.490807302113907,1.2996097807159923
2012-05-03,0.00694248466279249,3.13,394329104490101,0.0,515.4245955018545,0.0,24.379863905158487,5.439725946379218,493.0090006250695,5.512585219124873,1.3569968967110655
2012-05-04,0.007230830671151283,3.26,394329104490101,0.0,542.0762600528573,0.0,28.70833305259319,7.658279066969413,440.8228081664748,6.510791448262117,1.7404388370265176
2012-05-05,0.008450756091130794,3.81,394329104490101,0.4161767682530574,514.0446870114624,0.0,26.679852129353584,6.968550857826913,439.3145947922607,6.42517796798521,1.8087434843822936
2012-05-06,0.02198083802181264,9.91,394329104490101,4.279975435493566,322.85571290636045,0.0,18.236122791915044,4.004842844454162,584.6415483089116,4.327163925533425,0.6592992610806173
2012-05-07,0.05367671847909848,24.2,394329104490101,3.95489217157908,152.39724094696152,0.0,8.210913074251208,2.351416961585715,725.6307070381175,1.9932638734604,0.2587163118982127
2012-05-08,0.02484211764321913,11.2,394329104490101,0.0,467.099889909477,0.0,16.203574114063056,1.1106109564604192,394.9893271206044,3.4387649223203915,0.4214311669063721
2012-05-09,0.012731585292149804,5.74,394329104490101,0.0,564.5106075518219,0.0,23.10602121259721,1.712787403776788,311.97031997776423,4.815602654089701,1.150343830493322
2012-05-10,0.008606019326400914,3.88,394329104490101,0.0,545.5451434557428,0.0,25.48353329391568,5.480590227636545,408.0123958062612,5.785072785198053,1.5318892279913838
2012-05-11,0.006033085713353218,2.72,394329104490101,2.460153121894398,274.95453938277205,0.0,13.127531689017031,3.3591242975126603,667.0409990398203,3.4687055984826247,0.6537691454807657
2012-05-12,0.01275376575433125,5.75,394329104490101,5.1127277359214345,345.41733057238343,0.0,15.368587570115146,1.6314645027927084,525.7856852171942,3.539337959462166,0.4280008440264158
2012-05-13,0.021603770164728066,9.74,394329104490101,0.7636996254046857,347.2430375556545,0.0,12.773198397233385,1.9976892060980065,563.539715485666,3.6080545893807954,0.4401978963141172
2012-05-14,0.010446997687460904,4.71,394329104490101,0.0,558.0028261014751,0.0,21.46856488233832,1.064875627208227,334.6400944563293,4.566718708190121,0.9114212529994116
2012-05-15,0.006898123738429598,3.11,394329104490101,0.0,577.9908552662858,0.0,25.008672026186627,2.157916116146104,334.77807608798884,5.428025040722239,1.5631031230560717
2012-05-16,0.01051353907400524,4.74,394329104490101,0.0,526.2905520158743,0.0,26.20003096034833,7.092314089758517,514.87107439375,6.958866960357206,1.6845020905189256
2012-05-17,0.002972181932313718,1.34,394329104490101,0.0,485.0596734366616,0.0,25.13052333054985,8.6135311799061,612.344844420591,6.098065063486803,1.4480412930887627
2012-05-18,0.0023511289912332397,1.06,394329104490101,3.005040273028581,441.5745647376093,0.0,27.29578892657108,8.0824363495016,641.2879529514411,7.357956883183413,1.8479610636866632
2012-05-19,0.06410153570437793,28.9,394329104490101,1.831845634808097,302.5291275945481,0.0,15.42624050220279,5.334740079122629,768.1878157932053,3.8894227464001134,0.6414545395011308
2012-05-20,0.01858722730805146,8.38,394329104490101,0.1323905905506751,533.49413959742,0.0,21.29620352702784,2.421153604455352,397.3382479368263,4.617302030447339,0.885217764049786
2012-05-21,0.008450756091130794,3.81,394329104490101,0.0,551.3182857349763,0.0,27.232182717233865,6.691282531896889,483.0252683512117,6.022755217511064,1.4205118986590513
2012-05-22,0.004790979831192262,2.16,394329104490101,0.0,570.6366197253071,0.0,31.17013009636692,8.471142715622948,506.1581004298202,7.57854683092672,2.065989636508834
