date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.2023225943034012,21.0,9147000,4.670746872247415,151.24657465253563,61.54533577539743,-1.2000778386777553,-9.07903224756543,307.87292255887644,1.0829031390922876,0.2103024377687096
2000-01-02,0.19268818505085827,20.0,9147000,6.002054224437727,177.59128734102578,67.54752548400404,-2.573260541335352,-12.897119067792262,233.01820524850487,0.8585663062559588,0.159041072570219
2000-01-03,0.19268818505085827,20.0,9147000,0.0,233.1679217800302,67.54752548400404,-10.615822807039532,-20.487859008111545,124.4919263084146,0.564706726921571,0.1116539694002926
2000-01-04,0.19268818505085827,20.0,9147000,0.0,334.3446346657062,67.54752548400404,0.6800430910113806,-20.82414597868457,116.354140635958,1.012290769449072,0.2647414381170365
2000-01-05,0.19268818505085827,20.0,9147000,1.8294205364014184,284.2085675364608,69.37710459964705,-3.38197761426377,-19.759866405914185,129.02128106053175,0.8881349382621438,0.1819882537851462
2000-01-06,0.19268818505085827,20.0,9147000,0.0,327.7387092223882,69.37710459964705,-3.6246665529744506,-22.479699438382287,101.49275070638176,1.094971646445138,0.2297140786919353
2000-01-07,0.19268818505085827,20.0,9147000,0.0,330.27314419237524,69.37710459964705,0.7376049421901982,-18.460022609342484,142.64388181991285,1.2200102573472096,0.3400100214062508
2000-01-08,0.19268818505085827,20.0,9147000,0.0149711193357195,326.1487976453624,69.39210584438719,0.3263232447414668,-17.86574885435362,150.1191665873288,1.1355852522896055,0.2506013211630946
2000-01-09,0.2023225943034012,21.0,9147000,0.0,231.1000685734104,69.39210584438719,-3.453391674487573,-13.362829664355544,218.2848708543225,1.033753473082104,0.1719079515998428
2000-01-10,0.2023225943034012,21.0,9147000,0.0,251.00932289577167,69.39210584438719,2.2186778299570875,-8.739475074340936,315.8848374720982,1.2380055770837193,0.1987907749561728
2000-01-11,0.19268818505085827,20.0,9147000,0.0,305.1845289379691,69.21740325341536,7.807800773716341,-7.420916910414531,355.8866280974752,2.1625612579441422,0.4269657357839083
2000-01-12,0.18305377579831536,19.0,9147000,0.0,275.66764713785176,69.19540002515048,4.269885419670448,-8.041922453375857,336.6962535299055,1.5274108619505835,0.3096766233840043
2000-01-13,0.18305377579831536,19.0,9147000,0.0,332.2411230727971,69.19540002515048,8.292772525478048,-9.924387642834636,287.9192118459578,1.6255885435531492,0.3936777629217124
