date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.4926346616193142,30.0,2464360,0.0,268.4634969220716,0.0,19.71233459166057,6.882567341545598,993.4209172561244,2.657345044729982,0.803574648956495
2000-01-02,0.4926346616193142,30.0,2464360,0.0,273.6558658793838,0.0,20.57957208782252,7.25581990427777,1019.1062721837312,3.1617827519566064,0.8146374385564663
2000-01-03,0.591161593943177,36.0,2464360,36.27678610852656,149.7662923700001,0.0,22.725414042608087,13.903867753628884,1588.0348714471318,3.0232018863693666,0.6754838081431237
2000-01-04,6.404250601051085,390.0,2464360,0.0,248.1277345748716,0.0,15.812440937188804,4.997438997081273,871.8739353847274,2.9078450269934923,0.636225268538662
2000-01-05,2.315382909610777,141.0,2464360,0.0,271.36428485904827,0.0,10.126439599973518,-1.7093284675615572,538.8608986415027,1.3787756440631516,0.3964187265301045
2000-01-06,1.0181116340132492,62.0,2464360,0.0,327.90969770114714,0.0,13.448680949739154,-4.658577153314342,432.3025943508073,1.47574554388346,0.519700268567938
2000-01-07,0.7882154585909027,48.0,2464360,0.0,334.03538033435666,0.0,15.045627416836204,-4.3323398621029,443.0907268880294,1.9690041670984988,0.638632767377465
2000-01-08,0.7225308370416608,44.0,2464360,14.229085362764662,240.1451173429288,0.0,16.053084843191314,-0.8668116847926242,573.3725382256596,1.0469113099949563,0.3507793471321145
2000-01-09,1.592852072569116,97.0,2464360,31.26634730493581,188.60430957789268,0.0,18.75282708230992,7.742410392345334,1053.6989228099385,1.8093891421534207,0.3930920747674594
2000-01-10,2.9229656589412643,178.0,2464360,0.0,253.63697691618984,0.0,19.283399777300275,8.159152577462267,1083.9664711591438,2.8202920008681387,0.7425731271933088
2000-01-11,1.5271674510198738,93.0,2464360,0.0,330.3915057511439,0.0,20.480703730700352,1.622622653729349,686.6413362661926,2.005756792080235,0.7605480929614964
2000-01-12,0.9852693232386284,60.0,2464360,0.0,329.30405509184646,0.0,20.394105882322933,2.0287356623555244,706.9274597690352,2.9130299195627227,0.7881255904768599
