date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.23065547738620581,26.0,9073400,6.398813434535436,201.8125570421919,148.96022132044877,-0.7089916774659533,-12.026480389150109,243.523158165937,0.9189050333209406,0.1787553278978793
2000-01-02,0.23065547738620581,26.0,9073400,1.4277166265572734,303.400779454197,150.38781344606886,-5.020269719712702,-19.836078674486792,130.99302988316234,0.7001519156448595,0.1247846926627605
2000-01-03,0.23065547738620581,26.0,9073400,0.0,164.97434372435563,150.38781344606886,-14.577283064078888,-20.77753446196261,117.48271002397397,0.5557014839358702,0.0801589702610627
2000-01-04,0.22178411287135175,25.0,9073400,8.879154989547944,277.8352667948744,159.26677284004654,-0.6036881692696939,-22.26837444000168,102.577567933618,0.893446092951034,0.1458741388624097
2000-01-05,0.23065547738620581,26.0,9073400,0.0,289.3352527364711,159.26677284004654,-8.101578594615852,-20.26174814259653,122.53779954862108,0.7358456818695738,0.1142246467909327
2000-01-06,0.21291274835649768,24.0,9073400,0.0,368.9964662810867,159.26677284004654,-4.817363385199753,-25.52622512960104,77.35471101822318,0.7414422985974743,0.1595180158359803
2000-01-07,0.2040413838416436,23.0,9073400,2.8186937912742147,279.70673564365774,162.08561099653627,1.2643557855474774,-19.80301687220386,127.14053268893883,1.0903249011142164,0.2509157961543808
2000-01-08,0.22178411287135175,25.0,9073400,4.077119019940664,245.9068143589956,166.16208319519856,-0.9486747258260986,-15.58101384782699,181.854231407751,0.8795067166678382,0.1514962593187978
2000-01-09,0.22178411287135175,25.0,9073400,3.967925889838495,62.401389291173,170.13014501795104,-11.575466099686905,-13.769929312899926,211.4713503874419,0.7859822913460593,0.1066253841723535
2000-01-10,0.22178411287135175,25.0,9073400,5.33048936613373,73.83050179134533,175.46057398613138,-7.194270445064829,-10.362312999478153,278.27396851302257,0.9245133953613744,0.120841225098496
2000-01-11,0.22178411287135175,25.0,9073400,0.0,245.3659102413492,175.38646475427458,3.5097073790494395,-5.977320704462516,391.206529129802,1.7191120224357173,0.2705053213639569
2000-01-12,0.2040413838416436,23.0,9073400,0.0,313.4853964675564,175.3839562047943,-2.7710396273539786,-15.597334097466018,189.74078375685207,1.319231075644959,0.2028883282336056
2000-01-13,0.21291274835649768,24.0,9073400,0.0,370.8146424857147,175.3839562047943,4.224724518804226,-14.076169282910628,207.00083562985404,1.2119822824956918,0.2420276618587215
2000-01-14,0.21291274835649768,24.0,9073400,0.0,389.73808253821625,175.3839562047943,9.07166884905482,-12.739609805760429,229.91873557931,1.8896671465140364,0.4356977978779687
