date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
1/15/2000,0.175317315,14.3,WESRIFCO,0,288.1117745,89.57687695,8.884445158,-0.54832098,586.8331296,1.479433806,0.321381698
1/16/2000,0.171639329,14,WESRIFCO,6.670080786,180.925998,87.27891573,6.928460358,-0.52776347,588.1227796,1.772849875,0.367955475
1/17/2000,0.167961344,13.7,WESRIFCO,4.377895973,150.1591638,84.67614501,6.212477768,0.196587903,619.6298245,1.287085974,0.278766187
1/18/2000,0.167961344,13.7,WESRIFCO,7.560112226,85.88402027,81.9722313,3.688970686,0.438367571,630.9524506,1.130983765,0.200453546
1/19/2000,0.166897355,13.61321429,WESRIFCO,0,288.0862275,80.43402773,6.669054645,-2.338195957,515.7158039,1.349915835,0.269803836
1/20/2000,0.165833366,13.52642857,WESRIFCO,0,295.655878,78.80113802,7.121670365,-2.1132224,523.212806,1.404235054,0.346316933
1/21/2000,0.164769378,13.43964286,WESRIFCO,7.417189816,175.4497476,80.10557499,2.119184774,-4.585961796,436.934271,1.506099075,0.31157907
1/22/2000,0.163705389,13.35285714,WESRIFCO,3.95442038,182.8773667,82.34640741,0.869782579,-6.074427856,390.5782892,1.051509784,0.204570624
1/23/2000,0.1626414,13.26607143,WESRIFCO,0,344.8788999,82.34640741,1.086439676,-9.897652388,289.1453864,1.035567873,0.223791176
1/24/2000,0.161577411,13.17928571,WESRIFCO,5.536435554,129.2737565,81.83733924,0.019495762,-4.786913818,428.2889543,1.403685708,0.295720608
1/25/2000,0.160513423,13.0925,WESRIFCO,7.442042889,120.1915299,80.2901683,1.989813437,-2.316214193,515.4876811,1.077671379,0.210095385
1/26/2000,0.159449434,13.00571429,WESRIFCO,8.537938244,203.6975991,82.81396345,2.801662115,-4.846618953,429.2124916,0.934459154,0.188361323
1/27/2000,0.158385445,12.91892857,WESRIFCO,0,360.7256194,82.81396345,-1.909724191,-13.12445619,228.7065097,1.008017851,0.196137533
1/28/2000,0.157321457,12.83214286,WESRIFCO,0,386.4387621,82.81396345,-3.121132519,-15.75676048,181.336753,0.984984372,0.213985879
1/29/2000,0.156257468,12.74535714,WESRIFCO,0,384.609509,82.81396345,-1.954582945,-14.25467867,204.6311714,0.977156326,0.213823677
1/30/2000,0.155193479,12.65857143,WESRIFCO,0,407.650629,82.81396345,0.596956301,-13.5090686,215.8638429,1.174166425,0.257470896
1/31/2000,0.154129491,12.57178571,WESRIFCO,3.69332836,280.0313235,86.50727298,0.61802001,-11.16970535,260.7746903,0.801279836,0.156282322
2/1/2000,0.153065502,12.485,WESRIFCO,0,412.6769196,86.50727298,2.55165208,-11.75902263,249.1753844,0.819319248,0.138429362
