date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
1/1/2000,,,WILCRECO,0,269.892351,35.84129586,-3.407627912,-10.78079871,268.3412588,0.795667497,0.179435982
1/2/2000,,,WILCRECO,0,188.6668329,35.84129586,-8.633211345,-13.67323295,213.5682931,0.565961805,0.124138383
1/3/2000,,,WILCRECO,0,372.6076663,35.84129586,-13.41480623,-27.11980609,71.93441394,0.560790439,0.08411889
1/4/2000,,,WILCRECO,0,397.3526887,35.84129586,-3.39732422,-23.12627204,92.56409326,0.651040408,0.140029577
1/5/2000,,,WILCRECO,0,280.4115829,35.84129586,-6.036233898,-13.7002965,210.2579064,0.699978156,0.14945659
1/6/2000,,,WILCRECO,0,327.691808,35.84129586,-12.2066666,-21.48668095,111.4721637,0.638294527,0.120638729
1/7/2000,,,WILCRECO,0,396.6511746,35.84129586,-3.687448586,-20.45477762,116.0372636,0.694363647,0.179587614
1/8/2000,,,WILCRECO,0,259.5233637,35.84129586,-4.804239618,-11.8503922,243.4240424,0.715450593,0.150805194
1/9/2000,,,WILCRECO,0,191.1548016,35.84129586,-8.150413784,-13.18268769,221.0525181,0.782152137,0.131908932
1/10/2000,,,WILCRECO,0,149.0413378,35.84129586,-5.638725492,-9.928366909,282.4576301,0.883760218,0.159031341
1/11/2000,,,WILCRECO,0,154.5829554,35.24629633,0.002252502,-4.583871354,422.1146491,0.992805541,0.207930658
1/12/2000,,,WILCRECO,0,142.2955004,35.2127214,-2.494940206,-6.509827821,367.9967245,1.043302162,0.245646811
1/13/2000,,,WILCRECO,0,290.9393269,35.2127214,0.463235313,-7.638792405,330.217465,0.679631252,0.207907743
1/14/2000,,,WILCRECO,0,267.0609367,34.94662354,2.129318543,-5.430621744,387.1665188,0.997233042,0.329847414
1/15/2000,0.588727231,3.95,WILCRECO,0,313.3478128,34.46274775,4.096810097,-4.867761868,396.1609489,0.948854738,0.337451178
1/16/2000,0.588727231,3.95,WILCRECO,0,236.1895227,33.20468653,3.783966983,-2.99989956,461.8834885,0.930837523,0.267322424
1/17/2000,0.588727231,3.95,WILCRECO,0,114.0396459,31.10606172,2.066626015,-1.008402674,555.4177223,0.817287402,0.216043582
1/18/2000,0.588727231,3.95,WILCRECO,0,173.1133398,29.61027745,2.212288383,-2.436559068,498.5550397,0.822631769,0.182372092
1/19/2000,0.584950067,3.924657534,WILCRECO,0,144.8468384,28.35547578,0.933309432,-3.015997145,475.7409669,1.132705832,0.251203109
1/20/2000,0.581172902,3.899315068,WILCRECO,0,293.1666223,28.06102351,2.534296992,-5.324995228,387.0531625,1.047371147,0.33249731
1/21/2000,0.577395738,3.873972603,WILCRECO,0,117.8041036,27.60294838,-1.809208515,-4.907001441,415.6332442,1.126431401,0.287463202
1/22/2000,0.573618574,3.848630137,WILCRECO,0,148.3673408,27.60294838,-5.153165994,-9.012931576,303.1427706,1.003814348,0.200860038
1/23/2000,0.569841409,3.823287671,WILCRECO,0,228.7145371,27.60294838,-5.566013858,-11.41646107,244.6091581,1.183908085,0.236896762
1/24/2000,0.566064245,3.797945205,WILCRECO,0,266.5777153,27.60294838,-1.116315153,-8.026996662,303.0305894,1.143986545,0.30451599
1/25/2000,0.56228708,3.77260274,WILCRECO,10.45000964,227.5687942,38.052862,0.860069348,-6.538170765,363.9216443,0.862422068,0.235341661
1/26/2000,0.558509916,3.747260274,WILCRECO,14.62170495,199.2017821,48.84146817,-0.161030603,-6.344918742,375.5081417,0.728062923,0.166540122
1/27/2000,0.554732751,3.721917808,WILCRECO,7.194504983,312.5807926,56.03598085,-2.770839303,-16.80292676,170.0814893,0.820644011,0.148318035
1/28/2000,0.550955587,3.696575342,WILCRECO,0,421.3617769,56.03598085,-10.05613103,-22.57300842,101.6012415,0.712440155,0.142858876
1/29/2000,0.547178422,3.671232877,WILCRECO,0,450.5024316,56.03598085,-9.615105403,-24.10121471,83.0419175,0.768746314,0.128610058
1/30/2000,0.543401258,3.645890411,WILCRECO,0,423.9430058,56.03598085,-5.284779994,-16.7678935,152.6754892,0.845052317,0.198366169
1/31/2000,0.539624093,3.620547945,WILCRECO,0.715361055,386.6465841,56.75076556,-3.600597774,-13.78188911,194.976473,0.714958938,0.150641994
2/1/2000,0.535846929,3.595205479,WILCRECO,0,463.5949053,56.75076556,-5.097625565,-20.80902191,103.4116364,0.794594896,0.116550839
2/2/2000,0.532069764,3.569863014,WILCRECO,0,477.6771788,56.75076556,5.104834971,-15.18876836,139.6827551,1.251377236,0.279227719
2/3/2000,0.5282926,3.544520548,WILCRECO,0,463.7187006,56.75076556,4.657355339,-10.68363465,204.0736149,1.346371636,0.324895235
2/4/2000,0.524515435,3.519178082,WILCRECO,0,452.3715075,56.75076556,1.646872298,-12.19549027,193.6545254,0.891389273,0.155484156
2/5/2000,0.520738271,3.493835616,WILCRECO,0,388.5451965,56.75076556,1.999882846,-7.834182176,271.0280427,1.182051488,0.259475443
2/6/2000,0.516961106,3.468493151,WILCRECO,0,455.1121104,56.75076556,0.320076496,-12.49791249,174.3368275,1.303312148,0.260269167
2/7/2000,0.513183942,3.443150685,WILCRECO,0,486.5915076,56.75076556,0.976800571,-16.13083464,123.2851643,1.232560273,0.247406062
2/8/2000,0.509406777,3.417808219,WILCRECO,0,412.2644559,56.68716913,4.746951182,-6.122568127,284.6145742,1.430109298,0.392580497
2/9/2000,0.505629613,3.392465753,WILCRECO,0,174.7198004,55.84196286,0.224366324,-3.987058787,422.1603609,1.448204148,0.308470271
2/10/2000,0.501852448,3.367123288,WILCRECO,13.92837657,125.0978356,66.24821608,-2.49695601,-6.445693407,366.6305119,1.014866418,0.163953571
2/11/2000,0.498075284,3.341780822,WILCRECO,0,228.6474326,66.1907604,-1.011339079,-6.141033004,357.7733623,1.124311422,0.169105613
2/12/2000,0.494298119,3.316438356,WILCRECO,0,125.5821892,66.18907939,-5.159459677,-7.889378394,319.4143866,1.270144921,0.19699289
