date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.11439499697246698,20.0,9113980,8.113759755318691,195.18330594567263,114.6476234646686,-2.8588687210582853,-12.920128001988182,227.38869314241035,0.8508622857000119,0.1774877348789834
2000-01-02,0.10867524712384363,19.0,9113980,5.982653556075084,215.3801767344468,120.63030170538865,-4.973969253655454,-15.683465395640736,181.12369042740272,0.6599581826394857,0.1239886717747358
2000-01-03,0.10295549727522028,18.0,9113980,0.0,273.7859328401317,120.63030170538865,-9.50584439774044,-19.763274902672293,127.82085898699664,0.6013697566679393,0.0849616785548748
2000-01-04,0.10295549727522028,18.0,9113980,4.288078739462335,290.2350170948471,124.91862614120508,-3.9499467251071296,-22.537368777894585,100.26740846725468,0.8087302411445265,0.1581564902157674
2000-01-05,0.10867524712384363,19.0,9113980,0.0,358.7424333252717,124.91862614120508,-4.130662708089837,-20.498309000771933,119.85371126338964,0.7228941020882013,0.1124891818176967
2000-01-06,0.10867524712384363,19.0,9113980,0.0,371.7623437787005,124.91862614120508,-6.710101522765377,-24.301373408912927,85.66713529722183,0.6392642441382848,0.1472169227016987
2000-01-07,0.10867524712384363,19.0,9113980,0.0,380.2185113658202,124.91862614120508,-3.67270245076048,-22.57075152667771,100.3162315032632,0.9343133654618292,0.2405335958657821
2000-01-08,0.11439499697246698,20.0,9113980,2.0664684179899293,313.9756327011484,126.98527675024656,-3.059728942223452,-19.95170786018438,125.95279763249115,0.8453961704371602,0.157400798759293
2000-01-09,0.10867524712384363,19.0,9113980,2.5571006704858825,198.2401214301857,129.54297337844193,-6.110273616799918,-15.21365298958828,187.76578849416163,0.8014112475328221,0.1143492504153072
2000-01-10,0.10867524712384363,19.0,9113980,4.356872442402595,151.90495918536766,133.89952327338622,-1.7253309873986318,-8.755572084331012,315.60713086144807,0.9731082074242288,0.1427312653752285
2000-01-11,0.10867524712384363,19.0,9113980,0.0,318.4134810814117,133.89952327338622,3.754950894103209,-8.981589325856952,309.32196797640097,1.49932027060627,0.3014585917744117
2000-01-12,0.10295549727522028,18.0,9113980,0.0,271.3138856510642,133.89952327338622,0.8573003057522646,-9.258109990925586,302.7410081493643,1.1290772575748924,0.1959593649095664
2000-01-13,0.09723574742659694,17.0,9113980,0.0,363.0962325088406,133.89952327338622,1.9726326679026984,-13.428761155960824,217.85390294187897,0.8650748046673408,0.2357676414445422
2000-01-14,0.09723574742659694,17.0,9113980,0.0,385.52983300638414,133.89952327338622,4.311488268417,-13.333276844975249,220.1719946249156,1.0678160254421163,0.3900035447083765
2000-01-15,0.09723574742659694,17.0,9113980,1.4460470644327774,309.8571864980378,135.34546659725882,4.937576122699676,-10.84110195283252,268.832422217974,1.310349843621699,0.3674492633605202
2000-01-16,0.09723574742659694,17.0,9113980,0.0,326.7918325414418,135.26338509419386,5.680367618597799,-6.910212109781133,364.122036718482,1.3734322062590547,0.340282496339448
2000-01-17,0.10295549727522028,18.0,9113980,3.860101971367384,188.53960796438503,134.24772367394945,5.280028791870297,-3.5815150513298777,469.0325876954297,1.1182119070810783,0.2603938802491235
2000-01-18,0.09723574742659694,17.0,9113980,9.966619887491946,125.00041643867674,132.96344247915073,2.685649639899753,-2.94130826971691,491.9570375330062,1.03469591203143,0.1926300476544043
2000-01-19,0.10295549727522028,18.0,9113980,0.0,277.00911587242405,132.1533951427332,4.987048589672996,-4.474408406738545,443.7880407170382,1.3008660561770402,0.2173684545114581
2000-01-20,0.10867524712384363,19.0,9113980,0.0,334.2394932909048,132.1533951427332,4.225391140049978,-7.942216530577099,336.30095573130683,1.1832224859836769,0.2986305479161513
2000-01-21,0.10867524712384363,19.0,9113980,11.257371631342926,212.83882209898368,143.41051162235317,0.960440059739257,-8.623667501200156,319.04124579760577,1.2076795257942718,0.2225098133713794
2000-01-22,0.10295549727522028,18.0,9113980,6.77160087849567,181.17852695864528,150.18139806932845,-0.9133806525091588,-8.413428332836608,325.6426728872386,0.986548751870018,0.1622196282887175
2000-01-23,0.10295549727522028,18.0,9113980,3.408046911503121,273.64141909367106,153.58942764073177,-0.8225269363174332,-13.655912607835278,213.49267452490065,0.9868080439893796,0.1698968977059362
2000-01-24,0.10295549727522028,18.0,9113980,5.613786148305461,220.50869467762752,159.2031497237003,-2.6920878759017723,-12.22724912388129,240.043758190743,0.9472179189771875,0.1793257272748362
2000-01-25,0.10867524712384363,19.0,9113980,13.737465726356694,143.58578810734198,167.75622863460308,-0.6190257953357096,-6.507375585348892,376.3392044429357,0.885126013633389,0.1508707816696169
