date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.05219435767006861,435.0,9260050,0.6017807175570066,268.0489774656905,104.36583074777916,1.652311346243324,-9.97792493959636,287.4407334901985,0.7707589397303142,0.185310104476657
2000-01-02,0.05279429281570158,440.0,9260050,4.641578273350754,199.6171894082865,109.007423387185,-2.232243927174103,-12.345760443006212,239.1786820690307,0.6620308011063288,0.132389957153589
2000-01-03,0.051594422524435635,430.0,9260050,0.2773031598395342,292.4014788869261,109.2846938469858,-7.009047246822706,-19.70575336744428,128.41072950034808,0.5138365902573351,0.0942744644454723
2000-01-04,0.05399416310696752,450.0,9260050,3.374057501077195,267.2743813170736,112.65881131717023,-3.123371749133346,-17.59418660788329,156.1195519083178,0.6656546544982942,0.1111073748800387
2000-01-05,0.05219435767006861,435.0,9260050,2.178837551724584,239.5347085223138,114.83759974841529,-3.39599960115938,-14.34928124488219,203.05786677072183,0.6364535489701535,0.1122137543053771
2000-01-06,0.0545940982526005,455.0,9260050,0.0,301.78170448980404,114.83759974841529,-4.834149590392631,-17.479784251069415,156.30983114834467,0.586706487023847,0.1191364847284654
2000-01-07,0.05339422796133455,445.0,9260050,0.8226885797613964,302.5269090960863,115.66029764410943,-1.5079557486632689,-16.10603833425659,176.22942710813194,0.7399875684891319,0.156704720994
2000-01-08,0.05399416310696752,450.0,9260050,3.218201260446584,255.59740746944289,118.87852537544448,-1.690550185711448,-13.09108461137534,224.22078864266908,0.5793758004234416,0.0990695156484067
2000-01-09,0.05579396854386645,465.0,9260050,3.7653715411835327,193.30512655725025,122.64390186691064,-3.09301370009373,-10.896849165058386,267.01966564919303,0.6341441306300006,0.0984669169660373
2000-01-10,0.057593773980765366,480.0,9260050,5.903354601954498,179.96748911400465,128.4421012641271,-0.1840272664931701,-7.673668268462233,344.01830269052346,0.8494777080160691,0.1287480220551587
2000-01-11,0.05879364427203131,490.0,9260050,1.4052412319697434,259.37045070162566,127.69070702205246,6.752992607844186,-4.120520085106429,447.5845731679041,1.453118815637919,0.2473761132459307
2000-01-12,0.05819370912639834,485.0,9260050,1.2106460378400827,252.353240008309,128.7481579315023,2.2579742465766626,-7.473315021132873,352.7704901623684,1.3915424789670847,0.2680054712469351
2000-01-13,0.056393903689499425,470.0,9260050,0.5927248227143385,324.7860741576959,129.3408716851151,4.771643177653089,-10.644886178182013,271.16292806860173,1.0770178524431546,0.2268669118543745
2000-01-14,0.05519403339823347,460.0,9260050,0.1277400474944897,309.9967622717884,128.9899722693038,7.179026803928165,-5.456802963563292,406.6937504253052,1.4109775724281324,0.2987615654218132
2000-01-15,0.057593773980765366,480.0,9260050,0.0,270.53810322601373,127.31643199773954,7.828627614210953,-2.016321783320415,526.8649103158698,1.3808587310697302,0.3055306993218362
2000-01-16,0.05819370912639834,485.0,9260050,0.5740268454301314,222.17777391460265,125.07184919634508,7.200795257894997,-0.6558283295200886,581.927168614756,1.8828241792151816,0.4322276119424076
2000-01-17,0.059993514563297254,500.0,9260050,1.835398624301377,219.09620386279937,122.80216423174276,7.7587563179899135,-0.5959299436255523,585.6203064355661,1.4251138353260868,0.3356598533449336
2000-01-18,0.0611933848545632,510.0,9260050,8.736292357800995,107.33129398291936,120.28095632108204,4.484619110645419,0.0028840644547821,611.9341775197252,0.9403350199761804,0.1710564505636126
2000-01-19,0.06059344970893023,505.0,9260050,1.398875408433316,210.83532334676457,119.0105669913017,5.158356231189349,-2.049661100747392,530.4283246246507,1.2691170109380632,0.2530165968230184
2000-01-20,0.06179332000019617,515.0,9260050,0.1603424463878554,304.8348294095076,118.27655955498028,7.319122168068809,-4.061049795873059,451.4715409612513,1.2799546294370687,0.3415838423053238
2000-01-21,0.06299319029146211,525.0,9260050,5.296288596920541,194.4958727503193,118.93691369123457,3.607052770608486,-3.9829303366201816,458.1898834831976,1.261253840373466,0.2812007272408292
2000-01-22,0.0611933848545632,510.0,9260050,1.873109262253828,210.9523623182761,120.46548415851416,0.5566116518624011,-6.646414698839894,373.70271214249,1.0792902989448845,0.2208415772332213
2000-01-23,0.06239325514582914,520.0,9260050,0.5397533144643223,298.2970483056345,121.005257172069,1.037340731593161,-9.570888608785143,298.88942334416043,1.092242871063059,0.2156516438835418
2000-01-24,0.0611933848545632,510.0,9260050,1.595252789429789,242.05255015752925,122.23143768855152,1.6522772485135695,-6.773548424521039,370.5633308397162,1.141374029159694,0.240417366514098
2000-01-25,0.06299319029146211,525.0,9260050,7.41661203697651,130.93758990211222,120.93679136155576,2.0311694633474704,-2.894883631280742,495.6075232010885,0.8279417267415423,0.1568157640782383
2000-01-26,0.06359312543709508,530.0,9260050,2.562796122980488,221.14340290483293,120.71680880739642,3.494343952582527,-4.038989413247712,456.6400977277792,0.7856776733844228,0.1567857277033184
2000-01-27,0.06479299572836103,540.0,9260050,0.1683050965745947,274.9945646395151,120.8851192941536,-2.3780663420919126,-10.972074350641153,273.31846034783047,1.0001921830049505,0.1928075176119768
2000-01-28,0.06359312543709508,530.0,9260050,0.1849830499702421,318.56050358048486,121.07010673660676,-3.4692171300051773,-14.17626339047786,209.62578061352207,0.761287886674875,0.1593472267571578
2000-01-29,0.06239325514582914,520.0,9260050,0.0462467504698934,345.3358028117342,121.1163505412391,-3.180678093926711,-14.978299094599828,193.83035499768428,0.8949698757433484,0.1924160863432518
2000-01-30,0.06179332000019617,515.0,9260050,0.0,390.28096961801015,121.1163505412391,0.0227050431657696,-15.79548002436995,180.74604739323908,1.0564119964411582,0.2407476752351562
2000-01-31,0.06059344970893023,505.0,9260050,0.5995916995401157,370.824535548956,121.71596715405369,1.6769195747745878,-13.893839128391194,211.5667568264817,0.9076174501380776,0.196413843359136
2000-02-01,0.05939357941766428,495.0,9260050,0.3106339361434361,373.9106370111155,122.02659064712964,1.4142008048011474,-13.122424173126683,222.90947883718457,0.9779403432772368,0.1822353220224532
2000-02-02,0.06059344970893023,505.0,9260050,0.0197805107241802,383.328770535546,122.04151769606976,6.131932184696235,-8.558128550569153,318.99784690672243,1.5312762531128532,0.3171919813885228
2000-02-03,0.06179332000019617,515.0,9260050,0.0,406.7276121184609,122.04151769606976,8.154516758888645,-9.258310692915945,297.0344072240349,1.556417405413711,0.3558540028850556
2000-02-04,0.06239325514582914,520.0,9260050,0.0,399.6447138169756,122.04151769606976,4.226634236347547,-11.669498992358214,248.78877979276868,1.336093474496232,0.3221821323882054
2000-02-05,0.06479299572836103,540.0,9260050,0.0,379.15856374234096,122.04151769606976,4.853829131702125,-8.602117947689425,315.61470891183706,1.473039985686269,0.3294772538237602
2000-02-06,0.065392930873994,545.0,9260050,0.0,404.8779393271071,122.0414876791386,7.810659850519327,-8.14029859302463,319.7984638262261,1.4827549040922772,0.3302538794989003
2000-02-07,0.06479299572836103,540.0,9260050,0.0,409.4884518402337,122.0414876791386,7.980294823015064,-8.176356134584944,317.70507233678336,1.6069597085589855,0.3536455889795059
2000-02-08,0.06239325514582914,520.0,9260050,0.0002996602625634,394.0397973426675,121.83133945646382,8.174208262208552,-6.380102185268276,367.4250120308421,1.9799241533688527,0.4404305108954406
2000-02-09,0.06419306058272806,535.0,9260050,2.2821771509096087,266.48538302851006,121.35991064240972,4.842313525159533,-4.184670335442212,443.0231308891251,1.4403053847062322,0.294449516814369
2000-02-10,0.06059344970893023,505.0,9260050,10.300953098758296,180.26263796639824,119.6170606449937,5.055307573466323,-1.835658026185748,528.8602868924605,0.9005128698998185,0.1227114335669911
2000-02-11,0.057593773980765366,480.0,9260050,8.53370687350704,172.09069628428475,118.32654628293092,3.663412567316418,-2.235941843974326,514.669412698458,0.8917666935083721,0.1087802586548761
2000-02-12,0.05879364427203131,490.0,9260050,13.27694661869754,121.39285913229716,118.01217472585805,1.498199573135022,-2.5855743258523853,507.846851955964,1.0825676745619577,0.145658916958128
2000-02-13,0.05819370912639834,485.0,9260050,7.224488923756333,194.9309877594665,121.84053113640935,0.2075162439858086,-6.079893810968617,389.0947807214981,0.9654138881524889,0.111881158902031
2000-02-14,0.056393903689499425,470.0,9260050,8.879358119997685,198.62245060316167,121.46770267752254,3.7431286849943737,-3.1029742743882096,487.3041924357255,1.1676151528542096,0.1489055538880699
2000-02-15,0.05579396854386645,465.0,9260050,3.120931218836044,305.76054465498567,123.4615784512266,3.1574616102069,-5.873875206615476,396.0365502507013,1.5196156866902568,0.2237168827844142
2000-02-16,0.057593773980765366,480.0,9260050,3.3945756657630795,338.6705433570463,126.8468575110804,3.4050648522872624,-8.06155698795066,332.68412826600724,1.2509516951491582,0.2268805669296433
2000-02-17,0.05879364427203131,490.0,9260050,6.643328107072493,260.77205423066005,131.4220631335096,2.675922601537949,-6.368193377866893,380.9250125905277,0.9484647744681408,0.1149912224968058
