date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.10345761892568099,36.0,8178880,0.0,340.4408671384186,0.0,23.40050394892363,2.597742813438317,736.4281843295472,4.290847065301533,1.1907156016315728
2000-01-02,0.10633144167361658,37.0,8178880,0.0,281.6145614209857,0.0,23.11539821572895,7.953028103501015,1071.8000037152688,3.385285252619448,1.0810413157049954
2000-01-03,0.10920526442155216,38.0,8178880,0.0,221.24258958744468,0.0,19.47076098101919,8.588699194930118,1116.4083935406245,4.315227196133082,0.9500522494879188
2000-01-04,0.10345761892568099,36.0,8178880,0.0,279.67790110856146,0.0,13.266943691816198,-0.6299721649384405,583.5057260677494,3.3353181167516825,0.7406852753538691
2000-01-05,0.10345761892568099,36.0,8178880,0.0,365.9174159558555,0.0,13.986548558164856,-8.427708104212714,323.8098822190246,3.3293225124475576,0.7107546422162911
2000-01-06,0.10345761892568099,36.0,8178880,0.0,375.9074752472909,0.0,19.941065993955064,-5.174521751131327,417.6220263979863,2.1615943591221143,0.4930605091058437
2000-01-07,0.1178267326653589,41.0,8178880,5.706449261852122,156.2615228662094,0.0,13.849571806331948,4.961651191492782,871.1420203846171,1.1945589426453758,0.2376822435001623
2000-01-08,0.1178267326653589,41.0,8178880,0.0,256.8923889778945,0.0,18.993792050990088,6.288802909246787,954.10002149225,2.099548905138046,0.585365022515097
2000-01-09,0.11207908716948774,39.0,8178880,0.0,354.1124325678249,0.0,22.52401133965347,1.114071934330299,662.1073892521313,4.323444229066648,1.0674605664009318
2000-01-10,0.11207908716948774,39.0,8178880,0.0,382.4738095593429,0.0,25.14162154011352,-1.7092479666551132,539.1684860763902,4.920964470665581,1.529476110268848
2000-01-11,0.10920526442155216,38.0,8178880,0.0,383.0750682868081,0.0,26.73526545112363,-0.4488662671240191,591.5170094528551,4.3632088236281374,1.6064930257489611
2000-01-12,0.10920526442155216,38.0,8178880,0.0,353.7671075549144,0.0,24.261140873473888,2.9285453016297205,758.5504719871128,3.4663332852218547,1.0310665443729146
2000-01-13,0.09483615068187425,33.0,8178880,0.0,333.2579877921248,0.0,23.5348075317963,4.940251156514689,870.2108990560087,3.951216192742095,1.1563993599337912
2000-01-14,0.068971745950454,24.0,8178880,0.0,305.6059903122161,0.0,20.387406701109924,4.5920962689779845,851.9777308760256,2.734975765762239,0.7089399414938716
2000-01-15,0.068971745950454,24.0,8178880,0.0,276.0652530833301,0.0,19.37039681018881,5.897698107426068,931.7834590634108,2.703839253013584,0.5497104967251626
