date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.3000485895660069,462.0,9085000,6.278997962319457,189.23864575029475,125.49573727901075,-0.007924874320165,-9.734320705448544,293.6778162687596,0.9412384742503844,0.1974057802463481
2000-01-02,0.30784205942486415,474.0,9085000,5.671976338911846,235.56459739503413,131.1675390747904,-3.527738194535239,-15.11984171412518,198.98488529369163,0.7703249716686774,0.1428775919400332
2000-01-03,0.3006980453875783,463.0,9085000,1.134625983804148,224.7876926257741,132.3021439039995,-9.935071412959282,-18.97378283073824,139.09354229583212,0.558879951199481,0.0916251860441732
2000-01-04,0.2740703567031491,422.0,9085000,7.293421153088905,266.5021726963214,139.59547429648515,-1.6809983447411192,-20.16159344254521,124.98084977204633,0.8089883915151065,0.159068676225761
2000-01-05,0.3117387943542928,480.0,9085000,1.410503285866896,274.959789768691,141.00598733131667,-5.758245973265588,-17.334692522078523,161.37565622644246,0.7336268727999063,0.1258766094032283
2000-01-06,0.29225511970714946,450.0,9085000,0.0019910281409054,351.2178846317519,141.0079810127035,-4.2183721358660105,-21.15912027386777,115.48459732275084,0.6422862083863082,0.1629537749499197
2000-01-07,0.24679321219714845,380.0,9085000,2.588093774450709,288.74578387168674,143.5961244424929,0.6646920697008251,-17.247815836066398,159.20424337350224,1.0002378495121982,0.244463090155769
2000-01-08,0.32472791078572166,500.0,9085000,4.042378935515989,250.0818234177249,147.63849674816453,-0.8445593871480208,-13.859661440600654,210.3576201172107,0.8127242095557855,0.1576678685742496
2000-01-09,0.31498607346215,485.0,9085000,5.3241834515701365,102.1472886552908,152.9626057574433,-7.737519693185441,-11.702856351897276,251.15608728304028,0.8802380368013408,0.1317067914315248
2000-01-10,0.2955023988150067,455.0,9085000,3.798237820198893,143.7248257561874,156.76084713817306,-2.830095697969845,-8.649206787329584,318.9841748108684,1.0908901970424598,0.1540453301060816
2000-01-11,0.3000485895660069,462.0,9085000,0.0,253.82023159359247,155.893217421851,5.341178150030039,-3.965311002028357,458.46485011896567,1.7527473348307054,0.3100773302958649
2000-01-12,0.29680131045814956,457.0,9085000,0.0,272.2667561962771,155.60474334358753,1.037913338434315,-8.809460846658512,333.0508481844566,1.338753776779789,0.2265607553054147
2000-01-13,0.2844616498482922,438.0,9085000,0.0,350.26001014557,155.60474334358753,5.650359950637572,-9.844746634008985,295.9959957861401,1.19767630367074,0.2580049980958512
2000-01-14,0.27926600327572065,430.0,9085000,0.0086062384327802,369.8005428321735,155.4815753024994,9.700197095881569,-8.3763465997035,332.4184262268942,1.7118725038507512,0.4211681920644883
2000-01-15,0.2844616498482922,438.0,9085000,0.8261697311219004,299.9121671841331,155.0601201277094,8.285080262344799,-4.621409864928916,443.0350589434431,1.6530149360987991,0.386416412161443
