date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.20802410679363997,68.0,6730200,0.0,275.8072440048408,63.36228594540056,4.744594928295576,-6.460263527761839,365.1197446167129,1.3860472745595152,0.3851146632869602
2000-01-02,0.16213643617739587,53.0,6730200,3.716244332433301,209.22803326145905,66.8781173449354,-0.7038688118920778,-11.02380042641558,272.4123389681301,0.8412948099478754,0.2038126172269446
2000-01-03,0.17131397030064469,56.0,6730200,4.156663142145415,144.52526058377154,71.03471950276243,-7.163713883244597,-13.674612093558336,223.238034338438,0.7892303847369486,0.1190624604114519
2000-01-04,0.1651956142184788,54.0,6730200,0.1177908911834205,322.8693643217126,71.15248906600938,1.044680712529875,-14.213714599230515,199.86423510519893,1.1318046714294707,0.1730891966613944
2000-01-05,0.1651956142184788,54.0,6730200,0.0,272.6518443019317,71.10032522696294,-1.2910203526310569,-11.364330993327222,264.19095729737137,0.9859632278667751,0.1615197543298772
2000-01-06,0.13766301184873234,45.0,6730200,0.0,296.3089569710256,71.10032522696294,-2.46333224751104,-14.124787040687858,203.2585447449216,0.9008667496916288,0.1627769418197227
2000-01-07,0.14989972401306412,49.0,6730200,0.0,301.31149257424715,71.10032522696294,1.651310449746998,-10.52026771572034,263.9253093687376,1.3303560547907325,0.2891661687733722
2000-01-08,0.15295890205414706,50.0,6730200,0.100840835951277,261.27111501886264,71.15226904760341,1.187809526159017,-8.856892467120423,300.19560797525605,1.278080198196059,0.2352598208388207
2000-01-09,0.14684054597198118,48.0,6730200,2.8135376032024184,142.7169846876419,73.71439477650064,-3.618417449042251,-8.765192561344595,325.988514176135,1.1231310771780385,0.1658325186456595
2000-01-10,0.1437813679308982,47.0,6730200,10.186682167153592,172.45598749949525,83.33483887690207,0.0498533075105095,-6.878237787523271,367.41183966214055,1.3060523924267382,0.197144303784342
2000-01-11,0.1437813679308982,47.0,6730200,0.0,268.4164767114429,82.95530760164962,6.93880597822063,-5.338013560800055,380.2727209121909,2.070158495025988,0.3384163067733771
2000-01-12,0.15295890205414706,50.0,6730200,2.63742971700085,232.7990522649756,84.72699176449579,4.282919983774927,-4.672618250314992,419.1787505238992,2.099171020309101,0.3547846721316255
2000-01-13,0.15601808009523,51.0,6730200,0.0,303.3723298712434,84.68454208376104,3.681316728929662,-7.644729759688332,335.1197962521163,1.0789942258103895,0.2587077203389154
