date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.25173978845971406,14.1,TRITURCO,0.0,264.6393857,30.91549404,-0.748073842,-10.31426565,279.7504965,1.238545902,0.248935549
2000-01-02,0.23567129132398765,13.2,TRITURCO,0.0,187.0952839,30.91549404,-5.160867329,-11.38275396,256.4471651,0.883137781,0.187329222
2000-01-03,0.22317357132953378,12.5,TRITURCO,1.817344788,248.8266809,32.73268232,-10.56420266,-20.25345469,125.1186743,0.705746863,0.108701572
2000-01-04,0.2088904627644436,11.7,TRITURCO,0.0,361.8441064,32.73268232,-0.36632145,-18.88434555,137.1349728,0.89649021,0.197667615
2000-01-05,0.1990708256259441,11.15,TRITURCO,0.0,320.5276051,32.73268232,0.039375126,-12.77566027,228.8573663,0.890725634,0.20692446
2000-01-06,0.1892511884874446,10.6,TRITURCO,0.0,332.8902293,32.73268232,-3.765384001,-17.53253988,155.1614661,0.787904705,0.175980565
2000-01-07,0.18210963420489953,10.2,TRITURCO,0.0,365.4521999,32.73268232,2.11973294,-16.4393914,168.0210704,0.788331227,0.232451884
2000-01-08,0.17139730278108192,9.6,TRITURCO,0.0,292.3655561,32.73268232,-1.635698874,-12.38941865,236.2567608,0.944751947,0.204811256
2000-01-09,0.16550552049798223,9.27,TRITURCO,0.0,227.4732207,32.73268232,-5.165307865,-12.70154115,230.5159268,1.016684185,0.170287325
2000-01-10,0.1572927330730554,8.81,TRITURCO,0.0,285.6790866,32.73268232,0.017420631,-10.30736852,278.0976786,1.311819646,0.225856304
2000-01-11,0.15515026678829186,8.69,TRITURCO,0.0,267.0538074,31.90857854,5.522056687,-4.036196659,448.7018007,1.511332658,0.286889753
2000-01-12,0.15532880564535548,8.7,TRITURCO,0.0,272.9502239,31.56034343,4.290137406,-5.208665533,413.5433284,1.575432627,0.330858938
2000-01-13,0.14818725136281044,8.3,TRITURCO,0.0,330.345167,31.56034343,5.527700841,-7.394388167,344.83953,1.021470487,0.291341068
2000-01-14,0.14461647422153787,8.1,TRITURCO,0.0,344.2138524,31.55029677,7.510241562,-6.600773175,361.3007548,1.437020151,0.413427956
2000-01-15,0.13711784222486556,7.68,TRITURCO,0.0,337.9621628,30.74319485,9.370117347,-4.080199505,436.9534185,1.428254055,0.407004326
2000-01-16,0.1374749199389928,7.7,TRITURCO,0.0,306.0608454,29.34650717,8.483158164,-2.67460799,490.8531736,1.438167533,0.352027348
2000-01-17,0.15657857764480088,8.77,TRITURCO,0.0,200.6546419,27.09673842,5.971672831,-0.643736655,580.7563576,1.196852638,0.319314138
