date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.2618469416355347,85.0,6280300,0.0,205.6803565174009,73.12752365682923,-5.423782754178451,-12.680519487025174,232.7377465395835,0.8548212358033066,0.1725815263600719
2000-01-02,0.24952473261739186,81.0,6280300,0.0,242.98129191904803,73.12752365682923,-9.5924021830953,-19.495020340172537,134.60418354887517,0.6198200814459103,0.1162828316300912
2000-01-03,0.20639700105389203,67.0,6280300,0.0,238.1055868922873,73.12752365682923,-9.902665054306093,-19.206745174284872,134.66947095765738,0.6516383664897881,0.1053740520845846
2000-01-04,0.19407479203574923,63.0,6280300,6.089728055456392,150.9953455365154,79.21724650378556,-4.641393011173228,-11.20689191991526,259.11850143767305,1.1007351353909889,0.1642529212969809
2000-01-05,0.23412197134471335,76.0,6280300,0.0,142.51215687934862,79.2171900988406,-9.060608734698604,-13.315792887652986,223.69414917983667,1.0902728656225231,0.1655305263652502
2000-01-06,0.23104141909017764,75.0,6280300,0.0,253.2803061530948,79.2171900988406,-5.763321293703548,-16.14942344901999,173.88759146325518,0.9814758567795008,0.1580993739661585
2000-01-07,0.22179976232657056,72.0,6280300,0.0,177.69498644592537,79.2171900988406,-5.341881226442161,-11.324192933427836,256.79433554942256,1.1833022039880745,0.2054854865371202
2000-01-08,0.21255810556296342,69.0,6280300,1.697643743916284,166.83675732426153,80.91485380200496,-6.002659768533461,-12.0298538984606,243.9224114087349,1.057471433195982,0.1638177376747596
2000-01-09,0.22796086683564196,74.0,6280300,5.691180086694502,92.45492977182668,86.59180085714104,-7.747106825308096,-11.211463233424595,262.5574177814915,1.0122144250244134,0.1440807424523182
2000-01-10,0.24336362810832046,79.0,6280300,15.131179649370884,174.95697380712429,101.72272478930591,-5.374822322222452,-13.077657064147497,226.1576066295596,1.1315835745044984,0.1578942665187373
2000-01-11,0.24336362810832046,79.0,6280300,27.217449886476004,107.6348117202306,128.94039401382824,-2.8278577974442034,-6.90427225965503,364.2217644207346,1.488068905069429,0.2159379343446036
2000-01-12,0.23104141909017764,75.0,6280300,3.5799262583509206,196.3287320808961,132.5202038869253,-6.835676775456301,-14.452111781101245,201.05856984165737,1.278087601804921,0.1861900531237177
2000-01-13,0.22796086683564196,74.0,6280300,7.861376762917684,197.44505938289413,140.38167906266517,-3.1774842576815576,-12.158253902753536,240.63559391960047,1.184769810745092,0.2032086466016065
2000-01-14,0.24952473261739186,81.0,6280300,0.0,131.811041924333,139.66957993903017,-0.1581848566478123,-4.304795799580898,444.52031914323953,2.034368959514353,0.3565633332992406
2000-01-15,0.2618469416355347,85.0,6280300,3.114675781161362,117.6576605009176,139.14462394848692,-0.3250025436890444,-4.6514606735858,433.2465689093953,1.5547217055156124,0.3049213171116528
