date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0,0.0,8202700,0.0,337.1337101668663,0.0,23.758907244838507,3.692548550960705,796.543544169453,3.9236991760339657,1.212014172830966
2000-01-02,0.0,0.0,8202700,0.0,263.71640613425814,0.0,23.059359347219186,9.356450737803884,1177.7026053339423,3.1692684794898542,1.0909296272849671
2000-01-03,0.0,0.0,8202700,0.0,242.98150987327705,0.0,20.91064464323236,8.800481080739628,1133.41343158843,4.454187589783042,1.0258323232955735
2000-01-04,0.0,0.0,8202700,0.0,290.27835329250905,0.0,14.581851573518176,0.0569094292282652,614.3924231488929,3.321218512528873,0.8145423518008966
2000-01-05,0.0,0.0,8202700,0.0,368.846210987288,0.0,15.352650649109435,-7.1694929435375725,357.480369947006,3.1929088703999184,0.7542750759555673
2000-01-06,0.0,0.0,8202700,0.0,374.46131454129767,0.0,21.05521708455873,-3.334822947772326,480.24768234709865,2.144064315204124,0.5056843589261144
2000-01-07,0.0,0.0,8202700,4.574077808018311,176.65803619280246,0.0,15.081668613082778,3.971743934399372,813.0743743242723,1.2414832586703224,0.2509481820642417
2000-01-08,0.0,0.0,8202700,0.0,263.15143578714736,0.0,19.33747586773837,6.410353308810118,961.7849970678304,2.000195521367287,0.5763615500035328
2000-01-09,0.0,0.0,8202700,0.0,361.1598360052749,0.0,23.74361073927363,1.510318779420509,681.2217687336079,4.004055229525142,1.0882171585621685
2000-01-10,0.0,0.0,8202700,0.0,386.27675433869007,0.0,26.046520808510213,-1.2917515853805617,555.9896424998698,4.578302516964353,1.627700055851398
2000-01-11,0.0,0.0,8202700,0.0,380.07244725701247,0.0,25.74564660710796,0.2808741979975071,623.9011358490698,3.707243635043116,1.6221834925445526
2000-01-12,0.0,0.0,8202700,0.0,330.21959041583216,0.0,23.512072588257105,5.235707428862256,891.9842517327993,2.93229341069391,0.9599884206065928
2000-01-13,0.0,0.0,8202700,0.0,326.5187002883572,0.0,24.441516852316298,6.632935008661144,977.93447986993,3.641368331557561,1.237182327352097
2000-01-14,0.0,0.0,8202700,0.0,253.02598691410515,0.0,19.621949857958047,7.463554347848716,1039.559508527968,2.745721501421212,0.7490099365675033
2000-01-15,0.0,0.0,8202700,0.0,257.1827686246438,0.0,20.21305960699962,7.946312027977664,1072.4853529105962,2.5679644988038137,0.5783994034702501
2000-01-16,0.0,0.0,8202700,0.0,260.2969538754812,0.0,21.969324368163736,9.43296534017583,1182.3136913996668,2.9724764500678647,0.7015544594830391
2000-01-17,0.0,0.0,8202700,0.0,295.3939946340561,0.0,24.8039858078199,9.769607173001512,1209.312676925903,3.2220359723596967,0.8512300184032927
2000-01-18,0.0,0.0,8202700,0.0,348.36849656100856,0.0,27.73452291202697,7.825710699070781,1059.7658230218128,3.398532982006845,1.048312528725008
2000-01-19,0.0,0.0,8202700,0.0,373.2398682379992,0.0,29.36426409742845,6.211971458780521,949.0409680969402,4.002293650172725,1.5252603821812571
2000-01-20,0.0,0.0,8202700,0.0,297.9315925916126,0.0,21.811023853482524,7.321960616310664,1024.771787279307,4.057270850481355,1.081894770610987
2000-01-21,0.0,0.0,8202700,0.0,350.3960826071032,0.0,20.7501702975928,2.445134069454782,731.102096021713,2.768252471527581,0.6057245703970535
2000-01-22,0.0,0.0,8202700,0.0,309.0709646706398,0.0,22.698969727648603,7.523320553771644,1041.498900856301,3.3132674302748337,1.054164779195803
2000-01-23,0.0,0.0,8202700,0.0,356.3848917693445,0.0,27.07237660815365,7.417273394574545,1032.7503250458942,4.290249546192297,1.6946262109962789
2000-01-24,0.0,0.0,8202700,0.0,337.8342069827651,0.0,19.261403152352685,2.718040561810008,743.4213828084352,2.9419746553735417,0.8410486702496981
2000-01-25,0.0,0.0,8202700,0.0,349.3969845031032,0.0,19.961514479875625,2.568511549183619,735.2421651571698,3.06659917048708,0.9348690935538948
2000-01-26,0.0,0.0,8202700,4.386446916424681,113.05434326693322,0.0,10.393680867510197,4.317522038880727,832.3991059309117,2.30571240478547,0.4480402168422322
2000-01-27,0.0,0.0,8202700,2.109767382788053,219.4279789219997,0.0,15.381837198092196,4.8874375215514085,865.3548404062076,2.2397183171538315,0.5089772686042503
2000-01-28,0.0,0.0,8202700,0.0,152.14161270660537,0.0,6.160393375815421,0.2208911427545236,622.1860965449691,1.387146910009197,0.2583795437517082
2000-01-29,0.0,0.0,8202700,0.0,255.83267266963657,0.0,8.711229983657478,-1.7564635880207848,537.243985706986,1.7533329776655164,0.4454550263513975
2000-01-30,0.0,0.0,8202700,0.0,364.8705042011012,0.0,10.724007119341303,-6.2195555213257885,384.3914369115048,1.923474835432224,0.4663058245254349
2000-01-31,0.0,0.0,8202700,0.0,301.99749822124585,0.0,11.258558923685309,-1.3190641358294015,555.2098655350453,2.2123598486719267,0.4741968277551905
