date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.747509458380012,111.0,1544500,1.6363704864958173,254.254628537573,82.50880994903129,6.785442226300927,-6.804479271855362,366.97663319824846,1.1569670367817304,0.3257698223108882
2000-01-02,0.7205721806005522,107.0,1544500,1.533901830678386,276.7926827015399,82.50742830125306,10.146323363655572,-5.746487758711398,398.01693885072274,1.1471766638196912,0.2777404202889028
2000-01-03,0.7340408194902821,109.0,1544500,12.294900940534284,179.1360257785854,79.43377361236026,12.942464009362896,1.317820608208484,671.8427133401497,1.0807810062008685,0.2811681716514679
2000-01-04,1.1650372639616404,173.0,1544500,5.241595577769153,101.20165412295452,74.40325543677936,11.564572259674495,5.977081387530043,933.502338287132,1.4694134585344816,0.2647055863142503
2000-01-05,1.3401295695281297,199.0,1544500,0.0,207.9099836625561,74.25491454439025,2.939133379022848,-5.819552318389742,396.1970443868104,1.08834676026729,0.2224385460447234
2000-01-06,1.5286905139843487,227.0,1544500,0.0,209.10671745829904,74.25491454439025,0.5456058010050869,-8.159237816829254,330.4420636661773,1.0761584076016892,0.2073544801485356
2000-01-07,1.6768455417713783,249.0,1544500,0.1905565102536622,193.6313011140847,74.44545636989477,1.1048836557438615,-6.721736461555834,369.4599532996203,1.1183470242541915,0.2143554654591719
2000-01-08,1.6364396251021887,243.0,1544500,0.0,215.0478656468896,74.43209158554176,2.676587949427224,-6.2635704446832365,382.63340449580585,1.1175044548272994,0.2646410291643792
2000-01-09,1.555627791763809,231.0,1544500,1.913904200825561,205.98992535688333,75.50437463236422,4.623530500817873,-6.308544250778176,381.4525347671112,0.9624064319182388,0.2767937088447633
2000-01-10,1.6027680278778638,238.0,1544500,7.653906578063224,159.4040898510297,74.0495423235431,6.285550298196828,-2.537696422468966,506.8052798908971,1.0480529958708853,0.1847644453187694
2000-01-11,1.6364396251021887,243.0,1544500,3.041468585096013,81.75130950574989,71.33208052464553,4.537116612328253,0.4712950651855123,631.9568916427812,1.4936446141526285,0.2454490883499775
2000-01-12,1.488284597315159,221.0,1544500,3.6165714388360257,120.4533308579737,69.82235555861033,3.72173463790972,-2.406549834011092,511.95854196024027,1.211708793288686,0.251285959128921
2000-01-13,1.488284597315159,221.0,1544500,3.533122023074106,105.43727155485676,70.33896770285554,-0.3357773741681403,-5.4922315413663565,406.2186805031711,0.8849015404315064,0.1512918302223435
2000-01-14,1.279520694524345,190.0,1544500,0.0,270.7609498467795,70.33896770285554,-4.69987872038878,-16.67423700362895,166.06225238016748,0.6192336712106689,0.0970706543764951
2000-01-15,1.1448343056270456,170.0,1544500,0.0,274.5967292865965,70.33896770285554,-4.668314481356151,-16.728380800939817,165.24687960671662,0.7053208683574362,0.1321088883478722
2000-01-16,1.010147916729746,150.0,1544500,0.2802297729185612,291.14205813430794,70.61914650902419,0.3023860588799982,-13.46581495797907,216.36518132042124,1.217138482815011,0.1895403174713157
2000-01-17,0.8754615278324466,130.0,1544500,0.0,279.3687552312176,70.61914650902419,-7.629260996096415,-19.727542229613565,128.16141484126183,0.6011057046141486,0.0895746639108302
2000-01-18,0.8081183333837969,120.0,1544500,0.0007383412788647,253.70280220048448,70.61988485479498,-10.953980083897449,-20.907042013992967,115.65703166476328,0.6097646202409897,0.1578678788627449
2000-01-19,0.8754615278324466,130.0,1544500,2.574412441267305,231.41612742030665,73.19376997577858,-5.308844539499858,-18.497090164985625,142.34750339281143,0.897196752491288,0.1852581412328654
2000-01-20,1.0774911111783958,160.0,1544500,4.0722938603470205,190.6985712316961,77.26650082624431,-3.987830429932968,-13.856255061769604,210.21051297901369,0.591303551050185,0.1031621387542622
2000-01-21,0.8081183333837969,120.0,1544500,1.760184962968842,235.2303904399036,79.02644799022941,-8.450323818500015,-19.138584242655536,134.5424272573211,0.7399934324567353,0.1063995720528441
2000-01-22,0.740775138935147,110.0,1544500,1.3586788227818838,288.7852573149079,80.38507190013308,-9.711852421922794,-21.347952321261708,111.08150456903768,0.5805825090002351,0.0974059825381961
2000-01-23,0.6330260278173074,94.0,1544500,0.0,308.2558978794165,80.38507190013308,-7.099750688572277,-20.22484095716776,122.59160306376388,0.6339657079059698,0.1118271796640434
2000-01-24,0.8754615278324466,130.0,1544500,0.0,222.8405657034424,80.38507190013308,-4.038685072337584,-11.82853728165624,247.15105174939927,0.6034874995328127,0.1383878112898157
2000-01-25,0.6734319444864973,100.0,1544500,4.556239516986875,191.20696636295224,84.94135520934815,-4.348998513720701,-13.48795471857855,216.01292954075285,0.7505278964580602,0.1116037919296642
2000-01-26,0.6060887500378476,90.0,1544500,0.0,153.80457305463355,84.94135520934815,-7.356744720633257,-12.29345924033343,238.11792091948848,0.8458710010434045,0.1280929346373301
2000-01-27,0.4848710000302781,72.0,1544500,0.0,280.95495553652165,84.94135520934815,-8.092443401498175,-18.28983071199635,144.82320296226465,0.6974535606672875,0.0990189486211734
2000-01-28,0.44446508336108825,66.0,1544500,0.0,292.7985677553225,84.94135520934815,-7.896431704983294,-18.606784107069487,141.07350283290103,0.78661986874078,0.1173549005589079
2000-01-29,0.40405916669189845,60.0,1544500,0.0,352.8476981346041,84.94135520934815,-3.030623557941188,-19.658060378944285,128.65952592483367,0.9090297056361972,0.2412660390543442
2000-01-30,0.3771218889124385,56.0,1544500,8.38311665431391,263.5125159951614,93.32426641590132,-2.8403557744265138,-18.521426942599664,141.8374813860337,0.6974970673584915,0.1436193248619723
2000-01-31,0.4309964444713583,64.0,1544500,0.0,209.2042203745462,93.32426641590132,-2.8189553326853427,-9.258906210741726,303.14541142871377,0.7634730645050792,0.1118511166811522
2000-02-01,0.5387455555891979,80.0,1544500,0.8794431648403914,105.61546855337208,94.20402709473912,-4.768762704007059,-7.712739471878836,342.172159271209,0.7335513201791741,0.1052821720270766
2000-02-02,0.4848710000302781,72.0,1544500,0.0,245.7106033163237,94.20402709473912,-4.471371519362592,-11.688489479925058,250.1029339081544,0.7682413789557757,0.110606986065098
2000-02-03,0.4309964444713583,64.0,1544500,2.15215381675686,207.1262618987085,96.3558338548306,-5.033697335765601,-13.10191415897316,222.87647844687984,0.5870727706966967,0.1023154739277724
2000-02-04,0.4175278055816284,62.0,1544500,2.922629216573725,205.36289754812373,99.27843517305818,-1.851272278561557,-10.16036138873022,282.31864398594126,0.5800445386634198,0.1210808570644371
2000-02-05,0.3905905278021685,58.0,1544500,0.923089846904453,325.84021968004794,100.20167419920284,-0.6137625382059111,-11.21002202996135,259.65509978489166,0.9989525564426404,0.1433308989005237
2000-02-06,0.36365325002270854,54.0,1544500,0.0,319.8497420076574,100.20167419920284,-1.368140002441154,-11.528344840731975,253.16012155941576,1.1598974607597925,0.1942325958678476
2000-02-07,0.3367159722432487,50.0,1544500,0.0,310.33965367656003,100.20167419920284,0.1792579880307362,-9.38470432062818,300.2453520166274,1.3453322755374344,0.2249679995407823
2000-02-08,0.30977869446378875,46.0,1544500,0.0,403.5819269986605,100.20167419920284,0.2217578527680434,-18.18774296445449,145.93923039722762,1.2210971578755654,0.2473750376474684
2000-02-09,0.2963100555740588,44.0,1544500,0.0,411.043245977449,100.20167419920284,4.441405736269783,-16.426557154205096,169.35072589894983,1.7650442465583247,0.3533730949647118
2000-02-10,0.3367159722432487,50.0,1544500,2.7629676176798803,302.0518329051903,102.96458455365088,7.737120927816004,-9.862803725345314,289.1701302340094,1.2644910339713802,0.3089950957099204
2000-02-11,0.4175278055816284,62.0,1544500,0.1900186810721763,313.8638556535405,102.94828971137932,4.224207627836744,-6.010019104204751,390.1335064655679,0.8358280189507428,0.1379294599098232
2000-02-12,0.5387455555891979,80.0,1544500,0.0,374.609379522624,102.94828971137932,0.2107423363429275,-13.668052631439666,212.92347426222605,1.0422878727605986,0.2354319443570814
2000-02-13,0.7205721806005522,107.0,1544500,15.74189122819617,231.74994182917217,118.69042913737104,-2.718871005532314,-12.342567131969908,237.04889161374143,0.967857648463324,0.1496025927423312
2000-02-14,1.279520694524345,190.0,1544500,9.558975313705895,211.2768942039933,128.24933861915397,-0.100590630373926,-8.436030486280496,323.35106111187315,0.6272811180227474,0.0906762210140679
2000-02-15,1.6095023473227288,239.0,1544500,0.218596957733449,296.18428795611555,128.46817241258165,1.3720148361994648,-7.204553028026904,356.0432986679111,0.9115210006688133,0.1321189953106066
2000-02-16,1.4613473195356992,217.0,1544500,0.0,344.8465448118189,128.46817241258165,2.923818364164533,-7.553682660288846,346.64831609498265,1.1740636141555858,0.1853349439001494
2000-02-17,1.4276757223113743,212.0,1544500,2.373877663096105,277.8603579490379,130.84204533180625,1.6259156891148232,-9.396857559283848,300.06624159683633,0.8477972953426874,0.1364268240339296
2000-02-18,1.4546130000908342,216.0,1544500,18.390860772349896,165.6323128729779,149.23261693667152,-2.730883784488131,-8.343206475198674,325.7661383614647,0.8354465378790058,0.128622879650759
2000-02-19,1.555627791763809,231.0,1544500,2.8625234137105253,150.35619521733406,151.52531157390172,-2.470862839363363,-6.54612840938919,374.50367967494935,0.6956585526631132,0.0993376436325218
2000-02-20,1.4344100417562393,213.0,1544500,0.0453915754064943,155.09467106216212,151.5631781749382,-2.8364349504942603,-6.444128046405133,377.3596272566341,0.8151662659125316,0.1080062231285963
2000-02-21,1.3199266111935348,196.0,1544500,0.0,337.43916316368774,151.5594131253728,1.65673490365119,-6.983133028737057,362.24861123189015,1.0204200626903728,0.1583792381005089
2000-02-22,1.279520694524345,190.0,1544500,0.0,431.1503290695362,151.52011413943274,7.185574267230883,-6.094241724982959,387.67009801875855,1.2199555184888964,0.2127173131160304
2000-02-23,1.3603325278627247,202.0,1544500,0.0,431.4759534348729,150.31634876053147,10.421837206661108,-3.13422705809157,484.8484431904989,1.3667508164275732,0.2751974494068673
2000-02-24,1.8317348890032727,272.0,1544500,4.835177674286361,319.4923024952483,147.61023711985203,13.967942739029112,0.4433295536101219,630.7183052427017,1.348836848229254,0.3650199103259255
2000-02-25,3.5018461113297863,520.0,1544500,0.0,414.6606055256379,144.60722775228788,13.924624091531404,1.1501985669249315,663.7542085787527,1.974808167762777,0.515287670870816
2000-02-26,7.273065000454171,1080.0,1544500,0.0,329.3733925145071,141.31236929880777,10.44859858271682,1.8444383597490588,697.6667596867413,2.2429532231502254,0.3993053162638417
2000-02-27,7.946496944940669,1180.0,1544500,14.124513066022338,245.89046144264583,137.91771621517103,10.56957996872528,2.0828196851444387,710.3526523155907,1.45065246713524,0.2413178416382097
2000-02-28,10.30350875064341,1530.0,1544500,0.0,355.2941566552878,135.946926541897,7.660110890513287,-1.3076954629507656,555.1778722812512,1.933151594460787,0.3070411662525205
