date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.22109904839365596,12.0,7079300,0.3484697589155852,292.11304225764553,96.12058802825185,-2.165577236808465,-13.51702860126101,215.5944226532924,0.926217596741414,0.1752687423143955
2000-01-02,0.2395239690931273,13.0,7079300,0.0,327.0207182673112,96.12058802825185,-5.980349201264664,-19.03879621088933,136.33544772741803,0.6702023923676815,0.1148032946138496
2000-01-03,0.22109904839365596,12.0,7079300,0.4680134007097976,199.47980341936795,96.58880022552688,-15.07541400431869,-21.44507452333664,110.656113177618,0.4999473222895666,0.0659589834675568
2000-01-04,0.20267412769418464,11.0,7079300,6.820900314064016,272.7424953580167,103.40984426244434,-3.294284333842852,-21.401613136100305,110.89414877719392,0.8709040135800581,0.1219849803030243
2000-01-05,0.20267412769418464,11.0,7079300,0.0,323.0536206508889,103.40984426244434,-8.783432158288782,-21.23002595555512,114.72545254549664,0.6024465234043799,0.0839881271737051
2000-01-06,0.20267412769418464,11.0,7079300,0.0,345.92842088268026,103.40984426244434,-9.792525886219003,-23.924329806222904,88.50859787744459,0.7489580793452101,0.1245156213004248
2000-01-07,0.20267412769418464,11.0,7079300,0.0,352.6990685529247,103.40984426244434,-2.2954889787767065,-17.31045162433906,157.41575888845344,1.136039176097596,0.2157183063140384
2000-01-08,0.20267412769418464,11.0,7079300,5.613064316301041,223.4236643807216,109.02268124969514,-4.634961496788873,-15.112906697895932,188.9811782861688,0.85908513470904,0.1318411677453387
2000-01-09,0.20267412769418464,11.0,7079300,5.373878432449049,88.73485043331992,114.39613731344416,-11.309205381381217,-14.811788888890684,194.0389618312686,0.7284870767767919,0.0940720547550026
2000-01-10,0.20267412769418464,11.0,7079300,7.688607911719874,139.57224107590238,122.08477325263787,-5.099399885404359,-10.868748463744604,267.0815818857111,0.8597273696382758,0.1088098322925205
2000-01-11,0.22109904839365596,12.0,7079300,0.0,293.7217195134034,122.08477325263787,0.699748202354313,-9.11652418547828,308.1179092082476,1.6017535735947337,0.2316383389953415
2000-01-12,0.22109904839365596,12.0,7079300,0.0,222.204074191988,122.08477325263787,-4.151801798889534,-10.90027959336144,267.6813617364772,1.1308416367020528,0.1592511582569694
2000-01-13,0.22109904839365596,12.0,7079300,0.0,363.9356722473222,122.08477325263787,2.22509844103452,-12.46624789550594,234.9260133861014,1.166704666749306,0.2056454775400404
2000-01-14,0.22109904839365596,12.0,7079300,0.0,366.7669470078458,122.08477325263787,5.95736958827348,-9.13668531202829,306.7036729354266,1.8321603465313208,0.3657618667011605
2000-01-15,0.22109904839365596,12.0,7079300,0.0,314.5458992302345,121.91711381347578,4.970543150099209,-5.934875281771922,393.12624188895614,1.7065695913897097,0.321073993639776
2000-01-16,0.22109904839365596,12.0,7079300,0.0,279.890037942222,121.03352442076827,5.195839651631651,-3.897460224313369,457.9205693247384,1.6489309420758624,0.2863732224424491
2000-01-17,0.22109904839365596,12.0,7079300,0.0,260.6678903980977,120.3190677693607,3.7870897687156746,-4.298432007229207,444.4532988692103,1.199290886212997,0.2086795440805413
2000-01-18,0.22109904839365596,12.0,7079300,8.848615564400422,160.6210384234334,119.40186037762368,2.4806500022045115,-3.815509035310234,460.8360061922515,1.085818806943292,0.1642058217224969
2000-01-19,0.22109904839365596,12.0,7079300,4.408120571330096,140.70613590428192,123.35221841330582,-2.575538868804327,-7.994868179721261,336.9036723195259,1.1738346792869896,0.1635324816329281
2000-01-20,0.22109904839365596,12.0,7079300,0.0,322.63601036149487,123.35221841330582,1.0334840798718352,-9.406334966407933,300.5536774282498,1.4975219699938611,0.2716776997943581
2000-01-21,0.22109904839365596,12.0,7079300,10.046466635205125,233.71570041995548,133.39865270491268,-0.3061658347752769,-9.95944655219903,286.9593856491278,1.11734305240928,0.1790784331839745
2000-01-22,0.22109904839365596,12.0,7079300,11.889037424471448,162.19643813173005,145.287871211381,-6.23271689519278,-12.095314488204188,243.56306285955552,0.786766316950749,0.1133753416383108
2000-01-23,0.22109904839365596,12.0,7079300,1.0702839756031666,314.6780070887514,146.35817967383971,-6.220479066845492,-15.891645091903872,178.53856727759324,0.9182604974883574,0.1328830372205759
2000-01-24,0.22109904839365596,12.0,7079300,11.176874025725846,232.38143285855,157.53540118786373,-4.150389062516238,-13.17478495646062,221.74959048323456,1.0159518025499004,0.1460792133609636
2000-01-25,0.22109904839365596,12.0,7079300,6.68030934866279,229.5476682097521,164.2153950198664,0.2692847627899317,-8.467930793818512,322.5969641593966,0.872442198571374,0.1314907722197334
2000-01-26,0.22109904839365596,12.0,7079300,7.464134649638251,243.12982443120288,171.67922976898336,1.5275644207581154,-7.834457012691907,338.871994357719,0.720220434353203,0.1097149238268371
2000-01-27,0.22109904839365596,12.0,7079300,3.340833308497789,304.41783469723424,175.02007067343925,-7.01274077380728,-18.566150761869583,145.06032002432113,0.6272611621965549,0.0839208289158348
2000-01-28,0.22109904839365596,12.0,7079300,0.0,423.9715004042732,175.02007067343925,-9.425258431267272,-23.906257580073834,88.6104844802139,0.6215923238568419,0.0893368287008737
2000-01-29,0.22109904839365596,12.0,7079300,0.0,384.0206230022369,175.02007067343925,-10.079374490255912,-21.570750066788342,108.9561708208612,0.7361699561813484,0.1024674064061818
2000-01-30,0.22109904839365596,12.0,7079300,0.0,430.8512211403901,175.02007067343925,-6.4258110219895945,-21.208423627958183,112.51156727148734,0.9597426724130572,0.150344391119175
2000-01-31,0.22109904839365596,12.0,7079300,3.827767809866647,337.71649178119486,178.84770308529843,-3.708030517074298,-20.285331027082783,122.06393624765234,0.9158871769218908,0.1539608603575669
2000-02-01,0.22109904839365596,12.0,7079300,0.0,444.64472168826353,178.84770308529843,-3.3704194661079643,-19.18770470996286,134.14021372773288,1.0700499455407375,0.173488596936735
2000-02-02,0.22109904839365596,12.0,7079300,0.0,453.2173710292215,178.84770308529843,4.316628673991928,-12.97683382700075,225.6745839631729,1.6376747410803485,0.2653146860927793
2000-02-03,0.22109904839365596,12.0,7079300,0.0,421.4429104881535,178.84770308529843,4.335236296717935,-9.220977062310132,304.11830424229305,1.947145363936638,0.3157302748857142
2000-02-04,0.20267412769418464,11.0,7079300,0.0,449.7117446389091,178.84770308529843,3.8313900369516425,-11.957397338339522,244.57096063302143,1.3540641708864132,0.2544553495830722
2000-02-05,0.20267412769418464,11.0,7079300,0.0,424.7142504215114,178.84770308529843,2.033000556887508,-11.317335639050752,257.6899428570445,1.436832519085985,0.2358196811351303
2000-02-06,0.20267412769418464,11.0,7079300,0.0,374.62881421982325,178.84770308529843,-0.332422886609063,-10.970961749808795,265.0219978953872,1.3390059443295987,0.2069035070247632
2000-02-07,0.20267412769418464,11.0,7079300,0.0,436.3514357939922,178.84770308529843,1.200977364716595,-12.273515989786263,238.49103019221823,1.4268071149102626,0.2258561137719149
2000-02-08,0.20267412769418464,11.0,7079300,0.0,468.7337645187175,178.84770308529843,6.414753356107868,-10.359780353895555,278.0843501792105,2.056672147832268,0.3750727504124962
2000-02-09,0.20267412769418464,11.0,7079300,0.0215048549919647,288.35950577170047,178.86926789020123,-0.6647046728474053,-8.374157381686915,325.1530223956448,1.486044187931728,0.2412463515670556
2000-02-10,0.20267412769418464,11.0,7079300,6.957722067695712,176.88487653509634,185.82755283572249,-2.319056295782274,-8.280264179410352,327.4297609171295,0.95780616387618,0.1219287900761125
2000-02-11,0.20267412769418464,11.0,7079300,7.790492672113275,288.48576907597527,193.61764951696307,-1.2164465598194618,-11.592137132466682,252.31824930290523,0.9799665804015152,0.1195303044942048
2000-02-12,0.20267412769418464,11.0,7079300,6.194389413878717,251.259112352266,199.812763335161,-2.131610235779234,-10.676120629941051,271.0664984517858,1.1261910469313772,0.1447863284432804
2000-02-13,0.20267412769418464,11.0,7079300,8.615088424389283,159.42277253598508,208.42844625108697,-6.94311420643812,-11.832742888632506,247.23861720640315,0.9252100442247378,0.1036973871011592
2000-02-14,0.20267412769418464,11.0,7079300,6.223672400977131,251.6462875763929,214.6516906204988,-1.2065979838600558,-9.187800855659397,305.0253310960395,1.1701413022042106,0.1392431848865527
2000-02-15,0.20267412769418464,11.0,7079300,4.382233079287633,236.76548456009087,219.033788995478,-3.771532914363549,-11.08072231284392,262.8573608290337,1.15463544281743,0.1341910392899744
2000-02-16,0.20267412769418464,11.0,7079300,0.3536865726765633,468.74781946467766,219.38743036889863,0.3353192521913534,-13.226386050883518,220.91141513050084,1.4523288583475389,0.2136954571229775
2000-02-17,0.18424920699471328,10.0,7079300,4.333365120516024,295.8468458824992,223.7208914629673,-0.8993990037632712,-10.353201574420202,278.084177862589,1.1188915235203725,0.1466786538599306
2000-02-18,0.18424920699471328,10.0,7079300,1.132919674672438,379.396266861248,224.8536673125064,-3.08680135826438,-13.183454300980966,222.94504497505665,0.9736149228248704,0.1117174864870093
2000-02-19,0.18424920699471328,10.0,7079300,0.0,547.4568304359224,224.8536673125064,0.2103890588440363,-17.969381490606562,148.88016860817328,1.4318264974248482,0.2011988352825071
2000-02-20,0.18424920699471328,10.0,7079300,0.2372878372948971,535.8851493067261,225.09097459260872,5.532348203241015,-12.453993575049427,235.60101074908795,1.7968472559160626,0.3077865781849015
2000-02-21,0.18424920699471328,10.0,7079300,0.0,487.30816437433305,225.09091969078568,6.631292617021556,-7.095307419720022,359.008967343098,1.6433763024932035,0.2553439334610698
2000-02-22,0.18424920699471328,10.0,7079300,7.171604918544021,293.0058748860228,232.26316083100764,-1.593804946852416,-10.93569267569211,265.85550892407605,1.3920508254484707,0.1958071181107627
