date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2006-10-01,0.8089282923885148,63.0,385106106571000,0.0,428.8272902860025,1.1095461068346173,16.16039732645204,0.899549181573247,652.522531010202,3.6611191044623728,0.8514254317954454
2006-10-02,0.7472956605874852,58.2,385106106571000,4.315324014670922,272.8521029280628,1.016453136829033,14.720638151897957,2.843567666540113,749.5434910856965,3.4442684697193964,0.7555826203840464
2006-10-03,0.9655778982161319,75.2,385106106571000,9.358726986360864,220.89875940805595,0.964425255965763,9.269477948718809,0.714666719681648,643.4824417317175,2.0314306696488327,0.3962318568469627
2006-10-04,1.0220744773670758,79.6,385106106571000,4.212873725678307,300.01308860277834,0.9018022624573396,14.18968647546897,0.5236578276256668,634.4670903433096,2.9808523194817105,0.6483360882330871
2006-10-05,0.9655778982161319,75.2,385106106571000,3.515638143161598,116.82771452607278,0.8076575762590766,8.553714025888825,4.412587809437042,837.3554359344006,2.486273469256073,0.533088805239165
2006-10-06,1.0297785563422046,80.2,385106106571000,10.843434471862016,192.4478739807137,0.747994578514365,11.451726093009157,4.120376524151151,820.4890070416616,2.908266301098945,0.5726893737656354
2006-10-07,1.656376979652673,129.0,385106106571000,1.02678146247066,276.2541681968385,0.70521553215766,11.393204547284178,2.949849521057611,755.4034103725891,2.804494755756636,0.4939297476698355
2006-10-08,1.33537368902231,104.0,385106106571000,2.6294958603215752,174.78745491567796,0.6726524439878497,6.683983293531408,1.0723354172446518,660.5188953626292,1.8261571283878173,0.3969903796116154
2006-10-09,0.7986561870883432,62.2,385106106571000,13.520171457823302,107.18526508958418,0.6425324145957119,4.447612510574065,0.5318526886522812,634.8716029634769,1.7861563982805149,0.2910504587078392
2006-10-10,1.4509348736492407,113.0,385106106571000,11.560881424305537,124.45138822953918,0.6222829362874842,3.53014183532591,-0.8928150584725848,572.6886738154402,1.3063484173627136,0.1713386858478383
2006-10-11,1.2647529650836302,98.5,385106106571000,0.0,226.02208567708115,0.5947167476918066,5.743659467090328,-0.4586757376876397,590.68531815336,1.7468476425777375,0.2135762744640514
2006-10-12,1.1864281621698218,92.4,385106106571000,0.0,354.80390719471467,0.5762532373695576,9.159829941835996,-1.4377588607550915,550.0711341784724,1.9643648381172176,0.310494141473043
2006-10-13,1.33537368902231,104.0,385106106571000,0.0,400.7129903835192,0.5576205321723476,10.714912741793515,-2.614374411003535,503.9459780518296,2.2819506315859326,0.4385374592231192
2006-10-14,1.33537368902231,104.0,385106106571000,10.94280169465523,175.92508347372427,0.5281711901351768,5.314882459374101,-1.0941448787287016,563.9393822682823,1.8020839094821188,0.4367937072709698
2006-10-15,1.7847782959048182,139.0,385106106571000,0.0,356.87160460752364,0.5115980461796258,9.767824514969677,-1.312328623983828,555.5109995395516,1.7525970434572222,0.3204841885578148
2006-10-16,1.5664960582761716,122.0,385106106571000,12.79658034934528,228.7313892716776,0.4937823695414812,6.769672288410341,-2.2367584050091893,518.3423895893401,1.5268709550448072,0.2224370912849313
2006-10-17,1.5921763215266005,124.0,385106106571000,14.946560582891223,194.57294948498887,0.4901218572146437,3.74883445413328,-3.404650250165961,475.7355781902897,1.2258321139184651,0.1583105038216994
2006-10-18,1.4766151368996696,115.0,385106106571000,0.0,343.4810923535091,0.4901218572146437,0.287384823995914,-9.899579203994094,291.1030061307101,0.9948297630955788,0.1029860957062214
2006-10-19,1.2968532941466666,101.0,385106106571000,4.020093880535191,351.3928768012371,4.510187966181671,2.705676442529828,-11.32840875230776,258.134950133908,1.0931617602797374,0.1309112259372962
2006-10-20,1.2621849387585873,98.3,385106106571000,9.79124459562083,250.73290074114587,12.801702856997894,2.291493067100319,-6.374214672621196,379.4046904580279,1.073194507115454,0.1265582876252573
2006-10-21,1.2146764517452935,94.6,385106106571000,2.740792342495044,308.38814760376425,15.542640704979872,2.5708977284697583,-7.393218942430427,351.0211731237219,1.040356735845696,0.1218179693856068
2006-10-22,1.1106713855810562,86.5,385106106571000,0.0,353.70336953703065,15.542640704979872,2.2021201059680133,-7.292374536457042,353.64980484618826,1.2599393949762314,0.1910136201635154
2006-10-23,1.0349146089922903,80.6,385106106571000,0.0,455.7886305378734,15.542640704979872,9.098854435482105,-7.504917249314809,347.7049802567894,1.5428197303316566,0.4422830606294382
