date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2010-04-09,3.762008035657754,306.0,9014050,0.0,637.8404062355227,387.62526737337737,6.796294488360149,-6.309997622326199,344.2119455202349,3.118924013037573,0.4948989818027633
2010-04-10,3.9218319064536713,319.0,9014050,0.0,696.8992352392497,387.62526737337737,8.249208288335442,-7.023985460681703,310.2501148658007,2.786759495934919,0.4476656407093753
2010-04-11,3.712831460028241,302.0,9014050,0.0,654.6825627507386,386.6715649488177,10.090807071200144,-3.7288034034066233,398.9100480256089,3.6420370114017193,0.6743235281796071
2010-04-12,4.130832352879103,336.0,9014050,0.0,591.4370670308449,384.7806255746582,10.174888930160089,-1.4985356841393578,483.0585253536141,3.883758252570414,0.6677508934970099
2010-04-13,4.917657562951312,400.0,9014050,2.3230313294050458,415.00482785835896,386.5677679086969,2.631351146533429,-6.572550730883204,358.54935636480326,2.537001550675828,0.314416899574189
2010-04-14,4.253773791952885,346.0,9014050,0.0,691.1330528493149,386.5490140835768,7.941025672198716,-6.621351155067813,321.36745921440297,3.265170478011454,0.5475747896791324
2010-04-15,4.229185504138129,344.0,9014050,0.0,653.0762448243261,385.7701948851982,9.057489098014909,-4.146086710068578,389.17020081602345,3.0902464945767925,0.5773065288949715
2010-04-16,4.4504800944709375,362.0,9014050,0.0,416.4800596397168,384.011806868326,5.749222893862275,-1.812108740635592,497.5359701564615,2.971184348459394,0.4021742416095092
2010-04-17,4.229185504138129,344.0,9014050,1.7932635584223853,368.0997281960478,382.2703534868753,5.17025943996543,-1.8549583062491664,514.6296566243468,2.420094032352645,0.3245518350924556
2010-04-18,4.302950367582398,350.0,9014050,0.0,631.0522855126641,380.9658105910266,8.866802873021493,-2.892798315506525,431.5518777194435,3.4797801304359828,0.5886405285811424
2010-04-19,4.524244957915207,368.0,9014050,0.0,698.8753666296535,379.8207398942386,10.426126923466054,-3.273840152145942,400.3140603712834,3.355448657461893,0.6461708283035213
2010-04-20,4.278362079767642,348.0,9014050,0.0,660.9005233316751,378.1956753760947,10.081952805629738,-2.130767249740492,444.3456309908469,3.211804829138804,0.5923080944231456
2010-04-21,4.032479201620076,328.0,9014050,11.011532511113172,471.5849192475296,376.058126889771,10.464138034380476,-0.9109704858217752,535.8066412049462,3.5059663386400075,0.5341971677062444
2010-04-22,3.8726553308241582,315.0,9014050,11.807665350196189,403.223691339568,374.9161224466001,5.501911612439684,-3.2796973990955047,470.4705577124429,2.386185404701028,0.2932788964357939
2010-04-23,4.192303072415994,341.0,9014050,17.949045436223,209.48544328067536,377.3802006522006,-0.8836885640662738,-4.822968026095069,428.4665265405265,1.5136490730103125,0.1243833876495729
2010-04-24,2.4219463497535214,197.0,9014050,1.2734803859408308,481.2663690256175,377.3409912159305,2.4281061312340992,-5.255612395766504,408.5733077401023,2.485874104392185,0.2839687547940783
2010-04-25,3.3685954306216486,274.0,9014050,5.365382344882499,474.4599213603632,381.7544615308609,2.441386446307716,-7.024134265788281,358.98115855242594,2.1004104427431485,0.2546432450580259
2010-04-26,2.446534637568278,199.0,9014050,1.1232051916293702,494.39707100711166,382.873096197824,0.5795353485625413,-7.62795253868493,340.7676390873621,1.7543344332732993,0.2149692148109437
2010-04-27,2.876829674326518,234.0,9014050,0.0,762.0047636515452,382.7397771133667,9.160490074287804,-5.998944948310223,348.5529750356452,3.632889287274885,0.542701662352279
2010-04-28,3.0735359768445702,250.0,9014050,14.004512401500111,477.302356941737,381.410772839747,7.680698061876742,-2.834992019537008,490.87054749997,3.791454550732405,0.5040979392408398
2010-04-29,2.8030648108822476,228.0,9014050,13.563126331393034,401.66142397150406,394.9740455880564,-1.512966271408892,-9.553910710169726,297.537652357416,1.7437259425788316,0.1801473626205883
2010-04-30,2.3481814863092514,191.0,9014050,8.737497955822123,359.6840416834584,403.7119821714692,-2.5284191923180765,-9.349154109696515,302.21008530293244,1.96014691559843,0.2074655697504922
2010-05-01,3.3194188549921355,270.0,9014050,5.120755425303591,461.90778546847775,408.8323694613738,0.8047069609153805,-8.457243317824718,323.1392149010322,2.2462917495986936,0.260241006511539
2010-05-02,2.6186526522715736,213.0,9014050,2.6488479527274285,532.420787544994,411.4815270771333,1.7824180416825903,-8.721101957184638,316.1159870986114,2.436433279928149,0.2879730674505942
2010-05-03,3.0366535451224355,247.0,9014050,1.70187434382255,572.4214191283731,413.01604593331,3.16365781926223,-6.75328660522185,366.21269505489295,2.927256901908518,0.3369341892590458
2010-05-04,2.9383003938634094,239.0,9014050,0.0,554.9548731800941,411.96719725239547,4.934823470454283,-3.5027795983161703,465.08491535875953,3.547963076373653,0.4262157625828625
2010-05-05,3.0858301207519485,251.0,9014050,0.0,746.6756667141784,411.21654638805177,9.38563169424323,-4.212647311101421,421.7971698793247,3.6032303088326127,0.4949701593731178
2010-05-06,3.208771559825731,261.0,9014050,1.3893425559617787,683.8327052717455,412.4909601201206,3.8725091285796047,-8.483735697577806,318.9929714931948,2.356893400951636,0.2607112308154074
2010-05-07,3.1841832720109746,259.0,9014050,0.0,660.199926707037,412.4909098402945,0.8312697415443251,-9.707409661151816,291.5897667639089,2.516527222316145,0.2955017330647008
2010-05-08,2.7538882352527345,224.0,9014050,0.0,806.5352920934399,412.4909098402945,5.734971701980169,-10.857249201104311,253.0966341093614,2.660679864919141,0.3432462369966547
2010-05-09,0.9232902074441087,75.1,9014050,0.0,709.1443969141801,410.6420343006384,10.98844973560218,-1.599247138671341,506.7107272850409,4.013855909002588,0.6264389417536057
2010-05-10,-0.18195332982919857,-14.8,9014050,3.5663977779952827,463.2125806020931,409.8994042465748,5.494328466240315,-4.142091202372119,449.3412239919508,3.0861900474661046,0.3574192479552735
2010-05-11,0.5974953938985844,48.6,9014050,17.278111409508362,299.64634928356514,412.15146417542775,0.611409122550365,-5.269198267756016,412.99576147375257,1.960812582376897,0.1670674017810274
2010-05-12,-0.21022986081616862,-17.1,9014050,13.994472548444012,477.3989624803116,422.83902299968855,2.816736853677152,-6.794758442854604,368.3028415080808,2.2932707118610143,0.2347469711191732
2010-05-13,-0.014752972688853937,-1.2,9014050,4.16548189544042,458.9655549066692,426.7902480264228,1.538323175064624,-6.782605513300223,367.7408624738876,1.837604464436417,0.2193162697146963
2010-05-14,0.5102069721561986,41.5,9014050,8.030205212007509,500.6491544305656,425.9853764586878,6.336100314318994,-4.083306725242738,451.5705184910954,2.7599968101341568,0.3526454716806288
2010-05-15,0.38234787551946453,31.1,9014050,5.676397993137512,275.3878625927692,424.5152211666887,2.384555760635615,-2.5006952891365857,509.2427992725513,2.433361095955094,0.2693646872497984
2010-05-16,0.3122712552474083,25.4,9014050,0.0,689.319229159967,423.18010357009166,7.962843248464242,-2.82097521258206,485.49579596733327,3.644107004745784,0.5003154152980382
2010-05-17,0.20777103203469294,16.9,9014050,0.0,799.1808124722488,421.9424223624136,12.496066017623892,-3.0544323513663723,455.07980387468416,4.111415687833975,0.658296429678763
2010-05-18,-0.8372312000924609,-68.1,9014050,6.330475276349401,526.219643834698,419.4686117817272,11.610428372095337,-0.1083842912204123,603.9214886154675,4.030694510466872,0.6231439755018708
2010-05-19,-1.2908851102747194,-105.0,9014050,7.13539908493324,315.366677906619,417.29541153467545,4.450981139146736,-0.8254063928993578,576.2656224672459,2.723118863076727,0.335766075523515
2010-05-20,-1.1187670955714235,-91.0,9014050,5.7265876186642,503.5697798257713,414.53149086992806,10.13383861508058,0.5794701033998167,635.5190308837236,3.800945910654146,0.4947233960056842
2010-05-21,-1.19990844536012,-97.6,9014050,0.0,792.8256241865341,412.3549098374795,14.305416841943304,-0.8166309880558663,535.2162568972959,4.517939186463731,0.6658041857976548
