date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,4.30445938675849,1190.0,14137000,27.048903009360664,64.00674394430702,17.32538691191493,1.1997729140554163,-1.6668280720647035,543.325716634049,0.1307983229257422,0.0062806564304925
2000-01-02,4.195943603899032,1160.0,14137000,24.66576649259972,38.64790123605287,19.049478738479007,-1.1172827709750102,-2.7453438221542408,502.9561412224001,0.1735144057697918,0.012140701384992
2000-01-03,4.412975169617948,1220.0,14137000,29.78095546948584,85.67234790455404,20.05092352204604,1.6967921216305697,-2.1988140432799423,522.9075628094241,0.1329682528018556,0.0022350296066307
2000-01-04,10.5260309373674,2910.0,14137000,35.52533804863476,68.32977213878033,20.51898714445008,2.1810607498744825,-0.906602200003827,574.4830325766117,0.1891442435581849,0.0101235403903661
2000-01-05,9.151497687814269,2530.0,14137000,10.71676985661243,84.2325957996142,21.732882302746297,1.113206722413945,-2.7099966983750723,506.6833604416786,0.1741812026941047,0.0212781431134395
2000-01-06,6.764150464906198,1870.0,14137000,5.587612665371827,134.34474180163423,21.70428300597807,2.520699303433311,-4.034551564825346,454.3123181761546,0.5440629095833521,0.1198776355922518
2000-01-07,6.293915405848548,1740.0,14137000,10.95158463409159,78.38360157917926,21.4203605106293,3.528989765174791,-0.1058145826778149,606.3332812871213,0.2483784156138987,0.0347716995368978
2000-01-08,8.681262628756619,2400.0,14137000,28.550199507383937,82.48435443823224,22.006674817351826,2.922034056237312,-0.6998507943102575,584.8877674633786,0.2057646243417343,0.0142330325278965
2000-01-09,10.923922141185411,3020.0,14137000,31.57781460915039,91.98078710732958,23.65504974768269,2.201487785281645,-1.8379240820409952,539.6766215346946,0.1768513742454508,0.0121688980395947
2000-01-10,10.562202864987219,2920.0,14137000,32.383970426187496,58.64864984553783,24.94041478471617,0.1050156559988703,-2.313784013832976,517.9392221301312,0.1134788573343605,0.0019339788688516
2000-01-11,8.355715280178245,2310.0,14137000,24.4826289998064,75.95692203897175,29.108059620172043,-1.0754171198965805,-4.198784013040318,452.0240011139777,0.1425005793650971,0.0066147670278127
2000-01-12,6.65563468204674,1840.0,14137000,14.739006800629545,88.05259589045514,32.23556703339456,-0.8901332595768375,-4.492940383115655,441.8695183023279,0.1363506074782661,0.0026248357209463
2000-01-13,6.257743478228729,1730.0,14137000,34.18965237649061,63.19651509702826,32.555425772451585,0.5458903169471764,-1.9884095165737083,529.5340311793208,0.1371605831267157,0.0022890119045124
2000-01-14,7.017353958244933,1940.0,14137000,22.724567652301698,115.13342443040878,34.039654142326626,2.0160514102468285,-2.9990374244015605,494.4152468739979,0.1381198968793189,0.0019921648910877
2000-01-15,6.908838175385475,1910.0,14137000,6.4243899444054655,158.27937976142286,39.37079572183028,0.2855275931060583,-6.588240930820811,377.31086434663433,0.2982559156566543,0.0466530713057049
