date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.14226592612406358,35.0,9033300,8.421821170772591e-05,291.69109952696505,157.28638924472003,-1.5440078607029453,-12.240212630447278,240.36225884469104,0.8946338266186902,0.1989012686900387
2000-01-02,0.14226592612406358,35.0,9033300,4.847222625768277,224.66275427300755,162.1335141645899,-4.438000921782334,-15.000370841657864,193.39747443593487,0.6108546736139588,0.1157677712228571
2000-01-03,0.13820118537766177,34.0,9033300,2.7024300070311047,205.23776483003948,164.83612249318577,-11.25928097069133,-18.785737027127983,140.38626219580374,0.508139646789732,0.0694655033381727
2000-01-04,0.13820118537766177,34.0,9033300,4.677887179897846,291.0157424520248,169.5136690832595,-4.778229399873607,-20.042593588743465,124.99444191434598,0.7347032997997038,0.1029525501864268
2000-01-05,0.13413644463125995,33.0,9033300,0.8270478003815055,274.1423957112002,170.34082455511387,-6.124039414872158,-15.752414271846911,183.46442444303,0.5951535277621636,0.0843572181784137
2000-01-06,0.13413644463125995,33.0,9033300,0.0,326.1876369868476,170.34082455511387,-9.03627184257284,-21.220139557232773,112.80317553911526,0.6293614376723526,0.1075083592605009
2000-01-07,0.13413644463125995,33.0,9033300,0.0,348.70073366405416,170.34082455511387,-3.55858896165491,-18.401231952042124,144.81163414431086,1.074358096245423,0.2239817765643221
2000-01-08,0.13007170388485814,32.0,9033300,3.027282985367269,243.6741656497799,173.3679441769352,-4.364970701452955,-13.884561413863429,209.84331790635545,0.8370691986320707,0.1346623644639442
2000-01-09,0.12600696313845633,31.0,9033300,5.43531513784666,119.54308866426784,178.80347859358957,-8.214686171040652,-12.44275703701586,237.11630061166787,0.6597637156928305,0.0850266640910234
2000-01-10,0.13007170388485814,32.0,9033300,12.25013330247252,134.25542046104647,191.0534617321458,-4.556980068754287,-9.593453191116197,295.9818808556366,0.7585488372980579,0.096338855096551
2000-01-11,0.13820118537766177,34.0,9033300,1.6428787992685796,227.71994566528733,191.58626601930848,2.2307849502450057,-5.053895220258682,419.9399209000669,1.5142488994547476,0.2237435570708575
2000-01-12,0.13820118537766177,34.0,9033300,3.439399387750131,218.9799773939364,194.45791457475505,0.1285314607106995,-7.132189351126662,361.2782985105069,1.2508875865728986,0.1816804714554277
2000-01-13,0.14226592612406358,35.0,9033300,0.0,342.5351406752155,194.45791457475505,2.355887127749696,-10.184628010899557,282.0264077026478,1.0430172679450092,0.2082163948511352
2000-01-14,0.14226592612406358,35.0,9033300,0.0,362.1589924377864,194.45677754367549,5.984890912821196,-8.66511295057027,319.1844972810554,1.7362292968258075,0.3874504770389946
2000-01-15,0.14226592612406358,35.0,9033300,0.0,338.4522980647611,194.33186255171407,5.71639367386777,-6.614570672133578,374.0632949197408,1.674551854554088,0.3631884514119512
2000-01-16,0.15039540761686723,37.0,9033300,2.55172569282505,227.15883476094743,193.202908687262,5.941312429781554,-3.3120984839699594,478.6987970663004,1.608433458067981,0.3104436275908869
2000-01-17,0.15446014836326905,38.0,9033300,0.027140817590553,268.5449423091215,192.38298322500296,4.061247166829865,-4.048963699559886,453.5043566478057,1.157727935595458,0.2147010007688248
2000-01-18,0.15039540761686723,37.0,9033300,11.21974342906618,141.0077323451317,190.8752804889998,2.6685162102675686,-2.410716767462964,512.3959374928623,0.8287830184412152,0.1248690183814229
2000-01-19,0.15039540761686723,37.0,9033300,11.4978612471503,170.82724469321485,194.76061598741472,0.3758021900873303,-5.876824994503124,396.6679207793691,1.031280815792505,0.1423250735722503
2000-01-20,0.15039540761686723,37.0,9033300,0.0,302.5543564721731,194.7432464989604,2.094590414685875,-7.12319859820502,358.5548840624772,1.4176875615217694,0.2863986150574782
2000-01-21,0.15039540761686723,37.0,9033300,7.304181319316381,221.51029082778305,202.0472739253153,0.3507496190792404,-8.133173892364841,331.56346231177304,1.0293237333542935,0.1767766406473649
2000-01-22,0.15039540761686723,37.0,9033300,8.491576993709648,172.03463727417656,210.53906760163,-4.827736933029308,-10.862943992975543,268.9105115523818,0.6935718373471342,0.0972715290258256
2000-01-23,0.15039540761686723,37.0,9033300,4.457530286221247,239.43912580447457,214.99672876163785,-5.426903934909743,-13.733521834791834,214.50872785129323,0.8266993129018946,0.1160935860218587
2000-01-24,0.15039540761686723,37.0,9033300,9.14782318547129,235.93040349200308,224.1445659430044,-3.833384960598224,-12.70006682684397,231.1074928691343,0.8868062469120355,0.1301761127428436
2000-01-25,0.15039540761686723,37.0,9033300,9.018559026509571,208.7281614012993,233.1440426063052,0.1322386911226589,-7.107422805586361,358.64725270875425,0.7275952188664329,0.1076246981608001
2000-01-26,0.15446014836326905,38.0,9033300,6.96997126481692,215.6751963335321,236.717600378338,1.4598386056511568,-5.969582625597776,392.71566427342594,0.6196539227325352,0.0779626574294435
2000-01-27,0.15446014836326905,38.0,9033300,0.4104122872910869,370.9955835627184,237.1279348073816,-4.832949534450692,-17.29180453402095,164.5736179057519,0.509801003061614,0.0631441151003854
2000-01-28,0.15446014836326905,38.0,9033300,0.0,402.14136750746985,237.1279348073816,-8.437310807951764,-21.4153498054874,110.59862775020768,0.531407161455053,0.0759316742253468
2000-01-29,0.15039540761686723,37.0,9033300,0.4772304456077989,336.48175924156305,237.6052698854907,-9.539958828838063,-18.88058372151574,137.8342890838499,0.6532758725557377,0.0948181028694348
2000-01-30,0.15039540761686723,37.0,9033300,0.0,437.2802411830907,237.6052698854907,-5.737129735769175,-21.653332291817105,108.96517215368225,0.8695824177920335,0.1510526490296496
2000-01-31,0.15039540761686723,37.0,9033300,0.0,450.5897889766652,237.6052698854907,-2.6538904063504747,-21.190513316253927,113.36293311843636,0.9753370170993104,0.1976609374730728
2000-02-01,0.15039540761686723,37.0,9033300,0.0,447.1392565106819,237.6052698854907,-2.598987881276207,-19.965597560112283,125.97321765255958,1.1316623377060688,0.2005749048328468
2000-02-02,0.15039540761686723,37.0,9033300,0.0,437.6799692411946,237.6052698854907,2.939679421481869,-13.051066223080024,226.19845228576065,1.7693074533236592,0.3022874815330395
2000-02-03,0.15446014836326905,38.0,9033300,0.0,448.9353623179613,237.6052698854907,4.9930025211716185,-12.310780201932618,238.80747792164595,1.7190884587971595,0.3008373314618991
2000-02-04,0.15446014836326905,38.0,9033300,0.0,452.2341160198242,237.6052698854907,3.339787112766389,-13.87109007823172,210.0180167264392,1.1469975811010444,0.2626267970488323
2000-02-05,0.15446014836326905,38.0,9033300,0.0,421.9673947683658,237.6052698854907,2.673164826748123,-11.057079604742327,263.89368760579475,1.4574911351793265,0.270595882022406
