date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2013-05-22,0.3745775695137249,3.1,6719840,1.6676419341640405,540.2797379223002,0.0,24.91634165485384,5.4356152301286444,708.1380564499864,5.540802778326431,1.3396935650277244
2013-05-23,0.2392463185926372,1.98,6719840,0.0,458.7961184348831,0.0,21.880474592451662,7.788083708441041,921.2303487492773,5.633119977645415,0.9968787875084932
2013-05-24,0.1800388963146613,1.49,6719840,0.0,567.842183710877,0.0,28.988786845585096,7.317333919552494,760.8306573026288,7.046127686780498,1.6808044357924377
2013-05-25,0.20541350586236526,1.7,6719840,0.0,546.2268811458534,0.0,31.15469285218066,10.99461340317544,966.9974809190928,6.865309333320828,2.2453573349718203
2013-05-26,0.24528789229447145,2.03,6719840,0.0,500.3691225959173,0.0,29.47862243282775,12.69147655082012,1103.85558067341,6.570226154501088,2.532059705250486
2013-05-27,0.2815373345054771,2.33,6719840,0.0,507.1304841938695,0.0,28.47417743463337,11.550067762098807,1021.1547220278512,6.448440681291952,2.17622668737128
2013-05-28,0.3419530715238198,2.83,6719840,3.641003696661174,465.18341299203706,0.0,27.41895373831699,9.07760126575484,918.8326273391332,6.907851960811012,2.1046541935712453
2013-05-29,3.06911944053181,25.4,6719840,9.27903897622324,272.8088821147998,0.0,19.53801962267265,9.59567131263483,1189.270743603809,4.313389103210751,0.9419940062050576
2013-05-30,0.6005324259623267,4.97,6719840,0.0,447.4644218493607,0.0,20.89183693323873,7.641966658353667,918.4141771079628,6.396868648928186,1.1664417418045854
2013-05-31,0.47124274874307326,3.9,6719840,0.0,411.1856231600757,0.0,22.138372554679265,9.950860306034484,1102.4288524028248,7.026545488379346,1.2796315623909615
2013-06-01,0.5292418562806822,4.38,6719840,0.0,468.5662995478692,0.0,21.18351482287138,6.818188372565617,848.2658026417517,5.443684285797136,1.120504195457788
2013-06-02,0.5860326490779244,4.85,6719840,0.0,585.6295233898165,0.0,29.200482404502264,5.876440563028205,664.6976151373053,6.458668344128481,1.747237590689272
2013-06-03,0.5123254499155464,4.24,6719840,0.0,569.914587454379,0.0,32.5762492358927,9.92751007896827,861.9610452960568,9.145791846129164,2.626374780796821
2013-06-04,0.422910159128399,3.5,6719840,1.9378802477447263,387.3364781832607,0.0,23.741858097823684,10.684590108494866,1165.621154986202,6.376718639750002,1.641226474385556
2013-06-05,0.41686858542656485,3.45,6719840,0.2133404373244891,272.3636765179766,0.0,14.819912738611563,7.391127687072458,1028.7154857248927,4.413007160416639,0.6349941038665002
2013-06-06,0.3431613862641867,2.84,6719840,0.0,559.2583289631481,0.0,25.96251489986308,5.678035278187267,688.8184147572197,5.8233915980161095,1.3949930894700528
2013-06-07,0.2827456492458439,2.34,6719840,0.0,527.6151563810345,0.0,27.32031978199911,8.892693333144427,852.8851492677957,5.781431755431053,1.887688919038556
2013-06-08,0.2042051911219984,1.69,6719840,0.0,405.3588776243816,0.0,24.827614846143625,12.275531804092722,1208.3499372216577,6.890740380271462,1.7897841870565332
2013-06-09,0.16916406365135964,1.4,6719840,0.0,568.0390958263068,0.0,32.22385754000421,9.684656043219904,793.7389673840233,7.01779769904113,2.1130199766140585
2013-06-10,1.9333035845869673,16.0,6719840,0.0,544.7170821235891,0.0,36.30655505855377,14.73279969855303,1067.7103475131998,8.477849799194807,3.511771073107617
2013-06-11,1.8245552579539503,15.1,6719840,0.0,537.53282031004,0.0,36.94632618133006,15.673850072444209,1137.1920989830576,10.382321747622962,3.553693945290992
2013-06-12,0.6742396251247048,5.58,6719840,0.0,514.3536482797854,0.0,33.39849844424212,14.385155987864293,1103.7790489972872,8.544143284829266,3.1898703195401525
2013-06-13,0.48815915510820923,4.04,6719840,0.0,476.3221972812356,0.0,29.3910578812908,13.04215461832219,1091.758980741983,8.177056109390154,2.805365809542428
2013-06-14,0.39149397587886087,3.24,6719840,0.0,499.3185199515068,0.0,32.15433441920466,14.158785057030917,1117.942445562459,8.51747570193061,2.945692477635556
2013-06-15,0.3576611631485889,2.96,6719840,0.0,452.7301431976299,0.0,27.622964760703272,12.567446215858158,1103.611432645192,6.198978277722709,2.154154538415333
2013-06-16,0.3105368882742816,2.57,6719840,0.0,463.9720998378576,0.0,28.922369521062897,13.322237946455433,1132.4061853105395,5.95365368564608,2.177260922637241
2013-06-17,0.27066250184217544,2.24,6719840,0.0,484.9950772385058,0.0,27.46758191730134,10.962464655214813,952.8064187413332,6.482504528498747,2.3048759881573764
2013-06-18,0.2682458723614417,2.22,6719840,0.4178918818474924,490.3881162019968,0.0,28.708182455564376,11.64676615554818,980.9894970452408,6.921562893218343,2.23961412174437
2013-06-19,0.24891283651557203,2.06,6719840,0.0,566.8920661321652,0.0,34.61838775262239,10.96196465010884,812.4617925716726,8.400464129156902,2.529501149137453
2013-06-20,0.23199643015043606,1.92,6719840,0.0,512.5670187775881,0.0,32.24091801886363,13.030058023703695,1020.6826431224156,8.04617493560531,2.807823048014899
2013-06-21,0.21870496800640069,1.81,6719840,0.0,531.2575282329875,0.0,34.16393122370911,13.628690140488947,930.5675363287492,7.504401811216486,2.736398866254676
2013-06-22,0.2114550795641995,1.75,6719840,0.0,478.3017692248088,0.0,29.42842085826676,12.615309009023516,952.0337988120413,7.170930910286018,2.387968998088367
2013-06-23,0.7672798601329525,6.35,6719840,4.28773884582926,378.8060580532441,0.0,29.84751992206244,11.191745717219202,1013.8998126181676,7.328770414384569,2.252779749839071
2013-06-24,0.4011604938017957,3.32,6719840,0.0,495.8241817693889,0.0,31.208810243419943,13.331643183641114,986.5178944765652,7.848822545367742,2.296768141541225
2013-06-25,0.2392463185926372,1.98,6719840,0.0,483.6858956067742,0.0,33.06375661715821,15.53381699578888,1145.0630836006378,8.284780843247274,2.610868662971093
2013-06-26,0.21266339430456638,1.76,6719840,0.0,534.4992384028236,0.0,35.72187777088492,14.584481651388936,976.5720697708588,7.360885492338503,3.145080412480517
2013-06-27,0.18849709949722931,1.56,6719840,0.0,483.19760759808577,0.0,36.00667713049237,17.90887623095646,1310.3055781094838,8.135898420178272,3.579549360035047
2013-06-28,4.023688085421625,33.3,6719840,10.05578761330826,349.78102762554533,0.0,33.835351486072994,16.28956583529751,1477.790409530879,8.313615063229543,3.3757916132023875
2013-06-29,1.087483266330169,9.0,6719840,0.0,387.2807399289271,0.0,28.577758275730343,15.441460952396609,1419.871035564964,6.331582145620699,1.9631169542650029
2013-06-30,0.23803800385227034,1.97,6719840,0.8151249771367853,292.4839932020956,0.0,25.817384073471427,16.243911922590097,1716.1439691021378,5.674496544536939,1.5040124504170291
2013-07-01,0.6500733303173677,5.38,6719840,3.5232493702327283,309.12998110027047,0.0,27.221183715137343,13.053886849851114,1367.7416391178651,5.442183290935028,1.2613544377724435
2013-07-02,0.548574892126552,4.54,6719840,0.0,476.2450615037112,0.0,28.63077902059364,11.882652667806353,996.0237017097317,5.7888291772311335,1.3699296020163372
2013-07-03,0.24528789229447145,2.03,6719840,0.1445533811000861,511.88728895152286,0.0,31.35333093333859,12.385710193491375,961.8812281404024,6.495710808924523,2.073625178005408
2013-07-04,0.20178856164126469,1.67,6719840,0.0,501.0159605987495,0.0,32.96225721894759,14.21913578944067,1091.0729938130855,7.232322422253763,2.4909893602993205
2013-07-05,0.18970541423759615,1.57,6719840,0.0,459.7329968129264,0.0,32.59084445500275,15.8354233595965,1287.5324019927475,6.696835106829527,2.73817408004026
2013-07-06,0.8071542465650587,6.68,6719840,4.809420700060307,311.4664690519945,0.0,32.75299527057956,17.658405444021955,1781.7397095743613,6.228177672646532,2.1915329370681595
2013-07-07,0.21870496800640069,1.81,6719840,0.0,382.573912072288,0.0,30.24080601969192,17.173935134612734,1612.6332877250954,5.657259070672305,2.459305403237655
2013-07-08,0.18487215527612874,1.53,6719840,0.0,472.28932113366585,0.0,35.42516362530806,17.654508662394733,1402.821793995077,7.5657817989882306,2.623893176324375
2013-07-09,0.17399732261282705,1.44,6719840,0.0,479.21283012793685,0.0,35.103235985738,17.155113473739583,1331.2371634587005,7.634491582037842,3.079558419294308
2013-07-10,0.1836638405357619,1.52,6719840,0.0,468.20010992122974,0.0,32.284130824118066,15.458019816304931,1234.6664749792988,6.655937519213922,2.521134538535945
2013-07-11,0.6875310872687402,5.69,6719840,4.853253238262584,391.9697721762565,0.0,37.47241022013528,15.760505834630097,1375.4260843561915,7.955588501706828,2.950169329032536
2013-07-12,0.4519097128972036,3.74,6719840,2.012761062174613,382.485988333853,0.0,33.99249781575505,17.78197259982412,1647.436897240875,6.493817230177304,2.323062365472236
2013-07-13,1.0911082105512695,9.03,6719840,14.69837435842646,303.32170027814334,0.0,32.208512131961314,17.843237727770763,1836.1411541763407,5.515716592001143,2.2160098536073223
2013-07-14,0.39391060535959455,3.26,6719840,3.222981969600176,272.94146469521263,0.0,26.986467875151927,14.907079968288915,1673.43656508947,5.298282604258181,1.1811933419751093
2013-07-15,0.3600777926293226,2.98,6719840,1.093881039419878,281.59936862258894,0.0,25.48158490041088,16.39361557667626,1754.4450401893023,4.58482461750819,0.8690223072046827
2013-07-16,0.2622042986596074,2.17,6719840,0.0,477.5117482564357,0.0,28.651052208515903,12.111668153041045,1015.803184599452,6.071336819390598,1.243329573846376
2013-07-17,0.23803800385227034,1.97,6719840,0.0,507.6096100048648,0.0,32.19648927349704,13.528550666146812,1008.9703883699752,6.763154842160137,1.5698678003358089
2013-07-18,0.2150800237853001,1.78,6719840,0.0,487.1458778551348,0.0,33.92541774726842,16.085739145720563,1214.5965943730998,7.079998147277447,2.1206103426798952
2013-07-19,0.19212204371832986,1.59,6719840,0.0,337.0557388279054,0.0,28.36387925941661,17.573770583311127,1709.7992949771271,6.321644018010978,1.85796493630242
2013-07-20,0.18970541423759615,1.57,6719840,0.0,496.730278856277,0.0,32.450042492889246,14.644814998506224,1104.5501636489605,6.288510958692448,2.063913409364844
2013-07-21,0.18849709949722931,1.56,6719840,0.0,501.1627398607134,0.0,31.5664330242078,13.696580108527272,1039.2716760190042,7.401431719708455,2.542005490665401
2013-07-22,0.18728878475686245,1.55,6719840,0.0,504.59146979113353,0.0,34.26794048797897,15.866401919605332,1085.297234186159,8.265439547764379,3.0005473657255823
2013-07-23,0.16312248994952536,1.35,6719840,0.0,468.37745423179285,0.0,32.568086130770105,16.38087571921493,1195.9131786078126,8.18551382282126,3.337307799165041
2013-07-24,0.2042051911219984,1.69,6719840,0.0,380.5538968516974,0.0,28.60909899952013,16.54157136526479,1426.7356564662778,6.877275148442353,2.0901014167794507
2013-07-25,0.9859848281393533,8.16,6719840,4.609567885573485,301.03530678012714,0.0,26.69238500552592,13.887835609614903,1378.2979684765776,6.07574632994266,1.522793202593307
2013-07-26,0.3951189200999614,3.27,6719840,0.0,474.9449600547904,0.0,29.06619641060654,13.28214690879758,1029.5532241463548,5.7297643580378494,1.723884897785486
2013-07-27,0.49420072881004345,4.09,6719840,3.174177491186755,329.11643387370043,0.0,26.505014606188297,12.377874488586649,1226.6643945094895,6.661137231720715,2.300023276222418
2013-07-28,0.7431135653256156,6.15,6719840,3.248093412449553,187.0828237786724,0.0,21.47318536351526,14.30752377638496,1630.0509149100144,3.413147420389804,0.6016871814140166
2013-07-29,0.49903398777151087,4.13,6719840,1.8303720289435264,271.2252725779699,0.0,22.47684184434547,13.57684744062684,1488.959408085052,4.106754308106292,0.9226957409332438
2013-07-30,0.4954090435504103,4.1,6719840,0.6263979901363859,494.3625642436116,0.0,31.242307796748044,13.00961252266851,980.5773514583346,5.610927284191198,1.633207544363924
2013-07-31,0.4337849917917007,3.59,6719840,0.0,517.7951728038792,0.0,32.553918204689126,14.023851999453942,935.1135937935202,5.537520071952479,2.048466554978772
2013-08-01,0.3963272348403283,3.28,6719840,0.0,512.5147354667025,0.0,33.62760875401074,15.143890711993718,1008.7974472829384,6.229437995663771,1.9097784801731508
2013-08-02,0.36491105159079007,3.02,6719840,0.0,517.082520985876,0.0,33.80752751735309,14.95569463451572,989.5911132836152,6.502309968919167,2.329836629476918
2013-08-03,2.7187081658254226,22.5,6719840,11.295179174889244,349.4978678791449,0.0,32.613011057675735,16.27626239197866,1437.835100203146,5.630621373572568,1.9991161994429616
2013-08-04,0.4579512865990379,3.79,6719840,0.0,498.62986455280577,0.0,31.0199612841267,13.487207939171602,1030.2214966175095,5.728364361739161,1.6930587420835896
2013-08-05,0.3262449798990507,2.7,6719840,0.4100600702847258,456.9667001660307,0.0,30.13186173604408,14.802307695641208,1200.3484082088014,5.359213308594158,1.812400092636977
2013-08-06,0.3479946452256541,2.88,6719840,2.22266617258536,397.3406648271837,0.0,31.174253175111268,14.979554339310756,1311.869231994428,5.696138173428368,1.9751518165342248
2013-08-07,0.3564528484082221,2.95,6719840,0.1363359801193333,303.8971426405202,0.0,24.217353334447203,15.147674972062608,1520.5848101531085,4.764927503005222,1.254588722097067
2013-08-08,0.3371198125623524,2.79,6719840,0.0,371.9367481653737,0.0,24.127606770161208,13.015729450897709,1188.2810322082078,4.314491080535611,0.9814824326120124
2013-08-09,0.3020786850917136,2.5,6719840,0.0,459.55306581091776,0.0,26.16558229320388,11.51034875831685,929.8171019514408,4.313449230242136,0.9983828006569576
2013-08-10,0.9110693142366083,7.54,6719840,5.329312148608803,398.3736733338833,0.0,30.754983646974512,10.767052957933556,943.615647867192,5.541012774602175,1.6247399367234705
2013-08-11,0.5872409638182914,4.86,6719840,0.0,457.1823677782909,0.0,28.07680321368014,13.26402456375592,1067.107030710724,4.801760994956096,1.5494735538208813
2013-08-12,0.9038194257944072,7.48,6719840,8.478196183185986,339.49546056199364,0.0,27.359498087737563,12.43100760514781,1210.921419453745,4.351154490927119,1.2940993160269236
2013-08-13,1.0596920273017314,8.77,6719840,0.7080662691692493,435.5690656076958,0.0,25.98744434452039,12.053784206333464,1085.2026184827084,4.076893762802113,1.0958875108656787
2013-08-14,0.43620162127243445,3.61,6719840,0.0,492.8124769270315,0.0,28.582197347137267,11.371825222450736,909.5145645185949,4.954035942093896,1.30613632729709
2013-08-15,0.32382835041831703,2.68,6719840,0.0,501.4694899197029,0.0,29.97768239784648,11.927080068124448,923.9413473199118,6.345766320290479,2.065509979587681
2013-08-16,0.2779123902843765,2.3,6719840,0.0,522.134650520335,0.0,32.7024414625724,12.578947911727244,919.5876926184854,5.783293611433727,2.413548505668884
2013-08-17,0.24045463333300404,1.99,6719840,0.0,528.2934375534546,0.0,34.56426088746679,13.308469244408712,945.9855153675668,6.270529777868337,2.517744673705106
2013-08-18,0.22232991222750123,1.84,6719840,0.0,502.59085489238703,0.0,33.80160090064522,14.33384222135227,1053.7048782735942,5.909420842557101,2.627492295289035
2013-08-19,0.22474654170823494,1.86,6719840,0.0,515.3466363266394,0.0,34.937620176637935,14.134138776959889,1000.38340562075,6.14953133136444,2.435061068618928
2013-08-20,0.19695530267979727,1.63,6719840,0.0,502.203641398104,0.0,36.23296246069435,15.942770804021045,1141.3444732683754,6.397672635551294,2.58496668892668
2013-08-21,0.9811515691778858,8.12,6719840,8.008081723867152,304.762976433736,0.0,33.04202669421221,18.21796367233563,1801.47838085332,5.547233879416053,2.187381320257469
2013-08-22,0.6959892904513082,5.76,6719840,2.477876382219632,341.8490954426642,0.0,28.75039315440816,15.37510929835718,1506.175800479445,4.026133833641092,1.2267004888525674
2013-08-23,0.5521998363476526,4.57,6719840,3.17198215439162,316.6232503807097,0.0,30.44699075207693,15.087647944174858,1535.0534536461105,4.790254331979379,1.4795309662287657
2013-08-24,0.4748676929641738,3.93,6719840,0.990590968714784,433.51708697589,0.0,29.92440607824475,14.294018576529062,1271.238579956835,5.276012473687533,1.6622310008126804
2013-08-25,0.3214117209375833,2.66,6719840,0.0,442.5297599841264,0.0,31.44416401890261,15.013999141618454,1314.050368703906,4.908425684793816,1.5988809394411418
2013-08-26,0.24407957755410462,2.02,6719840,0.2668281370321694,446.95766597541575,0.0,32.64930627531285,15.608953678476274,1351.4146539769044,5.595763336293251,1.934203952325681
2013-08-27,0.2235382269678681,1.85,6719840,0.0,434.242361126748,0.0,32.89641736612096,16.22158101611626,1405.359125679487,5.291535660962313,2.029004991620438
2013-08-28,0.2235382269678681,1.85,6719840,0.0,430.53389044164607,0.0,33.706254535210135,16.93883741393936,1403.1930928118488,5.824764687801094,2.1498260267989804
2013-08-29,0.22474654170823494,1.86,6719840,0.0,436.80914498816816,0.0,34.59570071318888,17.25086807313064,1414.4958085014105,5.790121909191247,2.5858516797518645
2013-08-30,0.20541350586236526,1.7,6719840,0.0,382.0857731036221,0.0,32.45506505480201,18.138666705460626,1640.3509300570456,5.172068428563598,2.426119038495553
2013-08-31,0.20783013534309897,1.72,6719840,0.8772660318882606,401.7811822711995,0.0,32.48933970098971,17.27277469727402,1512.4942320417324,5.315579560994408,2.1357294337459827
2013-09-01,0.25737103969814,2.13,6719840,0.0,290.034253329414,0.0,25.691199507230102,15.81861059269778,1669.0868863654764,3.981329694040936,1.1820932340538792
2013-09-02,0.3226200356779501,2.67,6719840,0.0,465.03380710222615,0.0,32.351920364577964,13.580007678754235,1102.1578703231528,5.111170094920045,1.7391516241170804
2013-09-03,0.3842440874366597,3.18,6719840,0.0,452.6676392949752,0.0,34.24263941264619,15.77255966191697,1266.3366401197834,5.692408577505641,2.301763651930438
2013-09-04,0.3504112747063878,2.9,6719840,0.0,398.4619378036502,0.0,33.40570475920715,17.97464841152665,1583.5809143811457,4.856263152575034,2.452071309667113
2013-09-05,0.315370147235749,2.61,6719840,0.0,446.9996377271959,0.0,34.793547734713464,16.236638177806288,1315.6859544540782,4.377813977664857,2.1848771048710107
2013-09-06,0.3117452030146485,2.58,6719840,0.0,448.8666732660952,0.0,35.527050837276754,16.284080620307233,1314.6137331774291,5.887563831652348,2.515510013227752
2013-09-07,0.3214117209375833,2.66,6719840,0.0,431.24494361397,0.0,34.018883860173595,15.891486186201412,1328.8400921007617,5.604634379028604,2.218586790356102
2013-09-08,0.2912038524284119,2.41,6719840,0.0,414.8516486008437,0.0,32.301395011950625,15.271079152851366,1321.5947636258943,5.914292192117254,2.3614102626258004
2013-09-09,4.470764539357361,37.0,6719840,28.00301498526913,274.48466614396324,0.0,28.74731075521172,14.4226701005072,1547.8923910340925,4.431308191613942,1.439992218002795
2013-09-10,2.706625018421754,22.4,6719840,15.062993619313092,125.12351308259775,0.0,18.802513080427666,13.195493070406172,1516.435070703806,2.2833992321577625,0.2808426730890555
