date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-04-05,0.502154391798282,10.0,8253000,0.0,635.5545335987316,229.15204586666056,12.92632178565442,-1.2123186581177832,526.6429543904068,4.281975633478563,0.6776842879507325
2000-04-06,0.4117666012745913,8.2,8253000,0.0,460.8821148309759,226.415037456441,9.777454880458317,0.5158494518364841,628.724935186055,4.12489084810076,0.6243440905966576
2000-04-07,0.39168042560266003,7.8,8253000,0.0,717.0043613229693,226.0614730323382,12.409766254849304,-5.278684701902645,373.7544648166165,3.8968361161894194,0.5906531232824097
2000-04-08,0.306314178996952,6.1,8253000,0.0,659.045292537647,226.06038284793647,9.195839780711264,-6.049526993264539,370.428815105052,3.6968033746278777,0.6086822338570398
2000-04-09,0.3766157938487116,7.5,8253000,0.0,582.3648042857145,223.985402015622,11.623740398138278,-1.0610791410816092,544.8753000354087,4.233994242416358,0.7002989197789966
2000-04-10,0.306314178996952,6.1,8253000,5.072479874145436,477.5681778583733,223.045959733364,10.388318033236828,-3.7625975411680703,463.4832520008392,3.4899671439160667,0.6293704531255799
2000-04-11,0.26614182765308947,5.3,8253000,7.350008073658573,206.0323154700332,225.3544435396568,-0.3506100951657322,-5.420951011909502,409.8764743595872,2.0694550906916254,0.2122605639605329
2000-04-12,0.3816373377666944,7.6,8253000,0.0,672.7663508057976,225.2929719080084,8.01713894616012,-6.87751371290974,354.71685329857814,3.1326628400578462,0.4536398948055553
2000-04-13,0.336443442504849,6.7,8253000,0.0,693.6993199636825,224.52808490804816,11.642844045953847,-4.204817039516185,419.780076654706,3.618411595766808,0.5730010076425367
2000-04-14,0.3615511620947631,7.2,8253000,0.0,563.6501460146087,222.4936640337925,10.291195972168692,-1.156042871303822,551.2771771330744,4.041029331551142,0.630522450695185
2000-04-15,0.30129263507896925,6.0,8253000,2.6872018253626457,222.20139883657484,221.62713774060668,1.4825411117872844,-3.936841552408182,456.5859362604077,2.346405470548022,0.3130006201080086
