date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.6794953435962545,28.0,4105700,0.0,246.2717000525485,87.78259306269516,9.023026451446423,-3.3067204597721096,478.53927661246826,0.7115975664278185,0.1663875714553473
2000-01-02,0.776566106967148,32.0,4105700,0.3654476444647672,229.66567881024724,84.14641468097089,13.746143580429647,2.659348780916745,739.4529625856626,1.115683542763318,0.2278388802215901
2000-01-03,0.897904561180765,37.0,4105700,2.533425840611306,139.42145130458894,81.99752857435433,6.681885148412569,-0.884169716012992,572.6003554151507,0.9089939946467512,0.1907151705939604
2000-01-04,0.897904561180765,37.0,4105700,1.9848178244045425,79.58549976415695,80.51883717244026,0.7328707625611645,-2.479144823314521,509.0174358909903,0.8911333667183249,0.1531141338609636
2000-01-05,0.8493691794953181,35.0,4105700,0.0,113.39648878632832,80.08991788431284,-0.8698158774291457,-4.979588891226475,421.907654912168,0.9983898110081592,0.2148088757614301
2000-01-06,0.8008337978098714,33.0,4105700,0.0,190.9767395554093,79.59505700883159,2.722255378727226,-4.821668796476195,426.9832309685776,0.9221354140456705,0.1761384859130093
2000-01-07,0.776566106967148,32.0,4105700,1.2680502084140035,189.95437334772663,80.86278968089373,0.6779945511236035,-6.814509507866393,366.7095037962962,0.5855559487271369,0.1135264416638167
2000-01-08,0.703763034438978,29.0,4105700,0.0,277.4218817675609,80.86278968089373,7.267105870397231,-8.578322714578782,319.79080870774226,0.8423520924911364,0.1463431624829791
2000-01-09,0.8251014886525948,34.0,4105700,13.957787884882606,101.03197317513194,78.21785136720648,5.26687857413301,0.2979560127636251,624.0797278962925,0.6449509088656183,0.1342290915960627
2000-01-10,0.9464399428662117,39.0,4105700,6.677827937596495,78.41712033103622,74.6452140713072,6.28717435680506,2.507246392466483,731.4511263587862,1.0066449567333362,0.1657727556528631
2000-01-11,1.0677783970798287,44.0,4105700,2.486546109798307,118.12332419413626,72.6594461526421,4.142037707444243,-1.2729953339611235,556.4087871547059,0.9451906617163862,0.150148927782611
2000-01-12,0.9707076337089351,40.0,4105700,0.0,161.23768205772615,72.35459764479842,0.5676488898059371,-5.272602960468495,412.65114904443016,0.9188762938085344,0.2055545522051591
2000-01-13,0.8736368703380416,36.0,4105700,3.795186074126225,151.58434134632188,76.149361194419,-2.643757500858237,-10.180256129963098,281.8539609155472,0.6403849651118384,0.1130334898754055
2000-01-14,0.7280307252817013,30.0,4105700,0.0,275.88610744454024,76.149361194419,-2.293701016313604,-15.125706891245104,188.74729760965505,0.545546401751185,0.1115199483168314
2000-01-15,0.8008337978098714,33.0,4105700,0.0,248.9668164892852,76.149361194419,2.5482833906851545,-7.740824046530301,341.3489569664371,0.8376730389217307,0.1514859563294389
2000-01-16,0.7522984161244247,31.0,4105700,0.0,226.76731573381767,76.149361194419,1.8551599807431136,-6.84105642876675,365.9437407057402,0.8216027240778226,0.1422372528705302
2000-01-17,0.6066922710680844,25.0,4105700,0.0,225.41333927972707,76.149361194419,-6.356019482736966,-14.651353882091332,196.30895184984263,0.586963191214309,0.0965094800741234
2000-01-18,0.7280307252817013,30.0,4105700,1.461380304472137,243.2081248181299,77.6101166466415,-1.8773810874724384,-11.288150687865492,258.0257184317808,0.775726402564566,0.1377988333371929
2000-01-19,0.6552276527535311,27.0,4105700,4.003755173983856,189.6361390983608,81.6145062896146,-1.380349548598957,-11.097762942397663,261.99057526787027,0.5008294696019472,0.1127398891308488
2000-01-20,0.703763034438978,29.0,4105700,3.3820790217886985,150.25763066203822,84.9968698762186,-4.016485471695765,-10.832861834474452,267.5873843159271,0.7910862687544488,0.1279142328711648
2000-01-21,0.6309599619108078,26.0,4105700,1.624207477288377,188.5253265980756,86.62106779610049,-6.91383180146831,-13.939082946532327,208.15403426227127,0.5939111295656821,0.1043429611126774
2000-01-22,0.582424580225361,24.0,4105700,1.8785628609037333,247.33664166727792,88.4989751742293,-6.5309751100232,-16.915816573606655,162.53487490323224,0.5144117498581117,0.0882420610896038
2000-01-23,0.6066922710680844,25.0,4105700,0.6277454298495685,255.694388367982,89.12654214623647,-2.93319780601978,-12.136186055999726,241.01133657168103,0.7401675619796906,0.1221061340031826
2000-01-24,0.582424580225361,24.0,4105700,0.2271950184347657,250.80889573503703,89.35388972756458,-6.604761782876702,-15.317410653887569,185.76780284853365,0.5725709847667977,0.1049240277046913
2000-01-25,0.5581568893826376,23.0,4105700,0.0,309.8847508021761,89.35388972756458,-3.6215835024104943,-16.69065051206867,165.64482795237186,0.5617580836410416,0.0920827752739805
2000-01-26,0.5581568893826376,23.0,4105700,0.0,275.0851805714049,89.35388972756458,-7.30627985360697,-17.105015617866552,159.94674112417195,0.6943976136579174,0.1168212145540837
2000-01-27,0.6066922710680844,25.0,4105700,0.0,325.1488944226267,89.35388972756458,-6.403568707796884,-20.505684825946208,119.51983178280904,0.6835178680831049,0.1415644493593506
2000-01-28,0.6066922710680844,25.0,4105700,0.0,346.31424652254026,89.35388972756458,-0.2121739979440387,-19.3521135837292,132.07703593407396,0.6111299233289946,0.1786559777420612
2000-01-29,0.6066922710680844,25.0,4105700,0.0,339.4605519735379,89.35388972756458,-1.3462168388164375,-17.11509927791952,159.80956654324044,0.8673649520644788,0.158876953188456
