date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.6505778666826787,62.0,2111500,0.0,320.9698832250159,6.810359294225786,16.105682148811518,-1.2308141607821586,558.1855003686001,1.4885909753440132,0.4474377093900826
2000-01-02,0.640084675284571,61.0,2111500,0.0,290.5265630856181,3.763540705328949,18.096823189060075,2.705903441739508,742.2097983458748,1.8436222862932925,0.4269893447460454
2000-01-03,0.6505778666826787,62.0,2111500,0.0,237.9973456973977,1.328416777399768,17.57846156863477,5.8552001733303065,925.8345909498048,2.151665289064618,0.4803275793739157
2000-01-04,0.7240302064694327,69.0,2111500,6.093301575533291,108.75240077785924,0.3119309038999465,13.287480778433595,6.686142578851694,980.0595908458588,1.2622109474275265,0.2329158931431453
2000-01-05,0.7240302064694327,69.0,2111500,0.0,200.58971988503424,0.3073801421941899,4.613409480148561,-4.273990053964687,445.7893050038932,1.3606740766819152,0.2955366293048291
2000-01-06,0.640084675284571,61.0,2111500,0.0,305.3074256472381,0.3073801421941899,9.012600712158056,-8.713600456679522,316.84519244255443,1.2257583312167537,0.3044611397851867
2000-01-07,0.6295914838864632,60.0,2111500,0.0,306.5608319878476,0.3073801421941899,9.716607535380712,-8.139203679221977,330.9928564981275,1.641183047632606,0.4328636428912353
2000-01-08,0.6190982924883556,59.0,2111500,0.0,296.76444839311404,0.3073801421941899,8.547300702341172,-7.563734411493164,346.1398156594277,1.5765921215847898,0.4411889897954099
2000-01-09,0.7974825462561868,76.0,2111500,24.99057161040274,221.3150498154744,5.484270569350257,10.008744615624432,-5.590637809106066,403.0035583856615,0.8586603301501835,0.2220054821576445
2000-01-10,3.3263416732001474,317.0,2111500,0.0,275.38825344990016,4.874801510271815,15.023470892868543,1.0424916273778473,658.5887267479917,1.967513585915952,0.4555541401701998
2000-01-11,1.6998970064934507,162.0,2111500,0.0,270.7887045466754,4.205871832330033,15.552643532173066,1.7802891165297432,694.4806099865615,3.3113492616642484,0.680062096877599
2000-01-12,1.1857306279861723,113.0,2111500,1.9169324975049944,280.8332841634136,3.995052257819211,16.451338363412376,-3.243002546966439,480.902399958158,2.1494488663565314,0.6536697146728967
2000-01-13,1.0493191398107722,100.0,2111500,0.0,308.68801679130195,3.773489909060275,13.555988569015538,-3.05799505490852,487.623872427795,2.596570932325297,0.4649958219417741
2000-01-14,0.902414460237264,86.0,2111500,0.0,223.9258310688948,3.773489909060275,2.3870395350864446,-7.016789953869496,362.0163173119281,1.4665134809925666,0.288079756111257
2000-01-15,0.8394553118486177,80.0,2111500,0.0,332.0618227961295,3.773489909060275,9.321794923885346,-9.685326052444667,293.62971722011423,1.80180221706864,0.3995071212349019
2000-01-16,0.8289621204505099,79.0,2111500,0.0,324.4433700473961,3.773489909060275,9.41984548894197,-8.029938711793541,334.30240425587607,2.0506303370156407,0.4294261885720873
2000-01-17,0.7974825462561868,76.0,2111500,19.643879952310428,176.4530038494826,3.6012380596220126,7.00873952716137,-3.0970393627079047,486.53836261041886,1.5424549169089266,0.3829279712719661
2000-01-18,0.7974825462561868,76.0,2111500,0.0,204.6594791324083,3.5463714473143955,3.515209261481511,-4.730370742595055,430.147970573813,1.000853215143717,0.1851927666999606
2000-01-19,0.7974825462561868,76.0,2111500,10.541558798927086,164.6225763790225,3.868121745523281,4.28751577336242,-4.738739384273279,429.9782579267703,1.186231105546232,0.2397103250059803
2000-01-20,0.7869893548580791,75.0,2111500,0.0,183.7886513993654,3.824623789699905,1.9035036910346657,-5.357547916590944,410.0204756653798,0.9627878808618928,0.139235070779677
2000-01-21,0.7869893548580791,75.0,2111500,0.0,214.30264900096705,3.824623789699905,-2.9943922432735857,-11.407111218798802,256.3635422029484,1.0082095936293067,0.1668166632912164
2000-01-22,0.7869893548580791,75.0,2111500,6.516340636995184,199.5711897659744,10.340811029554285,-2.262010840255192,-12.073777146054784,242.83861638388143,0.945538325188825,0.1973165104804274
2000-01-23,0.7764961634599714,74.0,2111500,0.0,281.15029208495577,10.340811029554285,1.3147942718297911,-9.119923575548809,306.7085962846491,0.8844530595919092,0.2188423628820448
2000-01-24,0.7764961634599714,74.0,2111500,0.0,207.2690291992997,9.835889321520389,2.483326491452378,-4.797382169989312,427.8085273958501,1.350327924982495,0.2309661958688675
2000-01-25,0.7764961634599714,74.0,2111500,0.0,191.550402292377,9.83309848274098,-1.146003228217086,-7.667272930614856,345.07758716690904,1.7044980395833862,0.2794450215945535
