date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.2554891401016631,68.0,6918460,0.0,326.6404635024227,39.14220239118953,19.15852497077317,-1.325928520535481,554.2796108744185,2.415069394210199,0.5574286912872572
2000-01-02,0.24797475362808483,66.0,6918460,13.225110015916016,216.0790197867386,35.473652188247385,17.203729738823792,2.7347908450512866,743.9434727312569,1.8366679020819807,0.4007482413884585
2000-01-03,0.26676071981203064,71.0,6918460,5.5265376372398745,178.27941531436431,33.226771158038375,9.407061630163842,-0.6506168840570397,582.477637564745,1.1990898081728547,0.2544349743102546
2000-01-04,0.27427510628560897,73.0,6918460,0.0,115.13561180680614,32.986644178502665,-1.2173656304510214,-5.428611018935071,407.83066786944266,1.1349828076305566,0.2012737864009337
2000-01-05,0.2592463333384523,69.0,6918460,0.0,312.5261779764559,32.986644178502665,7.638931553246829,-8.020258832681261,334.0597239417966,1.8125700815152053,0.3841548026200946
2000-01-06,0.251731946864874,67.0,6918460,0.0,314.3950417315519,32.57301645783001,11.07064092550484,-5.015379415855139,420.9368367887977,1.1461665407383803,0.3303438214598953
2000-01-07,0.24421756039129566,65.0,6918460,2.2993521444974707,261.8785203806812,34.87248210857451,11.586693361455508,-6.420893319335595,377.9840626353163,1.5884056184921251,0.4878248220370109
2000-01-08,0.24797475362808483,66.0,6918460,3.686759116032975,202.102869814328,34.066121277791204,7.465087872896472,-4.079886448590246,451.6314849734918,0.594513431313272,0.1266671466482395
2000-01-09,0.251731946864874,67.0,6918460,0.0,237.0466482631221,30.20993157436999,13.089439969876995,3.1813517594762777,767.3359212585484,1.710613549244393,0.391680635522693
2000-01-10,0.24797475362808483,66.0,6918460,0.0,312.9345066537868,27.63159719927314,16.111745660576023,0.1388499745321809,617.0680987355141,2.4681095073871786,0.5368221358669327
2000-01-11,0.2404603671545065,64.0,6918460,0.0,305.4500329787091,26.40503301584801,11.34740520503127,-3.079788893486182,486.7980130378289,1.6291407319677336,0.5323204584881405
2000-01-12,0.2404603671545065,64.0,6918460,0.0,343.8520404594873,24.549501616537405,20.61277336859643,-1.582075808184264,543.9225209719198,2.538191411578794,0.6330333845509042
2000-01-13,0.23294598068092817,62.0,6918460,0.0,235.1618829252262,23.2954604868273,6.228706090964913,-3.0136058856142984,489.159483222294,1.4528205996555013,0.3160606933300547
2000-01-14,0.2216744009705607,59.0,6918460,0.0,334.45070653447266,23.2954604868273,10.258351539259614,-6.92575151667117,363.6424309642255,2.011289743472208,0.4361057761560764
2000-01-15,0.21791720773377155,58.0,6918460,0.0,346.19035100175824,22.24743224778144,16.645377411546804,-3.505252537491116,471.5760625547424,2.6674111706337214,0.5043992886958532
2000-01-16,0.21416001449698233,57.0,6918460,0.0,208.48960813040893,17.395305891224687,13.750183100820426,5.552403622999584,906.3721838739503,1.283461301332166,0.3240443456580817
