date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,12.54104209746929,540.0,12147500,32.242552044397414,45.03625452081784,2.943843850104175,1.5486424456857033,-1.0029461513919462,569.4090396091439,0.1224706714818414,0.0077925073570037
2000-01-02,8.5929362519697,370.0,12147500,25.83595038396765,59.8727795286198,4.649356810220776,0.1801013583941056,-3.165577417378299,486.81986432318047,0.2387696125980682,0.0433728702514197
2000-01-03,9.754143853587227,420.0,12147500,33.912795106316715,92.0011423192345,4.93860637854659,2.393396688186886,-3.176960328397348,485.3801100368228,0.1370906817756464,0.0072569291597571
2000-01-04,19.995994899853816,861.0,12147500,23.58345377143588,71.1530612175794,4.585572953950055,3.576689016727795,-0.6454011523634895,583.4852968537563,0.2412168080144385,0.0259756487460488
2000-01-05,12.680387009663393,546.0,12147500,0.0,94.79695171017156,4.491695903271898,1.6534503368765274,-2.265154075659832,521.3694665120215,0.1093480231412878,0.0034215306713195
2000-01-06,9.823816309684277,423.0,12147500,6.579071703964668,95.31023751335788,4.481556524145597,2.623514073278644,-3.0339519203564334,490.298075826612,0.284828019600819,0.0717308350640378
2000-01-07,10.35797180642834,446.0,12147500,36.024273086158345,37.81286660146954,4.152392108986359,2.713361282862525,0.6780040974030316,641.7991705791942,0.134618817434445,0.0017849367887936
2000-01-08,15.165371277124901,653.0,12147500,57.33053860736333,82.860157797202,4.081299828119245,3.202518732049916,-1.5006454302619596,550.120461091663,0.133670064151698,0.0032689826182454
2000-01-09,13.33066326656921,574.0,12147500,36.596134790584365,90.9366085566376,4.993976163991851,2.1058878406257584,-3.0687698736534186,490.2828401028565,0.1266172722732162,0.0139529999935187
2000-01-10,10.659885782848896,459.0,12147500,14.62923678268773,51.90913780131376,5.31658621532237,-0.5192293714744425,-3.196695378153423,484.9086461114997,0.1593772646291685,0.00651513349593
2000-01-11,9.196764204810814,396.0,12147500,15.706079366661571,39.08539517841373,5.527151847112238,-1.2733582967345678,-3.2240577723075066,483.5722871163805,0.137122112241816,0.027653731948334
2000-01-12,8.337470579613845,359.0,12147500,11.463044939330777,70.93284639899059,6.73999330673623,-0.1093463762422274,-3.762716983855936,465.40150569761545,0.1844533667493093,0.0146666157354194
2000-01-13,7.73364262677273,333.0,12147500,4.829084388803721,65.3510363039145,6.661676215133187,1.665963860232336,-1.601640394168991,544.4849889588573,0.1258138994568827,0.0122058943342622
2000-01-14,7.896211690999184,340.0,12147500,16.235618044727225,71.26040339291329,6.598420479498875,2.140755349787055,-1.5284706526444414,548.1620628088265,0.1548335025954984,0.0097779169460433
2000-01-15,7.663970170675678,330.0,12147500,17.579934377512142,81.06996488249543,6.785914241079293,1.6666972225603778,-2.4743760031194904,512.3976264773078,0.3896457536973078,0.0889701884850035
2000-01-16,7.454952802384523,321.0,12147500,10.232379745553056,85.92156307688855,6.701948149616944,3.4991239010032738,-1.1419686982870096,563.3401574208923,0.4100663560949846,0.0572247000233807
2000-01-17,7.31560789019042,315.0,12147500,9.794629811192213,115.27818869741267,6.6645400605789,3.927968704782654,-2.5949170932642955,506.2302937086321,0.1969229167705922,0.0420077123737699
2000-01-18,6.804676545478708,293.0,12147500,0.0,166.07699899945334,6.618943095113927,3.6456102199387423,-3.3737812581710007,476.52916458326047,0.4591463277265303,0.1881648109321024
2000-01-19,6.456314264993449,278.0,12147500,0.012152412863046,180.05175905208122,6.551601966870704,4.676975964144975,-3.724917075557151,463.883627548488,0.7519887146257656,0.2017710878104054
2000-01-20,6.340193504831697,273.0,12147500,9.682126645080558,81.81804119783202,6.404322401273843,3.7575114795942657,-0.346898824767872,595.6259525692128,0.3215209529989365,0.0377592015067833
2000-01-21,7.31560789019042,315.0,12147500,17.093421340837192,59.42078386878577,6.279814883239759,2.5949975651287858,-0.2291850196740077,601.5587297786786,0.1472058470317032,0.0027039894822881
2000-01-22,7.408504498319822,319.0,12147500,0.0,137.66164568976936,6.192953975600015,3.920586545991125,-1.1018583968535094,564.8691428266781,0.2674884277186803,0.0363530272770293
2000-01-23,6.711779937349307,289.0,12147500,0.004059623529708,188.2702955018171,6.150064092706831,5.308168823118869,-2.7595278520079454,499.5101871985884,0.3675428913762189,0.1020010237120618
2000-01-24,6.270521048734645,270.0,12147500,1.0997104403113926,184.4038334587243,6.086726276901641,5.927048639640785,-3.4406178433912427,473.88921214815,0.6274324677888741,0.1229693890706285
2000-01-25,6.433090112961099,277.0,12147500,7.999032637009924,104.21505674714368,5.962175460596512,3.926746040803384,-1.337966841380423,553.8260874219951,0.3628333585009531,0.0440990686313203
2000-01-26,6.618883329219904,285.0,12147500,10.809954520588551,81.48309082577121,5.91096290251119,2.3966681539309223,-1.239868451790402,561.3306290574104,0.2232291017444702,0.0118789123099672
2000-01-27,6.084727832475841,262.0,12147500,0.0,184.8925039423229,5.862255928177439,4.884630894190066,-2.0900965108942766,525.612685623297,0.2410161409910906,0.0534493704963123
2000-01-28,5.8060380080876355,250.0,12147500,0.0,215.894456334378,5.788739723525769,7.287494310391823,-2.699719775258352,500.90230848334767,1.0339403366251811,0.2726026645175612
2000-01-29,5.57379648776413,240.0,12147500,0.0,213.84106102323804,5.665317639030513,7.87802237158317,-1.4491745829337894,549.3351981091768,1.5958776993793284,0.3499638757404498
2000-01-30,5.388003271505326,232.0,12147500,6.3058024710198,161.0935093634663,5.6171593559639,6.303302759090927,-2.469964973496084,510.3647717553542,2.088795769203524,0.3836665986635753
2000-01-31,5.411227423537676,233.0,12147500,29.805029935785257,132.09034944452205,5.498458068660013,6.0217484663690914,-0.2066588421608508,602.4393540108206,0.5034963677054749,0.0673174958463008
2000-02-01,29.494673081085185,1270.0,12147500,60.53375959998741,94.14469060512236,5.359806314038013,4.641015460085487,0.5195006520480602,635.0412910007954,0.2537251924905382,0.0116331857442231
2000-02-02,19.113477122624495,823.0,12147500,4.52055413227064,125.40146113552592,5.24290299896246,5.678570894287001,0.5336430035203207,636.9824006201635,0.3968433006129185,0.0598042211017618
2000-02-03,10.7527823909783,463.0,12147500,0.0,209.24186896915333,5.06846367153838,9.154929740188594,0.849273335636051,649.6274388725008,1.836024633412568,0.3269377015302007
2000-02-04,9.05741929261671,390.0,12147500,0.0,219.03237413349868,4.919349723788908,9.169981041491225,0.556529162905226,636.2907772228397,1.0286520227254026,0.3288851450225684
2000-02-05,7.9426599950638845,342.0,12147500,4.205980981091494,164.68785564777284,4.765693102119266,8.686622701989261,0.3248820575087074,625.463041910762,1.199300089783346,0.2505385120465409
2000-02-06,8.19812566741974,353.0,12147500,2.9929141154608203,146.0045648994538,4.581204493014267,9.222688986581202,2.34675722566201,724.2031555824001,0.7243248431314321,0.1290268132567561
2000-02-07,9.173540052778463,395.0,12147500,9.278059619841727,159.6470861438846,4.416885470011302,10.313579656825915,2.3365347476021903,725.1168305870585,1.20006692091002,0.2226921328712891
2000-02-08,15.560181861674863,670.0,12147500,20.506952136718336,104.43422855770253,4.320752358298873,5.413147381170737,1.1941524232388407,671.6963752327226,0.3062691906832528,0.0064490039827163
2000-02-09,13.655801395022118,588.0,12147500,2.740291069010151,170.75992056240867,4.275749926907358,5.152824657857809,-1.2872189489174697,559.2775832188825,0.2936743693776432,0.0089887534434092
2000-02-10,9.336109117004916,402.0,12147500,0.0,255.8192200832889,4.2106770563951885,7.884761326890964,-2.927066151070066,492.4620942600706,0.8551965658682917,0.206027045369548
2000-02-11,7.9426599950638845,342.0,12147500,0.0,169.7589116374585,4.125590551990092,3.426641692876128,-2.1222973735012203,522.8957709539708,0.5913548789900377,0.1201375067497801
2000-02-12,7.2227112820610175,311.0,12147500,6.502546682832224,103.52293897599996,4.0467444969818365,2.488879076538332,-1.7051846408410314,539.7144263591449,0.3675675429988223,0.0417690698348679
2000-02-13,6.6885557853169555,288.0,12147500,0.0,254.43481276661228,4.045754000210819,5.638321593146719,-3.9812986786369513,456.3563462574565,0.6983863048587227,0.1154978320158036
2000-02-14,6.409865960928749,276.0,12147500,18.748743411285023,120.40403386601666,3.990551506093656,3.0163279463039543,-1.8417872142749827,535.2333874836967,0.6551284493004251,0.0944555390676862
2000-02-15,6.177624440605244,266.0,12147500,5.209117581108239,107.6890432606202,3.91309885593995,2.710776217300977,-1.586746041604998,544.608084448183,0.3640144086015142,0.0217690681368501
