date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,5.1876264221249935,3940.0,12189500,24.388576870928087,50.42522290984136,94.131169469676,-1.1007124496397764,-3.900968064257924,463.8195950201943,0.109411114965248,0.0130419042898406
2000-01-02,4.805796050953358,3650.0,12189500,25.95716303571384,81.15171904639693,108.889990904317,-2.489577244918704,-7.0992326273400295,369.755798410287,0.166972496260549,0.0346834995295526
2000-01-03,4.3186331635964414,3280.0,12189500,24.007948465421578,110.9711644718525,123.13859171733588,0.4022141941560909,-6.574006668763722,380.224208571,0.1298903072059697,0.0180849475127613
2000-01-04,6.6886147777652205,5080.0,12189500,32.02709017941165,83.79424967454688,123.54941704160068,1.4706058302617082,-3.3615773318900883,479.21896770455504,0.2006053377342076,0.0259607114374184
2000-01-05,6.2804512775472645,4770.0,12189500,22.84636174000797,81.78239405239478,130.83781562027954,-0.4769813163878259,-5.090701788029005,426.7936555734355,0.0858825730613049,0.0100899627185594
2000-01-06,5.095460470462874,3870.0,12189500,7.187090262345446,106.05265180120608,132.48203078526882,1.436449370698485,-4.80328494645601,430.9210207129252,0.1776483046370176,0.0510563583337814
2000-01-07,4.51613163144384,3430.0,12189500,20.000275451322207,63.49854194183814,131.36227705792945,1.2247956648381375,-2.2917572471523373,517.9103122463408,0.1474182091028809,0.0145140727387024
2000-01-08,5.5299570997271505,4200.0,12189500,26.899247890553223,95.63992529190206,139.17247856273158,0.8412842989903919,-4.428749790738806,448.0011606460545,0.1630861793958392,0.0136038985276368
2000-01-09,5.569456793296631,4230.0,12189500,26.555879956851115,106.9271699217352,155.2416618604452,-0.3176560082583645,-6.23543895618346,394.7619594809188,0.1564081659940661,0.0226181726984091
2000-01-10,4.700463534768079,3570.0,12189500,12.768926783459388,64.81907687422834,164.11945884481983,-3.428728391884836,-6.65715312876887,379.46690757171234,0.1854726021124102,0.0176267781371898
2000-01-11,4.213300647411162,3200.0,12189500,9.346227318125358,66.96514402830844,170.43855916684262,-3.345717305602198,-6.576893842051833,381.4280043501759,0.0827282881989686,0.0175417989369073
2000-01-12,3.818303711716366,2900.0,12189500,14.79143527378027,82.59499167691409,181.11445084801588,-2.7472058116527647,-6.665220269342931,380.3105578817622,0.1607881655013538,0.0176188887947748
2000-01-13,3.515472727683689,2670.0,12189500,9.698758015122213,87.38296826311701,185.7997491244284,-1.2792463643781875,-5.275272686313814,418.8792679186998,0.1388550842486157,0.0227302201702326
2000-01-14,3.4891395986373688,2650.0,12189500,33.73618532017364,89.15528402579123,195.6184656510788,-0.5088354342924158,-4.802632464518605,433.620604423024,0.1871161608521359,0.0215191679165912
2000-01-15,3.5418058567300084,2690.0,12189500,14.65668077586439,115.49129868826816,203.6790370874408,-0.1820900921690794,-6.026531865332758,399.4651962565333,0.2744768358709079,0.0664408440730041
2000-01-16,3.39697364697525,2580.0,12189500,25.5461311437022,122.45346682483324,216.8879566622992,0.9110271261999632,-5.409350344996605,415.9761268501858,0.2076959533035495,0.0279542690257012
2000-01-17,3.581305550299488,2720.0,12189500,5.758709813768762,175.5931806851844,221.6266418990104,3.3168337687335727,-6.279171339619611,391.135663479714,0.1603445420331616,0.0377857665540735
2000-01-18,3.1863086146046915,2420.0,12189500,0.0,209.182201149609,221.6229353489035,2.826543964105342,-7.156797189907098,360.0990731003768,0.4199676201412762,0.1702275882560028
2000-01-19,2.962477017710974,2250.0,12189500,0.0039018006170059,209.56948496178552,221.6268406787315,1.3235508396564168,-8.400687529622873,327.47287338695213,0.5612053877805627,0.1689052957164859
2000-01-20,2.8439779370025344,2160.0,12189500,7.939468435682209,128.49554700685763,221.9749249754786,1.992802210406244,-4.489747135823339,439.5618458367445,0.2378759772658866,0.0249321516433773
2000-01-21,2.8834776305720142,2190.0,12189500,8.027071495881332,121.00310735498996,224.08630352159176,0.8990157906631006,-4.814420899842099,432.3760540733991,0.1633130732250217,0.0086371987193802
2000-01-22,2.8703110660488544,2180.0,12189500,0.0,189.47563285406503,223.73224210116888,2.762199313110314,-4.439856123285832,443.9370242330641,0.2068046474888413,0.0440497618818951
2000-01-23,2.6991457272477763,2050.0,12189500,0.0,180.5927673350152,223.51852337113283,1.4778673686980417,-5.102480571326814,422.7981615321106,0.3181409050362902,0.0837340644029499
2000-01-24,2.567480082016177,1950.0,12189500,3.1881877627479542,154.69936621260536,224.6704341291056,1.8946957086263208,-5.535459121702451,407.0148034041554,0.4918817829437814,0.1058805567596193
2000-01-25,2.501647259400378,1900.0,12189500,9.904733857953916,134.4587031086651,224.81780963912647,2.47760996778667,-3.87195147000908,460.6239599916277,0.3032295813277462,0.0416798763922689
2000-01-26,2.606979775585657,1980.0,12189500,5.877318037251524,91.01276270134608,225.8836699945294,-0.3752106685583052,-3.971953795954295,461.3892217765955,0.2209557798536001,0.0214149097142859
2000-01-27,2.4753141303540582,1880.0,12189500,0.0,220.0594623501657,225.6536643480628,3.378697571630701,-5.035128492285992,426.2650227027125,0.2438866926662617,0.051808808872229
2000-01-28,2.383148178691939,1810.0,12189500,0.0,245.69251152276783,225.47927787186023,5.779952592456972,-5.406403587505801,410.47338525917314,0.7608940842066187,0.2267769185433822
2000-01-29,2.317315356076139,1760.0,12189500,0.0,242.8763596469244,225.3620588485768,4.1597093935220375,-5.976618187224652,395.6439906743586,1.220435271504219,0.2918769137297007
2000-01-30,2.23831596893718,1700.0,12189500,4.423701553771696,221.79313960184595,226.35842165276907,3.7612043798058985,-6.75294285386293,373.5935838617647,1.6572448847137744,0.3200621960133764
2000-01-31,2.1988162753677005,1670.0,12189500,25.20661590683593,165.9445284645213,229.636756382442,3.554995521210785,-4.378482411117766,443.85738028450055,0.4188407144996595,0.0550367709642799
2000-02-01,5.1217935995091946,3890.0,12189500,50.84869626585372,122.55152211336136,231.34882875814165,2.2890511695641025,-2.7202184190990546,504.49203087150863,0.3939875663092428,0.0386948297961728
2000-02-02,7.281110181307415,5530.0,12189500,6.388855322800452,196.0373207061365,231.4008637870034,5.047761531740872,-2.4773719851434284,515.9178058474731,0.3640807635244999,0.059707137442766
2000-02-03,4.805796050953358,3650.0,12189500,0.0,238.23141977205776,230.7417285161513,5.47307861428387,-3.3507222910951686,481.2531299945937,1.573709352573882,0.3044431313526962
2000-02-04,3.897303098855325,2960.0,12189500,0.0,266.17299604868646,230.1995565396403,7.232081475269049,-3.810228554759046,464.1468044360646,0.946842458885768,0.2974989290355185
2000-02-05,3.37064051792893,2560.0,12189500,1.9179515075208504,220.33619673657705,229.8565466339292,4.292755009562745,-4.637742003067283,436.9670735258358,0.8873150594848151,0.2061486097214333
2000-02-06,3.1863086146046915,2420.0,12189500,2.7559640948698414,170.9071116211371,228.33032955738344,5.900243997583675,-1.0409221691964328,567.124304850438,0.588299781280466,0.1081001902513404
2000-02-07,3.278474566266811,2490.0,12189500,6.854430493721047,156.5152507120795,226.47601501602728,6.906041145202915,0.228947375907134,624.1843576784902,1.0414626727167506,0.1968103421106864
2000-02-08,4.160634389318523,3160.0,12189500,12.27120393805957,155.271347116583,225.7751934257726,4.787219076357627,-1.4620358645559597,559.0824443890017,0.384966805769468,0.0300050910153261
2000-02-09,4.805796050953358,3650.0,12189500,2.676854941710716,211.8954356404379,227.0782775881672,3.020134617908059,-4.386463301026123,451.86837407552775,0.3592590187133952,0.0327387303710721
2000-02-10,3.8841365343321654,2950.0,12189500,0.0,291.8447029198647,226.97696292153503,6.094878218109214,-5.753634900719923,400.99586230561016,0.7818897755237925,0.1752032645322416
