date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0,0.0,8050800,0.0,349.25977884021097,2.397410272366,21.79544487149048,2.4416280993538644,728.0492542296752,3.053446167820195,0.7678307843775936
2000-01-02,0.0,0.0,8050800,5.951365548758541,207.13299075608663,8.631230476716606e-06,20.8280403434497,6.932249149161172,996.9914326316916,2.2644861425709006,0.7264262184383866
2000-01-03,0.0,0.0,8050800,0.0,236.71476057187468,0.0,17.58409479948323,6.98643923966754,1000.5682970272128,2.6559794563222656,0.5468013379600917
2000-01-04,0.0,0.0,8050800,0.0,257.3721657290455,0.0,9.355083471921198,-1.8618409678394607,532.806915763916,2.1502441192096846,0.4606260021146762
2000-01-05,0.0,0.0,8050800,0.0,299.189777226377,0.0,11.53998883082816,-3.058877524228299,487.5106266035174,2.588988350465436,0.5719148846917774
2000-01-06,0.0,0.0,8050800,0.0,294.1500490434579,0.0,13.75085053573896,-0.4951517636408302,589.0501149030827,1.4527949305272805,0.4221817259800345
2000-01-07,0.0,0.0,8050800,19.9056279788058,174.36241557904555,0.0,11.868440221592923,2.131900673314564,712.2717520771358,0.5857832808636215,0.153034161015062
2000-01-08,0.0,0.0,8050800,0.0,180.2857312543576,0.0,10.963506119736392,3.8349708699068814,803.744032561209,1.5012044805181566,0.3175732352513164
2000-01-09,0.0,0.0,8050800,0.0,274.51592161953295,0.0,17.611889229089684,4.888308630738679,865.1899732430443,3.0938183923063627,0.7785567374016958
2000-01-10,0.0,0.0,8050800,0.0,322.7474426706343,0.0,20.188914215599883,2.089987768180625,710.0293154537798,3.014384955045585,0.8856464193886425
2000-01-11,0.0,0.0,8050800,0.0,320.1611871824309,0.0,21.08494685566152,3.388660741514294,778.649522170192,2.086790143393152,0.7633207256927904
2000-01-12,0.0,0.0,8050800,0.0,316.46006342919384,0.0,23.937331444598232,6.254087228102105,951.2819938843504,3.370997285273557,0.9507913796655444
2000-01-13,0.0,0.0,8050800,0.0,263.9514974547333,0.0,18.46058878562162,6.725671085017983,982.8444726715272,3.0424511874141364,0.7169202076808279
