date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1.016976533115951,360.0,12411000,12.27665518657934,71.05771476350336,50.84285124473014,-1.1339105102100775,-4.662171277398031,432.7206647987035,0.225573786564931,0.0398872618484232
2000-01-02,0.9604778368317317,340.0,12411000,8.130512075660448,65.24859156797113,52.85094337226706,-2.2732742640265307,-5.450723152925972,407.71771270971743,0.2666765934319733,0.0504537053108128
2000-01-03,0.903979140547512,320.0,12411000,10.454896691048376,94.0125215094612,61.8020275230766,-1.9355665044485963,-6.712296675355168,370.2366847066128,0.2375612588810468,0.0450790143369384
2000-01-04,0.8474804442632926,300.0,12411000,18.33427263812459,98.4515286976119,61.11229065313361,0.7014048255001927,-4.357826186282435,442.4823894268031,0.1837469200938935,0.0162589674642565
2000-01-05,0.8474804442632926,300.0,12411000,1.189875323342369,87.39783984460207,60.63961986202109,-1.353238168479044,-4.670897957246528,432.4858915488009,0.3166585133338743,0.0569770620962312
2000-01-06,0.7909817479790731,280.0,12411000,0.0,123.98012980969948,60.18132395532047,-0.2716766451753495,-4.914419275029602,424.2157280192506,0.3471413335800415,0.0764625816915611
2000-01-07,0.7344830516948536,260.0,12411000,7.317682076095438,94.46681340809604,59.301950436442645,0.7571046133977943,-3.9060764934591137,457.79772654159785,0.3222251962719367,0.0497346997667892
2000-01-08,0.8248809657496049,292.0,12411000,16.172146110475076,90.71008501900678,58.32750934509963,0.9159568863364512,-3.487674874887106,473.1922319763885,0.4183135088920693,0.0589878437955753
2000-01-09,0.8474804442632926,300.0,12411000,9.823014408414515,115.41241951726464,63.6500672275134,-0.1296870616500541,-6.035476569249189,390.9147944946762,0.6412964555584579,0.0941423170767244
2000-01-10,0.7909817479790731,280.0,12411000,1.1154188670712997,153.52792687746694,64.76541656623544,-2.920338163588371,-8.924967743982139,311.7189479442457,0.3159998310778534,0.0599920563179035
2000-01-11,0.7909817479790731,280.0,12411000,8.87495543888193,90.9244348436426,72.05179510830507,-2.386954844739724,-6.573408859446941,374.1106344672631,0.2429626915863523,0.043856503857345
2000-01-12,0.7344830516948536,260.0,12411000,11.978490962235435,63.80787439860713,78.799490930464,-3.2698388227552844,-6.051769265379846,389.5593886615263,0.4274776301270171,0.0773841954302908
2000-01-13,0.7344830516948536,260.0,12411000,12.042850811940054,113.16093651178257,80.72219177269601,-0.0029023587739807,-5.33495294562523,411.1395527048214,0.2982946462786522,0.0510622613084761
2000-01-14,0.7542575953943303,267.0,12411000,14.396829320317543,105.1559077451748,79.49788184741462,1.7241240880897897,-3.0846731617600693,486.92877615757686,0.2747252156862918,0.0339950860511483
2000-01-15,0.7570825302085413,268.0,12411000,6.612165113833447,125.061182251951,82.34773048235726,0.166493273979493,-5.782025591526275,397.8474248241802,0.4741568795317984,0.1084149159764373
