date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-15,0.17323614324358702,8.35,KERVILCO,0.0,361.6386047923853,42.131707717858966,7.14543310725024,-7.618845944809068,308.32293605864743,1.6177291056783836,0.3719102162875843
2000-01-16,0.30445992839516645,14.675,KERVILCO,0.0,344.34210147294687,41.83664623758233,7.953904033607704,-5.296535551478583,370.8514885107914,1.3059441604367046,0.3148319682723168
2000-01-17,0.43568371354674584,21.0,KERVILCO,0.4014275729178208,230.8662981216945,40.67122061655394,4.697404412309804,-3.2253169668228163,474.4043421603605,1.352451494028,0.2786177746887862
2000-01-18,0.3443976021369515,16.6,KERVILCO,0.0,142.60512130624073,39.24121533891753,2.01650893100543,-2.5948797071925385,503.09605934214414,1.16662312922932,0.2185165074325941
2000-01-19,0.3439614740923248,16.578978583196047,KERVILCO,0.0,295.0318569246692,39.194816546576426,2.660566056295048,-7.221844853412643,349.2646742013998,1.441959085335474,0.2361976730553173
2000-01-20,0.3435253460476981,16.557957166392093,KERVILCO,0.0,370.4909056855544,39.194816546576426,5.772368315916357,-8.636140855289863,285.0460125862002,1.5114741961946747,0.3155653917665693
2000-01-21,0.3430892180030714,16.53693574958814,KERVILCO,1.3695753778158888,278.1285522390867,40.56439698886911,2.3488419652365127,-7.513474431284964,339.9317781099848,1.3640718892157675,0.2691269911016658
2000-01-22,0.3426530899584447,16.515914332784185,KERVILCO,0.0,223.65577786358577,40.56439698886911,-3.0430271932214663,-9.970657901459894,284.6823872586566,1.090994367135043,0.1848507372244102
2000-01-23,0.34221696191381795,16.49489291598023,KERVILCO,0.0,319.941269766324,40.56439698886911,-4.1965096080036375,-14.723422172656576,184.7793581356031,1.3265158648118176,0.2268846844702345
2000-01-24,0.34178083386919134,16.47387149917628,KERVILCO,15.301193682200376,223.4382177576766,55.86587059404612,-1.0823643046859015,-10.757810355748148,265.3095600572086,1.3460535753317149,0.2436558272379543
2000-01-25,0.3413447058245646,16.452850082372326,KERVILCO,14.84029781752143,138.5941203413365,62.35272465372304,-0.4201121503515554,-6.023613175196694,389.6987998951992,0.9838753679993428,0.1975060310541407
2000-01-26,0.34090857777993794,16.43182866556837,KERVILCO,12.281692470339054,198.39971886964528,71.50413347754376,1.3490512799729468,-6.5533203915396765,375.0542730992972,0.9124924022303832,0.1680311322768081
2000-01-27,0.3404724497353112,16.410807248764417,KERVILCO,0.0,367.8326983644001,71.50413347754376,-3.7834930692522857,-15.811588020111444,178.6106959104276,1.0309069825029584,0.1525343007535364
2000-01-28,0.34003632169068454,16.389785831960463,KERVILCO,0.0,351.7468719873399,71.50413347754376,-5.830277522976224,-16.770499848267434,163.7182490861118,0.946867961978116,0.1524154291772763
2000-01-29,0.3396001936460578,16.36876441515651,KERVILCO,0.0,417.56236759467714,71.50413347754376,-5.161273843051789,-20.236590229902824,119.7351695847731,1.0052669224598332,0.1570402838646511
2000-01-30,0.33916406560143114,16.347742998352555,KERVILCO,0.0,435.1311378201005,71.50413347754376,-2.931831205086774,-19.658269662150303,124.11849030537245,1.212870619326066,0.2121718043695055
2000-01-31,0.3387279375568044,16.3267215815486,KERVILCO,0.0,410.7599371626097,71.50413347754376,-3.208832660789185,-17.423423143683696,150.0667256302002,0.852435632655039,0.13918841319637
2000-02-01,0.3382918095121777,16.305700164744646,KERVILCO,0.0,439.8072764743946,71.50413347754376,-0.7835146955729738,-17.92337294270055,138.89725271730651,0.9866804192912813,0.1485396019973349
2000-02-02,0.337855681467551,16.284678747940692,KERVILCO,0.0,461.6694817063353,71.50413347754376,8.033021212187448,-13.684086745005317,175.07588937947332,1.5836239763672575,0.2769226729502906
2000-02-03,0.3374195534229243,16.263657331136738,KERVILCO,0.0,441.8413907416962,71.50413347754376,7.247656962728032,-10.371588279909709,233.39101134425243,1.7783466512631432,0.3403608411355153
2000-02-04,0.33698342537829773,16.242635914332787,KERVILCO,0.0,425.6611526487736,71.50413347754376,4.98330571184872,-10.719810686311067,232.5883186621887,1.1913744058610118,0.2307948292770472
2000-02-05,0.336547297333671,16.221614497528833,KERVILCO,0.0,416.321843339752,71.50413347754376,4.338154472355392,-10.416677283231548,240.29360996492733,1.421969514040537,0.2514323489775512
2000-02-06,0.33611116928904433,16.20059308072488,KERVILCO,0.0,430.45458788479993,71.50413347754376,4.343483758529671,-11.088982746988355,223.7165571275414,1.426394349786669,0.2485711114795778
2000-02-07,0.3356750412444176,16.179571663920925,KERVILCO,0.0,448.3145939571593,71.50413347754376,4.465458727998427,-12.47255266410516,196.1498535659951,1.6559267398271815,0.3050852815910154
2000-02-08,0.3352389131997909,16.15855024711697,KERVILCO,0.0,450.0031725455155,71.50413347754376,7.563391574920424,-9.810996574156103,232.07069508325105,2.181713142488956,0.5158639342303855
2000-02-09,0.3348027851551642,16.137528830313016,KERVILCO,5.47408439594118,161.24908065910148,71.07149370537552,1.5300239643328035,-4.970495486940976,418.4440169008016,1.933473220387535,0.3873448903005432
2000-02-10,0.3343666571105375,16.116507413509062,KERVILCO,0.0,209.0575235171396,71.02545580807303,-0.0734960522091965,-6.145408805200281,377.7848811195771,1.128357053949474,0.1760881470352008
