date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2023-06-08,0.3188053745430929,313.0,7106510,3.748617630798492,418.3393819978039,0.7633783391896877,23.1048530000992,9.451504187659056,1179.328574282888,4.89304032225368,0.9588804228308272
2023-06-09,0.34630615765064404,340.0,7106510,2.7756336374571577,478.4757683964192,0.730431904013664,23.066886314761547,8.661213318887347,1086.1946826826932,4.635908336426257,1.0121876371012937
2023-06-10,0.31065699436307775,305.0,7106510,3.68566970132261,453.613188067463,0.7016273556347755,22.281400754853912,6.758766795547457,964.2678271432228,4.84160842072123,0.9864175920070458
2023-06-11,0.2678779984179982,263.0,7106510,26.02866625011304,351.81239799568914,0.6771497009521213,18.838545042228134,7.178475899077815,1029.8689454892778,4.450062126961506,0.5803131137660051
2023-06-12,2.169506222929035,2130.0,7106510,33.71086453263871,252.17577744123872,0.6485889292872272,15.327027311115284,7.528892681508295,1049.3613207882213,2.5298183081216163,0.1797056144573945
2023-06-13,3.188053745430929,3130.0,7106510,5.771637199150615,366.0929558720522,0.6304020688458838,16.02608659981328,4.944368477406621,877.8978689577317,3.722679359865388,0.4427544068296685
2023-06-14,0.9808612641693241,963.0,7106510,0.506101327566933,531.2555094981666,0.6150905540033231,21.38639679945364,5.459499400800167,906.2961905902577,5.015806258635239,0.9541320218162244
2023-06-15,0.6050172283661251,594.0,7106510,2.495801589170895,440.356608208505,0.5883582893641656,21.49850124811613,8.411800243805203,1117.1526618946389,4.394909445054118,0.8917591881157286
2023-06-16,0.6325180114736763,621.0,7106510,16.404876475363523,349.4802536878014,0.5661346889004988,19.28672601518792,7.226629510663223,1028.5150467840074,3.850998894082923,0.5018948481268778
2023-06-17,1.2120715517772542,1190.0,7106510,5.428659831097058,371.4657480439285,0.5490899322054452,18.0994215346998,5.851798947986981,935.5366090582644,3.795969355617876,0.4762994046285144
2023-06-18,0.8912290821891575,875.0,7106510,0.0,578.9631055527561,0.5246171971402261,26.28065655158284,6.344101360796428,952.4279183206093,6.357076107151206,1.523840601746373
2023-06-19,0.6274252738611669,616.0,7106510,0.0,557.88951657128,0.4878499362401249,28.99427045329282,9.732348026091945,1196.8156492351309,7.189672247411648,2.0376482045456075
