date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.05109484630409945,34.0,9494000,5.571925057348371,165.99550001370957,10.58519027983758,1.874315319955588,-7.594904773507229,358.06680659019844,1.2714676358839525,0.1895552632626411
2000-01-02,0.048089267109740666,32.0,9494000,5.388908609811995,131.78507308242453,15.97410226252577,-1.2241418509844924,-8.087989255167452,333.8649064300945,0.8259898657525685,0.1194776640319521
2000-01-03,0.04508368791538188,30.0,9494000,0.0,305.2595726233035,15.97410226252577,-0.6574275731799174,-15.026355625989154,192.83404666987383,1.16292673183122,0.1868498886781278
2000-01-04,0.04207810872102308,28.0,9494000,0.0,385.4777830005144,15.97410226252577,10.715942251140504,-13.034477454060662,225.735399477746,1.889477445637675,0.4328273285176723
2000-01-05,0.04658647751256127,31.0,9494000,0.0,352.050783477686,15.973925154875737,9.859936240667569,-8.860085378588263,316.8010271762217,1.6137251671309845,0.4247322480256199
2000-01-06,0.05109484630409945,34.0,9494000,0.0,280.8951488541133,15.973925154875737,0.7543139001135967,-11.865498765123718,256.89283718995256,1.3353100712673995,0.2140151525751453
2000-01-07,0.04658647751256127,31.0,9494000,0.0,376.59680641682456,15.973925154875737,7.162526979790537,-14.152222833702496,209.90905741911664,1.6219975183691246,0.4107146193730936
2000-01-08,0.048089267109740666,32.0,9494000,0.0,363.9824997205769,15.973925154875737,8.58138949360115,-10.876278837937509,270.42329520666254,1.8180599971381848,0.5077364427054334
2000-01-09,0.05109484630409945,34.0,9494000,0.0,330.78288333093946,15.946825418649784,8.460109447609836,-7.659223536900659,348.0571001151987,1.922114834893348,0.4249101240622362
2000-01-10,0.05560321509563765,37.0,9494000,0.0,339.90757948524896,15.727307827546312,12.121187584133123,-5.176301107960193,415.94585564877,1.954452419228511,0.5700972662850413
2000-01-11,0.05710600469281704,38.0,9494000,0.0,350.81213939540334,15.021926693532636,14.496016851958805,-3.627384052434752,468.149206650391,2.812283104590728,0.7657950726241454
2000-01-12,0.06011158388717583,40.0,9494000,0.0,338.9080619786469,14.25446005895653,13.662569142671275,-3.3525359318408907,476.9173641737921,2.778441384038905,0.7146913614231843
2000-01-13,0.058608794289996435,39.0,9494000,0.0,377.2217250704823,13.89883919414347,17.00298552052798,-4.368376442450517,442.8999714101034,2.391533126648733,0.9111893664453082
2000-01-14,0.05710600469281704,38.0,9494000,0.0,350.45400830661714,12.886925613876564,17.304264807642877,-1.584176468267694,542.3547392548027,3.631444959719948,0.995282072716464
2000-01-15,0.05560321509563765,37.0,9494000,0.0,349.0075428102382,11.803381595959594,18.47967166891492,-0.3155374187131335,595.6642349188688,3.1615593259279,1.101641127021019
2000-01-16,0.05560321509563765,37.0,9494000,0.0,316.87992503553846,10.36441813393803,17.895450871864114,1.785121988365744,693.4596790654523,3.940716376721924,1.084621666355719
2000-01-17,0.05560321509563765,37.0,9494000,0.0,308.5822098052243,9.364166016498222,17.266270203599298,1.940302564276669,709.3803049503989,3.14176173535671,0.9140273575361338
2000-01-18,0.05560321509563765,37.0,9494000,0.0,315.5234076031923,8.363986190853021,17.72562822780775,1.4608386611927286,676.0980779454788,3.7641490415627694,1.177518586511444
2000-01-19,0.05710600469281704,38.0,9494000,0.0,344.09605606781884,7.785346426325345,18.25347019220912,-0.2774533981443728,596.691772958201,2.594407395604065,0.9639330058239598
2000-01-20,0.054100425498458254,36.0,9494000,0.0,319.5762765384555,7.201926193452377,16.222265854612495,-0.000844417588173,609.1286049030866,3.3291490410690354,0.8692052215282472
2000-01-21,0.05710600469281704,38.0,9494000,0.0,228.114675995414,6.632701437917099,10.4450084266817,0.1865471162656919,619.5534819460519,2.729434180950182,0.5773967722880169
