date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.06388561558121089,0.8,8302500,3.2098375188278028,206.7368781636465,61.58024483866531,1.6948599137086555,-7.928365057137245,338.178946013034,1.3108668994900512,0.1971045050994505
2000-01-02,0.06548275597074116,0.82,8302500,0.0,260.9330058601089,61.58024483866531,-2.0832186262447947,-11.27215941073996,259.24556768192144,0.9771837371991116,0.1532001747348598
2000-01-03,0.06308704538644576,0.79,8302500,0.0,235.60800196469648,61.58024483866531,-8.038179635086586,-15.843363224979674,180.9324265736608,0.9902512228167144,0.1381132140597434
2000-01-04,0.05669848382832466,0.71,8302500,0.0,373.41490102872615,61.58024483866531,0.7677024522169829,-15.57473070169785,181.89588065828764,1.0989537477813536,0.2039710291552547
2000-01-05,0.050309922270203575,0.63,8302500,0.0,364.34460202485855,61.58024483866531,2.266435949252178,-13.046723760697825,223.9298168668909,1.3960434718557189,0.2459102170602644
2000-01-06,0.059094194412620066,0.74,8302500,0.0,327.32798335502497,61.58024483866531,-2.78906746834871,-15.116167453269574,189.2107719488731,0.7739324797613473,0.1509780177056171
2000-01-07,0.06468418577597602,0.81,8302500,0.0,388.208233721439,61.58024483866531,1.7559012428811989,-15.862027736306116,177.5494554082161,1.0817818010007387,0.1972351197067071
2000-01-08,0.06707989636027142,0.84,8302500,0.0,313.94608618326475,61.58024483866531,-0.5089573916135974,-12.015335781580044,243.47014033002927,1.231982508819854,0.201634960447078
2000-01-09,0.07027417713933197,0.88,8302500,0.0,240.7518368482254,61.58024483866531,-3.2535384258025903,-11.48906624657244,254.8117634223156,1.15887252436859,0.1609200797817797
2000-01-10,0.07187131752886226,0.9,8302500,0.0,366.5723237985232,61.58024483866531,4.518985527884598,-10.475864139438302,275.41825491329496,1.7341869054920946,0.258555977556793
2000-01-11,0.07825987908698334,0.98,8302500,0.0,344.4251141381627,61.18557111445604,8.432275765964226,-5.057161296040747,419.45467384224185,2.161214272857277,0.4024013279229154
2000-01-12,0.07506559830792278,0.94,8302500,0.0,321.2553293248401,60.528006457757854,7.649643091467984,-4.436842776235448,439.7002287346551,2.207424881163348,0.3997934479168709
2000-01-13,0.06628132616550629,0.83,8302500,0.0,367.88716659750855,60.40278251789955,9.270078125002437,-5.702177297463575,399.39702760506816,1.5713266157289596,0.3771594000988121
2000-01-14,0.06548275597074116,0.82,8302500,0.0,381.05111911008,60.39160302369447,9.821052784716608,-6.225846219523356,383.7004878002771,2.0158761519673267,0.4658290485683358
2000-01-15,0.05510134343879439,0.69,8302500,0.0,366.82996025929685,59.75843248675969,10.366725100143588,-4.492541907830084,437.9077351289407,2.364633222606552,0.5299749196688963
2000-01-16,0.05350420304926412,0.67,8302500,0.0,362.9428837934662,58.18740696874712,12.232381988001762,-2.261004213681684,517.4026729549091,2.5543974902877813,0.6507269378755804
2000-01-17,0.05350420304926412,0.67,8302500,0.0,335.81465564897115,56.27889897528398,11.265339638184324,-1.4523487311122028,549.1769518569804,2.547728424229646,0.575747550014219
2000-01-18,0.06548275597074116,0.82,8302500,0.0,302.8461021061244,53.80264913735373,10.69231794550548,-0.1058040170366671,606.0411589486955,2.211748110831691,0.4669576890864791
2000-01-19,0.06628132616550629,0.83,8302500,0.0,348.7011099575396,52.35614940866082,10.623717497449494,-2.5542817054173663,506.1770088749194,2.790270109775656,0.5753749124882119
2000-01-20,0.06548275597074116,0.82,8302500,0.0,345.787416916606,51.47182658677272,8.780910838789472,-3.8953691105624815,457.9025343043033,2.3032546071151003,0.5597373250654106
2000-01-21,0.0726698877236274,0.91,8302500,0.0,320.6122290826108,50.33975673591114,7.96901364539672,-3.3061097685113743,478.6038200199811,2.504028347244008,0.4603577409274623
2000-01-22,0.06947560694456684,0.87,8302500,0.0,319.00636585670395,50.180926024158914,4.543114989876817,-6.229747950336855,384.9981390016227,2.1503180121314083,0.3761829725651694
2000-01-23,0.06628132616550629,0.83,8302500,0.0,349.95944326692813,50.180926024158914,4.22088652067825,-8.034256128821362,334.3596830725502,2.357968110081728,0.4739142346598691
2000-01-24,0.07426702811315766,0.93,8302500,0.0,352.52160501644795,50.180926024158914,5.808267832628251,-6.68921455989885,370.2779341247879,2.8048983376944503,0.5780624812546328
2000-01-25,0.07426702811315766,0.93,8302500,9.980848268305415,123.99017439148406,48.50805401128012,3.113626708082489,-2.0173403979018785,527.7290676781112,1.8557938881751228,0.3792944719198339
2000-01-26,0.07586416850268793,0.95,8302500,19.40484585834613,185.2404477891828,51.6714723363044,4.32332226460938,-3.324848397406054,482.5665482541431,2.313841713562148,0.4165320616785913
2000-01-27,0.07346845791839253,0.92,8302500,0.0,296.89748811130096,51.520544986644325,2.457696057292786,-6.742486883585331,371.9245682416616,1.7754532501370277,0.3017998626085137
2000-01-28,0.07905844928174847,0.99,8302500,0.0,318.5785963203163,51.520544986644325,-3.102094152628484,-12.977809967249875,227.77401905955296,1.3959903796646038,0.2527751404984124
2000-01-29,0.09582842337181634,1.2,8302500,0.0,393.2702475366375,51.520544986644325,-1.7864461994048566,-15.428613374921632,184.7173227830145,1.4717369292174909,0.2790620737354423
2000-01-30,0.08784272142416498,1.1,8302500,0.0,412.2773388621904,51.520544986644325,1.011514652493254,-13.886730188113791,209.2193376029469,1.780126042937598,0.3460227926304017
2000-01-31,0.07985701947651361,1.0,8302500,1.9624932762819187,258.7063480966213,53.48377134114621,-0.8479173517969086,-9.28867724705218,302.60750467886743,1.339757296996942,0.2273125909673934
2000-02-01,0.07985701947651361,1.0,8302500,0.0,387.4574075254529,53.48377134114621,1.9644415813691325,-10.909291403059065,267.6669718671732,1.103229888331574,0.1635475315432865
2000-02-02,0.07586416850268793,0.95,8302500,0.0,454.8126153554303,53.48377134114621,9.721748737021906,-9.859334835756677,279.3248552817952,2.1856211687393987,0.4965487957664107
2000-02-03,0.07506559830792278,0.94,8302500,0.0,442.0298862698835,53.4322926081308,11.820796950387727,-5.999059742821045,368.3768270296621,2.7658766341419865,0.6785081011172038
2000-02-04,0.07506559830792278,0.94,8302500,0.0,307.0271544566891,53.36368543148284,3.2293156063989765,-5.9239427131110185,392.7385995276096,1.3745536368506568,0.2215435736942156
2000-02-05,0.07506559830792278,0.94,8302500,0.0,418.7657392115578,53.36368543148284,7.889169728068176,-6.869586825508037,341.5917401967092,2.0306442811602867,0.3776272458044696
2000-02-06,0.07666273869745308,0.96,8302500,0.0,420.7327704945076,53.12194151086575,9.219945032303482,-5.4237328840824,374.9797046315385,2.0829804189616614,0.5307947832047826
2000-02-07,0.07506559830792278,0.94,8302500,0.0,427.7309463577104,53.11131713584634,8.883103502152048,-6.146107201199863,343.6203033615137,2.026688316021793,0.4941348935600985
2000-02-08,0.07346845791839253,0.92,8302500,0.0,447.2657217177282,52.46828367838366,12.34707688864378,-4.468097726783592,368.8348112502824,2.8175398961836167,0.6621025552816123
2000-02-09,0.07825987908698334,0.98,8302500,0.0,329.44887923071934,50.99801843630256,7.643929940394249,-2.45756811660712,487.3168991067394,2.561997211786188,0.454506447328331
2000-02-10,0.07666273869745308,0.96,8302500,0.0,327.6847592466426,50.0666317110768,6.049087891165248,-3.730652433062691,443.7758068266741,2.272154261545252,0.3637894849113389
2000-02-11,0.07985701947651361,1.0,8302500,0.0,324.90727503848404,50.00475754633543,3.54045923345684,-6.109474201648913,366.3926709582468,2.108370193728129,0.3326818381022869
2000-02-12,0.07905844928174847,0.99,8302500,0.0,354.21995681659246,50.00475754633543,2.3218088985696097,-7.889443520315013,322.2786279087621,2.043302514874235,0.2964622429131821
2000-02-13,0.07666273869745308,0.96,8302500,0.0,308.16889956150885,49.79452588275461,1.993894087260064,-6.325050590927986,375.66354141733126,1.8001858284822034,0.2300116787736672
2000-02-14,0.07985701947651361,1.0,8302500,0.0,431.90669792949257,48.835259185234456,9.696679063628396,-3.657076868663835,380.06592446891216,2.1421581571084145,0.3117204338742961
2000-02-15,0.07666273869745308,0.96,8302500,0.0,421.8777481943837,47.40489072678902,10.244336727560064,-2.5411602682632384,412.15283195707394,3.0753282726581133,0.5145386586801405
2000-02-16,0.07825987908698334,0.98,8302500,0.0,453.6112761549348,46.6340003544921,10.218278150691454,-4.138675958402355,353.67770567668646,2.928979146628485,0.6099331385532395
2000-02-17,0.07666273869745308,0.96,8302500,0.0,341.01971533927707,46.10053219565867,3.78692082407517,-5.236916913848345,394.657009558588,2.454928988887019,0.3687796995693786
2000-02-18,0.07666273869745308,0.96,8302500,0.0,423.7422345900636,46.03453885165416,4.724989134217369,-7.306735296970409,309.34878661258307,1.7051106860330527,0.2484915188123035
2000-02-19,0.07985701947651361,1.0,8302500,0.0,472.7091072534408,46.01508894858191,7.980406762206434,-6.828541610191221,289.1198350219024,2.36477153202419,0.4520325710878083
2000-02-20,0.07985701947651361,1.0,8302500,0.0,475.03610503162673,45.09826051551804,11.259832546841205,-3.785371591996945,345.4620177683903,3.095614131460473,0.6447312819183032
2000-02-21,0.07825987908698334,0.98,8302500,0.0,445.731939695704,43.614152569306135,11.097046235340615,-2.384199837856286,396.6076155329842,3.06487138865777,0.5434384001853813
2000-02-22,0.07746130889221821,0.97,8302500,0.0,360.19401290872094,43.3814814991394,3.574344382535924,-5.934536297821215,363.4953547772108,2.285501294235478,0.3388480733438145
2000-02-23,0.07666273869745308,0.96,8302500,0.0,494.8346279261895,43.34267118316606,9.04668286738225,-6.785014695305035,232.93476117131527,2.48049328541289,0.4066411000895076
2000-02-24,0.07586416850268793,0.95,8302500,5.26777148298615,327.53678196983543,47.91315092307856,4.37291541497726,-8.082229763890862,294.1986086346296,3.024098726067378,0.4807032890540644
2000-02-25,0.07666273869745308,0.96,8302500,0.0,315.49256602415767,47.91315092307856,-3.8197479989120864,-11.808925419066044,239.96645287587785,2.079740229234894,0.2655698458842949
2000-02-26,0.07825987908698334,0.98,8302500,0.0,506.2205293266704,47.91315092307856,3.728156570155967,-12.417515626111662,173.3898799935768,2.2672859298553063,0.3400606587653088
