date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.7201239687187582,58.0,4216418,0.0,253.1818457178059,61.38871233979132,9.075935245922718,-6.759156946155896,369.2693620300232,1.0318619275429188,0.234944623626953
2000-01-02,1.7506461998162914,141.0,4216418,5.844695949881062,204.627141809944,61.39354659499751,13.459711880330888,-4.558134083104892,436.6027459089944,0.9696815307256376,0.1715328039856687
2000-01-03,6.95292107728456,560.0,4216418,12.525743691137276,178.07922164882365,59.036201208391965,12.939304301143528,-0.3868854285018028,594.3811416130743,1.0290555737218066,0.2461537254570652
2000-01-04,7.660629115508168,617.0,4216418,7.945213653153454,178.77899462810916,56.50281905216453,13.462933574733636,0.0309197163888923,612.3320027170186,1.525258942092078,0.2518879816889702
2000-01-05,3.1908941372538075,257.0,4216418,0.0,114.23067439227673,56.50281905216453,-2.473561181956488,-7.014829756277336,361.20533288862526,0.952165550495304,0.1951200394420886
2000-01-06,1.8748055047678012,151.0,4216418,0.0,237.7071171846732,56.50281905216453,2.5872303001636925,-9.428447895895832,299.42557717865986,1.2274944632361289,0.2245852172010965
2000-01-07,1.5395753813987243,124.0,4216418,0.0,121.77937631856584,55.716087252591215,0.7312357112706567,-4.126573427063103,450.2214432865589,0.9488652037487568,0.1627956150844886
2000-01-08,1.1919293275344962,96.0,4216418,1.0836020069691803,226.72079252026043,56.72344854329872,4.121459942166703,-6.689629647140363,370.37861246468526,1.3493720215047018,0.25526878679638
2000-01-09,1.154681536049043,93.0,4216418,1.803163751152168,162.4965848007831,55.77505430887168,3.108011231143854,-3.741494354770763,463.8824481229609,0.7811992498149791,0.1581159771505847
2000-01-10,1.9865488792241601,160.0,4216418,6.470465536570638,115.52735161607563,53.6503544080111,5.373702154664282,-0.941135362969766,570.205206578106,1.163461306038061,0.1939811296243285
2000-01-11,2.7687525004186733,223.0,4216418,7.836769317461222,56.49415495453483,50.88784705917022,3.4085651715356,0.578344749654649,636.9517120656651,1.167618615368752,0.178725293027147
2000-01-12,1.8748055047678012,151.0,4216418,12.795323540397147,55.91270250284963,49.794694996256126,-0.6826872657560954,-3.397954476921225,475.7741513252449,0.8061440544899661,0.1525134799847619
2000-01-13,1.11743374456359,90.0,4216418,3.4491436121298684,55.59719784464593,53.243959008510416,-6.023085484623951,-8.628347122276622,318.6757977028285,0.8537880518327154,0.1371687942772615
2000-01-14,1.0553540920878353,85.0,4216418,0.0,217.96945126565308,53.243959008510416,-9.21926546966506,-18.329157333591265,144.21085397680008,0.4536046947280899,0.0692759705586894
2000-01-15,1.0553540920878353,85.0,4216418,0.0,287.0046061010354,53.243959008510416,1.5776265362348625,-16.2923684922281,171.4246107059437,0.6933182338570507,0.1252373969900029
2000-01-16,1.0553540920878353,85.0,4216418,0.7848014795831456,257.05200198290004,54.02883090200422,0.78493727854946,-11.371109291518884,256.4726257117617,0.9357336026122272,0.1325316075724429
2000-01-17,0.9932744396120801,80.0,4216418,0.0,159.45301003163874,54.02883090200422,-14.89878278258862,-20.74882300133337,117.27393471694782,0.3606101499618888,0.0553343413258737
2000-01-18,0.9436107176314761,76.0,4216418,0.0,271.7766258385888,54.02883090200422,-9.877428240162908,-22.766881237756937,98.1973329568146,0.2955576595892014,0.0941428171410604
2000-01-19,0.9311947871363251,75.0,4216418,3.674088664519345,211.3330894996748,57.70312242765051,-4.238714518709799,-18.12727304728037,146.7506783030318,0.4984615796324005,0.1098648830576244
2000-01-20,0.9311947871363251,75.0,4216418,3.9702098752325217,145.26133354168488,61.67330323239391,-5.194731197259954,-12.413855059087728,235.66701302515665,0.5010392568893636,0.0802695423913248
2000-01-21,0.9311947871363251,75.0,4216418,0.0,178.18611786245972,61.67330323239391,-13.715842277847702,-20.073232775667627,124.13942630608771,0.630591628578638,0.0893009165788887
2000-01-22,0.8939469956508721,72.0,4216418,0.0,269.93285972574256,61.67330323239391,-10.4914783943056,-22.00355380594809,104.91355838436118,0.5127590155515815,0.0848878629036542
