date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2013-08-31,0.0,0.0,7105940,6.610576996635855,350.0436837254214,0.0,27.94869545379382,14.484431506167637,1516.5726096781184,4.275784785305516,1.6322587069601158
2013-09-01,0.0,0.0,7105940,7.427241019425769,266.46036808142503,0.0,23.38631628711571,13.327167382668916,1542.1207617804714,3.406485302702765,0.7927837321413367
2013-09-02,0.0,0.0,7105940,0.0,449.0626268879753,0.0,26.510655097318505,12.015111815741893,1257.3319654348998,4.258523198406349,1.0635813390003162
2013-09-03,0.0,0.0,7105940,0.0,436.4506483168012,0.0,28.369970232717115,14.079914654988915,1440.357584153079,4.110349356779891,1.2380189539910704
2013-09-04,0.0,0.0,7105940,0.0,407.17772438649394,0.0,28.36552874415109,15.413848882471582,1620.1890458284877,4.070343501648208,1.554133484417133
2013-09-05,0.0,0.0,7105940,0.0,441.2640640070197,0.0,29.098761814846075,14.292775304290684,1464.6962496433898,5.080468272493127,1.708175954510656
2013-09-06,0.0,0.0,7105940,0.0,456.5999429578461,0.0,29.223362966708923,13.172687621545252,1347.8766154085663,5.200288759563748,1.8511096017816089
2013-09-07,0.0,0.0,7105940,0.0,435.3153717126738,0.0,28.040537040581864,13.060147723937307,1356.9357221624823,5.178374571210884,1.801698023275043
2013-09-08,0.0,0.0,7105940,0.0,444.5701139317203,0.0,27.892353408256287,12.11551350947177,1262.9365813660354,5.151777303111687,1.6508705212493957
2013-09-09,0.0,0.0,7105940,0.0,390.7064722931253,0.0,25.69183755488877,12.636293222502374,1341.1408214577664,4.668783335471422,1.3203998780384492
2013-09-10,0.0,0.0,7105940,20.11551962943559,210.06595922491528,0.0,21.14035847856757,12.664781477210225,1478.2219755228448,2.76294782978765,0.4878990596197965
2013-09-11,0.0,0.0,7105940,63.35125795803713,144.6489558727823,0.0,17.457112409184493,12.076720814678106,1425.3167147038494,1.5140732090727675,0.0966644372856977
2013-09-12,16.744910302721372,478.0,7105940,117.93799671858882,187.974388210854,0.0,18.88383255422785,11.706169649563476,1389.793570734946,1.6394266967960962,0.0523428236631404
2013-09-13,14.047508433872949,401.0,7105940,19.02482975681177,197.06714129158624,0.0,18.40755559765891,10.973544994847156,1324.2694894237734,2.066195987369238,0.1751287657445233
