date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.08035589634914334,23.0,9041400,3.7664399020582096,232.45045909128584,133.92042467565742,-1.6936870089943643,-13.802614875104805,211.91849903024584,0.7931721191394155,0.1616594874883827
2000-01-02,0.08035589634914334,23.0,9041400,3.053204000388446,278.5108788229853,136.97360922552974,-1.9448355873574257,-14.71858161461075,195.62187732043543,0.6402678709628313,0.1143745441639738
2000-01-03,0.08035589634914334,23.0,9041400,0.5689133166229277,225.2571252706529,137.54260668930831,-9.514092341691107,-17.774146683464757,151.4254287858006,0.4947801189888635,0.0640120237509376
2000-01-04,0.07686216172526754,22.0,9041400,4.918362299513554,262.0837379527742,142.46094921789336,-3.2999652264391863,-18.79360808067091,138.49827952801127,0.6967930481038379,0.1012486959982814
2000-01-05,0.07686216172526754,22.0,9041400,3.006595280339747,207.1709398009089,145.46763575718904,-6.051497451735995,-14.983215499239256,191.04962153066813,0.550076225437545,0.0715407367038329
2000-01-06,0.07686216172526754,22.0,9041400,0.0,321.5652132267457,145.46763575718904,-7.4917808091870866,-20.6765300974346,118.2683370790225,0.6206394858882367,0.1016457949876137
2000-01-07,0.07686216172526754,22.0,9041400,1.7236718316508564,322.5396633912551,147.1913555204854,-3.4693264947021123,-21.855690820107,106.75199225919654,0.8572840002697149,0.166390730768889
2000-01-08,0.07686216172526754,22.0,9041400,4.534533359207714,263.43339880211875,151.7254866765317,-2.539451501561273,-16.217412045538776,172.6862971562979,0.6540578671981231,0.1008256389781675
2000-01-09,0.07686216172526754,22.0,9041400,11.644583375771646,125.71337278068074,163.3701947248014,-5.893604128586545,-11.430454238473317,255.17321532150908,0.6131083450419713,0.0769878614852016
2000-01-10,0.07686216172526754,22.0,9041400,13.354029112999967,147.521554419049,176.72420418756636,-1.7723264442776456,-8.384005761572924,324.7268552508542,0.7582271766815634,0.0953761579510503
2000-01-11,0.07686216172526754,22.0,9041400,0.9747171261363864,243.0258162534108,176.20051125234536,4.233453170235067,-4.728114292082569,430.1102725668186,1.4506114270662105,0.2274043312608192
2000-01-12,0.07686216172526754,22.0,9041400,0.0,246.9843085035984,176.10962476950576,0.4001886934406973,-7.834623876556502,343.6023888569714,1.2163620523951792,0.1789582321483126
2000-01-13,0.07686216172526754,22.0,9041400,0.0,365.5759792947808,176.10962476950576,4.798869016592572,-11.630721793633551,250.0817099671257,0.9477668234207683,0.1910113601370048
2000-01-14,0.07686216172526754,22.0,9041400,1.035951401004583,339.8345943885571,177.14570880213304,7.61408702732532,-8.336431446764916,324.625834992135,1.4071888363876883,0.3146889985779806
2000-01-15,0.07686216172526754,22.0,9041400,0.0,334.0433479890616,176.80251994892308,7.819831749218649,-5.188961871566629,413.2799493670847,1.4229937032921136,0.3022400322546096
2000-01-16,0.07686216172526754,22.0,9041400,0.7370856890451108,244.94848521804843,175.2951811085522,6.494929734912611,-2.411793966374873,510.5615864256529,1.4149280880970747,0.2949131319554281
2000-01-17,0.07686216172526754,22.0,9041400,3.069008415286673,204.5492978033861,173.61428160945263,5.933132190211017,-1.997442740780526,527.6208839632086,1.0995091983008125,0.2175502606309166
