date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.7610507281219031,70.0,3066000,0.0,305.1030420453189,73.50383556496098,9.57314959363501,-5.719864042343577,398.8205014846071,1.5351486599844937,0.3749701495338405
2000-01-02,0.9784937932995899,90.0,3066000,0.0,313.04240668854595,72.20138255807889,14.457461183833203,-2.8998842844267974,493.3063826599959,2.2088480497466727,0.4738272542487534
2000-01-03,1.1959368584772763,110.0,3066000,2.901198736073536,209.6463352604928,68.64830701340242,15.412357390914975,2.4604641760300967,729.0500152427772,1.9078030132462345,0.3979536112738236
2000-01-04,1.511229302984922,139.0,3066000,8.116487633296986,87.07298173335727,62.556387094483966,12.76214454624083,8.504389276632352,1109.8063555091446,1.2504403841048972,0.203330196766846
2000-01-05,1.8482660540103364,170.0,3066000,1.6249310637462115,97.23501035040036,64.05622368767862,-3.1130317745696825,-6.4909982703051226,376.1570748315849,0.9659761650636388,0.1772974572276935
2000-01-06,1.3264026975838885,122.0,3066000,0.0,323.672678534338,64.05622368767862,2.9571843648674143,-14.083131459120509,205.9543980294224,1.0132700873197586,0.1896573985107011
2000-01-07,1.152448245441739,106.0,3066000,0.0,259.9136160057402,64.05622368767862,0.6760707013106406,-9.516835561402337,297.1212432467152,1.2037036878097789,0.2210390578623787
2000-01-08,1.021982406335127,94.0,3066000,0.0,298.5075502878877,64.05622368767862,2.4954661911701184,-10.575614527325795,273.19194901514635,1.26331183490169,0.2911171046755452
2000-01-09,0.9350051802640525,86.0,3066000,2.3167973945009903,227.43863807814805,66.37275372087792,5.135003759092617,-7.812535496095855,339.6139365552653,1.159837266647826,0.2698167847632535
2000-01-10,1.6525672953504185,152.0,3066000,6.977659187030305,221.41195764302097,64.9647954013769,10.341824373598564,-2.6479297264051715,502.7195252807494,1.3698773826923851,0.2341904640044507
2000-01-11,2.3157686441423624,213.0,3066000,8.086562791088685,55.15575360863673,62.37792418066212,2.3878587669443068,0.1598155795228503,617.9158351697183,1.917346344884081,0.2971595490894538
2000-01-12,1.6199508355737655,149.0,3066000,9.76260433600308,224.05818522756755,63.47567172014655,7.22158327598707,-5.543925645155296,404.2892176572208,1.5304662075467292,0.3830517836267171
2000-01-13,2.294024337624594,211.0,3066000,7.280642848546874,222.9128790263628,63.11845119704859,7.336747031403109,-5.1491141346205005,416.5500825528443,1.595885764530383,0.2344753908634967
2000-01-14,2.098325578964676,193.0,3066000,0.0,150.70513607323645,63.11845119704859,-9.936326917604337,-14.797136754616766,194.12662223517103,0.8260153334914893,0.1299072797864171
2000-01-15,1.9134989735636423,176.0,3066000,0.0,354.25093068692405,63.11845119704859,3.668748270453554,-17.499818247651973,154.82786054943185,1.304093441576866,0.2464817985758529
2000-01-16,1.674311601868187,154.0,3066000,0.0,338.2155804865413,63.11845119704859,5.439595252071311,-10.985369467502984,264.61857926678704,1.848660761838877,0.2914084837706353
2000-01-17,1.5221014562438062,140.0,3066000,0.0,271.7344752998941,63.11845119704859,-6.338513480403252,-16.116655032288843,173.99543961316823,1.0031762390694523,0.1897796833657403
2000-01-18,1.4133799236549631,130.0,3066000,3.4648229857153887,216.70317812103428,66.58364951115396,-4.402393114697921,-15.066227200202968,189.8302151027472,0.7342009269565113,0.1455432430760882
2000-01-19,1.3046583910661198,120.0,3066000,7.881321967619542,104.4880583636668,74.46465399246632,-5.385778933592597,-9.680856216529213,293.32682077609024,0.8103178363409583,0.1367115281301103
2000-01-20,1.1959368584772763,110.0,3066000,9.640021266075165,92.03060687205648,84.10439239136504,-5.285536442234529,-8.963096996538049,310.4014937522786,0.5489070059099099,0.0710677072211268
2000-01-21,1.0872153258884332,100.0,3066000,2.4772540832106547,84.35619045329987,86.58110404138021,-13.868298378224116,-17.099034864994884,160.15527553924406,0.5623768615343228,0.0715188991568867
2000-01-22,1.021982406335127,94.0,3066000,2.1590559212380045,246.7223719544151,88.74049424692085,-8.140035212587488,-19.688054372846697,128.3458684141855,0.4496840545654205,0.0689501722391107
2000-01-23,0.9350051802640525,86.0,3066000,0.0,369.1845604325481,88.74049424692085,-1.2806043346496438,-18.087028459166184,147.27349605865183,0.6548835353489432,0.1227866957344755
2000-01-24,0.8697722607107464,80.0,3066000,0.0,136.47347090467008,88.74049424692085,-3.707733620341219,-7.713183950385865,342.1053754210767,0.6835680667285439,0.1415063402594205
2000-01-25,0.8045393411574405,74.0,3066000,0.8155951828752055,75.24968038330655,89.55593049166531,-10.133457768852567,-12.038066045555016,242.9911912959552,0.7960446072579778,0.1099675464212513
2000-01-26,0.7393064216041345,68.0,3066000,2.828872216090903,124.62715067337582,92.38461887196247,-10.195973952873116,-14.986998563413836,191.0403956373856,0.8159140428777967,0.1164837647958985
2000-01-27,0.7066899618274816,65.0,3066000,0.0,146.86148478339058,92.38461887196247,-13.423879792740191,-17.555067190578466,154.09383279174418,0.8603254509268486,0.1198881365883899
2000-01-28,0.6523291955330599,60.0,3066000,0.0,262.28402297511644,92.38461887196247,-10.559694407223912,-18.5702856372342,141.39010269627042,0.9028351728871992,0.1708756398867596
2000-01-29,0.6197127357564068,57.0,3066000,2.4727586575226383,308.02590078651696,94.85714948517496,-1.3426564852559766,-25.37359392861368,77.66934421603614,1.199169934301907,0.2876781624922034
2000-01-30,0.5870962759797539,54.0,3066000,5.280863196635922,307.94955961553285,100.13825011479857,-0.947848143973673,-22.13293295061716,104.37761436898212,0.6581760910514898,0.1072892665131343
2000-01-31,0.5544798162031009,51.0,3066000,2.266430311179399,122.08403290129516,102.40423005792002,-6.194156248695124,-10.402282984826233,277.0963528301364,0.8419225066165185,0.115905790742105
2000-02-01,0.521863356426448,48.0,3066000,5.24237583652257,92.01704804026951,107.64725104889207,-7.405297474692503,-10.396419652249866,277.2692413745002,0.6402167001437422,0.0819307033948361
2000-02-02,0.4892468966497949,45.0,3066000,0.0,279.874503256451,107.64725104889207,-4.647925702987234,-12.103436530524702,241.8357783855853,0.9299778056322588,0.1297298161366737
