date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.6203962838169802,32.0,13240000,2.115312053194365,83.32902313451059,95.1252518323845,-4.432168191776228,-8.631167702554233,318.4851114511742,0.5586172951231501,0.1016171061379259
2000-01-02,0.5816215160784189,30.0,13240000,0.1652794196546845,199.558490650497,95.29040086899994,-7.3826051975131,-16.54498038013601,169.4345563821087,0.5340493789063463,0.0813957885685339
2000-01-03,0.5428467483398576,28.0,13240000,11.626871350376664,173.9908785520929,106.91801777195435,-7.237237536337346,-18.858954106122965,137.87536298171227,0.4066551431190043,0.0703355854646584
2000-01-04,0.5816215160784189,30.0,13240000,22.28515237453839,119.91264381463236,129.2025308469696,-2.9212354860526943,-9.405857823327368,299.7026254408858,0.7084501593584391,0.1074609482147843
2000-01-05,0.5816215160784189,30.0,13240000,1.1648430393742104,232.0578241856317,130.3673970660036,-2.9592512713423016,-16.169494378764604,174.62776968695093,0.4053300773046294,0.0680290887684237
2000-01-06,0.5428467483398576,28.0,13240000,0.0,255.10499108265265,130.3673970660036,-3.1356051478738967,-16.926064503958393,162.41527373597933,0.6073582192531258,0.1265072388029246
2000-01-07,0.5816215160784189,30.0,13240000,1.6147156102888376,134.87764105954213,131.98220169604244,-4.021271532248953,-9.577894255188234,295.7310312688113,0.5342301082211299,0.114717592341501
2000-01-08,0.5816215160784189,30.0,13240000,11.249893739520344,126.01858585433789,143.23279760620025,-2.972653390246064,-9.425418298921928,300.0510727614489,0.5699847939696256,0.0852718231335209
2000-01-09,0.5816215160784189,30.0,13240000,12.353857505919516,78.75362528842878,155.58657141082165,-3.8506564261670695,-7.704747591453221,342.34042344550096,0.6276757073771436,0.0883414870458141
2000-01-10,0.5816215160784189,30.0,13240000,21.89185336061935,133.44296921780852,177.4784980617895,-1.3703263518241575,-8.125029197969008,331.32024066598046,0.4703617581163608,0.0689714295583385
2000-01-11,0.6203962838169802,32.0,13240000,13.800479296700688,149.06473622476514,191.279145618827,-1.24990675344488,-8.720270720190383,317.0172312827748,0.5974373990085012,0.0847133705066543
2000-01-12,0.5816215160784189,30.0,13240000,6.674238512601539,97.65277072790067,197.95336893740537,-7.323818621792833,-11.802920027562292,247.91626367730828,0.649268895511772,0.0947395600519772
2000-01-13,0.5428467483398576,28.0,13240000,13.661034993611988,176.72787170163554,211.61483214745857,-1.6784748607113371,-11.044429644570846,263.1030781292344,0.7463485072896905,0.1092344163311156
2000-01-14,0.5816215160784189,30.0,13240000,18.507102317700976,38.4388410692493,209.94942250894684,-0.7685979341805239,-2.035310810131143,526.050371189133,1.1049002464187967,0.1711699635127589
2000-01-15,0.6203962838169802,32.0,13240000,13.00212252813641,58.43401651636769,208.52320739457755,-0.1426418877826254,-2.604367505383624,505.19901835781366,0.5617076136218595,0.0988513878045013
2000-01-16,0.6203962838169802,32.0,13240000,9.051265930561833,103.45865919405183,208.27751712131567,0.3588767313093499,-4.244153038753809,447.9441120847,0.8851418515426835,0.1249968057457
2000-01-17,0.5816215160784189,30.0,13240000,0.0,241.8205679459964,208.27751712131567,0.2090106887072825,-8.931879154496281,312.1412578702989,0.6790295974584489,0.1499918921563879
2000-01-18,0.5428467483398576,28.0,13240000,0.0,208.7966725556976,208.27751712131567,0.508386895000794,-6.790932733186951,367.4437228494669,0.6016403678532541,0.155337790168172
2000-01-19,0.5428467483398576,28.0,13240000,0.0,255.0525368525509,208.27751712131567,2.285853175680627,-7.526551258588451,347.09915030237505,0.5560183741215736,0.1181856100017043
2000-01-20,0.5816215160784189,30.0,13240000,6.009096165741404,120.69922449967144,207.657855659125,0.8450879585571613,-4.524218313614119,436.90634180504,0.5501975390432324,0.0866712169268885
2000-01-21,0.5428467483398576,28.0,13240000,0.0,298.71242660917994,207.657855659125,-1.2892127187030815,-14.201889751963366,206.93555681308428,0.5277361444452269,0.0934556242197338
2000-01-22,0.5428467483398576,28.0,13240000,0.0,284.6344196397597,207.657855659125,-2.935617896746453,-13.964054830791484,208.5160699364056,0.5165081182240612,0.1034942057050633
2000-01-23,0.5040719806012964,26.0,13240000,3.6414800901272777,234.99772011287445,211.29917741487296,-1.3356085651096643,-14.759951181198923,194.999979412444,0.6604589655436822,0.1245583236333748
2000-01-24,0.5816215160784189,30.0,13240000,5.8969661848980985,170.67599884211538,217.01141516393287,0.907083980976478,-6.627993705978582,372.125986890899,0.6123400575305307,0.1151530241540804
2000-01-25,0.5816215160784189,30.0,13240000,10.992156095039988,111.749357799379,216.3592888879577,0.1140427031337357,-4.447786732251142,439.3548489986366,0.5299274030089371,0.0837579376253608
2000-01-26,0.5816215160784189,30.0,13240000,0.0,308.0357321002141,216.3592888879577,-2.7684848054840807,-14.706636347290214,199.0277194517964,0.4284071978814948,0.0612588287041989
2000-01-27,0.5428467483398576,28.0,13240000,0.0,324.29791477118255,216.3592888879577,-4.255091701818388,-17.437707802592378,155.72257212699742,0.427275053050332,0.0844266988881696
