date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.1092564606949998,13.0,6911900,0.0,297.7284281899419,15.281638306254976,18.090212528422423,-1.353211040960646,553.1580790636692,1.732026755842699,0.3875989765312152
2000-01-02,0.10085211756461519,12.0,6911900,0.0,247.7140137166361,13.02298354934918,11.511653807768,-0.6224547799913033,583.6058371985729,1.0872021231463205,0.2488092264401828
2000-01-03,0.1092564606949998,13.0,6911900,4.180961515159544,72.06034578398409,11.551974467843982,1.2959046127939164,-2.4972540324873647,508.3758279102005,0.469588836801605,0.0750104308415655
2000-01-04,0.1092564606949998,13.0,6911900,0.0,204.02764911464865,11.551974467843982,-2.8530113026049184,-11.499237560266728,253.7156406175341,0.9322998883971574,0.1687599882040544
2000-01-05,0.10085211756461519,12.0,6911900,0.0,306.70487597497123,11.551974467843982,7.644768819106753,-10.916592851295826,265.8702267463333,1.7508754144156833,0.3482551361815526
2000-01-06,0.09244777443423059,11.0,6911900,0.0,241.60671890614145,10.920877472211048,6.583202005211388,-4.497357069009829,437.5912176061792,1.177306582351719,0.3252178153189777
2000-01-07,0.09244777443423059,11.0,6911900,0.0,301.5737382096361,10.920877472211048,10.571085039353282,-6.863659675674239,365.3260993298336,1.8069975913499785,0.4494883644425422
2000-01-08,0.10085211756461519,12.0,6911900,0.0,259.5572847948991,10.024907675608931,8.516828853093347,-3.8526344577466607,459.3843362234769,0.9091778181296912,0.1709805787784132
2000-01-09,0.1092564606949998,13.0,6911900,0.0,137.90916282272278,6.8848772371115325,7.699100547959674,2.0023056671964863,705.5825531812708,1.0278188275282916,0.2490414800165154
2000-01-10,0.11766080382538438,14.0,6911900,0.0,282.9304789742335,5.486719465003679,13.209291415228863,-2.1082659251910183,523.1813379688192,2.459096641298536,0.5833633165593145
2000-01-11,0.1092564606949998,13.0,6911900,0.0,262.3620313365709,4.980084973832607,8.222301127692354,-4.4797986724624685,438.1931198900866,1.6255878548073874,0.4899320179572187
2000-01-12,0.09244777443423059,11.0,6911900,0.0,283.31462430655364,4.147436938669627,11.653492123118566,-3.421635741196667,474.51073524072,1.659717915030746,0.4279482106433578
2000-01-13,0.08404343130384599,10.0,6911900,0.0,261.7860702867518,4.146449158409625,6.321860817939262,-6.08115144547709,387.9485608195083,1.29904444452867,0.3328500257416064
2000-01-14,0.07816039111257678,9.3,6911900,0.0,311.65800377242607,4.146449158409625,11.617035557230295,-7.341248524226404,352.0824264100339,2.165834229149842,0.4299276183852076
