date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.19810923408944484,23.0,9046600,1.9796568815848887,237.97564644405008,108.40406349021478,-0.8332748331361277,-10.864367813963623,267.272183028864,0.9600563942781184,0.1951150527027585
2000-01-02,0.19810923408944484,23.0,9046600,2.0262848374972804,276.84761052040454,110.43080430783688,-4.861229958878248,-16.724493609722373,167.41644220322556,0.6956813047777419,0.1267678675166606
2000-01-03,0.2067226790498555,24.0,9046600,0.0,195.3076865951334,110.43080430783688,-14.08335726274801,-20.18590633951964,123.71142741183888,0.4892914401102275,0.069568987626545
2000-01-04,0.2067226790498555,24.0,9046600,6.14996174471437,266.06986182668766,116.58053124182548,-3.001142838417682,-20.26065923960076,122.53915896261977,0.8479641949525568,0.1269600496029376
2000-01-05,0.2067226790498555,24.0,9046600,3.1293930188935497,264.3308130108245,119.71042104229257,-7.504989437522008,-19.19805490756471,136.98232532289228,0.5798635759393141,0.0849605813359119
2000-01-06,0.2067226790498555,24.0,9046600,0.0,319.4261670709833,119.71042104229257,-9.60096224215676,-21.729745653762794,107.7514344877665,0.7553926115756945,0.1337869969392012
2000-01-07,0.2067226790498555,24.0,9046600,0.0,336.5693108096399,119.71042104229257,-2.2252452929183697,-16.093203309480188,174.33381392658347,1.1764384377039754,0.2399337487945813
2000-01-08,0.2067226790498555,24.0,9046600,4.808965968682428,233.92007696033883,124.519241811998,-3.768116675759332,-14.934704340156872,191.85673204036843,0.903351236990414,0.1467576798336811
2000-01-09,0.2067226790498555,24.0,9046600,5.944220348265322,104.63006388760697,130.46376284603582,-9.871797875380324,-13.939160097745686,208.76591417833404,0.7397434288631605,0.0999094189232819
2000-01-10,0.2067226790498555,24.0,9046600,8.076377221964373,137.4835151944146,138.53984019628754,-4.838115013234621,-10.424841418136271,276.9640256262962,0.9044955042793622,0.1175038659603463
2000-01-11,0.2067226790498555,24.0,9046600,0.6080011085349608,265.49156175481073,139.02530477916855,1.807561748094618,-7.031977082263366,362.7834260400545,1.6632983009577378,0.2458726372655439
2000-01-12,0.2067226790498555,24.0,9046600,0.0,218.00607597711868,139.016455747152,-2.376319646742329,-8.820597037735753,316.6161504138847,1.1844954815114983,0.1704757044779913
2000-01-13,0.2067226790498555,24.0,9046600,0.0,344.7830732370469,139.016455747152,2.6950899509055324,-10.666927865251909,271.2230617981696,1.160591135364094,0.2162828209666
2000-01-14,0.2067226790498555,24.0,9046600,0.0,350.3203352488162,139.016455747152,6.745897270435704,-7.2048409975056495,355.8816760081146,1.866603483259987,0.3966046865977293
2000-01-15,0.2067226790498555,24.0,9046600,0.0,285.4569825162616,138.02387856991402,5.777751865423172,-3.637361138491619,467.0050002877944,1.7122695430838566,0.3525333601958513
2000-01-16,0.2067226790498555,24.0,9046600,0.0,287.98208869931443,136.85889960407832,6.322988623497939,-3.2257828211298825,481.6537678925496,1.6166576517587044,0.30635892316519
2000-01-17,0.2067226790498555,24.0,9046600,0.0,257.99751299161835,135.69870859558938,4.644215944042111,-3.237046052143004,481.42692531766113,1.1805687378981138,0.2199224017291469
2000-01-18,0.2067226790498555,24.0,9046600,7.37932400473982,168.61791434106638,134.61294790144828,3.049455300391462,-3.4160070491536647,475.0728787596981,1.0543582576737554,0.1695898122955364
2000-01-19,0.2067226790498555,24.0,9046600,5.645504452030867,158.4848849197614,138.187558904667,-0.737508870712413,-6.702422089160295,373.1483730515522,1.1829762653815654,0.1696680460907814
2000-01-20,0.2067226790498555,24.0,9046600,0.0,305.6065907525143,138.187558904667,2.1275759817807733,-7.640156577876981,344.79763776542814,1.4244994870292182,0.2885741244837213
2000-01-21,0.2067226790498555,24.0,9046600,7.985501833334023,230.95975603677087,146.1732082425144,0.7001649992887035,-8.591751038041407,320.17167615264367,1.109938280891047,0.1897169250334217
2000-01-22,0.2067226790498555,24.0,9046600,11.314802491040243,174.10287841375504,157.48840830383187,-5.277848665134063,-11.423416746730105,257.6580626356384,0.801682588951235,0.1200149220779594
2000-01-23,0.2067226790498555,24.0,9046600,5.319486245746899,246.60545498812093,162.80802814592934,-5.30839047659254,-14.575980776904334,199.17538558554392,0.9203612173085056,0.1370058227472154
2000-01-24,0.2067226790498555,24.0,9046600,11.543936748787749,219.75704875994768,174.35140132104775,-3.372462412767012,-11.622271852358317,251.4152686787804,1.0361306094028724,0.1561495858877332
2000-01-25,0.2067226790498555,24.0,9046600,7.215479750206933,220.44287656142143,181.56706513662613,0.288655297275855,-7.739686995629071,341.4369897823313,0.8336630249755895,0.1330313877094232
2000-01-26,0.2067226790498555,24.0,9046600,9.44569127467652,229.61169879696072,190.9389012442533,0.9315497384252768,-7.35478508545359,352.0208050071499,0.7163019990830494,0.1110175414894176
2000-01-27,0.2067226790498555,24.0,9046600,1.9455327571800416,333.15546144263607,192.8844385210168,-6.075074082612579,-18.74582684790467,144.299602254302,0.6006902487129027,0.0854760409668885
2000-01-28,0.2067226790498555,24.0,9046600,0.1709855710372745,404.8326719522789,193.05529265904443,-8.892856479838349,-22.296026645011228,102.48601994391674,0.6139935320033508,0.0954453535791014
2000-01-29,0.2067226790498555,24.0,9046600,0.0,368.63939990895926,193.05529265904443,-8.826328092962864,-19.78322040387997,127.5857379428494,0.7191537356417798,0.1074984064136532
2000-01-30,0.2067226790498555,24.0,9046600,0.0,421.37398751629854,193.05529265904443,-4.90699440894392,-19.58408508406124,129.8422705086552,0.9293301945107943,0.16160364663926
2000-01-31,0.2067226790498555,24.0,9046600,0.092266482661665,430.2927910658521,193.14758301918937,-2.317760451373652,-18.2929959060885,145.03756842647786,0.9231722224594032,0.1777337821117549
2000-02-01,0.2067226790498555,24.0,9046600,0.0,423.174553687425,193.14758301918937,-2.5824378345433776,-17.104417217848503,160.23931873409765,1.1254068046740349,0.2006216831284635
2000-02-02,0.2067226790498555,24.0,9046600,0.0,436.68924040073097,193.14758301918937,4.622923723099808,-11.626009373794886,251.5465221506421,1.7519436000897053,0.3019898991702877
2000-02-03,0.2067226790498555,24.0,9046600,0.0,424.3346595300129,193.14758301918937,4.997675678284777,-9.231490775777592,303.8978818972045,2.034888504128396,0.3510296678094565
2000-02-04,0.2067226790498555,24.0,9046600,0.0,445.94883400982553,193.14758301918937,4.532610277304947,-11.743236708662453,248.86289704601643,1.291742805010869,0.2781060485636978
2000-02-05,0.2067226790498555,24.0,9046600,0.0,417.8694971507936,193.14758301918937,3.500171080005346,-9.799628585628447,290.6163156415513,1.465782301665422,0.2634970122088143
2000-02-06,0.2067226790498555,24.0,9046600,0.0,354.899711248933,193.14758301918937,1.126711909763507,-8.843387898526442,313.3994100224235,1.38642081162746,0.2218781504531872
2000-02-07,0.2067226790498555,24.0,9046600,0.0,404.9398123804158,193.14758301918937,1.6522573735447932,-10.132894690200546,283.33766293289665,1.4150147663876238,0.2405784519205515
2000-02-08,0.2067226790498555,24.0,9046600,0.0,443.7577094102094,193.14758301918937,6.185599872587792,-8.637846861231273,318.60568796628576,2.101908624940056,0.4100316532673736
2000-02-09,0.2067226790498555,24.0,9046600,0.0387449084984091,289.61280675127625,193.1863103287327,0.2711246182723501,-7.383657439577199,351.0885232648234,1.5666655270774323,0.2645502179303497
2000-02-10,0.2067226790498555,24.0,9046600,6.577248731026534,229.4272962809976,199.7635335554729,-0.5743215764186117,-8.57780381451897,319.934867807585,1.0078529072729607,0.1387148897043787
2000-02-11,0.19810923408944484,23.0,9046600,5.110830801683004,280.11769575556855,204.8745735921125,-0.7381455306495609,-9.905647874515472,289.66834145379704,1.0640240212798655,0.1375201904681126
2000-02-12,0.1894957891290342,22.0,9046600,5.604685265416312,266.2158933935143,210.47904242234108,-0.7346298920171581,-9.948464480680885,287.14417390085305,1.2296270411854822,0.1699197369536161
2000-02-13,0.1894957891290342,22.0,9046600,9.242193954548096,161.86813673483562,219.72123811394584,-5.622011865540791,-10.532837277057872,274.8617432289532,1.0189260534751323,0.1186753747390803
2000-02-14,0.1894957891290342,22.0,9046600,6.922518489269455,267.1400197830173,226.6065942463927,0.6144821578517817,-7.958906877443306,336.56792122221674,1.3424498713695463,0.1659323415824739
2000-02-15,0.18088234416862356,21.0,9046600,3.9250185618686144,233.19416743159013,230.53123557625693,-2.856880918591932,-9.33951241282212,303.25467907664284,1.268760664419425,0.1512134248361861
2000-02-16,0.18088234416862356,21.0,9046600,3.1894428663052974,396.6751166405645,233.72095170831872,2.5809739692849427,-11.416687189193691,255.43709854668504,1.547158297205284,0.2396090441236505
2000-02-17,0.18088234416862356,21.0,9046600,6.328805533689922,304.0873345460585,240.0499888695641,0.2985441516042478,-9.602890842518066,295.2000107802791,1.151876417847391,0.1653894492141287
2000-02-18,0.18088234416862356,21.0,9046600,2.983367067015568,332.4407219879602,243.03337756693188,-2.020446120214474,-11.902201869083676,248.04896701379545,0.9934218233570709,0.1209325479576411
2000-02-19,0.18088234416862356,21.0,9046600,0.0,514.6979578542663,243.03337756693188,0.3527678326125144,-15.391791232237123,184.90406631022023,1.503629416137224,0.2279450620496359
2000-02-20,0.16365545424780226,19.0,9046600,0.0,523.9597541899146,243.03337756693188,6.32001462133827,-10.627084429124984,272.9319186360284,1.906490435483417,0.3383297441739809
2000-02-21,0.1722688992082129,20.0,9046600,0.0,503.47343138468585,243.03337756693188,7.978502037264294,-7.200305975689161,355.75607179124887,1.717417371660666,0.2750159286712013
2000-02-22,0.18088234416862356,21.0,9046600,6.258721024164632,294.31145052208365,249.2920179719568,-0.077600271930988,-9.387672750218226,300.60002886981846,1.4262798268390935,0.2120520395939623
2000-02-23,0.1894957891290342,22.0,9046600,0.0,529.8189263985544,249.2920179719568,4.848525368171105,-11.709372851642032,249.7318233733595,1.438594284638644,0.2000548421272871
2000-02-24,0.1894957891290342,22.0,9046600,0.0,504.2311896516735,249.2920179719568,2.494191649539186,-11.885016930105778,246.7979957790724,1.720149265690264,0.2518885261694811
2000-02-25,0.19810923408944484,23.0,9046600,0.0,235.1029134201667,249.2920179719568,-9.972436324716398,-15.024615204323563,194.0364418752958,1.2608231443975313,0.1484764272215286
2000-02-26,0.19810923408944484,23.0,9046600,2.875823263801046,420.0414588902414,252.1678913296328,-2.808402489409272,-17.166000513018183,160.393990684986,1.3037730804788363,0.156260886111052
2000-02-27,0.19810923408944484,23.0,9046600,0.0,569.2902699987156,252.1678913296328,8.028498295977231,-11.529419400008084,252.8234091450932,1.8358764918080108,0.2865475021652982
2000-02-28,0.19810923408944484,23.0,9046600,0.0,505.8026262300575,252.1678913296328,4.540698528971842,-9.272033286879791,303.98267759292185,2.128601838195164,0.3273386049517525
2000-02-29,0.19810923408944484,23.0,9046600,0.0,477.524799627713,252.1678913296328,1.174135587514012,-10.898639104762164,267.4152641863655,1.3080380024003044,0.1532203444830294
2000-03-01,0.24117645889149802,28.0,9046600,4.172643007935844,410.3288005043268,256.3408961033319,2.904250337306461,-11.246947603933478,258.92009387742155,1.7582550813281876,0.3082494536569952
2000-03-02,0.2842436836935513,33.0,9046600,0.0,364.4063550495732,256.3408961033319,-0.5622870525023085,-8.598646309121458,319.8067303190799,1.0477399592478602,0.1256649376450426
2000-03-03,0.31869746353519385,37.0,9046600,0.0,578.1973451497842,256.3408961033319,7.313152633781555,-10.579395945802164,275.46657563994,1.6681893700108192,0.261479020740478
2000-03-04,0.31869746353519385,37.0,9046600,0.0,581.6292470861558,256.3408961033319,8.846560030618864,-8.715570714290198,314.5650137446032,2.4053936068502257,0.4947940852689792
2000-03-05,0.31869746353519385,37.0,9046600,5.369727734744156,419.577905602526,261.70990091657643,6.146135866604966,-8.708020301749059,315.6829098187341,2.402811934053384,0.3688753998518237
2000-03-06,0.31869746353519385,37.0,9046600,4.433886771290969,470.1916210061056,266.1442422141935,4.597685334797685,-11.537406699352111,252.2348115446323,2.419307066973712,0.3456179303739413
2000-03-07,0.31869746353519385,37.0,9046600,10.588924966594206,389.8519287598161,276.7330130039647,3.6299233840664415,-9.01623346348487,311.0436872193268,1.7994411299613,0.2392339461500743
2000-03-08,0.3014705736143726,35.0,9046600,0.0,444.844098872908,276.7330130039647,-2.098124958550084,-11.778182235437306,251.7123999767153,1.4154264253429345,0.1534752531541517
2000-03-09,0.2842436836935513,33.0,9046600,3.81629465096401,408.17494065537215,280.54885377914854,-0.3288070436879293,-12.156321031230046,243.99268315813967,1.2460352975481912,0.1345158792566668
2000-03-10,0.24978990385190872,29.0,9046600,0.0,469.2509277331111,280.54885377914854,-4.039050340713367,-14.225412916500156,205.09776444993105,1.0577524622539265,0.1123452984832013
2000-03-11,0.24117645889149802,28.0,9046600,6.914509359629023,444.7305305693221,287.463535978023,0.3943420131962319,-15.095111935648124,190.23935774961507,1.506104973953347,0.1811441497420869
