date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.023103967363590005,10.0,5291000,0.0,154.0081569316023,29.80869886862629,0.3113763043483419,-9.305139014261693,302.31470950060066,0.6119452476719611,0.1675200538730444
2000-01-02,0.023103967363590005,10.0,5291000,0.0,98.1963311543966,29.80869886862629,-2.876231615304261,-8.497204712575593,321.844263718858,0.506962038152633,0.1387670916990335
2000-01-03,0.022872927689954105,9.9,5291000,0.1510839303954126,96.764454276726,29.95989092528131,-6.266549592942581,-11.699471779219929,250.0360951018205,0.5112844214948725,0.0927992045941791
2000-01-04,0.022410848342682303,9.7,5291000,0.0,178.23131316403442,29.95989092528131,-8.466861183742022,-19.813189335657736,127.29736817766508,0.3723837020241645,0.0747681910375106
2000-01-05,0.021948768995410504,9.5,5291000,0.6065979277026131,214.64033525783043,30.56646972637628,0.3110277374677411,-16.31155142335935,171.0046582040656,0.4076725222446505,0.0716940032355505
2000-01-06,0.021717729321774605,9.4,5291000,0.0,177.52885709820757,30.56646972637628,-2.0340594178288023,-13.222797361139726,220.7173197211416,0.5476782333448492,0.1015108346116592
2000-01-07,0.021717729321774605,9.4,5291000,0.0,228.9659082419488,30.56646972637628,1.563092322338249,-18.198954085145868,145.78900341151763,0.5987713632804073,0.1186266764804694
2000-01-08,0.021717729321774605,9.4,5291000,0.0,210.154739458618,30.56646972637628,6.383668511936598,-8.935688204853315,311.0842898908176,0.7371172172584592,0.1892516544596771
2000-01-09,0.021717729321774605,9.4,5291000,0.0,178.32683991426055,30.56646972637628,2.5850337452052705,-8.451781775562955,322.9794502818719,0.54161879572371,0.142135224307308
2000-01-10,0.021717729321774605,9.4,5291000,1.0743986197315114,171.075349039987,31.64077491796852,1.4888087916005068,-8.789127144162938,314.54782803544833,0.9466994800437878,0.174914116632953
2000-01-11,0.021717729321774605,9.4,5291000,0.0900494513497633,148.98379079655513,31.730800735658235,-9.510175980306451,-17.77248840886796,151.4921974597961,0.5027641628514561,0.1228983990975072
2000-01-12,0.021717729321774605,9.4,5291000,2.8174913093439864,66.37408724046736,34.54812166309498,-12.7486572951484,-17.257831482478856,158.13819726274502,0.334695345831188,0.056037513807564
2000-01-13,0.021717729321774605,9.4,5291000,0.0,188.5362376123496,34.54812166309498,-8.710435019573355,-19.73188829724744,127.95691075512494,0.3217964160342424,0.0856613658340215
2000-01-14,0.021486689648138706,9.3,5291000,0.0,238.88717380429048,34.54812166309498,-1.5017544670893723,-19.57412711681363,129.78394502648862,0.3890364788059609,0.084136842473592
2000-01-15,0.021255649974502803,9.2,5291000,0.0,174.37330009299995,34.54812166309498,-3.9596610248220014,-13.66445871265004,212.94406966049027,0.5124662501723527,0.1188079033398098
2000-01-16,0.020793570627231004,9.0,5291000,0.0,223.0560026238417,34.54812166309498,-7.758234779068573,-21.875544957755512,106.15527299258711,0.3393096637505617,0.0564129262606886
2000-01-17,0.020331491279959205,8.8,5291000,0.0,244.3816536486044,34.54812166309498,0.4732300449660769,-17.419344396336342,155.79886997314554,0.5611305288666504,0.1010082625614103
2000-01-18,0.019638372259051504,8.5,5291000,1.4885062268059357,164.2994564557549,36.03665740956566,-4.506200358061516,-14.927156576867004,192.13082213724007,0.3996009036554512,0.103470866134198
2000-01-19,0.018945253238143802,8.2,5291000,2.6015279185098903,133.87204907424976,38.63806031723706,-8.739968841757927,-17.885265531664334,149.80308129769588,0.3085483568959419,0.0472853101215955
2000-01-20,0.018252134217236104,7.9,5291000,0.0,230.8013691138937,38.63806031723706,-9.843407785437398,-23.645439262427463,90.60844490801374,0.3501873399060961,0.0716227176001038
2000-01-21,0.017096935849056603,7.4,5291000,0.0,237.15417796867547,38.63806031723706,-12.799765778409572,-27.03929000663477,66.56526628753231,0.2948334491913014,0.0557156950178789
2000-01-22,0.016403816828148902,7.1,5291000,0.0,258.8755633627986,38.63806031723706,-4.328195525311169,-22.14860465398153,103.72869085000352,0.4604543627161568,0.0799016993326946
2000-01-23,0.015710697807241204,6.8,5291000,0.0,198.5637013933485,38.63806031723706,-8.986264049066747,-19.200172897461982,133.82114409976475,0.4046002296044734,0.0657647166991289
2000-01-24,0.015248618459969403,6.6,5291000,0.0,239.507973323314,38.63806031723706,-5.430401785507347,-19.128351120639305,134.91607728554385,0.3948582676237209,0.0636278888862437
2000-01-25,0.014786539112697603,6.4,5291000,0.0,170.64515156181076,38.63806031723706,-7.039334752367648,-15.194627954245208,187.69175223640912,0.3570407386459767,0.0688666249457067
2000-01-26,0.014555499439061703,6.3,5291000,0.0,250.75891612364748,38.63806031723706,-9.146573294099394,-23.396465970536205,92.67624026515354,0.424911683306647,0.086692225515033
2000-01-27,0.014324459765425804,6.2,5291000,0.0,254.347235833345,38.63806031723706,-5.287804507323245,-19.73167192391125,127.91816426540836,0.5217716406546657,0.094925208042055
2000-01-28,0.014324459765425804,6.2,5291000,0.0,219.3201240736644,38.63806031723706,-4.123172846652674,-15.07205759303404,189.7548479538071,0.5286436023063815,0.1026025936359382
2000-01-29,0.014324459765425804,6.2,5291000,0.0,218.9546364287773,38.63806031723706,-5.330803705718457,-16.019800815709743,175.22782255452478,0.3512187101190157,0.0831481388934787
2000-01-30,0.014324459765425804,6.2,5291000,0.0,265.3125955838828,38.63806031723706,-4.27623621757962,-19.036572710489803,135.73520182396769,0.5199275090959844,0.108735148645468
2000-01-31,0.014324459765425804,6.2,5291000,0.0,246.5605826776102,38.63806031723706,-2.656276952058928,-15.263666646553569,186.67877668811627,0.5027830106150151,0.0842567176588456
2000-02-01,0.015017578786333504,6.5,5291000,0.0,161.11124344514175,38.63806031723706,-3.010574376671593,-10.109122438478334,283.45482847585515,0.4719837324852368,0.0865922283207269
2000-02-02,0.015710697807241204,6.8,5291000,0.0,280.0077565968145,38.63806031723706,6.537004104523855,-10.027227162560605,285.3559704041264,0.7792040964655327,0.1241848535495231
2000-02-03,0.016172777154513002,7.0,5291000,1.3277531255551187,150.27238159323258,38.78946082343191,0.8854382472390788,-6.033372360107012,390.0164703324599,0.9876116724037192,0.146326102371908
2000-02-04,0.016403816828148902,7.1,5291000,0.0,155.59255894124496,38.78946082343191,-2.7631545195178164,-9.218235089178156,304.5661827089268,0.6866802567865364,0.114197896111702
2000-02-05,0.016634856501784805,7.2,5291000,0.0,262.7999579818591,38.78946082343191,2.271859336824547,-10.57441155152974,273.46308244830703,0.7965393752658261,0.1927343344026115
2000-02-06,0.016634856501784805,7.2,5291000,0.0,273.43774870545377,38.78946082343191,5.177619960662377,-8.35102820720895,325.65697017073404,0.8227650743007692,0.1873187303976169
2000-02-07,0.017096935849056603,7.4,5291000,0.0,268.16856779659975,38.78946082343191,-0.3114741331361995,-12.711753390968822,230.59778630195208,0.5909726926884348,0.1134875570080953
2000-02-08,0.017559015196328406,7.6,5291000,0.0,324.0857677308944,38.78946082343191,10.253925585010045,-10.62267027980745,248.09919952575265,1.389706475823105,0.2598515841080349
2000-02-09,0.018021094543600204,7.8,5291000,0.759786042930725,208.6827251663156,38.51212112210194,3.255761212592239,-5.392150893010257,409.2424667662148,0.8496290893143089,0.1607871653392052
2000-02-10,0.018252134217236104,7.9,5291000,0.1079774189945284,169.03754620694033,38.62001574603886,-6.479292046480543,-12.94993681277115,226.17784418066285,0.7606889344887342,0.1206512334465008
