date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,3.4736430952820974,484.0,12013500,13.684506703607,56.69133284245644,0.0,5.617914086145706,2.276768633884722,720.0328534015667,0.4421264213620254,0.0665422937248018
2000-01-02,4.263107435118938,594.0,12013500,33.09251247351011,76.27771827456094,0.0,5.698460944270782,1.0704877066560143,660.5408098707181,0.4370366134032275,0.0881454553404753
2000-01-03,5.188933797291232,723.0,12013500,25.080589998653974,92.98177321144232,0.0,7.621301591070593,1.6439324885262003,688.396474535445,0.2337250273838838,0.0191283485855364
2000-01-04,17.942371359928188,2500.0,12013500,11.36688506439343,79.84558491112314,0.0,7.861977281474643,3.346975974106752,777.2711944585345,0.4688595075763353,0.0796720626612723
2000-01-05,13.56443274810571,1890.0,12013500,6.434644200679864,88.96144276171542,0.0,6.317451584035617,0.8419766012507067,649.8786363300492,0.2513575562146367,0.0697947808990951
2000-01-06,10.119497446999498,1410.0,12013500,14.33096757663621,96.74637079128614,0.0,5.302475701295472,-0.7930216183416717,576.470447778995,0.2599779780611796,0.0324614495706964
2000-01-07,8.109951854687543,1130.0,12013500,28.33771404410884,86.84345627160216,0.0,7.762235247115188,2.469594211496186,729.8368856484321,0.2967064185789884,0.0536470091400521
2000-01-08,8.61233825276553,1200.0,12013500,30.389150269975108,83.74426472175384,0.0,7.911271434554043,2.937002662396171,755.7022291075263,0.3042177833320226,0.0440510788478165
2000-01-09,15.430439369538243,2150.0,12013500,16.428636603142163,63.13410775779443,0.0,4.877277396039244,1.3939762059547296,676.346159381349,0.310987756642544,0.0416197551543637
2000-01-10,15.215130913219102,2120.0,12013500,15.135673839728796,41.37021530273203,0.0,2.334951158064396,0.2001234489465138,620.2100177024352,0.3223859984428334,0.0460810458400383
2000-01-11,13.277354806346858,1850.0,12013500,13.364958524838388,56.53213553379988,0.0,2.3828527271792885,-0.5960260935091346,585.4685217478826,0.4523780235210261,0.0874455413175629
2000-01-12,11.19603972859519,1560.0,12013500,19.12441105896737,66.13417140886476,0.0,2.9943442613126257,-0.5401877638637086,587.808722729138,0.3533395542674933,0.0543539879769401
2000-01-13,10.765422815956912,1500.0,12013500,16.56607775932468,76.12723044713167,0.0,5.001780672527173,0.8382666239460664,649.3252648122576,0.4490196256195832,0.0947513450624798
2000-01-14,13.277354806346858,1850.0,12013500,15.38553532100584,95.0386130890128,0.0,5.88474336747479,0.5032687505238531,634.0521971291125,0.3778797092280581,0.0501132782060857
2000-01-15,14.640975029701401,2040.0,12013500,15.52650058321755,91.18712962457012,0.0,4.780123447187432,-0.2894935388764277,598.1743085525827,0.453594666000823,0.1109189058417945
2000-01-16,15.358669884098529,2140.0,12013500,12.080179463152414,102.74025551986998,0.0,6.716332477778347,0.7516047472311309,644.9663748183376,0.5921878330989426,0.0859204878462921
2000-01-17,16.363442680254508,2280.0,12013500,0.0,165.98837799357014,0.0,7.73809738630547,-0.2729350979286227,598.7401613514844,0.5785519389399068,0.1450811183901473
2000-01-18,13.06204635002772,1820.0,12013500,8.558788593600163,123.34129309111384,0.0,5.669330727518188,-1.768024898642978,536.6008959979478,0.881380759122759,0.2484732123781931
2000-01-19,10.263036417878924,1430.0,12013500,10.250670436851795,131.269228755659,0.0,6.339967896683025,-1.871024194370168,532.4744739203084,0.9089918913321656,0.2108307706433932
2000-01-20,8.684107738205244,1210.0,12013500,14.317144953450343,95.124422546202,0.0,6.817070999670201,1.849896105998189,698.0746974971619,0.2795537125645366,0.0311426113262192
2000-01-21,9.186494136283232,1280.0,12013500,12.269442345339309,77.07591478089776,0.0,7.58862618746792,3.713459518696762,797.3101098862576,0.3848018592402531,0.0518808286544052
2000-01-22,8.971185679964094,1250.0,12013500,2.875700267652641,112.78881293996538,0.0,6.928621678090284,2.0937521968676824,710.5492107363664,0.2678055162120089,0.0451428151126938
2000-01-23,7.751104427488977,1080.0,12013500,10.665572438998831,133.19597839401453,0.0,7.367868180531002,-0.3895572781685941,593.7024050229292,0.5477682804729294,0.1261894528794761
2000-01-24,6.653031300261373,927.0,12013500,8.89249695642243,144.86288595296682,0.0,6.570582730961274,-2.4395545280353987,510.6086590680872,0.627932502333927,0.1349771568476204
2000-01-25,6.645854351717402,926.0,12013500,7.325720274068615,120.69484789482831,0.0,7.546868626809167,1.1845750544415945,665.5475020988896,0.3754802715759217,0.0536585019804466
2000-01-26,6.014282879847928,838.0,12013500,0.0,175.16284376116948,0.0,7.176177845386675,0.0111820482617267,611.5254971375518,0.4023080758359296,0.0675377045897825
2000-01-27,5.361180562346543,747.0,12013500,0.0,197.90553727654628,0.0,7.043346534265843,-1.846991037371155,533.5312991317662,0.5253655045862166,0.1417528325939016
2000-01-28,4.7942016273728125,668.0,12013500,0.0,216.15218872082943,0.0,9.501567126716653,-2.0042716471496616,527.2435426922593,1.1009279940922083,0.2820953162829568
2000-01-29,4.363584714734535,608.0,12013500,0.0,217.7769924721953,0.0,9.105055172060425,-2.033826630273537,526.1740840598189,1.3931834844449686,0.3657489926669072
2000-01-30,4.033445081711856,562.0,12013500,35.39998142475438,141.60915655302895,0.0,7.107452050375856,-0.306338806239927,597.3446223595608,1.2031370252180524,0.2621836510261786
