date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.01414054577553594,11.0,10242000,6.163355416454664,170.9536766462642,15.646340478218614,4.402912981830082,-5.30791054495591,414.4351052501236,1.0445610396721714,0.2339344401511475
2000-01-02,0.011569537452711224,9.0,10242000,5.469697428797224,174.59874526617818,21.115955978891545,-1.6692054607288762,-10.902399065638171,268.22186039624813,0.7525961425616889,0.1265896940358187
2000-01-03,0.010284033291298865,8.0,10242000,0.0,302.62873144699057,21.115955978891545,-0.6514921029100088,-14.71251032564314,195.4439452294528,0.8324436118166726,0.1693776359505413
2000-01-04,0.010284033291298865,8.0,10242000,0.0010933809186398,333.50922519376087,21.11704935951534,5.904579962809547,-12.344062995745926,237.3472799260508,0.988027752729329,0.2678101555297941
2000-01-05,0.011569537452711224,9.0,10242000,0.0,277.89692639680885,21.11704935951534,0.6900026361019018,-11.181452289951268,260.5147095317513,0.9163250010246472,0.1821143487349081
2000-01-06,0.010284033291298865,8.0,10242000,0.0,314.2886767873042,21.11704935951534,2.516041589150865,-12.395227656111096,236.96316429047988,0.8985076212851592,0.2085570859454237
2000-01-07,0.011569537452711224,9.0,10242000,0.0,323.8300933759266,21.11704935951534,4.345059200068618,-11.643106259339566,250.9748559559357,0.9430894511644708,0.2609832815515525
2000-01-08,0.012855041614123581,10.0,10242000,0.0,325.6134431978922,21.11704935951534,5.915981525630082,-10.252263371685478,280.93617410170015,0.9257592265950664,0.2040984208491006
2000-01-09,0.012855041614123581,10.0,10242000,0.0,322.6106382359453,21.11704935951534,6.587338087988615,-9.257274909823757,303.462875573908,1.125713033403014,0.2528798936706743
2000-01-10,0.01414054577553594,11.0,10242000,0.0,291.038180074461,20.367593239618884,8.657667185987679,-4.216681814408671,447.8222245352696,1.3363201599238528,0.2736247878826522
2000-01-11,0.0154260499369483,12.0,10242000,0.0,265.999108000127,18.664576644939004,8.990280656387613,-1.9476957773361616,532.0361986196486,1.7680232816097643,0.3887160916105127
2000-01-12,0.01414054577553594,11.0,10242000,0.0,294.6371868716175,17.432194582669766,9.881721082853014,-3.088498973234684,488.7874876748047,1.3254102772661354,0.3218848512881713
2000-01-13,0.01414054577553594,11.0,10242000,0.0,307.870188863307,16.62680341875902,11.142903973151787,-3.55876440159412,470.86764609257193,1.870691037997169,0.5050138544004386
2000-01-14,0.01414054577553594,11.0,10242000,0.0,263.55392945752214,15.099570021111129,11.139354539808371,-0.1954200765061308,603.6568888262027,2.64143719179616,0.7300048378657212
2000-01-15,0.0154260499369483,12.0,10242000,0.0,273.77253748594,13.688164468991596,12.857166983762188,0.4693237479836251,633.4428337765265,2.9484862950394586,0.7701870103181195
2000-01-16,0.0154260499369483,12.0,10242000,1.871625211635176,138.2335200393313,12.32758150556892,8.521661607845465,2.335495476765435,729.446433022486,2.8508795189590264,0.6428402647505489
2000-01-17,0.016711554098360656,13.0,10242000,7.268563738210769,121.6732523655068,11.120384964769594,9.09846745340876,2.708058756506573,744.5311208028348,1.4474740011318448,0.3720324782218877
2000-01-18,0.02056806658259773,16.0,10242000,0.0513225977472906,215.91269427283405,10.186043852995024,12.20820658174395,3.112994848069428,766.5062439706819,2.029907514701291,0.476941677134752
2000-01-19,0.016711554098360656,13.0,10242000,0.0,294.72543757933846,9.763225495558078,13.707099890575956,-0.5036318919625018,590.1115776464294,1.3421081173648817,0.5131356754865785
2000-01-20,0.0154260499369483,12.0,10242000,0.0,283.735282239824,9.346500510133405,13.283005371462584,0.0680676204525287,615.2420600445439,1.7010207336987522,0.5567730397610475
2000-01-21,0.0154260499369483,12.0,10242000,0.0,235.7607313784023,8.98972535631122,9.7777352020637,-0.0109377471565558,611.9153034258779,1.6785191180142274,0.418018295213531
2000-01-22,0.0154260499369483,12.0,10242000,0.0,276.48858573453884,8.93599822503383,8.278311110108463,-3.7641307897439615,463.5982320820802,1.3881001605106749,0.3984416740050758
2000-01-23,0.01414054577553594,11.0,10242000,0.0,292.9248649666266,8.924822195020248,8.121125799962,-4.89489339599788,425.37708506958666,1.5492447682110695,0.5203273102206886
2000-01-24,0.0154260499369483,12.0,10242000,0.0,160.83905558964395,8.616528396269597,7.610926217989457,1.6208906920460209,692.6808909881375,2.1365870649202328,0.4957540932406288
2000-01-25,0.0154260499369483,12.0,10242000,11.551229393814332,70.3238277827014,8.274951412251365,5.805761790611769,2.589554841703375,742.9168010793555,1.4687907818864394,0.2753778653708147
2000-01-26,0.0154260499369483,12.0,10242000,20.04858500576444,156.21990835873115,12.093872928474813,3.528689628620905,-4.099851185935541,455.51441719347577,1.2541218795870304,0.2247196247194468
2000-01-27,0.0154260499369483,12.0,10242000,0.0,277.0886286025734,12.093872928474813,1.4524001700647515,-9.498477907089825,299.8658969553976,1.1820582087513911,0.2594553079136321
2000-01-28,0.01414054577553594,11.0,10242000,0.0,302.64809356387445,12.093872928474813,0.8727940074371072,-11.626934967427182,254.4173817478689,1.1005656301806703,0.2370389773053339
2000-01-29,0.01414054577553594,11.0,10242000,0.0,351.8334235241927,12.093872928474813,3.566232569382662,-13.851880975183498,210.37753835928768,1.1036019907680967,0.3188185225404306
2000-01-30,0.01414054577553594,11.0,10242000,0.0,352.20346717774885,12.093872928474813,4.863947095037868,-12.26544441591238,238.6410659192613,1.530369126196515,0.3740882751062365
2000-01-31,0.017997058259773012,14.0,10242000,2.905342620257372,241.3567824960928,13.828408291734464,4.674069776934206,-5.904851211064435,395.7320801264832,1.3752561559186192,0.2741830223812546
2000-02-01,0.017997058259773012,14.0,10242000,0.0,343.1866649962678,13.828408291734464,7.229148720284805,-8.214055059297056,327.8913190071042,1.564309435096805,0.3500405111463132
2000-02-02,0.02056806658259773,16.0,10242000,0.0,364.0760370984548,13.6800962091168,13.017229310910553,-5.373234256040265,388.5599764490728,1.673851596442121,0.6166096521226506
2000-02-03,0.017997058259773012,14.0,10242000,0.0,358.2558631996517,13.441461576058185,13.142424859841489,-4.23603074767153,421.9425067711419,2.2291284264220748,0.6897093531514765
2000-02-04,0.0154260499369483,12.0,10242000,0.0,321.37149560935376,13.2853149777964,10.551216986126208,-2.806059742161646,487.795670294428,2.378434365913157,0.6311503145545291
2000-02-05,0.01414054577553594,11.0,10242000,0.0,328.0656783315332,13.16132235826589,10.532415735860514,-3.1403965580551736,473.40842805028313,1.911909441817186,0.5934554414629649
2000-02-06,0.01414054577553594,11.0,10242000,0.0,362.96464397948085,13.130504618981162,12.350210806075944,-4.54389689829675,412.2982917139689,1.7752692793858964,0.5950670131568229
2000-02-07,0.0154260499369483,12.0,10242000,0.0,374.2224882500957,13.122692289445943,13.031722060655795,-5.035993193354706,392.2148418343094,1.845704127511958,0.6725164252060858
2000-02-08,0.0154260499369483,12.0,10242000,0.0,355.9657935524585,12.934221378993522,12.934949854369506,-2.816189926123417,466.8852477559871,2.5278850083124373,0.8175364736184018
2000-02-09,0.0154260499369483,12.0,10242000,2.8972139658780294,239.55665645401183,12.705755835020518,11.141053297483031,-0.6683757793786838,572.3190306899503,2.0263295052603776,0.4806759052531331
2000-02-10,0.0154260499369483,12.0,10242000,2.6475456425337933,221.7674219020082,12.459669862787928,9.228525705198727,0.1097310236707522,601.7319945791522,1.6806032987393966,0.2928482720320305
2000-02-11,0.0154260499369483,12.0,10242000,2.1877524331622378,214.50261579359923,12.47011666904217,6.262085368812642,-1.8425853177420253,529.4053777217542,1.4140874845836726,0.2039357043336347
2000-02-12,0.0154260499369483,12.0,10242000,7.481284841678521,160.499820363686,13.45587260723835,4.66111036745169,-2.1224501905508766,526.0153066912708,1.1811354077502223,0.148798634522873
2000-02-13,0.01414054577553594,11.0,10242000,0.6641922285551229,252.66567126753648,13.938043081988292,4.346087961980156,-4.090211309219151,453.64782341574687,0.974375867213139,0.11588716005541
2000-02-14,0.0154260499369483,12.0,10242000,0.0,276.229578392768,13.73671781311092,8.880252766365482,-0.3055452280998099,581.811095958047,1.4820805601866405,0.1856155036108447
2000-02-15,0.0154260499369483,12.0,10242000,0.0,354.2795595458577,13.673988646727166,10.62520071255998,-2.550898360613271,458.2116211554178,1.6012060662146943,0.3304029337324792
2000-02-16,0.0154260499369483,12.0,10242000,16.366453446045664,211.0288088006608,13.95196485995695,7.003361963184445,-2.207040341418371,521.0743049985432,1.6589015501573454,0.2877181117907197
2000-02-17,0.0154260499369483,12.0,10242000,4.209576071762708,176.29188298875394,14.897576619582669,2.7312309019201826,-3.886092474672876,461.2658833658365,0.8318261161126599,0.095701941878217
2000-02-18,0.0154260499369483,12.0,10242000,0.0,345.13633729581005,14.897576619582669,5.2109625867709495,-6.476614221571468,378.9297977699696,1.095294836090584,0.12073916959545
2000-02-19,0.0154260499369483,12.0,10242000,0.0,405.0358003594489,14.897576619582669,8.288044022514862,-7.858473653296268,329.6142174732328,1.4898469000119257,0.3085445156208019
2000-02-20,0.0154260499369483,12.0,10242000,4.238060430888648,287.99892931418844,15.101469554079086,9.27991994373498,-2.602998429556404,494.95266552172967,2.343626447378387,0.4364816189662572
2000-02-21,0.017997058259773012,14.0,10242000,13.297439325626687,241.182533216985,15.722222717315152,8.756249377148698,-1.7203345169323456,540.8632223423202,1.4674663365394864,0.1978998025227495
2000-02-22,0.016711554098360656,13.0,10242000,1.5009780808807016,273.0520575032517,15.91029159735936,6.922549814332158,-1.98092473874066,531.1493147396949,1.4509553871226215,0.1937092682083146
2000-02-23,0.0154260499369483,12.0,10242000,15.425894890636492,145.6141699157656,16.73654928163631,3.8781438031088658,-1.5486500077654155,549.5400166630207,1.2269500855103712,0.1371744852466199
2000-02-24,0.01414054577553594,11.0,10242000,5.552850277480085,226.6565436858824,20.401277202254253,1.312455739690005,-6.903667843122125,367.5927183640008,0.9710525094974098,0.1122542215291828
2000-02-25,0.016711554098360656,13.0,10242000,0.0502505901279132,390.8842042825642,20.451527611325687,2.499019693351312,-9.987163801303346,287.6902124845785,1.0998997755515665,0.1427704271311108
2000-02-26,0.016711554098360656,13.0,10242000,0.0,429.48947633296285,20.451527611325687,6.893539242161504,-8.039234443083709,332.6009336994412,1.4869684130187422,0.2459850899496997
2000-02-27,0.0154260499369483,12.0,10242000,4.82479919155779,320.2597979347329,20.85259811554278,10.814700658581076,-4.465708267142456,438.6212006796503,1.9530165917226088,0.2976103450511612
2000-02-28,0.0154260499369483,12.0,10242000,8.682644314687447,223.13535969539265,21.90647584225288,4.462410729658407,-3.721549530769399,466.1724468297356,1.51716861971167,0.2080691105537704
2000-02-29,0.0154260499369483,12.0,10242000,3.6761747562087295,361.4149619302832,24.93577569897728,6.996936662637501,-7.111481018893589,360.8715118759629,1.7462440306802751,0.2645043188590387
2000-03-01,0.0154260499369483,12.0,10242000,1.3082844500479538,331.7926435968399,25.36735340270567,5.840416245544126,-3.767277514002291,464.10258714013696,1.3505223115300635,0.2043091364286823
2000-03-02,0.0154260499369483,12.0,10242000,0.0,443.09401823998496,24.96815322125927,10.14704025842398,-4.128461729110297,453.7638666953936,1.7376083977628236,0.2882296221119557
2000-03-03,0.016711554098360656,13.0,10242000,0.0,476.9497079293399,24.59305813854693,12.851124483213988,-4.095758428509707,443.8350391655657,2.1455516761796485,0.4227950896892586
2000-03-04,0.021853570744010085,17.0,10242000,0.8445121324201129,466.66528599206094,24.02169436167776,15.739169208914806,-3.1382838338298376,464.84811297091136,2.6118718485668566,0.6350681240046319
2000-03-05,0.024424579066834803,19.0,10242000,11.79290610915156,207.84710334582505,23.964454040441144,5.591572895520517,-1.5567795674905864,548.2704342758517,2.32995587753649,0.3795967177992267
2000-03-06,0.016711554098360656,13.0,10242000,3.713428195557048,297.2928903252137,26.315087282112216,3.9784590082596094,-4.88478742136087,432.4537239685,1.407527393778654,0.1509107211448232
2000-03-07,0.017997058259773012,14.0,10242000,0.4289238102623454,443.5453969080052,26.744012469230952,6.023133784243694,-7.393266862608315,352.23691449438604,1.7311039800609271,0.2395633099440669
2000-03-08,0.016711554098360656,13.0,10242000,4.226269602909817,290.65556364710454,27.776535086525204,5.193724875440532,-3.3339638781825376,481.8158023362184,1.598575047923045,0.1929721086633265
2000-03-09,0.016711554098360656,13.0,10242000,1.930857281418989,383.0524949254778,28.796294311127127,6.100234287297264,-5.243038452292195,413.71622878128943,1.6220917425713086,0.2007246161341701
2000-03-10,0.016711554098360656,13.0,10242000,0.0,465.7142210804882,28.766178988493003,7.809078289387815,-5.559514441032751,401.3570758868785,1.9967591410328205,0.3139951269820777
2000-03-11,0.017997058259773012,14.0,10242000,0.0,519.0489741297482,28.664860515654528,14.415152020768078,-4.873030624824467,406.5152423400746,2.4719055474018,0.5288890882657727
2000-03-12,0.024424579066834803,19.0,10242000,0.0,495.1981719853206,28.356715157403,13.310380149155062,-3.1152455190776323,468.0176083695913,2.3615107197511955,0.4937222983518565
2000-03-13,0.02699558738965952,21.0,10242000,0.0,518.1093591425262,28.208396026940548,15.318484039742472,-4.202908334646672,422.3021594559803,2.5384502722222955,0.6662015562228887
2000-03-14,0.0308520998738966,24.0,10242000,0.0,517.4420691626678,27.86071968529745,16.6143499742378,-3.278319734988495,448.8497351601399,2.8877832056816235,0.7352803739286843
2000-03-15,0.03213760403530895,25.0,10242000,0.0,473.7762866067751,27.51887409883437,13.283286170174364,-2.0033876904512,510.294290293526,3.189473362509732,0.5844500991360162
2000-03-16,0.02699558738965952,21.0,10242000,0.0,521.5679011107054,27.505406619645736,12.899026059248158,-6.435024510662897,360.0602381786276,3.099829195708783,0.6611630877367557
2000-03-17,0.029566595712484236,23.0,10242000,0.0,449.9325076702584,27.277592214530703,10.64015708609647,-3.3910836972163816,463.6732906650436,2.9796812945923703,0.4860483082711641
2000-03-18,0.024424579066834803,19.0,10242000,0.0,478.8649599126682,27.173672785264475,10.942216079754212,-4.765353086603214,415.0918210588976,3.071036238232301,0.5706188852175458
2000-03-19,0.025710083228247162,20.0,10242000,3.7608034643723047,421.4896749018977,28.889115048218034,13.68808453296025,-5.91315382033894,387.2495289778315,3.967700461818415,0.7923264424141733
2000-03-20,0.02056806658259773,16.0,10242000,4.820429417263966,230.74727809185976,33.70949029921949,-1.292266198581109,-8.574669403017879,322.2022663319579,3.328508635236104,0.506393110022346
2000-03-21,0.021853570744010085,17.0,10242000,0.0,475.198604583662,33.564858541078564,6.388379530165901,-6.428256209620479,375.044749322877,2.5341778041038445,0.348190915257956
2000-03-22,0.02699558738965952,21.0,10242000,0.0,556.3142326545039,33.171858444706544,12.779545522863156,-5.169716060605579,390.1563009513303,2.9795207685722693,0.6114031091944423
2000-03-23,0.035994116519546024,28.0,10242000,0.0,544.1707604499592,32.01662772819932,14.227481025098152,-3.255782297830045,445.2073235460698,3.517545474159044,0.6835319614243771
2000-03-24,0.035994116519546024,28.0,10242000,0.0,560.2568441162967,31.13043424032315,15.735181397525526,-3.770830690506693,425.1756640278522,2.8363589159950084,0.7097647906828498
2000-03-25,0.04113613316519546,32.0,10242000,0.0,523.9026548665865,29.97768629611401,17.80482047943844,-1.31583594700406,507.95898545518656,3.3525958844651043,0.7917933021525364
2000-03-26,0.05013466229508196,39.0,10242000,0.0,530.9764834457395,29.267124464615684,19.19072886676412,-0.8614508199057946,521.0279127724966,3.710470553184265,0.9645700475576507
2000-03-27,0.042421637326607815,33.0,10242000,0.0,500.4541754718336,28.628530728623133,16.645109521441302,-0.9786646847160724,528.6954092468511,3.7887109218149537,0.915360990186542
2000-03-28,0.03213760403530895,25.0,10242000,0.7982403439452546,360.1843764273395,27.98553986539956,12.355989310692362,0.9112145519685524,643.8579328013558,3.011768743218101,0.5897542618548421
2000-03-29,0.02699558738965952,21.0,10242000,0.0,441.06884492782535,27.691878782615305,12.628717532774605,-1.4050666762911168,535.7841446637468,3.0362767923852605,0.5564335570907172
2000-03-30,0.025710083228247162,20.0,10242000,0.0,339.20302797638874,27.572933009182105,7.440501582543531,-2.231334057414468,521.0925462082431,3.109876117639144,0.4582282850377311
2000-03-31,0.023139074905422448,18.0,10242000,0.0,406.724156437352,27.51150008986879,9.11280046436266,-2.9715495501837887,487.5645156481254,3.775903415933896,0.5221599224093607
2000-04-01,0.023139074905422448,18.0,10242000,0.0,463.0567217435854,27.43727083189759,12.08336402433506,-2.5369372617996446,484.35063901747,3.823995691863194,0.6163877207770746
2000-04-02,0.03213760403530895,25.0,10242000,0.0,523.9689420664935,27.25720640937394,16.03845741489279,-2.835505944407412,442.1261536220576,3.83841197671884,0.7560375413405509
2000-04-03,0.046278149810844896,36.0,10242000,0.0,525.6336870630366,26.90011760541364,18.207616961586588,-0.6755505022280014,513.8291529020823,3.809046843294992,0.8705481555013777
2000-04-04,0.06041869558638083,47.0,10242000,0.0,532.7198639102204,26.510252510154363,20.70203583780677,0.6283781080205899,553.2004491223128,5.347193048864699,1.2529823958461954
2000-04-05,0.06684621639344263,52.0,10242000,0.0,484.1535506795374,25.941856448240586,20.28819246915458,3.44220892201484,694.0133811040106,5.318253112078515,1.2271882208417944
2000-04-06,0.06941722471626734,54.0,10242000,0.0,467.064741708947,25.36555053075184,19.68491746440053,3.817891257191892,720.7801444340049,5.66447015406542,1.3200821852591835
2000-04-07,0.07198823303909205,56.0,10242000,0.0,479.26529098645534,24.9705315463223,17.519512054632603,1.2312145109218915,604.5671818397681,4.997209392203696,1.1220974487593336
2000-04-08,0.07841575384615385,61.0,10242000,0.0,541.9006903965789,24.5899859468411,21.30506443509241,-0.0792054189350347,518.7102934077551,5.229501481639749,1.3099942163803793
2000-04-09,0.08355777049180328,65.0,10242000,0.0,473.3528240064711,24.142879165093568,19.29538103131445,2.95418701713845,672.3574661961076,5.413168819722352,1.1825701206173262
2000-04-10,0.06941722471626734,54.0,10242000,0.0141108962567227,423.6492923163126,23.871069768318986,15.139439642333295,1.6697237703352827,646.3484628182161,4.423466758112943,0.8801196977668937
