date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.06000478379548143,5.1,8275500,4.528743628301099,207.40819850726533,25.28361291665349,1.6941338372023158,-8.826369850935391,314.0961631126226,1.2592815210473416,0.2275078889601602
2000-01-02,0.05647509063104135,4.8,8275500,2.297133877190615,211.60933607654445,27.58057448784329,-2.7849650186765174,-11.624466937867746,251.33395187123767,0.8485909936916483,0.1637344778013606
2000-01-03,0.05059226869030787,4.3,8275500,0.0,271.3451345670735,27.58057448784329,-7.615619401397528,-17.67204565355034,154.00631351978657,0.7709403915964702,0.1235027747443191
2000-01-04,0.03765006042069423,3.2,8275500,0.0,362.0458450206561,27.58057448784329,0.1339849891470058,-18.76674068136232,138.9087507951761,0.7953183332634501,0.2022436832368096
2000-01-05,0.06588760573621491,5.6,8275500,0.0,329.7222273314814,27.58057448784329,0.9140587424228916,-13.287397622643848,219.5838244491659,0.9973943926945382,0.2237891415257584
2000-01-06,0.06000478379548143,5.1,8275500,0.0,310.77033794854793,27.58057448784329,-2.53100228756464,-14.941692765399676,191.9385422090582,0.7694584852581968,0.1880229331755239
2000-01-07,0.055298526242894656,4.7,8275500,0.0,358.73738491322683,27.58057448784329,0.6843190749131348,-16.77199929947337,164.5266402642398,0.9036590453566824,0.2323857063758254
2000-01-08,0.06588760573621491,5.6,8275500,0.0,299.13914570863034,27.58057448784329,-1.2294036943396816,-12.747333305522394,229.77164485207243,1.0010708344650836,0.1986229446950259
2000-01-09,0.06588760573621491,5.6,8275500,0.0,246.75674088361208,27.58057448784329,-3.3550187680321018,-12.235413039672222,239.59375052130147,1.0656505778203356,0.1692453654538022
2000-01-10,0.06118134818362813,5.2,8275500,0.0,329.1570681145022,27.58057448784329,3.1091742917044494,-10.618912058075033,272.53467922494605,1.300059533129997,0.2294527155909433
2000-01-11,0.058828219407334736,5.0,8275500,0.0,310.6458170084335,27.260806314842988,7.300884368327038,-5.282170197908347,412.6791302699447,1.4312343484070071,0.3099863846163864
2000-01-12,0.05412196185474795,4.6,8275500,0.0,271.5666462202137,26.483507494868974,6.216658469861948,-4.148822297678238,448.5673746639631,1.444656482491096,0.3223483161780633
2000-01-13,0.05059226869030787,4.3,8275500,0.0,340.78974166565297,26.483507494868974,7.39460109510708,-7.085709403138652,356.1510172425485,1.0216313772296088,0.3167839659669477
2000-01-14,0.049415704302161176,4.2,8275500,0.0,349.8303415051305,26.40429691495757,9.461920985045,-5.877408731350075,387.7291673536754,1.2911019978479803,0.434640467961307
2000-01-15,0.049415704302161176,4.2,8275500,0.0,310.0592969041538,25.33092810241424,8.786041046057413,-3.444828991160518,468.04492068386526,1.3805419899647364,0.4499450467266752
2000-01-16,0.05294539746660127,4.5,8275500,0.0,328.59861142734,23.730418765890544,11.249439153793784,-2.190378610152593,507.9822634552118,1.4839041615682087,0.5148577791176587
2000-01-17,0.05412196185474795,4.6,8275500,0.0,295.2716481430936,21.8855042937665,9.729493704106453,-1.606535678051845,535.9272149964366,1.5159121003030671,0.470559492570354
2000-01-18,0.05412196185474795,4.6,8275500,0.0,291.3710454376496,19.59762980114924,10.51085420018171,-0.5538976380022835,579.4658136550407,1.5828250058337014,0.4032733493050371
2000-01-19,0.055298526242894656,4.7,8275500,0.0,321.05148836788686,18.17462372370781,9.851963053746504,-2.610817980365104,495.76247693873086,1.887221004166873,0.4778197744262877
2000-01-20,0.05647509063104135,4.8,8275500,0.0,342.57687500324704,17.688653222757903,8.88315246191955,-4.843272469872164,418.58007322632113,1.6780801600849864,0.5062175300300137
