date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2001-10-01,0.0,0.0,382628104493700,0.0,398.4090833140247,0.0,25.592058900844183,6.622815744131594,939.7435018244756,3.5038271059841137,1.2026431405403968
2001-10-02,0.0,0.0,382628104493700,0.0,388.1188332720681,0.0,24.760291374962744,6.457504356592341,940.5725418078548,3.361194256541236,1.4003051354111469
2001-10-03,0.0,0.0,382628104493700,0.0,376.2799996973178,0.0,23.50332380585759,6.098297136666949,940.1924574713212,3.4011957288328443,1.4084368466806023
2001-10-04,0.0,0.0,382628104493700,0.0275750463199361,350.62376490894616,0.0,16.745000211202985,1.5443928627187422,685.138791119539,3.6632245338822633,1.1770639207851794
2001-10-05,0.0,0.0,382628104493700,0.0,299.8926560030323,0.0,12.681626259965151,0.4058768350410657,630.0249000864907,2.139726577975454,0.3971141335562345
2001-10-06,0.0,0.0,382628104493700,0.0,432.9070820875636,0.0,21.23967267221405,-1.6472320967203296,523.0985801661568,2.699622082581059,0.9419822612860708
2001-10-07,0.0,0.0,382628104493700,0.0,366.5607097846514,0.0,22.18087917274825,4.485784968194624,830.1369148925304,3.0903109652338223,1.1794295099295489
2001-10-08,0.0,0.0,382628104493700,0.0,355.7560138603064,0.0,22.378293788434583,5.429917850877015,900.9075844886364,3.341979732697751,1.0834274294238182
2001-10-09,0.0,0.0,382628104493700,0.0,367.9459888347295,0.0,18.805591272103545,1.3990793461642907,693.4684477281626,3.397726774780982,0.8902636271438074
2001-10-10,0.0,0.0,382628104493700,0.0,371.5484088174301,0.0,13.797233787851406,-3.4264831237715447,476.619064885356,2.459085960673146,0.5777574075603822
2001-10-11,0.0,0.0,382628104493700,0.0,406.344887027541,0.0,17.607757126347742,-3.0581752048367905,474.8931427273289,2.917341055471933,0.8903271888522197
2001-10-12,0.0,0.0,382628104493700,0.0,306.3206374962499,0.0,11.520267792804727,-1.7958169232781376,542.3449851672863,2.649602985628382,0.5825075562701882
2001-10-13,0.0,0.0,382628104493700,0.0,371.4076558371554,0.0,16.24958359343701,-1.8733807560642384,495.4468275500048,3.121138808782177,0.6689935255922056
2001-10-14,0.0,0.0,382628104493700,0.0,375.830300056105,0.0,17.095807851211315,-1.4889300977594742,508.02268197061113,2.875548043492897,0.8620186082403973
