date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2009-05-01,1.195693269534752,32.0,7083200,0.0,550.0981210744726,367.2347752109237,7.261618131203472,-3.386022639723095,442.02160490590416,3.151914957527802,0.3776913341746295
2009-05-02,1.2704240988806739,34.0,7083200,8.572996631403944,231.64066028160747,365.63196895826985,3.245440352440957,-2.18398514454267,515.0873588582123,2.453579996348055,0.2523955357025101
2009-05-03,1.0835970255158691,29.0,7083200,8.48846450204504,312.40779169440526,364.431940274818,4.169970660666152,-3.14167684877973,480.66285184325,2.015313295031976,0.1512972583336786
2009-05-04,0.934135366824025,25.0,7083200,10.008436381531192,190.0019159520412,362.8068094214689,2.026516885797744,-2.131239516512827,521.0500715444507,2.547282866057006,0.2250696491845543
2009-05-05,0.8220391228051419,22.0,7083200,0.0,392.103413439928,360.666044345383,5.768406454290726,-0.9034663255009762,554.1128305562701,2.2129254716421927,0.2374906318506376
2009-05-06,0.9266622838894327,24.8,7083200,0.0,663.653900669371,359.06614718881707,9.964823265570454,-2.188729319244976,477.86146581061536,3.8078827073669466,0.4595561922435676
2009-05-07,1.4460415478435908,38.7,7083200,0.0,681.260890032843,356.9704393925724,11.61978370641136,-1.0103031381381744,516.1072454884444,4.130738390197635,0.5202168709503182
2009-05-08,0.9864469473661703,26.4,7083200,0.0,532.2726652729061,355.0347838540057,7.478989933095844,-1.3912353234884691,520.9229805564926,3.3797304778684096,0.3826479030982384
2009-05-09,0.3325521905893529,8.9,7083200,0.0,672.3415194780395,354.4679000131409,7.18962737234439,-4.659358362542508,401.53720963032686,3.494819101357729,0.4454803944166088
2009-05-10,0.3673020262352066,9.83,7083200,0.0,647.1578969656063,353.1559095764343,8.03768810710546,-2.876322186772934,459.37415361621527,3.410923019933552,0.4004063888163038
2009-05-11,0.6389485909076331,17.1,7083200,0.0,747.9383555013956,352.1447551433858,10.837691690291596,-3.5931386053919243,412.8460629113767,4.051921423007739,0.5471745927414388
2009-05-12,0.6912601714497785,18.5,7083200,0.0,548.6254626323699,349.16623669278533,10.250934021009575,1.0920626665762356,610.1631750641124,4.695486946326493,0.6546881643739674
2009-05-13,0.33516776961646016,8.97,7083200,0.0,649.1659790375465,347.9105725129559,7.582110555372505,-3.124290703607487,459.8798135025679,3.699772625997317,0.4418332408368229
2009-05-14,0.5343254298233423,14.3,7083200,0.0,593.8336840130687,345.8363681364024,8.879956837769408,-1.0601485752028124,517.1158289266039,4.094431956094887,0.5245503200070338
2009-05-15,0.48575039074849297,13.0,7083200,0.0,675.2209333890119,344.13526406986307,9.658519039529992,-1.950953753738292,478.4365524961139,3.941693708304162,0.5098472109679093
2009-05-16,0.31611140813325006,8.46,7083200,0.0,675.8684364828935,342.3187907811065,10.108188967952731,-1.673490889533919,481.9660893012201,3.857306296651722,0.5178580535167332
2009-05-17,0.3923368540660905,10.5,7083200,0.0,758.5215658905006,340.4359179349818,13.62361667820683,-1.5169512357401205,459.93372888699895,4.564944498806926,0.6866933335874853
2009-05-18,0.7323621275900356,19.6,7083200,0.0,742.1143641340457,337.8831380848231,14.941111365982646,0.0792151934281125,512.4609058525475,4.675768173343694,0.8373598557187872
2009-05-19,0.6912601714497785,18.5,7083200,9.974595553249031,511.40263297773225,335.3038658358741,12.12931878975818,0.1396213760259146,574.6583265957715,4.606416745577787,0.735509211218474
2009-05-20,0.7062063373189628,18.9,7083200,0.0,615.548865028745,333.03603598404754,9.913260881503131,-0.601173015039976,527.7090587647959,4.260074006334185,0.5845671728585453
2009-05-21,0.49322347368308517,13.2,7083200,24.677095742697567,327.2497054117632,330.56848179908394,6.641870395809574,-0.1230158133452577,595.1312861292872,3.423619100737852,0.4568228808622436
2009-05-22,0.2892083095687181,7.74,7083200,13.514780709191015,386.56435305432905,328.1043338566526,7.812460481292075,-0.1328750321242744,599.3678740577504,2.8482248285192115,0.3481735338624535
2009-05-23,0.27426214369953367,7.34,7083200,5.272267558453694,436.5791823668012,325.5080331067172,9.119330804895904,0.1806242538188898,607.6873130039604,3.040470456408563,0.3262212421953064
2009-05-24,0.2723938729658857,7.29,7083200,3.9841271277000208,391.5935900734105,323.4641938334084,6.556243089164956,-1.1339527862128642,558.7293079942071,3.149670564996918,0.3251990337739837
2009-05-25,0.2664154066182119,7.13,7083200,4.537495207478038,343.2606718537335,321.1629712225693,6.234290081699661,-0.5200611024844132,585.0213237207571,3.2533645137676723,0.3131327471909421
2009-05-26,0.27613041443318176,7.39,7083200,10.654226011090676,289.4413489097888,318.8315065347574,4.777353809151522,-0.4486802031204374,593.0048865385257,2.6263299633952144,0.2620954347032095
2009-05-27,0.2933185051827438,7.85,7083200,0.0,641.8504193486738,317.1840166837055,7.731730198648775,-2.076343748265895,498.02416161053367,3.4043357675377752,0.3562911789540245
2009-05-28,0.2996706256771472,8.02,7083200,2.2590258783097745,683.4132691819175,315.5487010782923,11.139957516649888,-2.108045162184472,478.0538976245608,3.8375998368630047,0.5003646407968243
2009-05-29,0.31088025007903547,8.32,7083200,3.689666298230345,608.2270391205077,313.6924667712627,11.739391926864398,-1.580265999872308,515.2006712620304,4.0020460091190255,0.5736788734561556
2009-05-30,0.3146167915463316,8.42,7083200,13.4398975123926,556.9009346083258,311.75193386500086,11.492575472331916,-1.3784783088276058,536.6455199632205,3.742590809565438,0.4857708851414248
2009-05-31,0.3131221749594132,8.38,7083200,21.03981960148312,503.31596075771466,309.4702443792298,10.189469864463849,-0.5681326373198161,574.2929238310941,3.4287196774006223,0.3547021584268843
2009-06-01,0.29032927200890696,7.77,7083200,14.970338489407691,161.4169124632524,306.7650419628481,3.28887011560219,0.4483878539421873,632.8896623141126,2.9276103908684847,0.3067194830546797
2009-06-02,0.2963077383565807,7.93,7083200,10.834430206801825,429.6893545224345,304.6680632972215,7.1771261864162135,-0.9912227463069118,572.9623304961714,2.822769322899241,0.2535184398293495
2009-06-03,0.29929697153041757,8.01,7083200,3.374892162956725,503.3008040028911,302.33858982247745,8.818266259175594,-0.4372028493674607,591.0162903460957,3.163502586107873,0.3370200542890636
2009-06-04,0.2966813925033103,7.94,7083200,0.0,723.4313273718966,300.2787676086936,11.35703992509396,-1.0756386338804325,543.9810497321414,3.9378790037111497,0.487636782553894
2009-06-05,0.29742870079676953,7.96,7083200,2.919382948431071,481.785191899548,297.4362005682806,10.462345456894198,0.8056326340042588,633.0649858552887,4.440527658024881,0.6239439128433201
2009-06-06,0.29032927200890696,7.77,7083200,0.0,602.6597153905653,295.34111162506656,8.046615093953598,-0.962875033604022,563.1873817580968,4.010785782491449,0.4757454804924358
2009-06-07,0.2802406100472075,7.5,7083200,0.0,450.7681238954655,293.72613273988424,4.51026659489585,-2.099967037463057,518.6032560665258,2.857997076062313,0.2945911015385907
2009-06-08,0.28360349736777396,7.59,7083200,0.0,684.0982715964117,291.87267783868907,9.522933734797352,-1.5361328800962089,528.8377703719937,3.5592044549339144,0.3919516856396709
