date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.12724445338233764,90.0,6188000,0.9188821008621662,164.8620438813497,98.8754844652732,-4.150284204681343,-11.026617103752049,264.59667811508325,0.7969882221439312,0.170905002310448
2000-01-02,0.12724445338233764,90.0,6188000,2.787094775276172,153.90818306744325,101.6627274183056,-7.580794209279076,-15.261942877425984,188.275994087136,0.5701092873105632,0.1162954794777149
2000-01-03,0.1201753170833189,85.0,6188000,1.835261448890664,170.10660865589097,103.49778067099692,-9.45158112217058,-17.23081709023848,158.522732695733,0.5831556603665576,0.1085135529639197
2000-01-04,0.12724445338233764,90.0,6188000,9.104778145671853,144.61422474114977,112.60243978054082,-6.633698146367026,-14.215516586312614,203.747486623856,0.9371862996930784,0.1559787705225575
2000-01-05,0.12724445338233764,90.0,6188000,1.2738025683741874,123.1846352578692,113.87624777458052,-7.125423132085778,-11.971462510997444,244.768486453812,0.9704665156189896,0.163431844873241
2000-01-06,0.1201753170833189,85.0,6188000,0.0,192.3270862376867,113.87624777458052,-7.414725973510381,-14.710134773459073,196.2472704548531,0.7245249029258772,0.1356117325836252
2000-01-07,0.1201753170833189,85.0,6188000,0.3611169911882623,204.0476704243248,114.23739944879122,-6.362228279899566,-14.750199277845704,195.2601189432613,0.8782056537995585,0.1782930181910888
2000-01-08,0.12724445338233764,90.0,6188000,3.6236496223525583,107.37197455243992,117.86083206800816,-7.204047907165973,-12.159763473173678,240.8739212598074,0.8643510051150111,0.1481650580835586
2000-01-09,0.12724445338233764,90.0,6188000,4.579955874765763,99.5323195195239,122.44081118567296,-7.208672427406761,-11.82443888338708,247.56425417912288,0.7915767212868386,0.1183318860320806
2000-01-10,0.12724445338233764,90.0,6188000,8.218316682999298,172.47272013525463,130.65914284073264,-4.520422333189273,-13.591651697170976,215.66937795966305,0.9504396390141786,0.1459912169488061
2000-01-11,0.12724445338233764,90.0,6188000,23.04849222178622,114.93748214913568,153.70774186031193,-2.645460071615975,-7.95566055016916,335.75615017038746,1.2301528414640246,0.1894728675028498
2000-01-12,0.1201753170833189,85.0,6188000,1.834124242183452,196.53482328084883,155.54195176788107,-6.191045640562176,-13.787706230088984,211.32648762206333,1.0658558152335598,0.1670732759437948
2000-01-13,0.1201753170833189,85.0,6188000,3.94511568270208,226.96808589218915,159.48702187941234,-2.165240007155976,-16.00619131857857,175.81191906803895,0.9263383978249068,0.1717328691387488
2000-01-14,0.12724445338233764,90.0,6188000,0.0,182.51061376693585,159.10576573482675,1.380632807542406,-5.352347518103309,411.7735794594391,1.5755634106299792,0.3147391409736382
2000-01-15,0.1343135896813564,95.0,6188000,4.440967284285399,88.69954436918371,158.23060919099285,0.1605376538454399,-3.916134889818273,457.33735246204895,1.241533244962615,0.2872695013108778
2000-01-16,0.14138272598037516,100.0,6188000,3.6982863308513134,148.02036196474893,157.40464352582003,2.578401883791708,-4.033870801162969,453.3752720937098,1.7072317320993546,0.3268288518643035
2000-01-17,0.12724445338233764,90.0,6188000,0.0,280.80015099454295,157.40464352582003,-0.8148143668261868,-12.495632875046576,235.61347709586627,1.1422509602723458,0.2445161684044128
2000-01-18,0.12724445338233764,90.0,6188000,4.428069654013648,240.3623722600228,161.8328911407579,0.2937750970464773,-13.544713960761538,216.7052339791185,1.0469566738604912,0.2567930796814097
2000-01-19,0.1343135896813564,95.0,6188000,0.3473362743843985,168.74738018541166,162.18023012772093,-2.2716284267791425,-8.059449582761207,333.46105867234206,0.8732453992957585,0.1678972664974434
2000-01-20,0.1343135896813564,95.0,6188000,2.358338281303061,159.9397109204039,161.93337258354612,0.9009803626853146,-5.238871338505836,413.9087401128845,0.989579976820357,0.1935733975434892
2000-01-21,0.1343135896813564,95.0,6188000,0.0,199.4729018737081,161.9256563989585,-1.2962652956598877,-7.615217221425389,345.6951830142028,1.002013164462385,0.1952626012504164
2000-01-22,0.12724445338233764,90.0,6188000,2.1684138051297817,144.3433527247614,164.09410715759205,-5.263564287495304,-10.40639942753482,277.19409228718973,0.9087543075016128,0.1685176683558989
2000-01-23,0.12724445338233764,90.0,6188000,2.8641938941197966,197.61284305550703,166.9582163612562,-4.519149148591522,-12.893831439816251,226.89521508518257,0.8311694262808308,0.1529362693653696
2000-01-24,0.12724445338233764,90.0,6188000,3.550165327511698,200.35400233120484,170.5083191228269,-2.084088927849459,-10.69188185185433,270.8834672062701,0.9162381457094524,0.2018223381366055
2000-01-25,0.1343135896813564,95.0,6188000,1.5962059761926506,261.69876754724726,172.10449101627182,0.6305925058295867,-10.567966651731046,273.6301424137192,0.8367368462722075,0.1981074074562684
2000-01-26,0.1343135896813564,95.0,6188000,1.1330942373863448,247.4851060385357,173.23759583949567,-1.9554528846323864,-11.009823949907547,265.04089096740233,0.8418004106559209,0.1775077717028824
2000-01-27,0.12724445338233764,90.0,6188000,0.0,306.0475451062704,173.23759583949567,-6.471591468456593,-17.21949899687572,158.67253450234008,0.6169921007867892,0.1189389929499681
2000-01-28,0.1201753170833189,85.0,6188000,0.0,324.9882970315099,173.23759583949567,-6.873724302949436,-18.892094594686323,137.63932458987065,0.6630299020478605,0.1400246392814889
2000-01-29,0.11310618078430013,80.0,6188000,0.0,357.7117898593864,173.23759583949567,-5.052779571269934,-22.13706635318864,104.29492674745156,0.6150580792147259,0.1588432786902108
2000-01-30,0.11310618078430013,80.0,6188000,0.0,365.4504242607742,173.23759583949567,-2.599595210954446,-21.803096813901096,107.7813840422093,0.9817884784191462,0.2302408996858797
2000-01-31,0.1201753170833189,85.0,6188000,0.0,367.6119358053048,173.23759583949567,-1.8711808841372528,-20.65176767067295,119.39158840879205,1.07129412869405,0.2506046918499657
2000-02-01,0.1343135896813564,95.0,6188000,0.0392212042479562,324.85115204814065,173.27681868370857,-3.685767033003919,-15.534570212221476,183.74682387891005,1.0230696952673388,0.1700020193176657
2000-02-02,0.14138272598037516,100.0,6188000,4.568271464779324,156.78308692719654,176.07644915259215,-0.0899729359585117,-6.357560249704469,380.4316818676608,1.4212868702596644,0.2478348280372796
2000-02-03,0.12724445338233764,90.0,6188000,0.000146148867294,353.34118176423544,176.0765953014076,-0.823191679525339,-14.772214774273303,198.9879321593143,0.9288703804782736,0.1927891023005788
2000-02-04,0.1201753170833189,85.0,6188000,1.6738744861084585,325.8650467572332,177.75061009332333,2.4626681221947457,-17.711855547235455,152.1698833937267,1.2803788523965565,0.2599633821603081
2000-02-05,0.1343135896813564,95.0,6188000,2.91434382783148,183.0380227318795,180.6130283658005,-0.1985251607240184,-7.538399145312525,347.1913845407231,1.0459040589298103,0.220397056703454
2000-02-06,0.12724445338233764,90.0,6188000,0.0,289.7110196187182,180.6016999363677,1.6458525719369976,-7.785209204826729,341.62109942979146,1.1937617057988714,0.2318706573669705
2000-02-07,0.12724445338233764,90.0,6188000,0.0,327.42707270890554,180.598102129933,3.485845408876837,-7.648730979559997,344.5255169852628,1.35249496235062,0.2744954673550046
2000-02-08,0.1343135896813564,95.0,6188000,2.1974074906977643,264.45241261237123,182.4335558809196,4.169809273414789,-7.023219062432444,361.83261992389646,1.6329055293660428,0.3230349252129867
2000-02-09,0.14138272598037516,100.0,6188000,4.482663319989899,178.45720531669227,182.2368784570185,2.1035414555848058,-4.902673770821134,424.8762372362411,1.1935140640123794,0.2189662378807851
2000-02-10,0.12724445338233764,90.0,6188000,0.5579806179300107,347.83899313962274,182.79489762026816,0.6555566276321693,-11.940994810682906,245.16646740670964,1.066810935606143,0.1865879039188963
2000-02-11,0.12724445338233764,90.0,6188000,8.845574686963213,240.9088443765148,191.6403668706245,-1.3689153058487291,-11.708976628681508,249.7350742992004,1.186764688465764,0.1938189801109179
2000-02-12,0.1343135896813564,95.0,6188000,6.558028312898052,184.7468885937256,198.1913939742377,-0.1330042104497965,-7.009772569238743,361.386632328743,1.0386891191133574,0.2098923409161563
2000-02-13,0.1343135896813564,95.0,6188000,9.249034361014475,116.3813706019402,207.4402053968688,-3.712782792103986,-7.858184358671884,338.2912627990253,1.2049327676982875,0.1919856516050576
2000-02-14,0.1343135896813564,95.0,6188000,19.12316850707354,177.90043513060277,217.0775900673423,0.4686950625796155,-6.045252742620651,389.0744026304544,1.4375203432219503,0.2102064341143555
2000-02-15,0.1343135896813564,95.0,6188000,6.805936170357652,154.3534184923737,223.86763319606072,-2.8951230570513995,-7.95353386315095,336.94616871771296,1.705063541965497,0.2418488003599106
2000-02-16,0.14138272598037516,100.0,6188000,0.0,359.57175311224205,223.86763319606072,-0.9310949123490644,-11.431694947853533,257.57889018016004,1.0477146351966249,0.1899761212027829
