date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.1574982671834556,24.0,6720990,0.0,262.81876701253793,14.741797331196953,11.760020436484846,-4.456340664162229,394.2877367167793,1.6862796081715794,0.6326775410603254
2000-01-02,0.1574982671834556,24.0,6720990,1.093298882345442,224.9352471088464,15.833965265838696,6.744389593157101,-6.616969054464385,365.9164751743773,0.9840114196478192,0.358688827320052
2000-01-03,0.16406069498276626,25.0,6720990,0.6464378054958471,147.4466372988344,16.48067555881705,0.3204401169042822,-7.392112282661855,351.12418501815205,1.1767981627707078,0.2135839741905221
2000-01-04,0.16406069498276626,25.0,6720990,0.0,304.71506528378626,16.48067555881705,10.500490617119764,-11.644856476015953,220.77451409765644,1.371013251450709,0.2807996515111717
2000-01-05,0.16406069498276626,25.0,6720990,0.0,248.4973440144192,16.453912872009532,7.4609902260234975,-6.697877818206763,348.9691780303908,1.2780471829747275,0.2862543204366857
2000-01-06,0.16406069498276626,25.0,6720990,0.0,262.5125228062849,16.453912872009532,4.98449073440086,-10.191398214626442,262.9961002703942,1.1341267208981771,0.2504096449636844
2000-01-07,0.16406069498276626,25.0,6720990,0.0,284.680048680772,16.453912872009532,7.762844246855486,-9.87119017376997,252.09200060344,1.456918333323722,0.4038129371543277
2000-01-08,0.1706231227820769,26.0,6720990,0.0,281.16723428355635,16.401817308805075,10.773461366600545,-6.444105654278695,316.2220100539327,1.4400833313275925,0.3700155527607135
2000-01-09,0.1706231227820769,26.0,6720990,0.0,197.8476153245853,15.355061048493836,6.630557158562386,-3.512747001424634,465.1786151774376,1.3632548676393228,0.2780821799458804
2000-01-10,0.1706231227820769,26.0,6720990,0.0,223.4870084002604,14.236954732491723,8.421129554559045,-3.3390130424895945,448.9523098065007,1.39936055739386,0.3281239176550504
2000-01-11,0.16406069498276626,25.0,6720990,0.0,325.8038220520595,14.235985047707826,17.46237171518755,-8.535365188049028,228.6712135782243,2.142188429950387,0.509796395015275
2000-01-12,0.16406069498276626,25.0,6720990,0.0,274.915649379376,13.145434634983095,12.70693444121237,-3.4034147677346,390.69697455308,2.4728305585658865,0.6077418046803303
2000-01-13,0.16406069498276626,25.0,6720990,0.0,247.7817457959868,12.952986965177429,7.613123444957846,-5.550305410250438,366.6911887806204,0.982460525941156,0.3461470576655961
