date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.019371486678768684,0.82,6720460,0.0,264.379055594415,17.242092988642103,11.840416072173062,-4.066695980273727,400.6103657806017,1.6568959897469309,0.6016852457633013
2000-01-02,0.018899011393920667,0.8,6720460,2.1120089408429195,221.41985727317703,19.35443053515834,6.41660806506863,-7.80234657359434,328.59631807871324,0.9733137599118876,0.3512946682349503
2000-01-03,0.01559168439998455,0.66,6720460,0.0,171.82151801891848,19.35443053515834,-0.9183108505199225,-9.448697745402532,299.1768573207109,0.9801768629649944,0.1626335494914726
2000-01-04,0.0113394068363524,0.48,6720460,0.0,305.05317924455574,19.35443053515834,8.712884975025313,-12.205531249229882,213.22629435013985,1.1134144156520818,0.2333208706148621
2000-01-05,0.019371486678768684,0.82,6720460,0.0,242.8203755274942,19.35443053515834,6.069208473716947,-7.196113202491648,344.47483080320194,1.111014053211967,0.2357843451695383
2000-01-06,0.013229307975744467,0.56,6720460,0.0,257.7736815666205,19.35443053515834,3.771785769264926,-10.529939772902784,265.2746795811556,1.0318239275778236,0.2264232711788017
2000-01-07,0.012756832690896452,0.54,6720460,0.0,291.2366988779595,19.35443053515834,7.969053525551045,-9.9472624382925,253.56970948354885,1.3312996430997233,0.3651045373567273
2000-01-08,0.017245347896952607,0.73,6720460,0.0,279.0364824314124,19.35443053515834,9.869183098124386,-6.539095569791559,326.7227134924291,1.2687496122680817,0.3402484073200598
2000-01-09,0.017954060824224634,0.76,6720460,0.0,195.7515879073408,18.545794908116537,5.710060617081072,-4.074871179487678,451.8889083029754,1.2209990814386915,0.2500122775247184
2000-01-10,0.015119209115136535,0.64,6720460,0.0,253.629018995754,18.32677630805073,7.986625474505292,-5.704039476665088,368.9021891720839,1.220412999612883,0.2941927537333337
2000-01-11,0.0170091102545286,0.72,6720460,0.0,329.3160593415,18.32677630805073,16.969734011870074,-8.18550056802681,243.6235660554135,1.777710014250142,0.446820650226006
2000-01-12,0.020080199606040707,0.85,6720460,0.0,294.81892641431176,17.709986794930806,13.134075837302978,-4.532171137027936,355.0738144707196,2.382358727589923,0.6296562176151468
2000-01-13,0.017481585539376617,0.74,6720460,0.0,249.7913936766468,17.645899991766544,7.145150036712817,-5.865617219680508,368.14494592805954,1.12531390604141,0.3351412724210082
2000-01-14,0.017481585539376617,0.74,6720460,0.0,306.815821122386,16.245067135100292,16.439938648826026,-2.66477568719054,382.76254944282425,2.494820368953024,0.7399000558809062
2000-01-15,0.018190298466648644,0.77,6720460,0.0,320.6071939806607,15.203232426215536,17.608883304356013,-3.5200041645257607,345.01760916176545,2.7644627671705733,0.9674496403713232
