date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.06446913714278185,4.0,6404000,0.0,180.61905426992487,8.213790094012847,2.3861628724276307,-7.001465146817888,361.4912866249401,1.2521612288836783,0.4108233763190128
2000-01-02,0.0660808655713514,4.1,6404000,0.0,202.4271524586416,8.213790094012847,2.531869621958231,-8.488486288007575,322.3274755144651,1.06923232433326,0.3273185059201535
2000-01-03,0.0660808655713514,4.1,6404000,0.0,165.3101789489807,8.213790094012847,-3.415727424376507,-11.507966901913706,253.55990284328325,0.8476852827622144,0.1581613378682847
2000-01-04,0.0628574087142123,3.9,6404000,0.0,240.76427031636024,8.213790094012847,2.72836772642387,-12.802235356878192,228.4807625625766,0.8126035185850259,0.1663866666985302
2000-01-05,0.058022223428503675,3.6,6404000,0.0,164.37988248579893,8.095678341813887,2.352396491901517,-5.7997094357708585,396.5333839053349,0.9416368024070084,0.1960023443498112
2000-01-06,0.05963395185707322,3.7,6404000,0.0,176.6518729159235,8.095678341813887,0.6284932485043917,-8.118553438937635,331.5925875678807,0.8488554276416094,0.1811334005729199
2000-01-07,0.06124568028564276,3.8,6404000,0.0,221.4244424887976,8.014033947162394,6.540543908653414,-6.049902632689747,389.1736341386932,1.3295290389827354,0.3430453331604602
2000-01-08,0.06446913714278185,4.0,6404000,0.0,219.3023689329329,7.981722160054278,4.906391189861229,-7.182036213424203,357.53260557349614,1.1600205167739697,0.2973043424414776
2000-01-09,0.06124568028564276,3.8,6404000,0.0,159.98616830318457,7.696939988293806,2.302576522743614,-5.346880341127899,410.5483704929543,0.984087077535108,0.2303602260630123
2000-01-10,0.0628574087142123,3.9,6404000,0.0,200.4686097301953,7.696939988293806,1.1032728116547823,-8.941867823122811,310.8002583849464,1.1823278587771309,0.2129929356765561
2000-01-11,0.05641049499993412,3.5,6404000,0.6513585047139472,189.2837063040522,8.348633993287425,-1.3646889102970343,-10.49652214922711,275.0996559793513,0.7181714769852962,0.1898013843074466
2000-01-12,0.049963581285655936,3.1,6404000,0.0,223.6491997427011,8.348633993287425,1.4290774563060584,-10.31188302109189,278.95022579461,0.8568308531519099,0.2099582896665273
2000-01-13,0.049963581285655936,3.1,6404000,0.0,240.73710088637,8.348633993287425,3.790516035539365,-9.6500694820028,294.5838755433687,1.2285818934083466,0.2891669500821317
2000-01-14,0.04351666757137775,2.7,6404000,0.0,225.23975482048948,6.2555034958826194,11.157016697721565,-1.0094382612016353,568.8229481219174,1.953613025137376,0.4866566930542816
2000-01-15,0.048351852857086396,3.0,6404000,0.0,252.78892914924165,5.077537390380912,12.8421937486887,-3.0602311474339934,487.48544607485377,1.7042299946304151,0.4652065384834091
2000-01-16,0.048351852857086396,3.0,6404000,0.0,250.4930307814958,5.052221660270789,8.637389939279425,-6.010270925675202,390.0795739981601,1.70844019819548,0.3536168584652671
2000-01-17,0.05479876657136457,3.4,6404000,0.0,204.1834219371938,3.5476156368331337,9.001258844555762,-1.3406521325883374,553.8476459547803,1.5718140014855433,0.5332210985513359
2000-01-18,0.05479876657136457,3.4,6404000,0.0,228.3232446411074,3.3929202709254733,7.044027225436555,-5.119445242268841,417.8728111805221,1.5731999398774144,0.4613370892576308
2000-01-19,0.053187038142795025,3.3,6404000,0.0,247.32131588981483,3.3929202709254733,5.288514956114178,-8.651167362570472,318.1247467133232,1.1499994731447556,0.247538833640301
2000-01-20,0.053187038142795025,3.3,6404000,0.0,243.5882502644789,3.3929202709254733,3.910620108336474,-9.220215134687294,304.23176875043373,1.001232196699782,0.3218420441616367
2000-01-21,0.053187038142795025,3.3,6404000,0.0,245.71628412861327,3.355336145568696,7.168021416989861,-6.196876468218543,384.7507853332503,1.7254069242482584,0.4846946093741088
2000-01-22,0.053187038142795025,3.3,6404000,0.0,223.2803635305233,3.355336145568696,3.0082979858800605,-7.779836257850923,340.48526710339416,1.098693147003412,0.31115973267388
2000-01-23,0.053187038142795025,3.3,6404000,0.0,206.39254023359504,3.355336145568696,0.5167176303134531,-8.884712678846295,312.8765822456667,0.963568119069676,0.242238562495527
2000-01-24,0.053187038142795025,3.3,6404000,0.0,212.836283258036,3.355336145568696,0.2039763421007274,-9.462150071757728,298.52063286607734,1.171367718715363,0.2843482495554992
2000-01-25,0.053187038142795025,3.3,6404000,0.0,269.1440796282282,3.355336145568696,-0.8798613062762424,-15.275992441868256,186.5680063546648,1.1169769709697517,0.2613561254970981
2000-01-26,0.051575309714225484,3.2,6404000,3.041568222394176,152.45730808377954,6.081195020088219,1.805518994945525,-6.783675700919484,367.8940258573417,0.6419908591774168,0.1158766013576215
2000-01-27,0.053187038142795025,3.3,6404000,3.4657829381170866,153.29363136465884,9.547272155685068,-0.063867351714845,-8.3944202957975,324.4912125989855,0.6516721839854785,0.1388491468402132
2000-01-28,0.053187038142795025,3.3,6404000,3.0252772591485293,114.46330696779256,12.5723546209739,-2.121563823528103,-7.900696806660242,337.40220907509774,0.5152242816954827,0.08409900475504
2000-01-29,0.05479876657136457,3.4,6404000,0.4293545792395241,145.90974200219233,13.001873993381595,-4.0258573353753935,-9.467329737414673,298.43523567751635,0.4204897414750034,0.0791114902640427
2000-01-30,0.05641049499993412,3.5,6404000,0.0,292.2168788316314,13.001873993381595,-0.6893925456040917,-14.832459004913815,193.7493912870657,0.7731672865385887,0.1762358053559259
2000-01-31,0.058022223428503675,3.6,6404000,0.0,298.57298655283216,13.001873993381595,3.6527131492895326,-11.249120062425082,238.2308759636868,1.013709519217892,0.2855700085073769
2000-02-01,0.058022223428503675,3.6,6404000,0.0,326.6138583474202,13.001873993381595,8.022173090911378,-11.459594792818962,142.07482614686916,1.5972775375767,0.3436409394791982
2000-02-02,0.05963395185707322,3.7,6404000,0.0,288.9392912156875,11.265739318663714,11.782471700346314,-1.8668253359067648,294.3267325617046,2.133176955929465,0.5077339189406155
2000-02-03,0.05963395185707322,3.7,6404000,0.0,211.19922225504072,11.074162819854804,2.333498545652917,-5.820731152458352,325.90990594343555,1.4182030600134954,0.2290521146226247
2000-02-04,0.06446913714278185,4.0,6404000,0.0,291.18570502823627,11.074162819854804,1.8983147764825392,-11.05809887150305,182.51848225879408,1.4380897994517925,0.3147391045811519
2000-02-05,0.06769259399992095,4.2,6404000,0.0,285.7586333029692,10.920494070679704,6.582359301156902,-5.890137912333049,244.712336422266,1.6660304672446682,0.4367480119971001
2000-02-06,0.06769259399992095,4.2,6404000,0.0,285.0568502421171,10.226148452239446,7.838514170231271,-4.347921709441804,265.0684119289351,1.5885822463926595,0.3902837463126776
2000-02-07,0.06446913714278185,4.0,6404000,0.0,284.1470350478657,8.783175428592807,9.407950902416822,-2.5532330361435744,291.4416824869296,1.6715763878787224,0.435895406207552
2000-02-08,0.06446913714278185,4.0,6404000,0.0,306.39629894124494,6.20231280488728,15.206080973999642,1.0240845546711723,307.76252568295496,2.9112046201378283,0.813579888470228
2000-02-09,0.07413950771419912,4.6,6404000,0.0,301.8560150760477,4.74542191047274,12.65788292828792,-1.4631349002238303,242.209881251224,2.1177622645984844,0.6435117263319681
2000-02-10,0.08219814985704686,5.1,6404000,0.0,285.1411188367435,4.74542191047274,2.6110168159726355,-9.70313695475916,156.953152725053,1.061254550159191,0.2460490466476536
2000-02-11,0.08058642142847731,5.0,6404000,0.0,283.26037733144545,4.74542191047274,-1.45569617480125,-13.292077794788437,129.44347241453224,0.8084045929348896,0.1226340731639898
2000-02-12,0.07736296457133822,4.8,6404000,1.9903184476370164,244.509884731358,6.736187135489131,-0.1812058694220679,-10.835242648247728,170.16579220446982,0.7770110295252316,0.1254220463895669
2000-02-13,0.07252777928562959,4.5,6404000,2.4732043720596506,210.51487174847293,9.209559135753024,-3.140644133908404,-12.825131280408849,180.4098146259731,0.5879760633706399,0.0785580860952761
2000-02-14,0.06446913714278185,4.0,6404000,0.0,345.60410229803045,9.209559135753024,4.672047578437801,-10.37351708838404,126.1788156134472,1.3783268686470074,0.2990132211298024
2000-02-15,0.06446913714278185,4.0,6404000,0.0,290.9057462704035,8.838609254244124,5.609143329715336,-5.118019055764772,215.6434986505932,1.652936791307765,0.2983942211918133
2000-02-16,0.0628574087142123,3.9,6404000,0.0,337.765432663356,8.838609254244124,6.131456637401595,-7.57720912626304,150.39381621283516,1.36174612770784,0.3674549499566115
2000-02-17,0.05963395185707322,3.7,6404000,0.0,221.64336891206835,8.838609254244124,0.0591825712170089,-7.256806477266618,259.95267382158,1.0408450830616691,0.1920390159866127
2000-02-18,0.05963395185707322,3.7,6404000,0.0,317.8680236204777,8.838609254244124,0.2159929232198341,-11.298707357131883,143.98602116123024,1.116961415938569,0.2445590181348891
2000-02-19,0.06124568028564276,3.8,6404000,0.0,325.2379580272396,8.824543290703641,4.9027955149005695,-6.86805856516977,168.32017487690695,1.8151916261793075,0.39707234917404
2000-02-20,0.06124568028564276,3.8,6404000,0.0,394.0642066694874,8.799587843625572,11.7636607793827,-6.54013610098609,128.7046975104498,2.5872791954153227,0.6086616181059405
2000-02-21,0.06124568028564276,3.8,6404000,0.0,332.4952285172706,5.6060125267184056,15.588085079683262,2.5809827167225694,269.03703549288844,3.42355817280364,0.8857364629186838
2000-02-22,0.06769259399992095,4.2,6404000,0.0,329.2288749030979,3.491218007589997,16.202361104384867,3.09084610072458,277.0159749909617,2.509814458093004,0.7935984536153745
2000-02-23,0.07897469299990778,4.9,6404000,0.0,331.70759788589453,2.444305111387712,13.12312013710877,-0.1725478467483323,221.21940551906,2.192282350334446,0.699539617384794
2000-02-24,0.08058642142847731,5.0,6404000,0.0,341.63826718822133,1.6927565313351696,13.204301776101255,-0.8786422644581566,206.2800166938617,2.617911188559159,0.6069747089105051
2000-02-25,0.08864506357132505,5.5,6404000,2.503675459322196,190.4532674124746,1.3661732002747358,5.895666991147398,-2.8187050250705945,349.6862479276673,1.241367507591736,0.1754085605691732
2000-02-26,0.09992716257131187,6.2,6404000,0.0,243.60759384268383,1.291852058495303,3.8070701652366026,-4.527690808368298,286.1213912717559,2.4188788948129534,0.3989366394762764
2000-02-27,0.1353851879998419,8.4,6404000,0.0,368.1574948120038,1.291852058495303,9.903654531973316,-6.212183951506416,144.498788108935,2.698451427571145,0.5480744350789027
2000-02-28,0.09348024885703368,5.8,6404000,0.0,323.3287859409566,0.7244990775843928,14.189800340382565,1.336285027888371,263.5849428042151,3.3285233888988417,0.9012853950181248
2000-02-29,0.0902567919998946,5.6,6404000,0.0,314.6444711551436,0.5345445394703802,9.614189140769383,-2.363756804116616,224.7402459506195,1.8288693097373008,0.4099523328296063
2000-03-01,0.0902567919998946,5.6,6404000,0.0,349.4584868081902,0.5345445394703802,7.988602238119648,-5.947524476615988,152.30346206975972,1.737468213870501,0.3912185371590194
2000-03-02,0.07413950771419912,4.6,6404000,0.0,324.1804658720362,0.345611193996498,10.565160489777536,-1.4592112377222457,215.7275393344225,1.6953613946265356,0.3610443707800204
2000-03-03,0.06769259399992095,4.2,6404000,0.0,369.40168220844953,0.2122226803628936,14.3474188352186,-0.9375709593558238,198.99330111731456,2.220279197000256,0.5475427327888457
2000-03-04,0.07413950771419912,4.6,6404000,0.0,396.3624941646234,0.1160665300116626,17.80855681630876,-1.0113352628767238,197.0391961616956,3.172270298663022,0.8304382825507991
2000-03-05,0.07897469299990778,4.9,6404000,0.0,374.60960082960526,0.0259213822972765,19.869354784995146,3.72043389363822,284.09428388855235,3.580175495969138,0.9772444412960076
