date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.25407415653792154,25.0,9050100,3.936532073567589,208.2270451969286,128.94857906869015,-1.953735348426888,-11.509378475312612,253.7170364010628,0.9713444767551552,0.1957627352099153
2000-01-02,0.25407415653792154,25.0,9050100,2.966368608081153,270.3316575219362,131.91544276781187,-5.727787498371785,-17.85242647837575,151.3737802917485,0.7125161384123901,0.1291932428678653
2000-01-03,0.25407415653792154,25.0,9050100,0.0,207.28627732005808,131.91544276781187,-15.010976104997413,-21.24448708803333,112.7432503997944,0.5268187825962233,0.0745786879686696
2000-01-04,0.25407415653792154,25.0,9050100,6.939376501017942,275.01793084832667,138.8552340617926,-3.666843157819689,-21.72915374872728,107.5826228922954,0.8919815729457572,0.1309611007820119
2000-01-05,0.25407415653792154,25.0,9050100,0.8770245258124136,316.5574427941993,139.73207367895714,-8.717664958177116,-21.029625084584136,115.68046899803454,0.62473533647641,0.0919651036790226
2000-01-06,0.25407415653792154,25.0,9050100,0.0,345.8340200139014,139.73207367895714,-9.305281032945183,-23.091282655362683,95.39748253192523,0.7503962751619095,0.1299311111124251
2000-01-07,0.25407415653792154,25.0,9050100,0.0646684617156223,350.67485206894327,139.7967316941975,-2.360952987076843,-16.967038970924886,161.8709316251486,1.1222340010706948,0.220018635614571
2000-01-08,0.25407415653792154,25.0,9050100,6.652139804781497,221.653492485052,146.44902755885246,-5.168858297049129,-15.118640107890162,188.902964510312,0.8860276054434614,0.141018294137808
2000-01-09,0.25407415653792154,25.0,9050100,6.017574989359563,82.33822185351933,152.46671681950772,-11.096981208687517,-14.078911800612977,206.1824136014615,0.7982869135627317,0.1082267205738782
2000-01-10,0.25407415653792154,25.0,9050100,7.962016767687389,128.85031973851935,160.42894780194672,-5.637336109027992,-10.573545629199383,273.4663170003196,0.9710945992153917,0.1268333988907546
2000-01-11,0.25407415653792154,25.0,9050100,0.0,276.3231177216334,160.37154285794875,1.309017683855675,-7.333712898217247,354.4233487394264,1.7066169992826252,0.2516471633876262
2000-01-12,0.25407415653792154,25.0,9050100,0.0,230.5339773810464,160.36670983674364,-3.5094358447529994,-10.150106593133334,284.79110260917355,1.2270791023010477,0.1769646901256985
2000-01-13,0.25407415653792154,25.0,9050100,0.0,347.6967388308796,160.36670983674364,1.9390038319666305,-10.838838904906156,267.6488060888368,1.1912675201013814,0.2190668704369283
2000-01-14,0.25407415653792154,25.0,9050100,0.0,357.8190259701133,160.36670983674364,6.098151062493176,-7.562793294124438,346.2158813740137,1.8050948461984684,0.3698736907066657
2000-01-15,0.25407415653792154,25.0,9050100,1.046091084925924,256.903958902209,159.4891451922428,5.149462743373894,-3.909734711568938,457.5382577589493,1.7024768420111949,0.3366457772897951
2000-01-16,0.25407415653792154,25.0,9050100,0.0,271.86563543759354,158.31095556984766,5.095414807943536,-3.194969933856467,482.6827169717495,1.6906788241277544,0.3133637448618137
2000-01-17,0.25407415653792154,25.0,9050100,1.7124148894354827,230.37300213403725,157.5797621776798,3.8965845414442746,-4.258774726110904,446.1779274759516,1.2577657179699198,0.2355936991741533
2000-01-18,0.25407415653792154,25.0,9050100,8.440899851851924,151.1087627746885,156.60228192436566,1.890678884486138,-3.6732176395186382,466.0997684935976,1.1627566011029895,0.1921250907026894
2000-01-19,0.25407415653792154,25.0,9050100,5.07479965492341,177.33131634197716,161.1687194508426,-1.998276710404865,-8.5037011295778,324.7444960335653,1.2683518932217883,0.1843171125828642
2000-01-20,0.25407415653792154,25.0,9050100,0.0,327.95882277630506,161.1687194508426,1.20328216380733,-9.031679475941733,309.6291851858362,1.448813622355082,0.2808620081217511
2000-01-21,0.25407415653792154,25.0,9050100,11.276985549779116,221.6677613311745,172.44592242474403,-0.5842895768196417,-9.057038560780436,308.49761890283,1.178596377344574,0.2034917998455229
2000-01-22,0.25407415653792154,25.0,9050100,13.130105099460067,167.7389701170024,185.57585247086104,-6.059667238520493,-11.82292641001207,248.5210158673901,0.8801865312228095,0.1353517841126723
2000-01-23,0.25407415653792154,25.0,9050100,4.551245168278585,309.10165217463384,190.1269572937216,-5.405719883210943,-15.984459823708471,176.87115735924542,0.9528915281984632,0.1426448402598659
2000-01-24,0.25407415653792154,25.0,9050100,15.120425690892056,225.86258620040925,205.24787476809323,-4.128940939124265,-12.295364486571868,237.99492913178312,1.076888114230941,0.1633368554018552
2000-01-25,0.25407415653792154,25.0,9050100,9.753039028331218,216.38997258575105,215.00058388956728,-0.0099009200141099,-7.595956310565005,345.43805290849394,0.9214448180183517,0.157719214595924
2000-01-26,0.25407415653792154,25.0,9050100,9.34390141330856,226.706221255838,223.99416930003548,0.8625701938382083,-7.045906308277557,360.3992894180982,0.7571123319383959,0.1316165282624202
2000-01-27,0.25407415653792154,25.0,9050100,3.928581609374725,322.2335799361522,227.922735908264,-6.652847057180283,-19.653711185612288,131.22079175067762,0.6445213403453512,0.0967300892335165
2000-01-28,0.25407415653792154,25.0,9050100,0.0,429.7464974045861,227.922735908264,-8.685633333055891,-22.85451109544345,97.4534698003935,0.6394385853373584,0.098840564748341
