date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2014-11-18,0.028267724090121318,124.0,9179450,0.0727004570549112,312.85100816544787,4.416891638089624,4.1037635371257695,-11.616483034199613,253.59151140422787,1.3012195071839876,0.3565007852843107
2014-11-19,0.02872365512383295,126.0,9179450,0.0163901088922256,305.0581120295642,4.433043652972087,6.021387823531557,-9.16797149490685,306.5245875856283,1.5713715612824772,0.4355818571330215
2014-11-20,0.02963551719125622,130.0,9179450,0.0,259.9392666597037,4.379913568831251,5.3891916831804725,-6.585778364366342,374.881405224789,1.4567109478973883,0.4173207170563306
2014-11-21,0.03237110339352603,142.0,9179450,0.0,286.2472096090369,4.349415099190984,7.909294628298808,-6.205665785815727,386.3420805521938,1.2404078287070028,0.4106692481703773
2014-11-22,0.03647448269693073,160.0,9179450,1.7911374550075756,259.1172134082631,5.82471180394882,7.523322879314251,-6.283634126798046,384.61316401583593,1.5497060039635102,0.408442838717984
2014-11-23,0.036018551663219094,158.0,9179450,2.883491900749546,224.7984559249456,8.695947830083465,1.7645882708409053,-9.090660546501564,316.2318337207472,0.6631813363498646,0.082439044666099
2014-11-24,0.03761431028120982,165.0,9179450,1.2811374182472672,231.172204560964,9.977076875800304,-0.8046174550709235,-11.279892877692598,266.0797986240552,1.0893095246917393,0.1841012901930205
2014-11-25,0.033966862011516746,149.0,9179450,0.5534184710810027,297.6694065693976,10.53051468101816,2.9772361878206715,-12.099323404381613,247.03435254352712,1.4268326387651915,0.3175569660026046
2014-11-26,0.034650758562084195,152.0,9179450,0.0,279.1427897514331,10.250057376137296,9.04578411533997,-4.626860181020799,434.5375820236469,1.8586474628751424,0.4935439462385802
2014-11-27,0.03419482752837256,150.0,9179450,0.0334358215149072,304.36210674453525,9.882639955817766,12.11043024005434,-4.0499284384793945,453.9800566007878,1.709292324724486,0.6468714028111331
2014-11-28,0.0332829654609493,146.0,9179450,0.0,293.9572000745205,9.276719729763393,13.018383326966909,-2.576102550565664,505.69040915566217,2.4240715649927247,0.7435471918665296
2014-11-29,0.0332829654609493,146.0,9179450,0.0,260.8975201141253,8.569253377517468,11.164400251379114,-1.9085105517083871,531.3850989576787,2.892788306783685,0.667536527507497
2014-11-30,0.03351093097780511,147.0,9179450,0.0109489691250946,218.13583625961164,7.922363378975232,9.002027099467428,-1.271511657643446,558.6211173280315,2.657909138887559,0.5733811939358645
2014-12-01,0.034878724078940014,153.0,9179450,0.0,260.2326069419379,7.769000877644727,8.836092199756864,-3.933865542471199,461.6324883670004,1.8013037115953936,0.4546677541414881
2014-12-02,0.025760103404707326,113.0,9179450,0.3911156938020788,252.5783131495704,7.74503022155399,8.41992698586945,-4.372821584120771,444.6650018402996,1.574636042580415,0.4632814722381261
2014-12-03,0.023024517202437523,101.0,9179450,2.9807616864865936,161.36158692009892,7.246138644356185,7.359468740216063,-1.5477512856819204,546.237963904586,1.6361533797873933,0.4103143909558038
2014-12-04,0.024620275820428243,108.0,9179450,3.5686589152091743,100.24801144619676,6.646466207273354,6.373120821494602,0.9335270637992756,657.4413982633764,0.8900315899507708,0.1928068628331569
2014-12-05,0.025760103404707326,113.0,9179450,0.0877939447174235,182.9991386660254,6.370149925976512,7.816907679988849,-0.2530301490459503,608.3222406868827,0.9293128854434576,0.2609520720357882
2014-12-06,0.02735586202269805,120.0,9179450,0.0,189.15571922200104,6.187848067674189,6.814995318660874,-1.4600002485491537,554.124405751937,1.129531729893694,0.2931552081576792
2014-12-07,0.0280397585732655,123.0,9179450,0.0,251.85183246869,6.127978680415063,9.024925318152633,-3.1452571829438307,488.31515172181633,0.8862809328360696,0.3598972969527362
2014-12-08,0.0266719654721306,117.0,9179450,0.0,268.25880324260834,6.060219784777266,9.871101441659592,-3.728271955092648,465.6817846817809,1.1628771146079893,0.4746278366400349
2014-12-09,0.02758382753955387,121.0,9179450,0.0,277.90843201937616,5.984863385185659,10.217742938917237,-4.4554948417660025,438.4199731543662,1.3261923241245752,0.5328732993318036
2014-12-10,0.035334655112651644,155.0,9179450,0.0584721542638035,277.5959901474902,5.966794239171581,9.605232581647368,-5.258230677762118,412.76803641476994,1.141407436168436,0.5076088868298059
2014-12-11,0.031231275809246936,137.0,9179450,0.0,270.1461817408051,5.891643872060816,9.448010115198572,-4.492117600753896,437.4847811455587,1.4782701242301222,0.489379351569792
2014-12-12,0.030091448224967853,132.0,9179450,0.1587556158644819,234.57157637072785,5.624889951764268,9.712804966755012,-1.797775544696086,535.1535688200507,1.7119734606740766,0.4754030272712733
2014-12-13,0.03373889649466093,148.0,9179450,9.029983924667508,159.9532617586699,6.725636958598967,6.919523732940896,-2.81069958306504,501.37986496550496,1.4246029924439625,0.2950766651159377
2014-12-14,0.03647448269693073,160.0,9179450,2.596653398066336,153.26361842254846,8.631675591152197,0.8160929267884435,-6.550391573825531,384.73055545227305,0.4798510738119471,0.0583790033018057
2014-12-15,0.03556262062950746,156.0,9179450,0.2110191118844154,251.7743516405218,8.84267382016538,1.9505051703161744,-10.19717018670734,287.5987025392298,0.8317594878750288,0.2209922586537148
2014-12-16,0.0332829654609493,146.0,9179450,0.1040807193917388,219.63737403089985,8.903133595257067,3.4749899527755086,-6.480636736589565,377.1221323020279,1.2292485087486986,0.3493959198892611
2014-12-17,0.03214313787667021,141.0,9179450,4.36544742682945,114.55063116906068,9.767047388914865,1.853283159988284,-4.388277900226422,444.3093390826232,0.7865831125946526,0.1912178451798409
2014-12-18,0.038754137865488904,170.0,9179450,1.2676842312119323,156.95813925370953,10.23035163002357,0.4529294932912182,-6.294449774739585,394.3423273132035,0.4787053206574198,0.0638269621187417
2014-12-19,0.03693041373064236,162.0,9179450,0.1366860350270236,238.33228769397903,10.367031236978288,1.5060254873210726,-8.953166972916783,321.1924516458195,0.6379557119588998,0.1767841372503879
2014-12-20,0.033966862011516746,149.0,9179450,0.6199575015052743,237.39002374217304,10.986673361283218,3.2107748544775663,-7.682257851644531,346.60008368782565,0.8891672010664976,0.2664756346529797
2014-12-21,0.031231275809246936,137.0,9179450,2.414998965905953,181.88731329126625,12.6748503387589,2.5953578738789025,-5.388470748616171,410.9281888983584,0.9068073655075366,0.1840127314836876
2014-12-22,0.031687206842958573,139.0,9179450,4.980104286021181,196.23117322352832,16.668760939527488,3.888203807119204,-5.489191598928968,414.8240069558889,0.3253255686739232,0.0795371316431623
2014-12-23,0.0332829654609493,146.0,9179450,0.0882340671221853,213.04850039618307,16.75698616400108,-1.7118657648984532,-10.05019932821734,297.0458751183046,0.7005931935373353,0.1027675908484522
2014-12-24,0.031915172359814385,140.0,9179450,1.8556871510986968,268.6652351641457,18.612669907159383,2.678576251581144,-11.52387682845505,256.4124662128327,1.139391324629185,0.2988811010974343
2014-12-25,0.02735586202269805,120.0,9179450,4.523234454546879,208.4681506207312,23.13390185293957,0.2285132859303888,-10.33159671069149,282.7384743654426,0.9474383481352052,0.1555921116451806
2014-12-26,0.02758382753955387,121.0,9179450,0.8839761024557429,244.2794756529209,24.01784814650648,-3.4371784281440507,-13.213603867255008,229.76829865662887,0.407708678348442,0.0518051638810013
2014-12-27,0.03351093097780511,147.0,9179450,0.0636894545089783,304.2559609095662,24.08153107523233,-3.751524847425217,-16.666342863229985,169.45238153386325,0.5356361280455999,0.0987936303669916
2014-12-28,0.02872365512383295,126.0,9179450,1.1320865400211582,290.85937175650247,25.21360260779268,-1.423779542625263,-14.700503828998135,194.9403333664484,0.9762161377392996,0.2107256106383685
2014-12-29,0.029863482708112035,131.0,9179450,1.8380695944079424,244.9272643138121,27.05171429622275,-3.41274111921876,-13.699186281746044,217.3059164655215,0.4526756461178985,0.1069339369607846
2014-12-30,0.03373889649466093,148.0,9179450,1.2594935321306604,264.4422576387903,28.311192664991303,-3.657781627231469,-15.304685845289995,188.23974748291377,0.5951403886752297,0.1009627458267698
2014-12-31,0.03419482752837256,150.0,9179450,1.0534035146599463,255.9744736426645,29.364662768354822,-3.3214004428250723,-13.507198183998648,216.2518438373405,0.8868732125413211,0.1769476958983211
2015-01-01,0.03305499994409348,145.0,9179450,2.21418222619221,225.8695910444989,74.5701380594856,-3.580932363218067,-14.048639795094674,209.023110474957,0.4649497976993696,0.0686387331944428
2015-01-02,0.033966862011516746,149.0,9179450,0.1302926996630579,312.40302011396017,74.7004356271465,-0.9899645935670378,-15.629403624531449,183.614748066226,0.5990789029136877,0.1425802090058223
2015-01-03,0.03373889649466093,148.0,9179450,0.1002884204030453,312.8224544749323,74.8007357267177,0.7875897498343679,-13.891891972638,209.8123039403804,0.9678207696887532,0.2039657384430421
2015-01-04,0.027127896505842235,119.0,9179450,0.1837283605770145,329.6016075334953,74.98445323183405,3.559368999357301,-12.872346643432024,227.8190147618475,1.2144778365147595,0.3007642017417581
2015-01-05,0.027811793056409684,122.0,9179450,0.0183999321775996,325.36067864036346,75.00285053370462,6.761417013576605,-9.029799256985756,309.2706012531743,1.3383524066568484,0.3917270099191497
2015-01-06,0.038070241314921455,167.0,9179450,0.0,315.95720637269847,74.68191911451747,9.490841926536367,-5.427865505072536,409.317158834476,1.404777082837798,0.5079243979267418
2015-01-07,0.04376937923631688,192.0,9179450,0.0,322.8817415496693,73.7876354795252,11.743588659105164,-3.872550016497344,459.45410955738674,1.803070937107671,0.5867000436644261
2015-01-08,0.04354141371946106,191.0,9179450,0.0,311.1649633777779,73.01104334117007,10.103217477372311,-4.19567637323192,448.6777048921981,1.291653710320527,0.5097433607495379
2015-01-09,0.04513717233745178,198.0,9179450,0.0,301.9518319060568,72.63872595113133,8.114575669748781,-5.379384540184654,410.8013761814234,1.2167094642674063,0.4071979066576297
2015-01-10,0.04468124130374015,196.0,9179450,2.0778103223134616,252.0852519454792,72.48312025921501,6.866369318236568,-5.443506118385388,410.03980782023376,1.085262225037795,0.352375756100014
2015-01-11,0.0453651378543076,199.0,9179450,2.6893807215239955,184.43121673294053,73.2765652982716,2.9714171536478826,-5.1427853691314,422.8042486469268,0.7603814792927777,0.1505648822671095
2015-01-12,0.03966599993291217,174.0,9179450,9.767260421088835,177.8464252011207,75.94330500418651,3.17997436503944,-5.956394043960197,399.3428047435721,0.8316651119222229,0.1889727665028093
2015-01-13,0.04034989648347962,177.0,9179450,7.498345181646422,134.1391650168572,76.33370315730603,2.7278187699704834,-3.773080676623844,469.2145179383857,0.7812550955201033,0.1432810843766454
2015-01-14,0.04422531027002852,194.0,9179450,0.0244968041858238,227.98432814481825,75.85123781253233,2.503001895021244,-6.047882544626678,396.9711535736833,0.8217097210668945,0.1454426138953386
2015-01-15,0.04103379303404707,180.0,9179450,0.2051658524412353,320.9319394539198,75.92214322844782,6.34073406401242,-7.905963682299825,342.5493211816602,1.3662033830066702,0.3680986619181383
2015-01-16,0.031459241326102755,138.0,9179450,0.0,334.67172460669605,75.9182668082524,6.607571975969727,-8.09354223106709,334.1688706565603,1.4145206994686843,0.4097720574076074
2015-01-17,0.029863482708112035,131.0,9179450,0.0,332.74616937857866,75.89914255413088,6.668142207933945,-7.716018172302165,344.14451641736605,1.328517915235924,0.3490774074023696
2015-01-18,0.03031941374182367,133.0,9179450,0.0006401068084923,343.90499898328034,75.85845913780692,7.817364701747369,-7.367586510626665,353.54569800704644,1.4079092270000984,0.4290839704211692
2015-01-19,0.030091448224967853,132.0,9179450,0.1000182709783205,325.2474518705102,75.68688047242075,7.722564375301455,-5.983065662221189,393.4082611571421,1.3114121571264674,0.3793117385282847
2015-01-20,0.031459241326102755,138.0,9179450,0.0,321.4829338042314,75.5933965951972,6.002700131449153,-7.083112160754603,362.6869194027357,1.103531716327681,0.276770381675506
2015-01-21,0.034878724078940014,153.0,9179450,0.0,302.2877412650571,75.56254298696577,2.257984819645769,-9.324229160268404,309.9378273342355,0.8982569741759846,0.1852819009784946
2015-01-22,0.03419482752837256,150.0,9179450,0.0,330.81476698323814,75.56254298696577,0.6120941932572832,-12.485306574764046,241.4310672763965,1.157233154382977,0.2285971055473369
2015-01-23,0.03829820683177727,168.0,9179450,0.0217380659433982,358.4176510102976,75.58428105087954,4.510993939308482,-10.789412446965668,270.540097640902,1.390362830032546,0.3496061655281379
2015-01-24,0.03259906891038184,143.0,9179450,0.0653713294688695,360.9715219599872,75.64961547683289,6.394970815498648,-9.13009886960042,307.44343512280244,1.5294610676843634,0.3929043321581613
2015-01-25,0.024392310303572425,107.0,9179450,0.0259413372779465,358.02364374696305,75.35153598446077,10.172707442146535,-5.408060964853443,408.9045386904174,2.245938667753359,0.5613278865694459
2015-01-26,0.02872365512383295,126.0,9179450,0.0,384.90930684042735,74.24761962536729,14.787559946529951,-3.34718761304282,477.22202884497136,2.416713017767182,0.8050045979307399
2015-01-27,0.03647448269693073,160.0,9179450,0.0,317.1436407212218,72.51172436750049,10.627474227809426,-1.765394256308579,537.6831737614916,2.00113283984247,0.590167382032414
2015-01-28,0.03624651718007491,159.0,9179450,0.0,303.55844789658283,71.22448867659563,8.702006540509872,-2.800596944153652,498.3079372268782,1.524118568074193,0.4000028549900319
2015-01-29,0.03624651718007491,159.0,9179450,1.7216571594800736,263.0252099465048,70.16100046697751,7.484467191834048,-3.0951227372130954,488.781797286019,1.418945408307396,0.4059714218866493
2015-01-30,0.033966862011516746,149.0,9179450,5.967030277144719,97.7534327653442,68.3529720714691,2.9630391533257185,-1.2816932973727488,557.5228225446809,1.11401851673711,0.2111274386396973
2015-01-31,0.038070241314921455,167.0,9179450,2.6237890986091217,157.77996452788187,67.61926305696697,2.8501312304785795,-3.1518154816967154,493.47924319737785,0.7315058888841809,0.0964170341950386
2015-02-01,0.03829820683177727,168.0,9179450,0.0,328.3784953121529,67.41652957922608,5.007201820856293,-6.794041623181283,375.2335757122246,1.3023821208044182,0.2603137594404149
