date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.9765965535749088,213.0,3161000,0.0,312.9352031965166,14.517214781136278,13.523429778104294,-0.3674285002046895,595.1766871453862,1.4211353433083278,0.3521552548377974
2000-01-02,0.9628416725386426,210.0,3161000,0.0,301.45983699262433,11.082509982608515,15.22711874952136,2.176966133730857,714.7446709162144,1.8155768918113613,0.3876612944461002
2000-01-03,0.9536717518477984,208.0,3161000,0.0,256.0092384358461,6.506680664056808,14.88738438019088,4.894406838416632,865.8929023322556,2.1693164245249257,0.426291680273422
2000-01-04,0.9582567121932205,209.0,3161000,5.244434197320715,103.78667886967882,1.315015437724737,11.706701692771802,6.724675402485435,982.6572884637028,1.1905740637217554,0.1921344246897659
2000-01-05,0.9720115932294867,212.0,3161000,0.0,256.8332341484746,1.3143675821775676,2.8456716744153616,-6.845402882943294,366.27030485999313,1.124227559280434,0.2151222249274473
2000-01-06,0.9399168708115321,205.0,3161000,0.0,329.46729162153053,1.3143675821775676,5.209920465948826,-10.296382772273784,279.41748404904286,1.1682545075381998,0.2428203965668235
2000-01-07,0.894067267357311,195.0,3161000,0.0,308.31716414080864,1.3143675821775676,5.653574019762951,-7.609579257777608,345.24744370242087,1.494029934278954,0.3117309521371731
2000-01-08,0.8711424656302004,190.0,3161000,0.0,314.94461313505786,1.3143095016847943,6.486819023059464,-7.20005109605014,356.28039812300244,1.4824726265281225,0.3895485628304849
2000-01-09,0.93533191046611,204.0,3161000,30.23840779671608,234.3938125034634,6.974601475983376,8.782739275293286,-4.958835736979099,423.7994039013568,0.8555010716236674,0.1726028162482481
2000-01-10,1.7743796536783558,387.0,3161000,4.728277648516655,221.7470901349704,5.683905868279488,11.356129032139158,1.1962692408802444,665.9518112014123,1.7885338734124878,0.3247751707441501
2000-01-11,2.1778561640755014,475.0,3161000,0.0,220.5631407268937,4.828672542936146,10.757022245098996,2.1835434341793865,714.8095892457028,2.936831377396369,0.516818488815009
