date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2022-03-17,0.11227665284753059,21.3,9087500,0.0,474.8671638447821,211.4887115343744,1.57373697812636,-9.186033795591552,312.979440807882,1.7188294041848466,0.2106717644731548
2022-03-18,0.1096410506680111,20.8,9087500,0.0,590.4409506952836,211.4885834013484,4.525292483276334,-11.046403835650322,247.7376011262494,2.190997770210143,0.368890167225603
2022-03-19,0.11438513459114619,21.7,9087500,0.0,586.3544686284918,211.46658106268148,7.67982133796359,-7.90141578525681,309.1702289540836,2.8442835029602382,0.472255670026084
2022-03-20,0.1133308937193384,21.5,9087500,0.0,482.3814389554342,210.349846146616,8.459756564279889,-3.34035473583023,442.23671156986376,3.0983171941885104,0.5387706487044698
2022-03-21,0.11174953241162668,21.2,9087500,0.0,405.1487402991684,209.95222332034763,1.85156547700243,-6.852531711747296,372.73469443687776,1.8867151020798711,0.2186541854941028
2022-03-22,0.1096410506680111,20.8,9087500,0.0,431.662390421737,209.8800727332239,0.4512307870853172,-8.913927661593238,307.0513087799275,1.8589587036344088,0.2468645565452012
2022-03-23,0.1059512076166838,20.1,9087500,0.0,609.9269691765523,209.8800727332239,5.923365324845212,-10.098609836904652,254.4251637971004,2.643772132444152,0.3839332298039429
2022-03-24,0.1070054484884916,20.3,9087500,0.0,579.644618801647,209.5187851173812,10.401660314049783,-5.14038313154849,362.0812044609332,3.356240546787471,0.5931485404129667
2022-03-25,0.1112224119757228,21.1,9087500,0.0,554.1075711533268,207.8264083200702,12.506287029606344,-1.9697716247127128,455.9034577219484,3.7806525127092665,0.7240496162655274
2022-03-26,0.11385801415524228,21.6,9087500,0.0,505.3822017829437,204.40856575861287,15.238236191280492,2.137209905241236,615.7072673123594,4.739454869901982,1.0102010777568604
2022-03-27,0.12229194112970468,23.2,9087500,0.0,550.1311105038576,201.00145720220027,16.742465456103456,2.112556561391764,595.0963386592712,4.865116825179527,1.0894468167001157
2022-03-28,0.13546995202730217,25.7,9087500,5.9771937540497095,461.008626315066,198.1342971553415,14.5107695519438,0.8259715165510759,563.5596646808526,4.631212456369521,0.9130376465392224
2022-03-29,0.15708188989936206,29.8,9087500,13.0238269891994,233.2054587462493,196.2351593371029,5.055008328464243,-1.477829017277318,550.4554233895527,2.2114254448100805,0.2833857070417067
2022-03-30,0.15339204684803476,29.1,9087500,0.0,366.2498663711048,195.41117895547345,2.841543177211852,-4.501424755577765,439.7416867558471,2.162687736021436,0.2933434501634778
2022-03-31,0.14495811987357235,27.5,9087500,6.958114697889569,455.2398568402006,199.89090302766525,8.59384210610971,-6.133338707134083,351.6957272287667,2.9366141305934814,0.4707928802627725
2022-04-01,0.13388859071959044,25.4,9087500,0.0,551.7104064678313,199.266493517872,7.0598721106276185,-4.991936802032337,353.68566427204604,2.682507707739863,0.3544018917279105
2022-04-02,0.1280902659246476,24.3,9087500,0.1114756358973107,588.1896046796033,197.9011767471532,11.14753718222003,-2.7329590540887314,382.649446783101,3.791411060322291,0.613451967961598
2022-04-03,0.13652419289910997,25.9,9087500,3.417765961887117,398.9852586058253,196.80186480045293,7.517708742635185,-2.8920943282362304,451.27164292918496,2.539844458968572,0.4281229727886761
2022-04-04,0.13863267464272555,26.3,9087500,0.0,605.7836366141522,196.12145054532704,9.696487103077612,-4.379433883338876,343.6818228849581,3.571681522211722,0.5222470447687447
2022-04-05,0.13705131333501386,26.0,9087500,0.0,607.029340918947,195.7239909006405,6.643065704530275,-7.241386390944154,290.5649697306071,2.417409448784261,0.3116053731755704
2022-04-06,0.13810555420682166,26.2,9087500,0.0,555.1867709428867,195.5977340908537,1.7556443358075464,-9.997214147080657,256.4734648066743,2.242187358841048,0.2906634832111902
2022-04-07,0.14179539725814896,26.9,9087500,0.0,643.0607709469932,195.59601537245533,6.741343271279527,-8.695508855097401,238.491015704186,3.1773291575356013,0.4710916611449846
2022-04-08,0.13178010897597486,25.0,9087500,0.0,658.1668467802615,195.0038866336854,12.305225186891438,-4.536003127859999,300.05303041382126,3.744240388869029,0.7225532712292773
2022-04-09,0.13863267464272555,26.3,9087500,0.0310433160692953,623.8555132706108,193.33257989419803,13.475434659427425,-1.871545114013634,354.9853771741548,4.344460171131381,0.7230027446786929
2022-04-10,0.13283434984778267,25.2,9087500,0.0,453.5993948976723,192.88987347107508,2.4615663237662866,-6.413033418935649,351.4660865572508,2.653836793101145,0.3236576100279479
2022-04-11,0.11016817110391498,20.9,9087500,4.911672470093338,527.1805455823846,192.27035811940905,9.82538552420866,-3.930768376769836,363.64727920244,3.8538350963221752,0.5460310194892141
2022-04-12,0.12440042287332029,23.6,9087500,9.954780378346346,488.2043053522912,201.90206238388865,3.8828861121632494,-10.847258924354804,252.4729677900691,1.3466990568951904,0.1512716073502057
2022-04-13,0.12440042287332029,23.6,9087500,0.0,491.267915991204,201.90206238388865,-2.8753982222264614,-12.302874590704404,236.87155420754485,1.6035050464423062,0.1714046408086845
2022-04-14,0.08275790843691222,15.7,9087500,0.0035461268521511,674.9148622792761,201.9056088610085,5.033018894049466,-10.90801621804106,208.48251661465025,2.58279339336298,0.3495586356315236
2022-04-15,0.07906806538558493,15.0,9087500,0.0,574.4994075099195,200.52958369580296,10.273984795695192,-2.504827457174959,398.47648458106426,4.035935408153293,0.5995753694118665
2022-04-16,0.07854094494968103,14.9,9087500,1.8833730305774683,507.25855234833904,198.77518233603297,11.330025233758128,-1.352521067567644,447.545693742873,3.879407533613711,0.6086634840212825
2022-04-17,0.05323916402629384,10.1,9087500,0.0011954527727846,516.8565515247114,197.14934860587712,9.140492856876836,-1.4909900660861433,455.90676190938456,3.225025554098876,0.4872656863312978
2022-04-18,0.03573876555428438,6.78,9087500,0.0,673.4710668865869,195.31368643291324,15.515437061111689,-1.0343215130305734,378.9073353122757,4.693171619378524,0.8647952516700714
2022-04-19,0.02076854517461364,3.94,9087500,0.0,628.5806447947563,192.71049926392675,15.867890688321427,0.9845433801659748,455.32230823418325,5.319895237013972,0.9100925458911834
2022-04-20,0.03210163454654748,6.09,9087500,0.0,619.1223590604015,190.9699178443498,13.014518669246746,-0.9456587042180928,411.7082087962167,4.431571678794287,0.6988264399245762
2022-04-21,0.09962576238583698,18.9,9087500,0.0,603.4093999683646,187.71562648887075,17.27345069068245,2.9604025770149587,519.7315283856216,6.20331998690544,1.0628514526652362
2022-04-22,0.33419435636307226,63.4,9087500,9.909086504128842,511.40412442198857,186.9482852094372,15.108211295413174,-2.2324391664795367,406.7347683980592,4.830995215490232,0.7227826538419642
2022-04-23,0.41747938523588835,79.2,9087500,6.600221351198262,242.68070450993025,186.84384109855444,2.942241399379749,-3.1159974649398188,491.8271430995357,2.0257583336732807,0.2436111241148324
2022-04-24,0.3294502724399372,62.5,9087500,1.3448738534145348,494.3892093279444,186.9592407796841,5.315759287682311,-5.588770913228164,389.31151311829495,2.099905321899616,0.3285831070944277
2022-04-25,0.2725212653623161,51.7,9087500,0.0,662.1506758590531,186.8548313290169,8.349514680232579,-6.629964172392254,293.1367037700388,3.147515532634206,0.4822331920319677
2022-04-26,0.20821257218204028,39.5,9087500,0.0,666.6752523589495,185.5013630839464,13.894861357615994,-1.9480289060487224,380.968204197958,4.66245530005597,0.80918928654202
2022-04-27,0.16182597382249714,30.7,9087500,0.0,559.135192850717,182.0712825778581,16.253792150475114,3.7334838403952393,616.3023861447108,4.894095449145766,0.98501939615524
2022-04-28,0.1744768642841907,33.1,9087500,0.0,600.9963327043263,179.25748075908328,16.060050327538168,2.350301821777032,535.1647333442813,5.170378202421344,0.9328601544089644
2022-04-29,0.26566869969556534,50.4,9087500,0.0,529.6353356667402,178.28240171376063,8.55482358382771,-2.143415715844645,460.9391454281621,3.2647956585574764,0.4792592624595713
2022-04-30,0.29571456454208767,56.1,9087500,0.0,706.6773913075369,178.12181058108035,12.510860208833684,-5.490823987961742,286.39875556311614,4.014472380810092,0.6919891801206076
2022-05-01,0.3900691225688856,74.0,9087500,5.808715133951526,474.20161796014935,176.01508674379062,15.555057371639515,0.2882641256456159,530.8092029375018,4.834583990288639,0.8847581436490689
2022-05-02,0.5271204359038995,100.0,9087500,4.462258893051168,388.4508162442976,174.16056549432835,10.912954738723192,0.2291808341897475,600.0066197139528,3.7271444505202975,0.4998639193110848
