date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.6885665665250262,51.0,1054200,0.0,244.59355053867708,168.45336294485014,1.2716235309095194,-15.311042294650033,185.89573087427289,0.7685169275683629,0.1848188177134178
2000-01-02,0.8235796187848353,61.0,1054200,5.507806913254336,179.45201108956337,173.96019978280282,7.229941105381527,-8.471084962755594,322.5991186365883,0.9614878861868053,0.2419756605947229
2000-01-03,1.0396005024005297,77.0,1054200,12.357072992033835,174.891592163427,174.1053577289846,10.087691716918382,-4.828960734659874,427.1311913052939,1.1539299487809476,0.2774240709020795
2000-01-04,1.593154016665747,118.0,1054200,14.99535545758704,149.68252874058368,174.26003443472214,6.569871129171166,-4.358465899290829,442.9494829047954,1.0756564139777696,0.2068221822090916
2000-01-05,2.416733635450582,179.0,1054200,0.0,189.759929418156,174.26003443472214,-2.607591876304276,-12.381872165765106,240.65453235855807,1.963992758920949,0.34308199140744
2000-01-06,1.593154016665747,118.0,1054200,0.0,209.14173747533,174.26003443472214,-4.738830603668672,-15.859560355753525,177.67222335355788,1.140224695001745,0.2087277698232744
2000-01-07,1.3231279121461288,98.0,1054200,5.608183732402357,150.7267574765734,179.86779513269133,-1.575966388979268,-11.937380931891514,245.8481082993501,0.9995442105975804,0.1963456354834104
2000-01-08,1.1341096389823961,84.0,1054200,0.0,182.38514521682856,179.86779513269133,-2.327782880541725,-11.283104580292411,259.74211927444054,1.203006039495334,0.2384951083924143
2000-01-09,0.9585926710446444,71.0,1054200,0.0,214.5256696784032,179.86779513269133,2.0820362970442234,-9.380575818900056,300.29960234505927,1.132292839335722,0.2910928423635953
2000-01-10,0.8775848396887589,65.0,1054200,29.199796640617645,140.4428653873588,209.06798908079904,1.9074827315753355,-7.1667784856325465,357.1114072134878,1.010792036042785,0.1910987480231526
2000-01-11,1.6336579323436897,121.0,1054200,0.0,155.5990172730511,207.687178057626,4.582579204362891,-2.7132529212907697,501.9159969054991,1.3797813548023992,0.2670433395896667
2000-01-12,1.539148795761823,114.0,1054200,0.0,135.22520512237764,207.64421391265628,-2.314363221755791,-8.268463312821867,332.16562565334874,1.6845078080493066,0.2609151318938125
2000-01-13,1.174613554660339,87.0,1054200,0.0,177.3191115303353,207.64421391265628,-8.721285461695341,-16.722792722535697,168.28893630611026,0.9387053766057928,0.1432354008012082
2000-01-14,1.0260991971745488,76.0,1054200,0.0,128.05181096580466,207.64421391265628,-17.923090740350652,-23.32714298905952,94.42538129265958,0.6230886537151448,0.0817742900696643
2000-01-15,0.9315900605926825,69.0,1054200,0.0,237.07659457719524,207.64421391265628,-12.698102054211398,-24.19993483964729,86.8483550678097,0.6434542469976066,0.1172286333275791
2000-01-16,0.8775848396887589,65.0,1054200,10.519439310566668,216.13367942867723,218.1626944881151,-5.8168815741603135,-23.03363591527961,96.2940928350556,1.011001064688981,0.1510612733017865
2000-01-17,0.864083534462778,64.0,1054200,0.0,192.94620128076207,218.1626944881151,-17.15518663597492,-25.4309251685196,77.73225605442133,0.4828964588678367,0.061243158787383
2000-01-18,0.8100783135588544,60.0,1054200,0.0,271.3526707797166,218.1626944881151,-12.66359854051198,-26.55344975089404,69.61505221062818,0.4510903553103612,0.0822195683964545
2000-01-19,0.7695743978809115,57.0,1054200,0.0,293.5324980501188,218.1626944881151,-10.971380773499252,-27.57824291245191,63.29933848625672,0.3749511378658757,0.079672078043771
2000-01-20,0.7425717874289498,55.0,1054200,1.1702159011617237,289.031824652334,219.3326831201932,-10.265087372914316,-25.639899306488648,75.65863789772105,0.3513450493331512,0.0953637830135207
2000-01-21,0.715569176976988,53.0,1054200,0.2314184596865527,256.8284918995772,219.5642056812836,-12.91270520697068,-24.679956004435645,83.2427655196963,0.5515960824951183,0.0708507483303005
2000-01-22,0.715569176976988,53.0,1054200,0.0,188.0228622680721,219.5642056812836,-17.424570210714155,-24.978592962933387,81.08120830512844,0.3630190257708383,0.0457184358188562
2000-01-23,0.702067871751007,52.0,1054200,0.0,314.4290737822319,219.5642056812836,-8.399820944444912,-26.482561027105053,70.05417650388291,0.3109974798335353,0.0638920391737559
2000-01-24,0.702067871751007,52.0,1054200,0.0,314.4101750560768,219.5642056812836,-2.4238947938516904,-20.308768185060146,121.61308161503013,0.5037556231372976,0.1424737637820815
2000-01-25,0.6885665665250262,51.0,1054200,21.981458713010976,188.58888211287388,241.5460135008043,-3.866903893693627,-14.52627888147556,198.36150470458304,0.6149072179959122,0.0912338694246185
2000-01-26,0.7830757031068927,58.0,1054200,0.0,208.64980878424555,241.5460135008043,-3.425882570631573,-11.589998889682455,252.47021373247583,0.6441399080490733,0.11294748403146
