date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-02,,,LAKATLCO,0.0,326.2557142822675,122.74463325055824,-5.691743940205558,-21.319710593444714,114.03791296901338,0.6223826385021046,0.106571526169915
2000-01-03,,,LAKATLCO,0.0,116.1870351419866,122.74463325055824,-16.67317124268035,-20.99615146051672,114.97918442778531,0.5364507382855881,0.0688067928509132
2000-01-04,,,LAKATLCO,8.173637190053816,276.3624205166849,130.91793262643287,-0.3911166694022198,-21.845938930148293,106.53361424946873,0.8725147122527591,0.1209780070131624
2000-01-05,,,LAKATLCO,0.0,292.25665815227507,130.91793262643287,-8.103696517213612,-20.60500053284146,118.95029018959794,0.6667872506011492,0.0971640371185007
2000-01-06,,,LAKATLCO,0.0,377.2061481674979,130.91793262643287,-5.328141929291584,-27.462738859918943,64.53541675319742,0.8352592478002145,0.1450635906896023
2000-01-07,,,LAKATLCO,2.700333279052209,278.07994835383704,133.61773458699275,1.1351212636856738,-19.771694990424628,127.49989820696412,1.1534550374995638,0.2324518299299712
2000-01-08,,,LAKATLCO,3.91479769888186,237.7233523554714,137.53348677057855,-1.5717611147338155,-15.668908122849404,180.51544453414687,0.8661843470961506,0.1346166126004415
2000-01-09,,,LAKATLCO,4.965021821463571,54.63208496316481,142.49865409968913,-12.258421858265958,-14.398664391299356,200.85322432463107,0.6874978580320963,0.0877714903230067
2000-01-10,,,LAKATLCO,5.542745473117835,63.463328506336005,148.04129417866312,-8.248778491660822,-10.935123139067375,265.7532254664138,0.7936352862153274,0.1001575958347812
2000-01-11,,,LAKATLCO,0.0,256.6820878371501,148.04041526640324,2.954381093636081,-7.142720008627451,357.7780830575271,1.5766531824412484,0.2313729648404177
2000-01-12,,,LAKATLCO,0.0,317.16609340927,148.04041526640324,-3.45820539032702,-16.691381563603912,170.81778040511367,1.19157974832933,0.1725449829798871
2000-01-13,,,LAKATLCO,0.0,379.7458337675805,148.04041526640324,3.432129563632535,-15.929068372788242,176.69960446166183,1.160233662970237,0.219208350500411
2000-01-14,,,LAKATLCO,0.0,392.06816171331496,148.04041526640324,8.568048660052288,-13.21525566482332,220.6404298441672,1.8650111355810064,0.411674869523384
2000-01-15,,,LAKATLCO,2.201250439065608,287.2632445746441,150.24183995061173,6.174067643428798,-10.077885979900392,284.09692518026947,1.6272794565174633,0.3231771210206264
2000-01-16,,,LAKATLCO,0.0214251449475016,258.369220477237,149.52692534931603,5.691885370471941,-4.2979471490419,444.3504038232677,1.6571108824975032,0.3039192486499931
2000-01-17,,,LAKATLCO,0.0,245.0588760680416,148.94384339380875,4.5325606472302375,-4.611894877880162,434.0726120269902,1.1332979021412124,0.2024319737993753
2000-01-18,,,LAKATLCO,5.588797297632408,87.06032769257628,147.86480617820948,0.5625281706117331,-3.431659187000669,474.2575146793043,1.0615264172713437,0.1615466663760757
2000-01-19,,,LAKATLCO,0.0,333.7838657426553,147.8622370639524,-0.1003872467262348,-13.630043833291325,219.47749082129283,1.234085357797709,0.1732893091136553
2000-01-20,,,LAKATLCO,0.0,379.70682404758895,147.8622370639524,3.761158857808301,-13.46730790000322,218.4214279796615,1.559099562012798,0.288516341150639
2000-01-21,,,LAKATLCO,8.340980633883484,254.6629908772665,156.20256240159827,0.5051332531122908,-13.034324841297527,225.4590218340702,1.054929007338697,0.1702154012091967
2000-01-22,,,LAKATLCO,10.194230763018558,187.18710052839165,166.39719057423258,-4.850059130874671,-13.521714788093778,217.3190670263841,0.883670587937177,0.1395590179124311
2000-01-23,,,LAKATLCO,0.0,389.4257140696218,166.39719057423258,-2.8477393680492624,-19.462439063533576,132.82840448109354,0.952043487475943,0.1400673272279222
2000-01-24,,,LAKATLCO,12.53939939442864,214.33444836213275,178.93599954320746,-3.1429102428521354,-13.189681014968908,221.3288050781745,0.9382641630237114,0.1361819638889123
2000-01-25,,,LAKATLCO,6.990828852480287,205.44674951121647,185.9262123324804,1.4181481215921157,-8.021583126854527,334.03401151051355,0.8307857646520584,0.125024487662905
2000-01-26,,,LAKATLCO,6.4401899777034135,216.19368062792395,192.3664181037892,1.9003475494997049,-8.050317334205022,333.59651892238503,0.7954411536315288,0.1482999004371398
2000-01-27,,,LAKATLCO,0.0,427.36993977706425,192.3664181037892,-2.93088552880682,-21.77359132111908,110.39937542795413,0.6245411224063265,0.0831363709799413
2000-01-28,,,LAKATLCO,0.0,425.3883795212459,192.3664181037892,-7.465850471131658,-25.16962455489085,79.36086119759992,0.6299106275194611,0.0918092639018834
2000-01-29,,,LAKATLCO,0.0,424.8991950179408,192.3664181037892,-6.348605238452536,-23.72224550371217,90.00302155997271,0.7440784234883002,0.1033161338273537
2000-01-30,,,LAKATLCO,0.0,449.1227561822444,192.3664181037892,-3.410889866141745,-23.51483698593375,91.69637024716378,0.9925268258697888,0.1598325311949056
2000-01-31,,,LAKATLCO,7.808014758996133,344.73463132538353,200.1739194857653,-0.9593907014494576,-22.93079393505029,96.61287536485442,0.9344451616759644,0.1616236938284062
2000-02-01,,,LAKATLCO,0.0,463.77476779244415,200.1739194857653,-0.4907118471753606,-22.14926666467825,103.57985501233472,1.2025035250920662,0.2058713848711448
2000-02-02,,,LAKATLCO,0.0,475.8119859649103,200.1739194857653,8.213515221617875,-16.879119664239,162.66426641921802,1.810676809852513,0.3062388224083868
2000-02-03,,,LAKATLCO,0.0,435.0099934824748,200.1739194857653,6.487695319742222,-11.832383222053698,247.01635453870952,2.138939472028778,0.3690127294145445
2000-02-04,,,LAKATLCO,0.0,453.58409115024335,200.1739194857653,5.399091314450703,-14.597914271084848,197.55014468936088,1.471385412530483,0.3000010630752795
2000-02-05,,,LAKATLCO,0.0,427.48742748152216,200.1739194857653,3.839695882200298,-13.12992640105744,222.20149137417425,1.4104958814337087,0.239665661693657
2000-02-06,,,LAKATLCO,0.0,395.21427064455895,200.1739194857653,1.1472594972569643,-13.2301937117823,220.5174357110025,1.3313100027949794,0.2099872039004096
2000-02-07,,,LAKATLCO,0.0,449.2680592259407,200.1739194857653,3.020760014752257,-14.919669166823804,192.1082083097768,1.5164314781007335,0.2488846463454992
2000-02-08,,,LAKATLCO,0.8258192577269786,435.8196987690231,200.99976256062945,7.917781924694678,-13.441275668607098,215.5310295480876,2.085735134374813,0.41031696817022
2000-02-09,,,LAKATLCO,3.1061796196330227,212.5228336126092,204.10644823588933,0.638907725637804,-8.906596659302805,311.7160475806594,1.4258350165616342,0.2347568837790198
2000-02-10,,,LAKATLCO,6.24512640118247,189.42770097961943,210.35132825927448,0.9465457844140543,-7.243622492483954,354.8490249810776,0.9742075479340916,0.1315097169782736
2000-02-11,,,LAKATLCO,9.883576004535776,304.22144295243714,220.2347570726076,-0.7673612213924532,-15.183641163152858,191.1903284348802,0.9460735667258854,0.1186002218998356
2000-02-12,,,LAKATLCO,5.989130405430601,243.5249439059445,226.22419898906853,-2.860113295702736,-13.1777458245141,222.1090222237501,1.0857987348266396,0.1414552643075027
2000-02-13,,,LAKATLCO,7.680766460339363,180.72553686910604,233.90425193449545,-4.212329077385942,-11.24006656868196,259.2468345371254,0.9044501112930876,0.1021853992121066
2000-02-14,,,LAKATLCO,4.325355716287668,248.2833019804501,238.2291100090492,1.24741104552293,-8.722022885245222,316.2151453066025,1.2051451022046216,0.1493788712635672
2000-02-15,,,LAKATLCO,4.665079066891758,316.57654381914364,242.89427928185955,-3.3525715904963085,-16.850189101129885,168.24306452277534,1.0457527166111205,0.1184123452166465
2000-02-16,,,LAKATLCO,5.88053485949744,378.69787382751736,248.7748939900152,2.663648579284976,-15.6213040293997,181.2323302932417,1.419400385009902,0.220895149970739
2000-02-17,,,LAKATLCO,4.894956694383867,259.5525800481876,253.66982813867548,-0.6869989840987848,-11.042842019978837,263.7742297613647,1.0778698744313373,0.1395671054829325
2000-02-18,,,LAKATLCO,0.4474122861380724,479.9313542006798,254.11727216566285,0.8017404422805245,-17.02710148503769,163.50839576324486,0.9069760938844904,0.1061366681611607
2000-02-19,,,LAKATLCO,0.0,569.829846247688,254.11727216566285,4.098342668126082,-22.367904956836643,102.02215020723186,1.532985900601225,0.2351142621990233
2000-02-20,,,LAKATLCO,3.939098147409173,406.2228676773109,258.0564289421511,6.028104696491289,-16.102581316855883,174.14035987526705,1.67946434564705,0.3033446953799555
2000-02-21,,,LAKATLCO,0.0,435.7707620232256,258.0564289421511,5.504408187098417,-8.853228001690475,313.0560725703833,1.4906860374370674,0.2250766887807033
2000-02-22,,,LAKATLCO,4.655419614727276,173.9921992998737,262.71141886121086,-2.699940451510749,-9.27127648415352,302.9563023299458,1.2538562960184707,0.1643428565341584
2000-02-23,,,LAKATLCO,0.0,575.6037091469659,262.71141886121086,6.219307591128553,-18.33701805503812,145.0945900566418,1.4003609697205603,0.190627661583814
2000-02-24,,,LAKATLCO,0.0,414.4466037146498,262.71141886121086,-1.2811412748699094,-14.095642665928745,206.2888531393945,1.360845715101424,0.1786083476030452
2000-02-25,,,LAKATLCO,1.3622862631666302,194.22621700091204,264.07364995558413,-11.21698305817672,-17.22459735409369,159.52607530680675,0.8712953826225056,0.0921627198402127
2000-02-26,,,LAKATLCO,4.01300246805211,400.1741966036031,268.08745950166536,-0.7376597686272434,-19.42946722660929,132.3177660006426,1.1381339968343918,0.1303880964844953
2000-02-27,,,LAKATLCO,0.0249221572325465,578.2693781232712,268.11238006371605,7.341776016590743,-15.300603116544757,185.65847199510367,1.5962810524195117,0.2263988285396001
2000-02-28,,,LAKATLCO,0.0,414.6423920899903,268.11238006371605,2.52235470802377,-9.753715730411932,291.7900038701492,1.6128064547571554,0.2270387293801757
2000-02-29,,,LAKATLCO,0.0,568.3741246571525,268.11238006371605,3.7927403003239255,-16.786571643172444,168.18524837602348,1.2111082592539328,0.1368640635033889
2000-03-01,,,LAKATLCO,4.458727629062921,410.90308808437504,272.571330072921,2.9250472552882147,-15.54446486901091,182.666734070194,1.539281836808977,0.2414909532243576
2000-03-02,,,LAKATLCO,0.0,364.1869044270672,272.571330072921,-0.2980302721251582,-10.27600679451412,279.9485510013891,1.0523811869053223,0.1265862040952008
2000-03-03,,,LAKATLCO,0.0,643.0297700914809,272.571330072921,9.976735593929188,-19.645918259555707,130.0507052614388,1.6394823258950455,0.2560791029445092
2000-03-04,,,LAKATLCO,0.0,625.6564359611881,272.571330072921,11.03170240442722,-13.991986707123116,205.12625225610648,2.093484941971104,0.380870758142668
2000-03-05,,,LAKATLCO,1.4232462149594882,475.1956840703008,273.99455397864585,3.5444121124465098,-11.8908489297568,246.0818539023447,1.958823642310337,0.2704550264521491
2000-03-06,,,LAKATLCO,5.513495351672414,440.84692706305054,279.50785412939155,1.741891990090512,-17.916667527557202,150.97111838335226,1.754863168944976,0.222953090697646
2000-03-07,,,LAKATLCO,8.146576193180664,289.2496075793549,287.65428191686294,1.6617617396217312,-8.630508394073937,318.5249725770219,1.4186057060039483,0.1614096426032095
2000-03-08,,,LAKATLCO,3.522107020656684,395.5462926989674,291.17610635713504,-0.9494754682420627,-14.860092703147131,195.11639669615,1.2252402387652317,0.1252742203815798
2000-03-09,,,LAKATLCO,5.383685588279656,376.5231341142488,296.55918196248484,-1.5610310751637095,-15.196815398267496,189.48920189678475,1.0572052689229794,0.1055875279222383
2000-03-10,,,LAKATLCO,5.441896343797095,380.9325290469903,302.0018426425592,-4.131997648086879,-17.88438282986588,151.41172152959393,0.9782888336053184,0.0950819850825974
2000-03-11,,,LAKATLCO,4.908576301553651,500.7315929984728,306.9102973680086,3.397936216454005,-22.318695561611328,103.3118443967125,1.2954365083276966,0.1410696966747318
2000-03-12,,,LAKATLCO,4.4194016763604855,416.26691418548666,311.3294810891895,-0.0622786193142025,-16.124733834264013,174.98048419239817,0.9867578575835758,0.0944502127574432
2000-03-13,,,LAKATLCO,0.0,637.2657953222466,311.3294810891895,3.983564614706172,-17.126181472244223,160.0668926664518,1.6268128295842617,0.1890185363394314
2000-03-14,,,LAKATLCO,0.0,600.4047616751234,311.3294810891895,5.242946642713537,-13.490573672947416,215.877399865824,1.692350115378657,0.1939633718702376
2000-03-15,,,LAKATLCO,7.207420163964301,339.81140003775766,318.53684824171177,-2.260828664832467,-14.415377181382828,201.55733474452893,1.3525528855302795,0.14136821019894
2000-03-16,,,LAKATLCO,0.0,708.1920207021635,318.53684824171177,6.511057108743577,-23.568429251109745,93.09664379399636,1.3419056422340676,0.1411120629923452
