date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0,0.0,5595730,0.0,320.5162342308085,43.90597534115516,16.912338086162226,-3.852266213232969,459.3839737014975,1.4683441762419456,0.3702585422068384
2000-01-02,0.0,0.0,5595730,3.713011677972462,230.063707735901,40.565480016770834,19.501902850278046,1.9530917499477007,703.2188290349934,1.381568860437736,0.2819657103001826
2000-01-03,0.0,0.0,5595730,22.48540899971044,164.94519015681504,36.43419118548608,12.308431794114686,3.836252491621998,803.8287709713195,0.8159214487660125,0.1758376307358597
2000-01-04,0.002098359287959552,0.2,5595730,0.0,143.52562202044697,34.57460024709729,3.323396418020918,-1.5727115450839624,544.3051484375168,1.5983900121081307,0.2840418429714785
2000-01-05,0.004721308397908993,0.45,5595730,0.0,254.79211140047968,34.57460024709729,2.224009457838128,-7.575515611412139,345.7474111532174,1.0108505235725156,0.2233503308936974
2000-01-06,0.024131131811534846,2.3,5595730,0.0,305.19234809684264,34.41525969712758,8.883737049514796,-5.62052591479702,401.8716986538653,1.1868578286660458,0.2842541292687293
2000-01-07,0.01783605394765619,1.7,5595730,0.0,267.3677029637758,33.23457262524927,7.558677531897894,-3.1889510949492847,482.7935638838458,1.0099823036758515,0.2771631278771219
2000-01-08,0.011540976083777537,1.1,5595730,0.9629327752795868,266.3717842429345,31.98453290226412,7.575933496201454,-3.024198355173697,488.7613678055527,0.8171807429544712,0.1573529625193359
2000-01-09,0.009022944938226073,0.86,5595730,0.0,230.93776029401533,29.05670523711682,9.595556004829296,0.9720071674106197,655.3460141699808,1.0995455305058357,0.222679069286342
2000-01-10,0.0070295036146645,0.67,5595730,0.0,257.3739888753494,24.774908922950853,14.652977017822716,4.193460992414135,824.121737725217,2.218448935701865,0.4748835814744814
2000-01-11,0.005770488041888768,0.55,5595730,0.0,210.14743837301583,21.50633072611632,9.34233573379831,1.7829990501054225,694.5697224801416,1.82259063680634,0.4143717312109088
2000-01-12,0.00524589821989888,0.5,5595730,0.0,321.63086188912456,20.03658341923455,14.709528113321191,-2.501037312694669,508.1771535039461,1.438029577450037,0.3160852559399932
2000-01-13,0.004406554504715059,0.42,5595730,0.0,245.02942650642487,18.811470329751494,5.900339485020985,-3.0832946440689137,486.6314350129587,1.781419626777088,0.3444338712972506
2000-01-14,0.003672128753929216,0.35,5595730,0.0,298.6482604552293,18.811470329751494,3.438300531038283,-8.85340620331415,312.9491861331255,1.0502695846572063,0.2410733017198456
2000-01-15,0.0032524568963373055,0.31,5595730,0.0,333.72820735135764,18.7136694427246,12.383267688099847,-5.784635784367625,396.895585016192,1.9253141379569776,0.3553767459190237
2000-01-16,0.0027278670743474177,0.26,5595730,0.0,246.8811943408704,15.785843042725547,10.03476464264262,0.9711599526437112,655.2677532173071,1.306657435782028,0.268584994407262
2000-01-17,0.0027278670743474177,0.26,5595730,7.783017571828142,84.22474757162081,13.856605442699534,2.103675847449249,-1.4070470366350096,551.0215932365336,1.0564817387047518,0.2104842201840919
