date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.033926286313862714,12.0,8164300,0.0,358.0401332324455,0.0,26.69769793320914,5.391330876205153,896.1649305225134,3.9327227419448185,1.2372860591927262
2000-01-02,0.033926286313862714,12.0,8164300,0.0,242.58858439363183,0.0,26.539683017633795,15.944846064754472,1811.0565346646024,4.774816732990091,1.3880254003915238
2000-01-03,0.031099095787707483,11.0,8164300,0.0,227.78732320455225,0.0,22.72157996462556,13.387836679449723,1535.5335065212114,4.44348550751072,1.367330206955133
2000-01-04,0.0262928718932436,9.3,8164300,0.0,339.0882144597176,0.0,17.136206028455906,1.234935254432495,667.901223290681,3.481552534595453,0.8305331332935434
2000-01-05,0.018942176525240013,6.7,8164300,0.0,377.5267263949565,0.0,16.667804260637553,-4.79296760134366,427.9851051951293,2.4924884290125124,0.7606214526595563
2000-01-06,0.01865945747262449,6.6,8164300,23.29723714597512,227.70240235559805,0.0,18.34396123108297,5.352537879872009,893.7306495763013,1.924930009867119,0.6188476267726385
2000-01-07,0.04523504841848361,16.0,8164300,44.302506399789394,100.88551937893696,0.0,14.922085971602586,10.06240275664334,1232.850929083451,1.0605275245263324,0.3170239929847365
2000-01-08,0.2063849084093315,73.0,8164300,0.0,180.28805485704584,0.0,15.821622442891076,9.180186512293712,1161.611238513527,1.5444471029401137,0.3850216098415125
2000-01-09,0.16680424104315833,59.0,8164300,0.0,345.1278410702413,0.0,22.98024055982076,5.948458769929632,931.439600513462,2.8686187311650952,0.8080922179299752
2000-01-10,0.04523504841848361,16.0,8164300,0.0,369.629819832347,0.0,26.24993454698596,4.7788306961292495,858.6864196915386,3.649170358118639,1.3395723023270447
2000-01-11,0.020921209893548672,7.4,8164300,0.0,349.3580899233291,0.0,26.70255525662701,8.487522492470363,1108.4296443017702,3.3126739727837924,1.1427596335979744
2000-01-12,0.016114985999084785,5.7,8164300,0.0,257.83369358641096,0.0,26.68362715234384,15.694230072786958,1782.3984228379736,3.458826983824946,1.0364246892573663
2000-01-13,0.014701390736007175,5.2,8164300,0.0,225.7016085428878,0.0,23.45180498397717,14.5037494139953,1651.1714839370368,3.4526126685733987,1.0737117271491372
2000-01-14,0.011874200209851948,4.2,8164300,0.0,283.8284894800538,0.0,20.842869599495263,9.34263378728248,1174.447691607717,3.4481488710914223,1.0593795966464925
2000-01-15,0.0087642906310812,3.1,8164300,0.0,346.7037952428471,0.0,24.238935810967533,7.658809265376575,1047.625704998835,3.005481744741114,0.8216439744389532
2000-01-16,0.008481571578465678,3.0,8164300,0.0,322.522367102002,0.0,25.258968565318217,10.734895241660512,1289.2217794507972,3.0420913244245007,0.8757436480481284
2000-01-17,0.009047009683696722,3.2,8164300,0.0,313.3833503443575,0.0,25.555057289080203,11.757906023565631,1379.5964279765751,3.151865202488329,0.981107787614702
2000-01-18,0.010177885894158814,3.6,8164300,0.0,304.4074728251655,0.0,27.41211224701471,13.968255155839266,1594.4716552188852,3.5935985174231675,1.1503979335192178
2000-01-19,0.009329728736312244,3.3,8164300,0.0,311.98295237935383,0.0,26.60411840495801,12.897863244420584,1487.312662598494,3.9265701479984334,1.291372923564181
2000-01-20,0.006219819157541497,2.2,8164300,0.0,272.5344199323228,0.0,20.85193172175212,10.36749249396084,1257.9876878050522,3.577848875794437,0.8964945119806875
2000-01-21,0.004806223894463883,1.7,8164300,0.0,306.5915365423003,0.0,18.755425532142727,6.767820445501751,986.374420433657,2.328255135744276,0.5546657794525327
2000-01-22,0.004523504841848361,1.6,8164300,0.0,301.8237555209185,0.0,24.461338161377803,12.09952021052956,1411.2124320235491,3.6339361705399753,1.0224186392253969
2000-01-23,0.004523504841848361,1.6,8164300,0.0,307.5323361640601,0.0,23.082083629657493,10.690964300593349,1285.3801639708531,3.3758347131783264,1.239083319627274
2000-01-24,0.006502538210157018,2.3,8164300,0.0,339.0557635822232,0.0,18.67673467791549,4.9929116151632345,871.5661601383749,2.6040692360376494,0.7942506161817409
2000-01-25,0.004806223894463883,1.7,8164300,0.0,341.4742281603969,0.0,16.42233223009715,2.958286417233696,755.3650581330368,2.816184420936327,0.9390685159969648
