date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.37864808914568715,39.0,7340300,0.0,368.0464450594459,45.9362299533828,19.46500219401217,-0.2512691890295967,601.1514093210477,2.449487868970788,0.5879447785842533
2000-01-02,0.4174837905965269,43.0,7340300,14.298034063455338,229.2410329449015,40.76366823512074,18.78422025312019,6.314641138164677,956.174012129414,1.7142935174788043,0.3751124203353584
2000-01-03,0.650497999301565,67.0,7340300,6.657708248571686,170.698903215917,33.42974675141928,19.182361166673555,11.462997365209436,1353.0618284194277,2.006330190776906,0.3680128904888048
2000-01-04,0.660206924664275,68.0,7340300,0.0,167.61756651473155,31.019302613021004,5.161254098622129,-0.2617518297789979,599.1967732652364,1.452974429006946,0.2545147812087624
2000-01-05,0.6019533724880155,62.0,7340300,0.0,353.3515730079675,31.019302613021004,7.921023055866053,-7.266836960382888,354.1190605167139,1.783706888236788,0.4075252172519311
2000-01-06,0.5631176710371758,58.0,7340300,0.0,376.5998003087049,30.84868301003522,14.116149130168962,-5.596366968203903,402.6406821657001,1.2617030302423673,0.327174424224974
2000-01-07,0.533990894949046,55.0,7340300,20.30405968347293,217.4034014330499,28.937258073768746,9.473989704548709,-1.2220887453298332,558.773409006474,1.1535664563496009,0.3303946210832102
2000-01-08,1.33983170005397,138.0,7340300,4.976210491278264,68.98408249491716,24.709527885861885,7.62744513227619,4.923426120926724,867.6500541809354,0.9698822795166216,0.1723929964239103
2000-01-09,2.135963579796184,220.0,7340300,0.0,254.15276361139084,20.59918262226796,15.422567524925563,5.934503507643829,930.4913065155322,2.2911943182402577,0.4753886690665753
2000-01-10,1.6408083862979779,169.0,7340300,0.0,366.1724137062856,19.33476415162292,18.790861584311344,-1.7512568896477154,537.2355866348001,2.931277237598461,0.7301027457680301
2000-01-11,1.2427424464268706,128.0,7340300,0.0,365.8425861831989,17.971054465091797,18.869201826481323,-1.3125782364386924,554.8273356727955,2.5517601112441146,0.7163370767356857
2000-01-12,1.0097282377218324,104.0,7340300,0.0,364.03066818710033,15.633835106929402,23.28706419198066,2.132831698051964,712.2167975772413,2.604401533629281,0.5633406622757259
2000-01-13,0.8543854319184736,88.0,7340300,0.0,317.8153791199252,13.056570578742466,16.037409596604277,2.901178418556216,752.2557863665758,2.894560812378196,0.6580358617470565
2000-01-14,0.6990426261151148,72.0,7340300,0.0,333.9123902426724,12.247315256079276,10.504791033767225,-3.215460074395195,481.8312923345279,1.9737994278793145,0.4380478572269176
2000-01-15,0.6213712232134353,64.0,7340300,1.7496643286320754,330.4870792227964,11.509148680374992,14.811688637915346,-3.208146658994948,482.3730862109848,2.448014852868124,0.4794369771396853
2000-01-16,0.6019533724880155,62.0,7340300,0.0814337535177679,234.72723854132644,7.756824398686649,15.205287077893502,6.846034257396733,991.1512212989376,1.6218033125295492,0.3636137152068918
